date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-15,Egnatia Rrogozhinë,Partizani,2,0,1,No,No,1:0,2:0
2025-02-15,Bylis,AF Elbasani,1,1,X,Yes,No,0:1,1:1
2025-02-15,Norwich City U18,Crystal Palace U18,4,1,1,Yes,Yes,2:1,4:1
2025-02-15,Manchester United U18,Newcastle United U18,0,0,X,No,No,0:0,0:0
2025-02-15,Herbania,Mensajero,0,3,2,No,Yes,0:1,0:3
2025-02-15,SJK,KuPS,1,3,2,Yes,Yes,0:0,1:3
2025-02-15,Anges Verts,JSK,0,1,2,No,No,0:0,0:1
2025-02-15,Ansbach,Eichstätt,5,4,1,Yes,Yes,None:None,5:4
2025-02-15,Vora,Erzeni Shijak,2,0,1,No,No,1:0,2:0
2025-02-15,Lushnja,Kastrioti Krujë,1,0,1,No,No,1:0,1:0
2025-02-15,Flamurtari,Valbona,2,0,1,No,No,1:0,2:0
2025-02-15,Ilves,VPS,1,0,1,No,No,0:0,1:0
2025-02-15,Flora Tallinn,HJK helsinki,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Leganes,Alaves,3,3,X,Yes,Yes,2:1,3:3
2025-02-15,Dunkerque,Paris FC,1,0,1,No,No,0:0,1:0
2025-02-15,Spartak Varna,Botev Plovdiv,1,0,1,No,No,0:0,1:0
2025-02-15,FK Partizan,OFK Beograd,4,1,1,Yes,Yes,3:0,4:1
2025-02-15,Hapoel Beer Sheva,Ironi Tiberias,4,0,1,No,Yes,2:0,4:0
2025-02-15,Castellón,Eibar,2,0,1,No,No,1:0,2:0
2025-02-15,Petrolul Ploiesti,Uta Arad,0,1,2,No,No,0:1,0:1
2025-02-15,Waldhof Mannheim,Hansa Rostock,5,0,1,No,Yes,3:0,5:0
2025-02-15,FC Ingolstadt 04,Stuttgart II,1,1,X,Yes,No,1:0,1:1
2025-02-15,Hannover 96 II,VfL Osnabrück,1,5,2,Yes,Yes,0:2,1:5
2025-02-15,SV Wehen,Rot-Weiß Essen,1,3,2,Yes,Yes,1:0,1:3
2025-02-15,Arminia Bielefeld,Erzgebirge Aue,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Istanbul Basaksehir,BB Bodrumspor,0,1,2,No,No,0:0,0:1
2025-02-15,Koninklijke HFC,De Treffers,0,3,2,No,Yes,0:2,0:3
2025-02-15,Quick Boys,HHC,4,0,1,No,Yes,1:0,4:0
2025-02-15,Hallescher FC,Lokomotive Leipzig,0,1,2,No,No,0:1,0:1
2025-02-15,FC Gießen,Eintracht Trier,0,3,2,No,Yes,0:1,0:3
2025-02-15,Borussia M'gladbach II,Fortuna Köln,0,3,2,No,Yes,0:0,0:3
2025-02-15,Sportfreunde Lotte,Eintracht Hohkeppel,2,0,1,No,No,0:0,2:0
2025-02-15,FC Gutersloh,Rot-weiss Oberhausen,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,FC Bocholt,SV Rodinghausen,0,2,2,No,No,0:0,0:2
2025-02-15,Düren Merzenich,Schalke 04 II,1,1,X,Yes,No,1:1,1:1
2025-02-15,Köln II,Wiedenbrück,1,0,1,No,No,1:0,1:0
2025-02-15,SGS Essen W,Carl Zeiss Jena  W,4,1,1,Yes,Yes,1:1,4:1
2025-02-15,Friedberg,Hünfelder SV,1,1,X,Yes,No,1:1,1:1
2025-02-15,Al Najma,Al Jandal,1,1,X,Yes,No,1:0,1:1
2025-02-15,Yeni Malatyaspor,Manisa BBSK,0,6,2,No,Yes,0:2,0:6
2025-02-15,Etincelles,Mukura,2,0,1,No,No,0:0,2:0
2025-02-15,Rwamagana City,Vision,3,0,1,No,Yes,3:0,3:0
2025-02-15,Gasogi United,Bugesera,2,2,X,Yes,Yes,0:0,2:2
2025-02-15,Amagaju,Rutsiro,0,0,X,No,No,0:0,0:0
2025-02-15,Vahr-Blockdiek,Hemelingen,0,9,2,No,Yes,0:5,0:9
2025-02-15,USM Annaba,US Souf,4,0,1,No,Yes,1:0,4:0
2025-02-15,MB Rouisset,MO Constantine,1,0,1,No,No,1:0,1:0
2025-02-15,Khroub,US Chaouia,0,0,X,No,No,0:0,0:0
2025-02-15,Oued Magrane,IB Khémis El Khechna,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Teleghma,RB Ouargla,1,1,X,Yes,No,1:0,1:1
2025-02-15,JS Jijel,MSP Batna,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,CA Batna,HB Chelghoum Laïd,1,0,1,No,No,0:0,1:0
2025-02-15,JS Bordj Ménaïel,Usm El Harrach,0,1,2,No,No,0:0,0:1
2025-02-15,Tiaret,WA Mostaganem,1,1,X,Yes,No,1:0,1:1
2025-02-15,Ben Aknoun,Oued Sly,3,1,1,Yes,Yes,0:1,3:1
2025-02-15,Koléa,SKAF Khémis Mélina,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,RC Arba,JS El Biar,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,ASM Oran,Hussein Dey,1,1,X,Yes,No,0:1,1:1
2025-02-15,Béchar Djedid,GC Mascara,3,2,1,Yes,Yes,1:1,3:2
2025-02-15,MC Saida,Témouchent,2,0,1,No,No,1:0,2:0
2025-02-15,RC Kouba,CR Méchria,4,1,1,Yes,Yes,1:0,4:1
2025-02-15,Vardar Negotino,Osogovo,1,0,1,No,No,None:None,1:0
2025-02-15,Sasa,Kozuv Gevgelija,1,1,X,Yes,No,0:0,1:1
2025-02-15,Novaci,Detonit Plachkovica,0,0,X,No,No,0:0,0:0
2025-02-15,Pobeda,Bregalnica Štip,0,0,X,No,No,0:0,0:0
2025-02-15,Bashkimi Kumanovo,Borec,1,1,X,Yes,No,0:0,1:1
2025-02-15,Ohrid,Makedonija GjP,0,1,2,No,No,0:0,0:1
2025-02-15,Belasica,Aresimi,0,1,2,No,No,0:0,0:1
2025-02-15,Vardarski,Skopje,0,3,2,No,Yes,0:2,0:3
2025-02-15,Pamba Jiji,Coastal Union,2,0,1,No,No,2:0,2:0
2025-02-15,DEM,Eemdijk,2,3,2,Yes,Yes,0:2,2:3
2025-02-15,SC Villa,Express,1,0,1,No,No,0:0,1:0
2025-02-15,Police,Bidco United,2,0,1,No,No,0:0,2:0
2025-02-15,KA Akureyri,Breidablik,0,5,2,No,Yes,0:2,0:5
2025-02-15,Heidenheim U19,Bayern München U19,3,2,1,Yes,Yes,1:0,3:2
2025-02-15,Naxxar Lions,Birkirkara,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Dynamo Dresden U19,Babelsberg U19,5,2,1,Yes,Yes,5:0,5:2
2025-02-15,Alemannia Aachen U19,Saarbrücken U19,3,0,1,No,Yes,1:0,3:0
2025-02-15,Paderborn U19,St. Pauli U19,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Maniema Union,New Jack,3,0,1,No,Yes,None:None,3:0
2025-02-15,TP Mazembe,Lubumbashi Sport,4,0,1,No,Yes,1:0,4:0
2025-02-15,Sanga Balende,Groupe Bazano,3,0,1,No,Yes,None:None,3:0
2025-02-15,Tshinkunku,Malole,0,0,X,No,No,0:0,0:0
2025-02-15,Vital'O,Olympic Star,1,0,1,No,No,0:0,1:0
2025-02-15,Kedros Agia Marina,Ethnikos Latsion,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Ermis,Kouris Erimi,1,1,X,Yes,No,0:0,1:1
2025-02-15,APEA,Anorthosis Mouttagiakas,3,0,1,No,Yes,2:0,3:0
2025-02-15,EN THOI Lakatamia,Iraklis Yerolakkou,1,1,X,Yes,No,0:1,1:1
2025-02-15,Geroskipou,Doxa Palaiometochou,0,1,2,No,No,None:None,0:1
2025-02-15,ASPIS,Leivadia,0,1,2,No,No,None:None,0:1
2025-02-15,Omonia Psevda,Ormideia,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,AEP Polemidion,APOP Polis,5,1,1,Yes,Yes,None:None,5:1
2025-02-15,Ayia Napa,Doxa,1,1,X,Yes,No,0:0,1:1
2025-02-15,Anagennisi Deryneia,Othellos,3,1,1,Yes,Yes,1:0,3:1
2025-02-15,Halkanoras,Spartakos Kitiou,3,2,1,Yes,Yes,1:1,3:2
2025-02-15,ASIL Lysi,Digenis Ypsonas,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Akritas,PAEEK,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,AE Zakakiou,Ahironas / Onisilos,2,0,1,No,No,1:0,2:0
2025-02-15,Olympiakos,Digenis Morphou,2,0,1,No,No,2:0,2:0
2025-02-15,Al Borouq,Al-Ansar,1,0,1,No,No,0:0,1:0
2025-02-15,Kongsvinger,Lyn,2,3,2,Yes,Yes,None:None,2:3
2025-02-15,Vilzing,Ammerthal,3,0,1,No,Yes,2:0,3:0
2025-02-15,Schwabmünchen,Schwaben Augsburg,0,3,2,No,Yes,0:0,0:3
2025-02-15,FC Schweinfurt 05,Stuttgarter Kickers,2,0,1,No,No,2:0,2:0
2025-02-15,Sturm Graz II,Mannsdorf-Großenzersdorf,1,0,1,No,No,None:None,1:0
2025-02-15,Weiden,Hankofen-Hailing,3,3,X,Yes,Yes,3:1,3:3
2025-02-15,Start,Egersund,0,0,X,No,No,0:0,0:0
2025-02-15,Göppinger SV,Hoffenheim II,0,0,X,No,No,0:0,0:0
2025-02-15,Türkgücü-Ataspor,Grünwald,5,1,1,Yes,Yes,1:1,5:1
2025-02-15,VfB Oldenburg,Kickers Emden,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Vard,Bjarg,2,7,2,Yes,Yes,None:None,2:7
2025-02-15,Hegelmann Litauen,Metta / LU,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Reutlingen,FC 08 Villingen,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Flekkerøy,Arendal,2,5,2,Yes,Yes,0:3,2:5
2025-02-15,Orlando Pirates,Baroka FC,3,1,1,Yes,Yes,2:0,3:1
2025-02-15,Marumo Gallants,Amazulu,1,0,1,No,No,1:0,1:0
2025-02-15,Al Zamala Umm Ruwaba,Al Merreikh El Obeid,1,1,X,Yes,No,None:None,1:1
2025-02-15,Sandnes ULF,Vidar,4,3,1,Yes,Yes,2:1,4:3
2025-02-15,FC Liefering,First Vienna,5,1,1,Yes,Yes,2:0,5:1
2025-02-15,Raufoss,Skeid,1,1,X,Yes,No,None:None,1:1
2025-02-15,Augsburg II,Illertissen,1,3,2,Yes,Yes,0:3,1:3
2025-02-15,Metalist 1925 Kharkiv,Nyva Vinnytsya,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Austria Salzburg,Oedt,1,5,2,Yes,Yes,0:2,1:5
2025-02-15,Baník Prievidza,Baník Lehota p.Vtáčnikom,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Dinamo Helfort,Bad Vöslau,8,3,1,Yes,Yes,5:3,8:3
2025-02-15,Dornbirner SV,Dornbirn,0,3,2,No,Yes,None:None,0:3
2025-02-15,Unie Hlubina,Ústí nad Orlicí,1,1,X,Yes,No,None:None,1:1
2025-02-15,IF Karlstad,Trollhättan,3,1,1,Yes,Yes,0:1,3:1
2025-02-15,Legia Warszawa U19,Goczałkowice Zdrój,3,6,2,Yes,Yes,None:None,3:6
2025-02-15,Neusiedl,St. Margarethen,0,0,X,No,No,0:0,0:0
2025-02-15,Seekirchen,Bischofshofen,0,1,2,No,No,None:None,0:1
2025-02-15,Wormatia Worms,Fehlheim,4,2,1,Yes,Yes,2:1,4:2
2025-02-15,Lechia Zielona Góra,Barycz Sułów,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Humpolec,Králův Dvůr,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,JS Kairouanaise,Progrès Sakiet Eddaïer,3,1,1,Yes,Yes,1:0,3:1
2025-02-15,AS Agareb,Baath Bouhajla,1,4,2,Yes,Yes,0:1,1:4
2025-02-15,Kerkennah,Jerba,1,1,X,Yes,No,1:0,1:1
2025-02-15,AS Kasserine,Redeyef,2,0,1,No,No,0:0,2:0
2025-02-15,EO Sidi Bouzid,Sfax Railways,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Stade Gabesien,Djelma,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Rogba Tataouine,CS Chebba,0,2,2,No,No,0:1,0:2
2025-02-15,AS Marsa,CS Hammam-Lif,1,1,X,Yes,No,0:0,1:1
2025-02-15,M'saken,Radès,1,0,1,No,No,1:0,1:0
2025-02-15,Al Hilal Al Manaqil,Al Shorta,1,3,2,Yes,Yes,None:None,1:3
2025-02-15,Al Ahly Shendi,Al Ahli Khartoum,0,2,2,No,No,None:None,0:2
2025-02-15,Atletico Lusaka,Power Dynamos,0,2,2,No,No,0:1,0:2
2025-02-15,Kabwe Warriors,Zanaco,1,0,1,No,No,0:0,1:0
2025-02-15,Lumwana Radiants,Forest Rangers,1,1,X,Yes,No,0:1,1:1
2025-02-15,NAPSA Stars,Mufulira Wanderers,1,0,1,No,No,1:0,1:0
2025-02-15,Nkwazi,Nchanga Rangers,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Man Utd Zambia Academy,Green Buffaloes,0,1,2,No,No,0:0,0:1
2025-02-15,ZESCO United,Red Arrows,1,0,1,No,No,0:0,1:0
2025-02-15,Mgarr United,Marsa,1,1,X,Yes,No,0:1,1:1
2025-02-15,Jeunesse Unie de Kintélé,Inter Club,0,4,2,No,Yes,0:1,0:4
2025-02-15,Raya Ghazl,El Seka El Hadid,0,2,2,No,No,0:1,0:2
2025-02-15,Notodden,Strømsgodset II,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,FC Minsk,Bumprom,0,1,2,No,No,0:0,0:1
2025-02-15,Kalamata,AEK Athens II,3,1,1,Yes,Yes,None:None,3:1
2025-02-15,Gorica,Ilirija,3,0,1,No,Yes,None:None,3:0
2025-02-15,Aluminij,Dravinja,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,FC Fredericia,Aarhus Fremad,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Teteks,Sloga Vinica,3,3,X,Yes,Yes,1:0,3:3
2025-02-15,Club Des Jeunes,Inter Club Pointe Noire,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Fortuna 05,Herzogenburg,0,1,2,No,No,0:0,0:1
2025-02-15,Al Jazira Al Hamra,Al Hamriyah,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Al Dahra,Al-Dhafra,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Saham,Al Seeb,0,1,2,No,No,0:0,0:1
2025-02-15,Kotwica Kołobrzeg,Stal Stalowa Wola,1,1,X,Yes,No,0:1,1:1
2025-02-15,Kecskeméti TE,MTK Budapest,5,0,1,No,Yes,3:0,5:0
2025-02-15,Coffrane,Monthey,0,0,X,No,No,0:0,0:0
2025-02-15,Barendrecht,AFC Amsterdam,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Noordwijk,RKAV Volendam,4,2,1,Yes,Yes,2:1,4:2
2025-02-15,SVV Scheveningen,Excelsior Maassluis,1,0,1,No,No,0:0,1:0
2025-02-15,Fernwald,Rot-Weiß Walldorf,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Raon l'Etape,Metz II,4,5,2,Yes,Yes,1:4,4:5
2025-02-15,Strasbourg Koenigshoffen,Sarreguemines,2,3,2,Yes,Yes,1:2,2:3
2025-02-15,Valenciennes II,Dieppe,1,3,2,Yes,Yes,1:0,1:3
2025-02-15,Brescia U19,Renate U19,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Como U19,SPAL U19,0,0,X,No,No,0:0,0:0
2025-02-15,FeralpiSalò U19,AlbinoLeffe U19,2,2,X,Yes,Yes,2:1,2:2
2025-02-15,Vicenza U19,Modena U19,3,4,2,Yes,Yes,1:0,3:4
2025-02-15,Parma U19,Padova U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Reggiana U19,Cittadella U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Cosenza U19,Perugia U19,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Frosinone U19,Monopoli U19,1,0,1,No,No,0:0,1:0
2025-02-15,Varteks Varaždin,Koprivnica,7,0,1,No,Yes,None:None,7:0
2025-02-15,Nedelišće,Rudar Mursko Središće,0,4,2,No,Yes,None:None,0:4
2025-02-15,Dinamo Domašinec,Pitomača,1,0,1,No,No,None:None,1:0
2025-02-15,SC Genemuiden,ROHDA Raalte,3,1,1,Yes,Yes,1:0,3:1
2025-02-15,Dovo,URK,0,2,2,No,No,0:0,0:2
2025-02-15,Excelsior '31,Huizen,2,2,X,Yes,Yes,2:1,2:2
2025-02-15,FC 's-Gravenzande,Kloetinge,2,2,X,Yes,Yes,2:2,2:2
2025-02-15,Hoek,Vvsb,5,1,1,Yes,Yes,1:1,5:1
2025-02-15,SteDoCo,ASWH,1,1,X,Yes,No,1:0,1:1
2025-02-15,FC Lisse,Rijnvogels,0,2,2,No,No,0:0,0:2
2025-02-15,Cjarlins Muzane,Brian Lignano,1,1,X,Yes,No,0:1,1:1
2025-02-15,Real Monterotondo Scalo,Savoia,2,2,X,Yes,Yes,2:1,2:2
2025-02-15,Flaminia,Sporting Trestina,2,0,1,No,No,2:0,2:0
2025-02-15,Termoli Calcio,Città di Isernia,1,1,X,Yes,No,1:0,1:1
2025-02-15,PEC Zwolle U21,Feyenoord U21,4,0,1,No,Yes,0:3,4:0
2025-02-15,Vitesse U21,Twente / Heracles U21,0,2,2,No,No,0:2,0:2
2025-02-15,PSV U19,Utrecht U19,2,0,1,No,No,None:None,2:0
2025-02-15,Shabab Al-Ghar,Al Bashaer Club,2,2,X,Yes,Yes,0:1,2:2
2025-02-15,Bayern Hof,Bayreuth,0,4,2,No,Yes,0:2,0:4
2025-02-15,Lech Poznań U19,Polonia Środa,2,0,1,No,No,None:None,2:0
2025-02-15,Śląsk Wrocław II,Lech Poznań II,3,0,1,No,Yes,None:None,3:0
2025-02-15,Al Khaleej Saihat,Al Taawon,0,1,2,No,No,0:0,0:1
2025-02-15,Slask Wroclaw,Widzew Łódź,3,0,1,No,Yes,1:0,3:0
2025-02-15,Ajax Amateurs,TEC,2,3,2,Yes,Yes,1:1,2:3
2025-02-15,Moso Sugar,Kayanza United,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,Podlasie Biała Podlaska,Ursus Warszawa,1,1,X,Yes,No,0:0,1:1
2025-02-15,Istra 1961,HNK Hajduk Split,1,1,X,Yes,No,1:1,1:1
2025-02-15,FK Vozdovac,Dubočica,1,0,1,No,No,1:0,1:0
2025-02-15,Caersws,Colwyn Bay,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Penrhyncoch,Buckley Town,0,0,X,No,No,0:0,0:0
2025-02-15,Llay Miners Welfare,Gresford Athletic,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Llantwit Major,Penrhiwceiber Rangers,4,2,1,Yes,Yes,2:1,4:2
2025-02-15,Cwmbran Celtic,Taffs Well,2,2,X,Yes,Yes,1:0,2:2
2025-02-15,Napredak,FK Crvena Zvezda,0,4,2,No,Yes,0:2,0:4
2025-02-15,Knockbreda,Coagh United,3,0,1,No,Yes,None:None,3:0
2025-02-15,Banbridge Town,Oxford Sunnyside,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,Maribor,Bravo,2,3,2,Yes,Yes,2:1,2:3
2025-02-15,Dundela,H&W Welders,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Orijent 1919,Opatija,0,0,X,No,No,0:0,0:0
2025-02-15,Jarun,Bsk Bijelo Brdo,0,1,2,No,No,0:0,0:1
2025-02-15,Atalanta,Cagliari,0,0,X,No,No,0:0,0:0
2025-02-15,Ethnikos Achna,Omonia 29is Maiou,1,0,1,No,No,1:0,1:0
2025-02-15,Banks O' Dee,Forres Mechanics,2,3,2,Yes,Yes,0:0,2:3
2025-02-15,Breitenrain,Young Boys II,0,0,X,No,No,0:0,0:0
2025-02-15,Pacos Ferreira,Feirense,1,2,2,Yes,Yes,0:2,1:2
2025-02-15,Carrarese,Salernitana,3,2,1,Yes,Yes,2:0,3:2
2025-02-15,Modena,Spezia,1,1,X,Yes,No,1:1,1:1
2025-02-15,Sassuolo,Brescia,2,0,1,No,No,1:0,2:0
2025-02-15,Sudtirol,Sampdoria,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Sion II,Naters,1,0,1,No,No,1:0,1:0
2025-02-15,Collina d'Oro,St. Gallen II,0,1,2,No,No,0:0,0:1
2025-02-15,SV Schaffhausen,Taverne,1,1,X,Yes,No,None:None,1:1
2025-02-15,Rijnsburgse Boys,ACV,2,0,1,No,No,0:0,2:0
2025-02-15,Sparta Rotterdam II,Katwijk,1,1,X,Yes,No,0:1,1:1
2025-02-15,Spakenburg,ADO '20,4,2,1,Yes,Yes,2:0,4:2
2025-02-15,Preußen Münster II,Westfalia Rhynern,2,2,X,Yes,Yes,1:2,2:2
2025-02-15,Alcione,Arzignano Valchiampo,0,1,2,No,No,0:0,0:1
2025-02-15,Pergolettese,Novara,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,PRO Vercelli,Triestina,0,1,2,No,No,0:0,0:1
2025-02-15,Pro Patria,Clodiense,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Benevento,Messina,0,0,X,No,No,0:0,0:0
2025-02-15,Pianese,Milan II,1,0,1,No,No,1:0,1:0
2025-02-15,Monza U20,Empoli U20,3,2,1,Yes,Yes,2:2,3:2
2025-02-15,Sampdoria U20,Roma U20,0,2,2,No,No,0:1,0:2
2025-02-15,Toulouse II,Blagnac,0,0,X,No,No,0:0,0:0
2025-02-15,Werder Bremen III,Blumenthaler SV,3,2,1,Yes,Yes,0:0,3:2
2025-02-15,Sportlust '46,HBC,5,0,1,No,Yes,None:None,5:0
2025-02-15,Sparta Nijkerk,DVS 33 Ermelo,1,1,X,Yes,No,0:1,1:1
2025-02-15,Meerssen,Kozakken Boys,2,0,1,No,No,1:0,2:0
2025-02-15,Morupule Wanderers,Township Rollers,3,1,1,Yes,Yes,3:1,3:1
2025-02-15,Orapa United,Extension Gunners,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,BDF XI,TAFIC,0,1,2,No,No,0:0,0:1
2025-02-15,UF Santos,Matebele,1,3,2,Yes,Yes,None:None,1:3
2025-02-15,Kerala Blasters,ATK Mohun Bagan,0,3,2,No,Yes,0:2,0:3
2025-02-15,Faetano,Pennarossa,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Folgore,Juvenes / Dogana,1,0,1,No,No,1:0,1:0
2025-02-15,San Giovanni,San Marino Academy,1,1,X,Yes,No,0:0,1:1
2025-02-15,Fiorentino,Tre Fiori,1,1,X,Yes,No,0:1,1:1
2025-02-15,EIF,Turku PS,1,2,2,Yes,Yes,0:2,1:2
2025-02-15,Keflavik,IBV Vestmannaeyjar,1,0,1,No,No,1:0,1:0
2025-02-15,Grindavik,Vestri,4,3,1,Yes,Yes,3:1,4:3
2025-02-15,AC Oulu,FF Jaro,4,0,1,No,Yes,1:0,4:0
2025-02-15,Denbigh Town,llanelli AFC,0,1,2,No,No,0:0,0:1
2025-02-15,The New Saints,Airbus UK,5,0,1,No,Yes,2:0,5:0
2025-02-15,Cambrian & Clydach,Carmarthen Town,3,1,1,Yes,Yes,0:0,3:1
2025-02-15,ADO Den Haag II,Cambuur U21,3,1,1,Yes,Yes,None:None,3:1
2025-02-15,Willem II U19,PEC Zwolle U19,4,1,1,Yes,Yes,None:None,4:1
2025-02-15,Al Ahli,Ma'an,0,1,2,No,No,0:0,0:1
2025-02-15,Enyimba,Rivers United,1,0,1,No,No,1:0,1:0
2025-02-15,Ostersunds FK,Levanger,2,3,2,Yes,Yes,1:1,2:3
2025-02-15,Oleksandria,Riga,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,B 93,Brønshøj,1,2,2,Yes,Yes,0:2,1:2
2025-02-15,Kano Pillars,Abia Warriors,1,0,1,No,No,1:0,1:0
2025-02-15,Olympique Dcheïra,Stade Marocain,1,1,X,Yes,No,0:1,1:1
2025-02-15,Rapide Oued ZEM,Olympique Khouribga,0,0,X,No,No,0:0,0:0
2025-02-15,Yacoub El Mansour,Raja Beni Mellal,0,1,2,No,No,0:1,0:1
2025-02-15,Mouloudia Oujda,El Massira,1,1,X,Yes,No,0:0,1:1
2025-02-15,Huima / Urho,IPS Edustus,5,1,1,Yes,Yes,4:0,5:1
2025-02-15,Ranheim,Aalesund,3,4,2,Yes,Yes,3:0,3:4
2025-02-15,Stilon Gorzów,Flota Świnoujście,0,0,X,No,No,0:0,0:0
2025-02-15,Lancy,Collex-Bossy,2,0,1,No,No,0:0,2:0
2025-02-15,Zaglebie Sosnowiec,Tatran Prešov,1,1,X,Yes,No,0:1,1:1
2025-02-15,Mzamane,Liphakoe,0,0,X,No,No,0:0,0:0
2025-02-15,Matlama,LMPS,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Al-Karma,Al Quwa Al Jawiya,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Skeid,Oppsal,2,4,2,Yes,Yes,0:0,2:4
2025-02-15,Mladost Ždralovi,Tekstilac Ravnice,5,0,1,No,Yes,None:None,5:0
2025-02-15,Gais,Orebro SK,4,1,1,Yes,Yes,2:1,4:1
2025-02-15,FK Košice,Dukla Banská Bystrica,4,0,1,No,Yes,2:0,4:0
2025-02-15,Podbrezová,AS Trencin,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,VfB Stuttgart,VfL Wolfsburg,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Union Berlin,Borussia Mönchengladbach,1,2,2,Yes,Yes,0:2,1:2
2025-02-15,VfL Bochum,Borussia Dortmund,2,0,1,No,No,2:0,2:0
2025-02-15,FC St. Pauli,SC Freiburg,0,1,2,No,No,0:0,0:1
2025-02-15,Venezia U19,Pro Vercelli U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Les Astres,Dynamo de Douala,3,1,1,Yes,Yes,0:1,3:1
2025-02-15,Kuya Sport,Renaissance,0,2,2,No,No,None:None,0:2
2025-02-15,Bitam,FC 105,1,1,X,Yes,No,1:1,1:1
2025-02-15,Stade Mandji,Lozo,3,0,1,No,Yes,None:None,3:0
2025-02-15,Cercle Mbéri,Dikaki,0,0,X,No,No,0:0,0:0
2025-02-15,Mangasport,CS Bendje,5,0,1,No,Yes,0:0,5:0
2025-02-15,Arsenal,Uni Minsk,3,0,1,No,Yes,None:None,3:0
2025-02-15,Gonsenheim,Biebrich,3,2,1,Yes,Yes,2:1,3:2
2025-02-15,ACE Maseru,Machokha,3,2,1,Yes,Yes,1:1,3:2
2025-02-15,Almere City II,GVVV Veenendaal,4,1,1,Yes,Yes,1:0,4:1
2025-02-15,RAAL La Louvière,Seraing United,4,1,1,Yes,Yes,2:0,4:1
2025-02-15,Aston Villa,Ipswich,1,1,X,Yes,No,0:0,1:1
2025-02-15,Fulham,Nottingham Forest,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Manchester City,Newcastle,4,0,1,No,Yes,3:0,4:0
2025-02-15,Southampton,Bournemouth,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,West Ham,Brentford,0,1,2,No,No,0:1,0:1
2025-02-15,Slovan Bratislava,Zemplín Michalovce,1,1,X,Yes,No,0:0,1:1
2025-02-15,Slovácko,Dukla Praha,0,0,X,No,No,0:0,0:0
2025-02-15,České Budějovice,FK Jablonec,2,3,2,Yes,Yes,0:1,2:3
2025-02-15,OH Leuven,Dender,3,2,1,Yes,Yes,1:2,3:2
2025-02-15,Blackburn,Plymouth,2,0,1,No,No,0:0,2:0
2025-02-15,Hull City,Norwich,1,1,X,Yes,No,1:0,1:1
2025-02-15,Luton,Sheffield Utd,0,1,2,No,No,0:0,0:1
