date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-13,Itapipoca,Tiradentes CE,1,0,1,No,No,1:0,1:0
2025-02-13,Legião,Ceilândia,1,2,2,Yes,Yes,1:0,1:2
2025-02-13,MC Alger,JS Kabylie,3,2,1,Yes,Yes,1:0,3:2
2025-02-13,Serra Branca,Nacional de Patos,2,2,X,Yes,Yes,1:2,2:2
2025-02-13,Watford U18,Tottenham Hotspur U18,4,2,1,Yes,Yes,3:1,4:2
2025-02-13,Curaçao U17,Canada W U17,1,7,2,Yes,Yes,1:3,1:7
2025-02-13,Port Vale,Notts County,1,0,1,No,No,0:0,1:0
2025-02-13,Vere United,Harbour View,1,1,X,Yes,No,1:0,1:1
2025-02-13,Molynes United,Mount Pleasant Academy,2,6,2,Yes,Yes,2:3,2:6
2025-02-13,Gent,Real Betis,0,3,2,No,Yes,0:0,0:3
2025-02-13,FC Copenhagen,1. FC Heidenheim,1,2,2,Yes,Yes,1:0,1:2
2025-02-13,Omonia Nicosia,Pafos,1,1,X,Yes,No,0:0,1:1
2025-02-13,Borac Banja Luka,Olimpija Ljubljana,1,0,1,No,No,0:0,1:0
2025-02-13,FC Porto,AS Roma,1,1,X,Yes,No,0:1,1:1
2025-02-13,AZ Alkmaar,Galatasaray,4,1,1,Yes,Yes,2:1,4:1
2025-02-13,PAOK,FCSB,1,2,2,Yes,Yes,1:0,1:2
2025-02-13,Twente,Bodo/Glimt,2,1,1,Yes,Yes,1:0,2:1
2025-02-13,Paraguay U20,Uruguay U20,1,0,1,No,No,0:0,1:0
2025-02-13,Lanus,Gimnasia L.P.,0,0,X,No,No,0:0,0:0
2025-02-13,Barbados U17,Mexico U17,0,6,2,No,Yes,0:2,0:6
2025-02-13,Cavalier,Montego Bay United,1,1,X,Yes,No,0:1,1:1
2025-02-13,La Equidad,Envigado,2,3,2,Yes,Yes,1:2,2:3
2025-02-13,Porto Vitória,Desportiva ES,0,3,2,No,Yes,0:2,0:3
2025-02-13,CSA,Sampaio Correa,4,0,1,No,Yes,1:0,4:0
2025-02-13,Antigua and Barbuda U17,Haiti U17,0,3,2,No,Yes,0:2,0:3
2025-02-13,Sint Maarten U17,Trinidad and Tobago U17,0,9,2,No,Yes,0:2,0:9
2025-02-13,Aparecidense,Goias,0,1,2,No,No,0:0,0:1
2025-02-13,Goiânia,Goianésia,1,3,2,Yes,Yes,1:1,1:3
2025-02-13,Guarani Campinas,Novorizontino,0,0,X,No,No,0:0,0:0
2025-02-13,Inter De Limeira,Palmeiras,0,3,2,No,Yes,0:2,0:3
2025-02-13,Colombia U20,Chile U20,3,1,1,Yes,Yes,1:1,3:1
2025-02-13,Hercílio Luz,Joinville,2,1,1,Yes,Yes,0:0,2:1
2025-02-13,Coruripe,CEO,1,0,1,No,No,0:0,1:0
2025-02-13,Murici Fc,CSE,0,3,2,No,Yes,0:2,0:3
2025-02-13,Icasa,Crato,1,1,X,Yes,No,1:0,1:1
2025-02-13,San Lorenzo,Platense,2,1,1,Yes,Yes,1:1,2:1
2025-02-13,San Martin S.J.,Talleres Cordoba,0,1,2,No,No,0:0,0:1
2025-02-13,Pride of Gall Hill,Brittons Hill,0,0,X,No,No,0:0,0:0
2025-02-13,Paysandu,Manaus FC,0,0,X,No,No,0:0,0:0
2025-02-13,Brasiliense,Vila Nova,1,1,X,Yes,No,0:1,1:1
2025-02-13,Lobos Upnfm,Real Espana,3,4,2,Yes,Yes,1:3,3:4
2025-02-13,Pombal,Auto Esporte,1,1,X,Yes,No,0:1,1:1
2025-02-13,Figueirense,Chapecoense-sc,2,4,2,Yes,Yes,1:3,2:4
2025-02-13,Junior,Once Caldas,2,0,1,No,No,1:0,2:0
