date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,SKA Khabarovsk II,Arsenal Tula II,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Khangarid,Tuv Azarganuud,5,1,1,Yes,Yes,3:1,5:1
2025-03-29,SD Raiders,Canterbury Bankstown,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Toronto Awaba Stags,Singleton Strikers,3,0,1,No,Yes,None:None,3:0
2025-03-29,North Wellington,Island Bay United,3,3,X,Yes,Yes,2:3,3:3
2025-03-29,Melbourne Victory W,Adelaide United W,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Sydney,Melbourne City,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Kashima,Vissel Kobe,1,0,1,No,No,1:0,1:0
2025-03-29,Avispa Fukuoka,Machida Zelvia,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Dulwich Hill,Bonnyrigg White Eagles,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,UNSW,Inter Lions,0,2,2,No,No,0:0,0:2
2025-03-29,Bankstown City Lions,Blacktown Spartans,0,2,2,No,No,0:1,0:2
2025-03-29,Tokyo Verdy Beleza W,Cerezo Osaka W,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Fencibles United,Eastern Suburbs,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,NWS Spirit,Sutherland Sharks,1,1,X,Yes,No,1:0,1:1
2025-03-29,Uni Azzurri,Port Darwin,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Southern District,Kitchee,1,3,2,Yes,Yes,0:0,1:3
2025-03-29,Sunshine Georgies,Northcote City,3,4,2,Yes,Yes,3:1,3:4
2025-03-29,Stirling Lions,Perth,3,3,X,Yes,Yes,3:1,3:3
2025-03-29,Sorrento,Perth Glory II,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Olympic Kingsway,Floreat Athena,4,1,1,Yes,Yes,0:1,4:1
2025-03-29,Fremantle City,Balcatta,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Inglewood United,Mandurah City,1,1,X,Yes,No,0:0,1:1
2025-03-29,Gwelup Croatia,Gosnells City,4,0,1,No,Yes,2:0,4:0
2025-03-29,UWA Nedlands,Joondalup City,1,0,1,No,No,None:None,1:0
2025-03-29,Kingsley Westside,Kalamunda City,0,0,X,No,No,None:None,0:0
2025-03-29,Wuxi Wugou,Tai'an Tiankuang,0,0,X,No,No,0:0,0:0
2025-03-29,Naivas,Assad,4,0,1,No,Yes,1:0,4:0
2025-03-29,Mendiola,Maharlika,0,5,2,No,Yes,0:1,0:5
2025-03-29,Melbourne Srbija,Eastern Lions,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Gyeongnam FC,Cheongju,3,0,1,No,Yes,1:0,3:0
2025-03-29,Incheon United,Busan I Park,1,1,X,Yes,No,0:1,1:1
2025-03-29,Pohang Steelers,Ulsan Hyundai FC,1,0,1,No,No,0:0,1:0
2025-03-29,Daejeon Citizen,Gwangju FC,1,1,X,Yes,No,0:1,1:1
2025-03-29,Dalian Zhixing,Changchun Yatai,2,0,1,No,No,1:0,2:0
2025-03-29,Tianjin Teda,Qingdao Jonoon,1,0,1,No,No,1:0,1:0
2025-03-29,Qingdao Red Lions,Yanbian Longding,1,1,X,Yes,No,0:0,1:1
2025-03-29,Guangzhou Dandelion,Shenzhen 2028,2,0,1,No,No,1:0,2:0
2025-03-29,Yichun Grand Tiger,Hainan Star,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Shangyu Pterosaur,Guangxi Lanhang,1,0,1,No,No,0:0,1:0
2025-03-29,Marumo Gallants U23,Mamelodi Sundowns U23,1,7,2,Yes,Yes,1:4,1:7
2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,2,No,Yes,0:0,0:3
2025-03-29,Rydalmere Lions,Newcastle Jets II,0,4,2,No,Yes,0:1,0:4
2025-03-29,Hills Brumbies,Bulls Academy,0,1,2,No,No,0:0,0:1
2025-03-29,Mounties Wanderers,Macarthur Rams,0,1,2,No,No,0:0,0:1
2025-03-29,Marconi Stallions,Western Sydney W. II,1,0,1,No,No,0:0,1:0
2025-03-29,Novosibirsk,Tekstilshchik,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Yenisey W,Ryazan W,0,2,2,No,No,0:1,0:2
2025-03-29,St George City FA,St. George Saints,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Falcons,Bayanzürkh Sporting,2,0,1,No,No,1:0,2:0
2025-03-29,Zvezda Perm W,CSKA Moskva W,0,3,2,No,Yes,0:1,0:3
2025-03-29,Chanmari,Bengaluru United,1,0,1,No,No,None:None,1:0
2025-03-29,Melbourne Victory,Adelaide United,5,3,1,Yes,Yes,2:1,5:3
2025-03-29,Perth Glory FC W,Canberra United W,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Slovácko U19,Jablonec U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Opava U19,Slovan Liberec U19,2,0,1,No,No,2:0,2:0
2025-03-29,Unirea Alba Iulia W,Hermannstadt,2,0,1,No,No,None:None,2:0
2025-03-29,Dinamo Vladivostok,Dinamo Kirov,0,0,X,No,No,0:0,0:0
2025-03-29,Metalul Buzău,Bihor Oradea,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Unirea Ungheni,Dumbrăviţa,1,0,1,No,No,1:0,1:0
2025-03-29,U Craiova 1948,Focşani,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Concordia,Chindia Targoviste,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Slatina,Viitorul Şelimbăr,2,0,1,No,No,0:0,2:0
2025-03-29,CS Afumati,Muscelul Câmpulung Elite,3,0,1,No,Yes,1:0,3:0
2025-03-29,KLASA,SAT Tirur,0,1,2,No,No,None:None,0:1
2025-03-29,Vyškov,Opava,2,0,1,No,No,0:0,2:0
2025-03-29,Chrudim,Varnsdorf,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Tatran Bohunice,Slavoj Polná,3,1,1,Yes,Yes,3:0,3:1
2025-03-29,Kuřim,Humpolec,2,0,1,No,No,2:0,2:0
2025-03-29,Havlíčkův Brod,Vrchovina,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Třinec,Hlučín,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Pardubice II,Baník Souš,1,0,1,No,No,1:0,1:0
2025-03-29,Jablonec II,Slovan Liberec II,2,0,1,No,No,2:0,2:0
2025-03-29,TJ Přeštice,Doubravka,0,0,X,No,No,0:0,0:0
2025-03-29,Slavoj Český Krumlov,Aritma Praha,0,2,2,No,No,0:1,0:2
2025-03-29,Chomutov,Petřín Plzeň,3,5,2,Yes,Yes,2:3,3:5
2025-03-29,Loko Vltavín,Sokol Hostouň,0,3,2,No,Yes,0:1,0:3
2025-03-29,Baník Sokolov,Neratovice-Byškovice,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Benešov,Kosmonosy,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Dukla Praha U19,Sparta Praha U19,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,Slovan Velvary,České Budějovice II,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,Velké Hamry,Hlinsko,1,0,1,No,No,0:0,1:0
2025-03-29,Přepeře,Spartak Police n/Metují,3,1,1,Yes,Yes,3:1,3:1
2025-03-29,Davao Aguilas,PFF Developmental Club,0,0,X,No,No,0:0,0:0
2025-03-29,Vorskla U19,Kryvbas 2020 U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Middelfart II,B 1913,0,3,2,No,Yes,0:1,0:3
2025-03-29,Horní Heršpice W,FC Praha,2,4,2,Yes,Yes,1:1,2:4
2025-03-29,Viktoria Plzeň W,Slovan Liberec W,0,1,2,No,No,0:0,0:1
2025-03-29,Cagliari U20,Lecce U20,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Lazio U20,Udinese U20,2,0,1,No,No,2:0,2:0
2025-03-29,Eastern,Hong Kong FC,1,1,X,Yes,No,0:0,1:1
2025-03-29,Prva Iskra,Kolubara,0,0,X,No,No,0:0,0:0
2025-03-29,Polet Dorćol,Teleoptik,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Kaizer Chiefs U23,SuperSport United U23,4,0,1,No,Yes,2:0,4:0
2025-03-29,Orlando Pirates U23,AmaZulu U23,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Nairobi City Stars,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-03-29,Cracovia U19,Lech Poznań U19,1,4,2,Yes,Yes,1:2,1:4
2025-03-29,Králův Dvůr,Komárov,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,České Budějovice U19,Viktoria Plzeň U19,4,2,1,Yes,Yes,2:1,4:2
2025-03-29,Sigma Olomouc U19,Pardubice U19,3,0,1,No,Yes,2:0,3:0
2025-03-29,Baník Ostrava U19,Vysočina Jihlava U19,6,0,1,No,Yes,2:0,6:0
2025-03-29,Eintracht Frankf U19,Hamburger SV U19,2,0,1,No,No,1:0,2:0
2025-03-29,Babelsberg U19,Viktoria Berlin U19,0,0,X,No,No,0:0,0:0
2025-03-29,Jahn Regensburg U19,Ingolstadt U19,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Kickers Offenbach U19,Schott Mainz U19,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Sportfreunde Siegen U19,Greuther Fürth U19,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Henan Jianye,Shanghai Shenhua,1,3,2,Yes,Yes,1:0,1:3
2025-03-29,Kaisar,Okzhetpes,2,2,X,Yes,Yes,2:0,2:2
2025-03-29,Ravshan,Khujand,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Krylya Sovetov W,Chertanovo,1,0,1,No,No,1:0,1:0
2025-03-29,Spartak Trnava W,Petržalka W,1,1,X,Yes,No,1:0,1:1
2025-03-29,Alashkert,Van,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Gomel II,Lokomotiv Gomel,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Astrakhan,Rubin Yalta,0,1,2,No,No,0:0,0:1
2025-03-29,Muhoroni Youth,Mulembe United,0,1,2,No,No,None:None,0:1
2025-03-29,Dynamic Herb Cebu,Loyola,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,CSKA 1948,Levski Krumovgrad,4,1,1,Yes,Yes,3:1,4:1
2025-03-29,Sivasspor,Adana Demirspor,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Yeni Malatyaspor,Fatih Karagümrük,0,2,2,No,No,0:1,0:2
2025-03-29,Keçiörengücü,Amed,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Tammeka,Vaprus,0,5,2,No,Yes,0:3,0:5
2025-03-29,Garuda,Casuarina,4,2,1,Yes,Yes,None:None,4:2
2025-03-29,VPS,KPV-j,5,0,1,No,Yes,2:0,5:0
2025-03-29,Sporting Goa,United,2,0,1,No,No,None:None,2:0
2025-03-29,Zagłębie Lubin II,Resovia Rzeszów,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Dynamo,FC Orenburg,5,1,1,Yes,Yes,2:0,5:1
2025-03-29,Buriram United,Rayong FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Nakhon Ratchasima FC,Chiangrai United,1,4,2,Yes,Yes,1:0,1:4
2025-03-29,Livyi Bereh,Oleksandria,0,1,2,No,No,0:1,0:1
2025-03-29,Karpaty Lviv U19,Chornomorets U19,1,1,X,Yes,No,1:0,1:1
2025-03-29,B 1908,LSF,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Glostrup,Næstved II,5,3,1,Yes,Yes,3:2,5:3
2025-03-29,Hørsholm-Usserød,Frederikssund,2,0,1,No,No,1:0,2:0
2025-03-29,Oliveirense,Tondela,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Werder Bremen W,Eintracht Frankfurt W,1,4,2,Yes,Yes,1:2,1:4
2025-03-29,Marítimo II,AD Marco 09,0,1,2,No,No,0:0,0:1
2025-03-29,Nakhon Si Thammarat,Chainat,0,1,2,No,No,0:1,0:1
2025-03-29,Suphanburi,Lampang FC,1,1,X,Yes,No,0:0,1:1
2025-03-29,Norwich City U18,Brighton U18,4,1,1,Yes,Yes,4:0,4:1
2025-03-29,Tottenham Hotspur U18,West Ham United U18,1,1,X,Yes,No,1:0,1:1
2025-03-29,Blackburn Rovers U18,Manchester City U18,0,2,2,No,No,0:1,0:2
2025-03-29,Wolves U18,Nottingham Forest U18,2,0,1,No,No,0:0,2:0
2025-03-29,Levante W,Eibar W,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Lewart,Korona Kielce II,2,4,2,Yes,Yes,2:0,2:4
2025-03-29,Wisła Kraków II,Unia Tarnow,5,0,1,No,Yes,None:None,5:0
2025-03-29,Jagiellonia II,Unia Skierniewice,0,4,2,No,Yes,0:3,0:4
2025-03-29,Dempo,Real Kashmir,1,1,X,Yes,No,1:0,1:1
2025-03-29,Wda Świecie,Pogoń Nowe Skalmierzyce,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Pogoń Szczecin U19,Lechia Gdańsk U19,2,4,2,Yes,Yes,2:1,2:4
2025-03-29,Warta Poznań U19,Stal Rzeszów U19,2,4,2,Yes,Yes,0:3,2:4
2025-03-29,Dinaz Vyshhorod,Minai,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Vasas Femina W,Atletic Olimpia Gherla,2,0,1,No,No,None:None,2:0
2025-03-29,Olimpia Cluj,Gloria Bistrița-Năsăud,1,1,X,Yes,No,1:1,1:1
2025-03-29,1860 München U19,Stuttgart U19,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Dynamo Dresden U19,Energie Cottbus U19,8,0,1,No,Yes,4:0,8:0
2025-03-29,Rot-Weiss Essen U19,MSV Duisburg U19,4,0,1,No,Yes,1:0,4:0
2025-03-29,Feyenoord U19,Willem II U19,1,0,1,No,No,None:None,1:0
2025-03-29,Dynamik,Musongati,0,3,2,No,Yes,0:1,0:3
2025-03-29,Rio Ave U19,Famalicão U19,0,3,2,No,Yes,0:0,0:3
2025-03-29,Meizhou Kejia,Shandong Luneng,3,4,2,Yes,Yes,3:1,3:4
2025-03-29,Qviding FIF,Astrio,4,2,1,Yes,Yes,1:0,4:2
2025-03-29,Turan Turkistan,Kairat Almaty,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,NagaWorld,Svay Rieng,0,4,2,No,Yes,0:1,0:4
2025-03-29,National Police,National Defense,0,1,2,No,No,0:1,0:1
2025-03-29,Binh Duong,Phu Dong,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Ethnikos Neou Keramidiou,Diagoras,0,1,2,No,No,0:0,0:1
2025-03-29,Kavala,Niki Volos,0,0,X,No,No,0:0,0:0
2025-03-29,Irtysh Omsk,Kaluga,1,0,1,No,No,1:0,1:0
2025-03-29,Forte Taganrog,Dinamo Moskva II,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Haugesund W,KIL / Hemne W,2,0,1,No,No,0:0,2:0
2025-03-29,MKK-Dnepr,Arsenal,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Spartak Moskva,Dinamo Moskva,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Niva,FC Dnepr Mogilev,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,HJK helsinki,Inter Turku,4,4,X,Yes,Yes,1:0,4:4
2025-03-29,ToBK,Espoon Tikka,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Zenit Penza,Rotor-2,1,1,X,Yes,No,0:0,1:1
2025-03-29,Rostov II,Angust Nazran,2,0,1,No,No,1:0,2:0
2025-03-29,Kuban Kholding,Druzhba,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,NIK,VPV,0,5,2,No,Yes,None:None,0:5
2025-03-29,Mercadal,Penya Independent,1,1,X,Yes,No,1:0,1:1
2025-03-29,Reipas,Ilves II,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Ringsted,Karlslunde,0,0,X,No,No,0:0,0:0
2025-03-29,Pisa U19,Crotone U19,1,1,X,Yes,No,0:1,1:1
2025-03-29,Police Tero,Mahasarakham United,1,1,X,Yes,No,0:0,1:1
2025-03-29,Stomil Olsztyn,Mławianka Mława,0,1,2,No,No,0:1,0:1
2025-03-29,Polonia Warszawa U19,Legia Warszawa U19,0,1,2,No,No,0:0,0:1
2025-03-29,Mainz 05 U19,Karlsruher SC U19,2,0,1,No,No,1:0,2:0
2025-03-29,Balkan,Merw,2,0,1,No,No,None:None,2:0
2025-03-29,Nantong Zhiyun,Hebei Kungfu,0,2,2,No,No,0:1,0:2
2025-03-29,Chongqing Tongliang Long,Shenyang Urban,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Wuhan Three Towns II,Quanzhou Yassin,1,1,X,Yes,No,0:1,1:1
2025-03-29,SalPa,FC jazz,2,3,2,Yes,Yes,0:1,2:3
2025-03-29,Beijing Guoan,Chengdu Better City,1,1,X,Yes,No,1:0,1:1
2025-03-29,Pogoń Grod. Mazowiecki,Wieczysta Kraków,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Funnefoss / Vormsund,Skjervøy,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Ishøj,Skive,0,1,2,No,No,0:0,0:1
2025-03-29,Nong Bua Pitchaya,Sukhothai FC,1,1,X,Yes,No,0:0,1:1
2025-03-29,Uthai Thani,Bangkok Glass,1,1,X,Yes,No,0:1,1:1
2025-03-29,Chernomorets,Alaniya Vladikavkaz,1,1,X,Yes,No,1:0,1:1
2025-03-29,Hannover 96,1. FC Magdeburg,0,0,X,No,No,0:0,0:0
2025-03-29,SC Paderborn 07,1.FC Köln,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Hertha BSC,Karlsruher SC,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Vorup,Hobro II,0,5,2,No,Yes,0:0,0:5
2025-03-29,OKS,Tarup-Paarup,0,1,2,No,No,0:1,0:1
2025-03-29,Greve,Vanløse,0,4,2,No,Yes,None:None,0:4
2025-03-29,Fredensborg BI,Allerød,0,1,2,No,No,0:1,0:1
2025-03-29,Nykøbing II,Herlev,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Chemnitzer FC,Greifswalder FC,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,FC Rot-Weiß Erfurt,BFC Dynamo,4,1,1,Yes,Yes,0:1,4:1
2025-03-29,Kilia Kiel,Union Neumünster,4,2,1,Yes,Yes,1:1,4:2
2025-03-29,Blau-Weiß Feldkirch,Alberschwende,4,0,1,No,Yes,4:0,4:0
2025-03-29,Havelse,SV Meppen,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Genoa U20,Hellas Verona U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Sassuolo U20,Internazionale U20,0,1,2,No,No,0:0,0:1
2025-03-29,Zvijezda Gradačac,Čelik,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Kasetsart FC,Sisaket United,1,0,1,No,No,0:0,1:0
2025-03-29,OSC Bremerhaven,Vahr-Blockdiek,5,3,1,Yes,Yes,2:1,5:3
2025-03-29,Fulham U18,Leicester City U18,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Panadería Pulido,Santa Úrsula,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Estrella,Lanzarote,1,1,X,Yes,No,0:0,1:1
2025-03-29,Tamaraceite,San Bartolomé,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Granad. Tenerife W,Espanyol W,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,Bandari,Ulinzi Stars,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Unia Swarzędz,Zawisza Bydgoszcz,1,1,X,Yes,No,0:1,1:1
2025-03-29,Wybrzeże Rewalskie Rewal,Gedania Gdansk,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Bayern München U19,Heidenheim U19,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Hertha BSC U19,Wolfsburg U19,1,5,2,Yes,Yes,0:2,1:5
2025-03-29,Eintr. Norderstedt U19,Blumenthaler SV U19,0,0,X,No,No,0:0,0:0
2025-03-29,Sandhausen U19,Ulm U19,5,0,1,No,Yes,3:0,5:0
2025-03-29,Alemannia Aachen U19,Meerbusch U19,1,0,1,No,No,0:0,1:0
2025-03-29,Osnabrück U19,Hennef 05 U19,1,3,2,Yes,Yes,0:0,1:3
2025-03-29,Gamle Oslo,Frigg,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Ranheim II,Volda,0,2,2,No,No,0:1,0:2
2025-03-29,Vindbjart,Stord,1,1,X,Yes,No,0:0,1:1
2025-03-29,Torvastad,Våg,4,0,1,No,Yes,2:0,4:0
2025-03-29,Rudar,Grbalj,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,Bokelj,Mornar,0,2,2,No,No,0:0,0:2
2025-03-29,Rustavi,Saburtalo II,2,0,1,No,No,1:0,2:0
2025-03-29,Spaeri,Meshakhte,1,1,X,Yes,No,0:0,1:1
2025-03-29,Eskilsminne,ljungSKile SK,0,3,2,No,Yes,0:3,0:3
2025-03-29,Rosengård,Husqvarna,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Angelholms FF,Hässleholms IF,0,1,2,No,No,0:1,0:1
2025-03-29,Stocksund,AFC Eskilstuna,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Örebro Syrianska,Arlanda,1,0,1,No,No,1:0,1:0
2025-03-29,Notodden,Vard,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,jerv,Pors Grenland,1,1,X,Yes,No,0:1,1:1
2025-03-29,Herrestads,Vänersborgs IF,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Ahlafors,Lidköping,0,0,X,No,No,0:0,0:0
2025-03-29,Nyköping,Huddinge,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Linero,IFK Trelleborg,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Sölvesborg,Högaborg,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Lindome,Laholm,4,0,1,No,Yes,2:0,4:0
2025-03-29,Neptūną Klaipėda,Žalgiris II,2,0,1,No,No,2:0,2:0
2025-03-29,Tauras,Minija,3,0,1,No,Yes,0:0,3:0
2025-03-29,Viking FK,Odd,2,4,2,Yes,Yes,1:4,2:4
2025-03-29,Operário PR U20,Hope Internacional U20,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Krasnodar W,Zenit W,0,1,2,No,No,0:1,0:1
2025-03-29,Slovan Bratislava W,Komárno W,4,2,1,Yes,Yes,3:2,4:2
2025-03-29,JDFS Alberts,Smiltene,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,BATE II,Orsha,7,2,1,Yes,Yes,3:0,7:2
2025-03-29,Bahia U20,Jacuipense U20,5,1,1,Yes,Yes,None:None,5:1
2025-03-29,Feirense U20,Atlântico U20,2,5,2,Yes,Yes,None:None,2:5
2025-03-29,TuPS,ToTe,0,0,X,No,No,0:0,0:0
2025-03-29,JanPa,Tampere United II,0,2,2,No,No,None:None,0:2
2025-03-29,MaPS,PIF,1,1,X,Yes,No,0:0,1:1
2025-03-29,Znamya Truda,Dinamo St. Petersburg,0,0,X,No,No,0:0,0:0
2025-03-29,Salyut-Belgorod,Metallurg Lipetsk,1,0,1,No,No,0:0,1:0
2025-03-29,Bishkek City,Bars,0,1,2,No,No,0:0,0:1
2025-03-29,Kolding IF,FC Fredericia,0,1,2,No,No,0:0,0:1
2025-03-29,Hvidovre,Esbjerg,0,3,2,No,Yes,0:1,0:3
2025-03-29,Spartak Nalchik,Dynamo Makhachkala II,2,0,1,No,No,2:0,2:0
2025-03-29,Legion Dynamo,Dinamo Stavropol,3,0,1,No,Yes,2:0,3:0
2025-03-29,Coastal Heroes,MOFA,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Darajani Gogo,Kibera Black Stars,0,0,X,No,No,0:0,0:0
2025-03-29,NiemU,MP II,4,0,1,No,Yes,None:None,4:0
2025-03-29,Lyseng,Avarta,3,0,1,No,Yes,1:0,3:0
2025-03-29,Innsbrucker AC,Silz / Mötz,1,1,X,Yes,No,0:1,1:1
2025-03-29,Fulham,Crystal Palace,0,3,2,No,Yes,0:2,0:3
2025-03-29,OH Leuven W,Standard Liege W,0,0,X,No,No,0:0,0:0
2025-03-29,FK Jablonec,Sigma Olomouc,0,0,X,No,No,0:0,0:0
2025-03-29,Hull City,Luton,0,1,2,No,No,0:0,0:1
2025-03-29,Watford,Plymouth,0,0,X,No,No,0:0,0:0
2025-03-29,Charlton,Huddersfield,4,0,1,No,Yes,2:0,4:0
2025-03-29,Stockport County,Burton Albion,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Accrington ST,Bradford,0,0,X,No,No,0:0,0:0
2025-03-29,Crewe,Port Vale,0,1,2,No,No,0:0,0:1
2025-03-29,Nørresundby,Grenaa,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Marienlyst,B 1909,4,2,1,Yes,Yes,2:1,4:2
2025-03-29,Forest Green,Solihull Moors,1,0,1,No,No,1:0,1:0
2025-03-29,Blackburn Rovers W,Southampton W,1,0,1,No,No,0:0,1:0
2025-03-29,Derby County U18,Leeds United U18,1,0,1,No,No,0:0,1:0
2025-03-29,Middlesbrough U18,Stoke City U18,2,3,2,Yes,Yes,0:2,2:3
2025-03-29,Newcastle United U18,Everton U18,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Feutcheu,Union Abong-Mbang,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Fjøra,Førde,0,2,2,No,No,0:1,0:2
2025-03-29,Hougang United,Tampines Rovers,1,5,2,Yes,Yes,0:0,1:5
2025-03-29,Balestier Khalsa,Tanjong Pagar,3,0,1,No,Yes,2:0,3:0
2025-03-29,Laagri,Trans Narva,0,3,2,No,Yes,0:2,0:3
2025-03-29,Atlético GO U20,Cerrado EC U20,0,0,X,No,No,0:0,0:0
2025-03-29,FC Botosani,Farul Constanta,4,3,1,Yes,Yes,2:0,4:3
2025-03-29,Sloga Doboj,Radnik Bijeljina,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Stallion,Manila Digger,0,3,2,No,Yes,0:3,0:3
2025-03-29,Cherno More Varna,Slavia Sofia,1,1,X,Yes,No,0:0,1:1
2025-03-29,Neftchi Baku,Araz,1,1,X,Yes,No,1:1,1:1
2025-03-29,Haga,Kumla,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Rudes,Vukovar,0,1,2,No,No,0:0,0:1
2025-03-29,Real Sociedad,Valladolid,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Grenoble,Lorient,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Holstebro,Brønshøj,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Brabrand,VSK Århus,1,1,X,Yes,No,1:0,1:1
2025-03-29,Aarhus Fremad,Thisted FC,2,0,1,No,No,1:0,2:0
2025-03-29,Middelfart,Frem,1,0,1,No,No,1:0,1:0
2025-03-29,Eldense,Burgos,0,0,X,No,No,0:0,0:0
2025-03-29,Kufstein,Wals-Grünau,0,2,2,No,No,0:2,0:2
2025-03-29,Skjold Sæby,Gørslev,0,0,X,No,No,0:0,0:0
2025-03-29,AB Tårnby,Hvidovre II,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,VfL Osnabrück,TSV 1860 München,1,0,1,No,No,1:0,1:0
2025-03-29,Waldhof Mannheim,Borussia Dortmund II,0,0,X,No,No,0:0,0:0
2025-03-29,Hansa Rostock,FC Saarbrücken,0,0,X,No,No,0:0,0:0
