date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-02,Neulengbach W,Lustenau / Dornbirn,3,0,1,No,Yes,3:0,3:0
2025-03-02,Hellas Verona U20,Milan U20,4,0,1,No,Yes,2:0,4:0
2025-03-02,Andernach W,Nürnberg,1,4,2,Yes,Yes,1:1,1:4
2025-03-02,Eintracht Frankfurt II W,Bayern München II W,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Borussia Monchengladbach W,Ingolstadt,1,1,X,Yes,No,0:0,1:1
2025-03-02,Meppen,Freiburg II W,2,0,1,No,No,1:0,2:0
2025-03-02,Vasas II,ESMTK,2,4,2,Yes,Yes,1:0,2:4
2025-03-02,Kecskeméti TE II,Gyulai Termál,0,2,2,No,No,0:1,0:2
2025-03-02,Kepez Belediyespor,Kırklarelispor,1,1,X,Yes,No,0:1,1:1
2025-03-02,Kisvárda II,FC Hatvan,0,1,2,No,No,0:1,0:1
2025-03-02,Diósgyőr II,Füzesabony,4,0,1,No,Yes,1:0,4:0
2025-03-02,Nyiregyhaza II,DEAC,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Gyori ETO II,Balatonfüredi,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Puskás II,Komárom,0,2,2,No,No,0:1,0:2
2025-03-02,FC Santa Coloma,Esperança d'Andorra,4,0,1,No,Yes,2:0,4:0
2025-03-02,Montijo,Diocesano,1,1,X,Yes,No,0:0,1:1
2025-03-02,Olivenza,Atlético Pueblonuevo,1,1,X,Yes,No,1:0,1:1
2025-03-02,Afantou,Ellas Syros,0,2,2,No,No,0:0,0:2
2025-03-02,Sanna Khanh Hoa,Long An,0,1,2,No,No,0:0,0:1
2025-03-02,St. Pauli U19,Hennef 05 U19,4,0,1,No,Yes,1:0,4:0
2025-03-02,Dinamo Brest,Torpedo Zhodino,0,0,X,No,No,0:0,0:0
2025-03-02,KuPS Akatemia II,KajHa,0,1,2,No,No,None:None,0:1
2025-03-02,Helsinki Stars,PEF,1,1,X,Yes,No,0:0,1:1
2025-03-02,Kaisar,Zhenys,0,0,X,No,No,0:0,0:0
2025-03-02,Rizespor,Alanyaspor,3,1,1,Yes,Yes,0:0,3:1
2025-03-02,Bandırmaspor,Ümraniyespor,2,0,1,No,No,1:0,2:0
2025-03-02,Boluspor,Erzurum BB,0,0,X,No,No,0:0,0:0
2025-03-02,Corvinul Hunedoara,U Craiova 1948,0,0,X,No,No,0:0,0:0
2025-03-02,La Unión Atlético,Deportiva Minera,2,0,1,No,No,1:0,2:0
2025-03-02,Espanyol II,Peña Deportiva,1,1,X,Yes,No,0:1,1:1
2025-03-02,Huesca II,CDJ Tamarite,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,AD Parla,Villaverde-Boetticher,2,3,2,Yes,Yes,1:1,2:3
2025-03-02,Trival Valderas,Alcorcón II,0,1,2,No,No,0:1,0:1
2025-03-02,Carabanchel,Leganés II,2,2,X,Yes,Yes,2:2,2:2
2025-03-02,Torrellano,Vall de Uxó,4,1,1,Yes,Yes,2:1,4:1
2025-03-02,Hong Kong FC,Southern District,2,0,1,No,No,1:0,2:0
2025-03-02,Chengdu Better City,Tianjin Teda,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Kuressaare,Paide,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Bengaluru United,Diamond Harbour,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,SAT Tirur,Sporting Goa,1,1,X,Yes,No,None:None,1:1
2025-03-02,Siete Villas,Colindres,2,0,1,No,No,0:0,2:0
2025-03-02,Chrobry Głogów,Stal Stalowa Wola,2,0,1,No,No,0:0,2:0
2025-03-02,Hutnik Kraków,Radunia Stężyca,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Zagłębie Lubin II,Chojniczanka Chojnice,0,1,2,No,No,0:0,0:1
2025-03-02,Khimki,Fakel,1,0,1,No,No,1:0,1:0
2025-03-02,Sukhothai FC,Bangkok United,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Chiangrai United,Ratchaburi,0,1,2,No,No,0:0,0:1
2025-03-02,Inhulets,Kryvbas KR,2,0,1,No,No,2:0,2:0
2025-03-02,Chayka,FC UFA,1,1,X,Yes,No,0:0,1:1
2025-03-02,Portimonense,Leixoes,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Sporting CP W,Damaiense W,2,0,1,No,No,1:0,2:0
2025-03-02,Marítimo W,Estoril Praia,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Intercity,Real Madrid II,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Real Murcia,Ibiza,0,2,2,No,No,0:0,0:2
2025-03-02,Osasuna II,Cultural Leonesa,1,1,X,Yes,No,1:0,1:1
2025-03-02,Real Sociedad II,Athletic Club II,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Numancia,Salamanca UDS,2,0,1,No,No,1:0,2:0
2025-03-02,Coruxo,Real Ávila,0,1,2,No,No,0:1,0:1
2025-03-02,Racing Santander II,Pontevedra,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Escobedo,Deportivo La Coruña II,0,1,2,No,No,0:0,0:1
2025-03-02,Tenerife II,Navalcarnero,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Illescas,Móstoles,0,3,2,No,Yes,0:1,0:3
2025-03-02,Unión Adarve,CF Talavera,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Antoniano,San Fernando CD,0,0,X,No,No,0:0,0:0
2025-03-02,Villanovense,Ucam Murcia,0,0,X,No,No,0:0,0:0
2025-03-02,Atlético Baleares,Sabadell,1,0,1,No,No,0:0,1:0
2025-03-02,Ibiza Islas Pitiusas,Mallorca II,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Torrent,Terrassa,1,0,1,No,No,0:0,1:0
2025-03-02,Anguiano,Subiza,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Ejea,Izarra,1,0,1,No,No,0:0,1:0
2025-03-02,Girona II,Grama,2,2,X,Yes,Yes,2:2,2:2
2025-03-02,Badalona II,Peralada,0,0,X,No,No,0:0,0:0
2025-03-02,San Cristóbal,Prat,1,0,1,No,No,1:0,1:0
2025-03-02,Cerdanyola del Vallès,Europa II,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Lampang FC,Police Tero,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Ayutthaya FC,Suphanburi,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Ceares,Praviano,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Sporting Gijón II,Roces,2,0,1,No,No,0:0,2:0
2025-03-02,Condal,Lealtad,0,3,2,No,Yes,0:2,0:3
2025-03-02,San Martín,Real Titánico,2,0,1,No,No,2:0,2:0
2025-03-02,Hekimoğlu Trabzon,Batman Petrolspor,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Adana 1954 FK,Fethiyespor,1,0,1,No,No,1:0,1:0
2025-03-02,Erzin Spor,Isparta 32 Spor,2,0,1,No,No,1:0,2:0
2025-03-02,Karaköprü Belediyespor,Altay,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Sarıyer,Kastamonuspor 1966,1,1,X,Yes,No,0:1,1:1
2025-03-02,Diyarbekirspor,Karaman Belediyespor,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Somaspor,Belediye Derincespor,0,1,2,No,No,0:1,0:1
2025-03-02,68 Aksaray Belediyespor,Menemen Belediyespor,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Erbaaspor,Van BB,1,4,2,Yes,Yes,0:1,1:4
2025-03-02,Buca FK,Halide Edip Adıvar,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Giresunspor,Karacabey Belediyespor,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Kırşehir Belediyespor,Kahramanmaraşspor,0,3,2,No,Yes,0:1,0:3
2025-03-02,Kuşadasıspor,Kütahyaspor,0,3,2,No,Yes,0:1,0:3
2025-03-02,Bursaspor,Silifke Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-03-02,Kartal Bulvarspor,Anadolu Üniversitesi,4,1,1,Yes,Yes,2:1,4:1
2025-03-02,Artvin Hopaspor,Ergene Velimeşespor,1,0,1,No,No,0:0,1:0
2025-03-02,Viven Bornova,Tokat Bld Plevnespor,1,1,X,Yes,No,1:1,1:1
2025-03-02,Elazığ Belediyespor FK,Muş Menderesspor,0,1,2,No,No,0:0,0:1
2025-03-02,Kahramanmaraş İstiklalsp,Denizlispor,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,1926 Polatlı Belediye,Bergama Belediyespor,0,0,X,No,No,0:0,0:0
2025-03-02,Kırıkkale Büyük Anadolu,Turgutluspor,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Edirnespor,Nilüfer Belediye,0,1,2,No,No,0:0,0:1
2025-03-02,Talasgücü Belediyespor,Niğde Belediyesispor,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Zonguldak Kömürspor,Sebat Gençlikspor,0,4,2,No,Yes,0:1,0:4
2025-03-02,Ağrı 1970,Mardin BB,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Silivrispor,Adıyaman 1954,3,0,1,No,Yes,1:0,3:0
2025-03-02,Utaş Uşakspor,Türk Metal 1963,2,0,1,No,No,0:0,2:0
2025-03-02,1954 Kelkit Belediyespor,İnegöl Kafkas Gençlik,1,1,X,Yes,No,0:1,1:1
2025-03-02,Amasyaspor 1968,Beykoz İshaklıspor,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Muğlaspor,Nevşehir Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-02,Mazıdağı Fosfatspor,Fatsa Belediyespor,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Bayburt İÖİ,Ayvalıkgücü Belediyespor,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Osmaniyespor,Küçükçekmece Sinopspor,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Karabük İdman Yurdu,Aliağa FAŞ,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Çankaya FK,Pazarspor,4,3,1,Yes,Yes,0:2,4:3
2025-03-02,Kestelspor,Viranşehir Belediyespor,0,1,2,No,No,0:0,0:1
2025-03-02,Çorluspor 1947,Anadolu Selçukspor,3,0,1,No,Yes,1:0,3:0
2025-03-02,Yeni Orduspor,Efeler 09 Spor,6,2,1,Yes,Yes,1:0,6:2
2025-03-02,Yozgat Bld Bozokspor,Bursa Yıldırımspor,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,Villalbés,Boiro,1,0,1,No,No,1:0,1:0
2025-03-02,Polvorín,Villalonga,1,0,1,No,No,0:0,1:0
2025-03-02,Extremadura 1924,Arroyo,3,0,1,No,Yes,2:0,3:0
2025-03-02,Calamonte,Azuaga,2,4,2,Yes,Yes,2:3,2:4
2025-03-02,Cazalegas,Quintanar del Rey,0,1,2,No,No,0:0,0:1
2025-03-02,Albacete II,Socuéllamos,0,1,2,No,No,0:1,0:1
2025-03-02,Azuqueca,Tarancón,0,0,X,No,No,0:0,0:0
2025-03-02,Valdepeñas,Calvo Sotelo,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,Toledo,Pedroñeras,0,2,2,No,No,0:0,0:2
2025-03-02,Peña Balsamaiso,Calahorra II,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Çayelispor,Balıkesirspor,0,1,2,No,No,0:0,0:1
2025-03-02,El Álamo,Rayo Vallecano II,2,4,2,Yes,Yes,0:4,2:4
2025-03-02,Tres Cantos,Cala Pozuelo,2,4,2,Yes,Yes,2:3,2:4
2025-03-02,Conil,Utrera,1,1,X,Yes,No,0:0,1:1
2025-03-02,Atlético Central,Tomares,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Inter Sevilla,Córdoba II,2,4,2,Yes,Yes,0:2,2:4
2025-03-02,Pozoblanco,Atlético Espeleño,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Cartaya,La Palma,3,3,X,Yes,Yes,0:1,3:3
2025-03-02,USD Palmese,Angri Calcio,1,1,X,Yes,No,0:1,1:1
2025-03-02,Athletic Club W,Real Madrid W,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Espanyol W,Deportivo de La Coruña W,1,1,X,Yes,No,0:0,1:1
2025-03-02,Racing CF Benidorm,Roda,3,3,X,Yes,Yes,1:2,3:3
2025-03-02,Levante II,Villarreal III,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Shabana,Homeboyz,4,1,1,Yes,Yes,1:0,4:1
2025-03-02,Pelikan Łowicz,Unia Skierniewice,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Sreenidi Deccan,Namdhari,0,1,2,No,No,0:1,0:1
2025-03-02,Petrocub,Olimp Comrat,14,1,1,Yes,Yes,7:1,14:1
2025-03-02,Dacia-Buiucani,Saxan,0,0,X,No,No,0:0,0:0
2025-03-02,Vasas Femina W,Unirea Alba Iulia W,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Eintracht Frankf U19,Bayer Leverkusen U19,1,1,X,Yes,No,1:0,1:1
2025-03-02,Kickers Offenbach U19,Wehen Wiesbaden U19,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Panda B5,Tshinkunku,0,1,2,No,No,0:1,0:1
2025-03-02,Don Bosco,Lubumbashi Sport,1,1,X,Yes,No,None:None,1:1
2025-03-02,Bhutan U16,Daga United,1,4,2,Yes,Yes,None:None,1:4
2025-03-02,Turan Turkistan,Okzhetpes,2,0,1,No,No,1:0,2:0
2025-03-02,Phnom Penh Crown,Boeung Ket,3,2,1,Yes,Yes,3:2,3:2
2025-03-02,Visakha,NagaWorld,1,0,1,No,No,0:0,1:0
2025-03-02,National Police,Life Sihanoukville,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Loyola,Taguig,0,2,2,No,No,0:2,0:2
2025-03-02,Veles,Torpedo Miass,2,0,1,No,No,1:0,2:0
2025-03-02,Leningradets,Spartak Kostroma,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,ACE Maseru,Majantja,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Puszcza Niepołomice,Motor Lublin,0,1,2,No,No,0:1,0:1
2025-03-02,ADO Den Haag,Den Bosch,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Heerenveen,AZ Alkmaar,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,PSV/Eindhoven W,Utrecht W,1,0,1,No,No,1:0,1:0
2025-03-02,Dugopolje,Dubrava Zagreb,2,0,1,No,No,0:0,2:0
2025-03-02,Monza,Torino,0,2,2,No,No,0:1,0:2
2025-03-02,Avellino,Juventus U23,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Linares Deportivo,Xerez Deportivo,4,0,1,No,Yes,1:0,4:0
2025-03-02,Cornellà,Alzira,1,1,X,Yes,No,1:1,1:1
2025-03-02,Eibar II,UD Logroñés,1,0,1,No,No,0:0,1:0
2025-03-02,L'Hospitalet,Montañesa,1,1,X,Yes,No,1:1,1:1
2025-03-02,Phrae United,Esan Pattaya,2,2,X,Yes,Yes,2:0,2:2
2025-03-02,Mijas Las Lagunas,Motril,4,3,1,Yes,Yes,2:2,4:3
2025-03-02,Atlético Mansillés,Arandina,0,2,2,No,No,0:1,0:2
2025-03-02,Sassuolo W,Napoli W,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,Harjun Potku,MiPK II,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,Rheindorf Altach,Sturm Graz W,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Slovan Liberec,Dukla Praha,1,1,X,Yes,No,1:0,1:1
2025-03-02,CSKA Sofia,Levski Sofia,2,2,X,Yes,Yes,1:0,2:2
2025-03-02,OFK Beograd,Radnicki NIS,2,0,1,No,No,1:0,2:0
2025-03-02,Prachuap,Nakhon Pathom,1,0,1,No,No,1:0,1:0
2025-03-02,Khon Kaen United,Lamphun Warrior,0,0,X,No,No,0:0,0:0
2025-03-02,Croatia Zmijavci,HNK Cibalia,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Posušje,Zeljeznicar Sarajevo,1,1,X,Yes,No,0:0,1:1
2025-03-02,SV Babelsberg 03,FC Rot-Weiß Erfurt,0,2,2,No,No,0:0,0:2
2025-03-02,BSG Chemie Leipzig,Chemnitzer FC,2,2,X,Yes,Yes,1:0,2:2
2025-03-02,Tus Dassendorf,Concordia,3,0,1,No,Yes,2:0,3:0
2025-03-02,Empoli U20,Cagliari U20,0,1,2,No,No,0:0,0:1
2025-03-02,Sampdoria U20,Cesena U20,1,1,X,Yes,No,0:1,1:1
2025-03-02,Unión Sur Yaiza,Melilla,1,0,1,No,No,0:0,1:0
2025-03-02,Chiangmai United,Chanthaburi,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Las Palmas II,Marino,6,0,1,No,Yes,2:0,6:0
2025-03-02,Granad. Tenerife W,FC Levante Badalona,1,1,X,Yes,No,0:1,1:1
2025-03-02,UPDF,SC Villa,2,0,1,No,No,1:0,2:0
2025-03-02,Maroons,KCCA,0,0,X,No,No,0:0,0:0
2025-03-02,Murang'a SEAL,Mathare United,1,1,X,Yes,No,0:1,1:1
2025-03-02,Bandari,Tusker,0,0,X,No,No,0:0,0:0
2025-03-02,Sandviken,Oddevold,1,0,1,No,No,1:0,1:0
2025-03-02,Djurgardens IF,IFK Goteborg,3,4,2,Yes,Yes,2:2,3:4
2025-03-02,Landskrona BoIS,gefle IF,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Mjallby AIF,Halmstad,3,0,1,No,Yes,0:0,3:0
2025-03-02,Cherno more II,Botev Novi Pazar,2,0,1,No,No,None:None,2:0
2025-03-02,2 de Mayo,Sportivo Trinidense,1,1,X,Yes,No,1:0,1:1
2025-03-02,Sutjeska,Arsenal Tivat,2,0,1,No,No,0:0,2:0
2025-03-02,Górnik Łęczna W,Pogon Szczecin W,1,0,1,No,No,1:0,1:0
2025-03-02,Belshina,MKK-Dnepr,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Dire Dawa Kenema,Mekelakeya,0,0,X,No,No,0:0,0:0
2025-03-02,HFN,Ilves IV,1,3,2,Yes,Yes,None:None,1:3
2025-03-02,Kyzyl-Zhar,Zhetysu,1,1,X,Yes,No,1:0,1:1
2025-03-02,Fortune Sacco,Mulembe United,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Luanda Villa,MOFA,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,3K,SamWest Blackboots,0,1,2,No,No,0:0,0:1
2025-03-02,Mombasa Elite,Nairobi United,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Migori Youth,MCF,1,1,X,Yes,No,0:0,1:1
2025-03-02,Panevėžys,Šiauliai,1,3,2,Yes,Yes,1:2,1:3
2025-03-02,Highlanders,Manzini Sea Birds,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Petite Rivière Noire,Grande Riviere Sud Est,1,0,1,No,No,None:None,1:0
2025-03-02,Volgar Astrakhan,Rodina Moskva II,1,0,1,No,No,0:0,1:0
2025-03-02,Mashuk-KMV,Chelyabinsk,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Ha Noi,Da Nang,3,2,1,Yes,Yes,1:0,3:2
2025-03-02,Ho Chi Minh City,Hoang Anh Gia Lai,1,0,1,No,No,1:0,1:0
2025-03-02,Bekaa,Al Ahed,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Safa,Tadamon Sour,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Puleward City,Kairan Kärki,9,0,1,No,Yes,None:None,9:0
2025-03-02,KRC Genk II,Lokeren-Temse,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Hibernian,Heart Of Midlothian,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,SC Paderborn 07,Hamburger SV,2,0,1,No,No,1:0,2:0
2025-03-02,SV Elversberg,Hertha BSC,4,0,1,No,Yes,4:0,4:0
2025-03-02,1. FC Magdeburg,SV Darmstadt 98,4,1,1,Yes,Yes,0:1,4:1
2025-03-02,Waldhof Mannheim,Alemannia Aachen,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,ZFC Meuselwitz,Plauen,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Manchester United W,Leicester City WFC,2,0,1,No,No,2:0,2:0
2025-03-02,Atlètic Club d'Escaldes,Ordino,4,0,1,No,Yes,1:0,4:0
2025-03-02,KäPa,JäPS,5,0,1,No,Yes,2:0,5:0
2025-03-02,Céleste,Kuya Sport,2,2,X,Yes,Yes,1:0,2:2
2025-03-02,Balestier Khalsa,Bangkok Glass,1,2,2,Yes,Yes,1:2,1:2
2025-03-02,Tallinna Kalev,Tammeka,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,LAUTP / 2,Union Plaani,1,5,2,Yes,Yes,None:None,1:5
2025-03-02,Floriana,Mosta,2,2,X,Yes,Yes,0:1,2:2
2025-03-02,Sonderjyske,Silkeborg,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Viborg,Vejle,3,1,1,Yes,Yes,3:0,3:1
2025-03-02,Dubočica,Indjija,3,1,1,Yes,Yes,0:0,3:1
2025-03-02,Sloven Ruma,Mladost Novi Sad,0,0,X,No,No,0:0,0:0
2025-03-02,FK Trayal,Sloboda Uzice,1,0,1,No,No,0:0,1:0
2025-03-02,Leganes,Getafe,1,0,1,No,No,0:0,1:0
2025-03-02,Debreceni VSC,Fehérvár FC,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Kalisz,Wisła Puławy,3,0,1,No,Yes,None:None,3:0
2025-03-02,Tekstilac Odžaci,FK Partizan,1,4,2,Yes,Yes,0:2,1:4
2025-03-02,Cordoba,Granada CF,5,0,1,No,Yes,2:0,5:0
2025-03-02,Politehnica Iasi,Petrolul Ploiesti,1,0,1,No,No,1:0,1:0
2025-03-02,St. Gallen W,Zürich W,1,0,1,No,No,0:0,1:0
2025-03-02,Kazincbarcikai,Budafoki LC,1,0,1,No,No,0:0,1:0
2025-03-02,Mezokovesd-zsory,Bekescsaba 1912,1,0,1,No,No,0:0,1:0
2025-03-02,BVSC,Gyirmot SE,1,1,X,Yes,No,1:0,1:1
2025-03-02,Servette II,Naters,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Concordia Basel,Grasshopper II,0,5,2,No,Yes,None:None,0:5
2025-03-02,Kasimpasa,Galatasaray,3,3,X,Yes,Yes,0:1,3:3
2025-03-02,Krieschow,VfL Halle,3,0,1,No,Yes,0:0,3:0
2025-03-02,Bischofswerdaer FV,FC Grimma,3,0,1,No,Yes,2:0,3:0
2025-03-02,Makkabi,Sparta Lichtenberg,5,2,1,Yes,Yes,2:2,5:2
2025-03-02,Villingen II,VfR Mannheim,0,1,2,No,No,0:1,0:1
2025-03-02,Niendorfer TSV,Alsterbrüder,1,1,X,Yes,No,1:0,1:1
2025-03-02,Halstenbek-Rellingen,Paloma,0,2,2,No,No,0:1,0:2
2025-03-02,Kickers Offenbach,Bahlinger SC,3,0,1,No,Yes,2:0,3:0
2025-03-02,Nürnberg II,Vilzing,1,1,X,Yes,No,1:1,1:1
2025-03-02,FC Gutersloh,Paderborn II,3,2,1,Yes,Yes,2:1,3:2
2025-03-02,Köln II,SV Rodinghausen,1,0,1,No,No,0:0,1:0
2025-03-02,Holstein Kiel II,Teutonia Ottensen,0,1,2,No,No,0:0,0:1
2025-03-02,Todesfelde,BW Lohne,0,1,2,No,No,0:1,0:1
2025-03-02,St. Pauli II,Kickers Emden,1,0,1,No,No,0:0,1:0
2025-03-02,Sheffield United W,Portsmouth W,0,2,2,No,No,0:0,0:2
2025-03-02,Adanaspor,Ankaragucu,2,0,1,No,No,1:0,2:0
2025-03-02,Bochum,Gütersloh,3,0,1,No,Yes,1:0,3:0
2025-03-02,Weinberg,Union Berlin W,0,1,2,No,No,0:0,0:1
2025-03-02,Hódmezővásárhely,Martfűi LSE,4,1,1,Yes,Yes,2:0,4:1
2025-03-02,Pénzügyőr,Honvéd II,1,0,1,No,No,0:0,1:0
2025-03-02,Tiszaföldvár,BKV Előre,1,0,1,No,No,0:0,1:0
2025-03-02,Monori Se,Szegedi VSE,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Dabas,Tiszakecske FC,0,1,2,No,No,0:0,0:1
2025-03-02,Szolnoki MAV FC,Csep-Gól,1,0,1,No,No,0:0,1:0
2025-03-02,Oissel,Bastia-Borgo,1,1,X,Yes,No,0:1,1:1
2025-03-02,Shkendija,Tikveš,1,0,1,No,No,1:0,1:0
2025-03-02,Sileks,Struga,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,KF Gostivari,FK Rabotnicki,0,0,X,No,No,0:0,0:0
2025-03-02,Voska Sport,Akademija Pandev,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Shkupi 1927,Pelister,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Vatan Sport,Hemelingen,0,9,2,No,Yes,0:5,0:9
2025-03-02,Eger,Karcag SE,0,0,X,No,No,0:0,0:0
2025-03-02,Tiszafuredi VSE,Cigand SE,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Sényő Carnifex,Tiszaújváros,2,3,2,Yes,Yes,1:2,2:3
2025-03-02,Mátészalka,Putnok VSE,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Veszprém,III. Kerületi TUE,1,0,1,No,No,1:0,1:0
2025-03-02,Haladás VSE,Kelen,3,0,1,No,Yes,2:0,3:0
2025-03-02,MTE 1904,SC Sopron,2,0,1,No,No,1:0,2:0
2025-03-02,Érdi VSE,Gyirmót II,2,3,2,Yes,Yes,2:2,2:3
2025-03-02,Budaörs,Újpest II,5,4,1,Yes,Yes,2:1,5:4
2025-03-02,Nagykanizsai ULE,PTE-PEAC,1,0,1,No,No,0:0,1:0
2025-03-02,Iváncsa,Majosi,1,1,X,Yes,No,0:0,1:1
2025-03-02,MTK Budapest II,Siofok,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Gárdony,Dunaharaszti MTK,1,6,2,Yes,Yes,0:2,1:6
2025-03-02,Bonyhád Völgység,Paksi SE II,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Dunaföldvár,Ferencváros II,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Pécsi MFC,Főnix,4,1,1,Yes,Yes,2:1,4:1
2025-03-02,Kaposvar,Szekszárd,4,1,1,Yes,Yes,1:1,4:1
2025-03-02,Bylis,Skenderbeu Korce,0,3,2,No,Yes,0:2,0:3
2025-03-02,Club Africain,US Tataouine,1,0,1,No,No,1:0,1:0
2025-03-02,ES Zarzis,Olympique Béja,1,0,1,No,No,1:0,1:0
2025-03-02,CS Sfaxien,US Monastirienne,0,0,X,No,No,0:0,0:0
2025-03-02,Eibar W,Barcelona W,1,8,2,Yes,Yes,0:3,1:8
2025-03-02,Butrinti Sarandë,Maliqi,4,1,1,Yes,Yes,0:0,4:1
2025-03-02,Turbina Cërrik,Luftëtari,0,1,2,No,No,0:0,0:1
2025-03-02,Këlcyra,Memaliaj,6,0,1,No,Yes,0:0,6:0
2025-03-02,Devolli,Shkumbini Peqin,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Delvina,Tomori Berat,1,0,1,No,No,0:0,1:0
2025-03-02,Czarni Połaniec,KSZO 1929,0,2,2,No,No,0:1,0:2
2025-03-02,Pogoń Nowe Skalmierzyce,Gedania Gdansk,3,0,1,No,Yes,1:0,3:0
2025-03-02,Sheriff Tiraspol,Barsa Ungheni,9,0,1,No,Yes,2:0,9:0
2025-03-02,Spartanii Selemet,Victoria Bardar,0,0,X,No,No,0:0,0:0
2025-03-02,Alingsås W,Piteå W,0,1,2,No,No,0:0,0:1
