date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-04,Bognor Regis Town,Hashtag United,2,2,X,Yes,Yes,1:0,2:2
2025-02-04,Prescot Cables,Rylands,0,2,2,No,No,0:0,0:2
2025-02-04,Blyth Spartans,Stockton Town,0,1,2,No,No,0:0,0:1
2025-02-04,Merthyr Town,Basingstoke Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Hanwell Town,Wimborne Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Hungerford Town,Chertsey Town,3,0,1,No,Yes,1:0,3:0
2025-02-04,Yate Town,Bideford,1,1,X,Yes,No,None:None,1:1
2025-02-04,Cinderford Town,Evesham United,0,2,2,No,No,None:None,0:2
2025-02-04,Horndean,Badshot Lea,4,3,1,Yes,Yes,None:None,4:3
2025-02-04,Leatherhead,Westfield (Surrey),1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Binfield,Hayes & Yeading United,0,1,2,No,No,None:None,0:1
2025-02-04,Broadbridge Heath,Steyning Town,0,2,2,No,No,None:None,0:2
2025-02-04,Merstham,Three Bridges,3,2,1,Yes,Yes,None:None,3:2
2025-02-04,AFC Croydon Athletic,Sheppey United,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Erith Town,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-02-04,Witton Albion,Widnes,0,1,2,No,No,None:None,0:1
2025-02-04,Clitheroe,Congleton Town,2,4,2,Yes,Yes,None:None,2:4
2025-02-04,Runcorn Linnets,Wythenshawe Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-04,Wythenshawe Amateurs,Hednesford Town,0,2,2,No,No,None:None,0:2
2025-02-04,Worcester City,Wellingborough Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Thame United,Stotfold,4,4,X,Yes,Yes,None:None,4:4
2025-02-04,Hertford Town,Kidlington,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Welwyn Garden City,Berkhamsted,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,VfB Stuttgart,FC Augsburg,1,0,1,No,No,1:0,1:0
2025-02-04,Stevenage,Birmingham,0,1,2,No,No,0:0,0:1
2025-02-04,Atalanta,Bologna,0,1,2,No,No,0:0,0:1
2025-02-04,Aparecidense,União Rondonópolis,2,3,2,Yes,Yes,0:2,2:3
2025-02-04,Chile U20,Argentina U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-04,Le Mans,Paris Saint Germain,0,2,2,No,No,0:1,0:2
2025-02-04,Atletico Madrid,Getafe,5,0,1,No,Yes,3:0,5:0
2025-02-04,Velo Clube,Portuguesa,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Horizonte,Pague Menos,0,0,X,No,No,0:0,0:0
2025-02-04,Araguaína,Batalhão,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Sampaio Correa,America-RN,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Colo Colo,Barcelona BA,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atletico Goianiense,Goiatuba EC,0,0,X,No,No,0:0,0:0
2025-02-04,Vila Nova,Luverdense,1,1,X,Yes,No,1:1,1:1
2025-02-04,Uruguay U20,Brazil U20,0,1,2,No,No,0:0,0:1
2025-02-04,Parana,Maringá,0,0,X,No,No,0:0,0:0
2025-02-04,ASA,Coruripe,0,1,2,No,No,0:0,0:1
2025-02-04,Vitória ES,Vilavelhense,4,0,1,No,Yes,2:0,4:0
2025-02-04,CEOV Operário,Nova Mutum EC,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Deportes Limache,Union San Felipe,1,1,X,Yes,No,0:1,1:1
2025-02-04,Inter De Limeira,RB Bragantino,1,1,X,Yes,No,1:1,1:1
2025-03-05,Tevragh-Zeïne,Al Hilal Omdurman,0,1,2,No,No,0:0,0:1
2025-03-05,Atlético Roraima,Rio Negro RR,0,2,2,No,No,0:2,0:2
2025-03-05,Altyn Asyr,Aşgabat,1,0,1,No,No,None:None,1:0
2025-03-05,U. Catolica,Palestino,1,1,X,Yes,No,0:1,1:1
2025-03-05,Sportivo Luqueno,Sportivo Ameliano,2,0,1,No,No,0:0,2:0
2025-03-05,Universitario de Vinto,Nacional Potosí,0,1,2,No,No,0:1,0:1
2025-03-05,Platense,Defensa Y Justicia,0,1,2,No,No,0:1,0:1
2025-03-05,Aparecidense,Cascavel,1,0,1,No,No,0:0,1:0
2025-03-05,Querétaro W,Santos Laguna W,3,0,1,No,Yes,2:0,3:0
2025-03-05,Suchitepéquez,Juventud Copalera,1,0,1,No,No,None:None,1:0
2025-03-05,Wotton,UWI Blackbirds,0,3,2,No,Yes,0:2,0:3
2025-03-05,Fortaleza FC,Atletico Nacional,1,5,2,Yes,Yes,1:4,1:5
2025-03-05,U.N.A.M. - Pumas,LD Alajuelense,2,0,1,No,No,1:0,2:0
2025-03-05,ADT,Cienciano,1,1,X,Yes,No,0:0,1:1
2025-03-05,Los Angeles FC,Columbus Crew,3,0,1,No,Yes,1:0,3:0
2025-03-05,Suhul Shire,Ethiopia Nigd Bank,0,1,2,No,No,0:0,0:1
2025-03-05,Asiagoal,Kara-Balta,0,1,2,No,No,None:None,0:1
2025-03-05,Shakhtar Donetsk U19,Kryvbas 2020 U19,0,0,X,No,No,0:0,0:0
2025-03-05,Zhytomyr U19,Chornomorets U19,1,0,1,No,No,0:0,1:0
2025-03-05,Werder Bremen U19,Chemnitzer FC U19,2,3,2,Yes,Yes,1:1,2:3
2025-03-05,Vissel Kobe,Gwangju FC,2,0,1,No,No,2:0,2:0
2025-03-05,Sanfrecce Hiroshima,Home United,0,3,2,No,Yes,2:1,0:3
2025-03-05,Şagadam,Merw,1,0,1,No,No,1:0,1:0
2025-03-05,Keçiörengücü,Erokspor,2,2,X,Yes,Yes,1:0,2:2
2025-03-05,Vorskla U19,Karpaty Lviv U19,0,0,X,No,No,0:0,0:0
2025-03-05,LNZ Cherkasy U19,Dynamo Kyiv U19,0,4,2,No,Yes,0:3,0:4
2025-03-05,Hamburger SV W,Weinberg,5,0,1,No,Yes,1:0,5:0
2025-03-05,Benfica U23,Famalicão U23,1,0,1,No,No,0:0,1:0
2025-03-05,Orebro SK,Ostersunds FK,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Trabzonspor U19,Atalanta U19,0,0,X,No,No,0:0,0:0
2025-03-05,Lubumbashi Sport,Blessing,1,2,2,Yes,Yes,1:0,1:2
2025-03-05,Eastern,Southern District,2,1,1,Yes,Yes,0:0,2:1
2025-03-05,Chernolomets 1919,Fratria II,6,1,1,Yes,Yes,0:1,6:1
2025-03-05,FC Urartu,Ararat-Armenia,0,1,2,No,No,0:0,0:1
2025-03-05,Pyunik Yerevan,Lernayin Artsakh,7,2,1,Yes,Yes,2:0,7:2
2025-03-05,Mekelle Kenema,Awassa Kenema,2,5,2,Yes,Yes,0:1,2:5
2025-03-05,Shanghai Shenhua,Kawasaki Frontale,1,0,1,No,No,0:0,1:0
2025-03-05,Slask Wroclaw W,Górnik Łęczna W,2,4,2,Yes,Yes,2:1,2:4
2025-03-05,Resovia Rzeszów W,GKS Katowice W,0,4,2,No,Yes,0:3,0:4
2025-03-05,Pogradeci,Erzeni Shijak,3,0,1,No,Yes,1:0,3:0
2025-03-05,Lushnja,Burreli,1,3,2,Yes,Yes,1:0,1:3
2025-03-05,Kastrioti Krujë,Besa Kavajë,2,3,2,Yes,Yes,2:1,2:3
2025-03-05,Apolonia Fier,Flamurtari,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Korabi Peshkopi,Vora,0,1,2,No,No,0:0,0:1
2025-03-05,FK Kukesi,Valbona,3,0,1,No,Yes,2:0,3:0
2025-03-05,Kapaz,Neftchi Baku,1,0,1,No,No,0:0,1:0
2025-03-05,Yeni Çorumspor,Boluspor,0,2,2,No,No,0:0,0:2
2025-03-05,Şanlıurfaspor,Adanaspor,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Freiburg II W,Eintracht Frankfurt II W,2,0,1,No,No,2:0,2:0
2025-03-05,Tikveš,Shkupi 1927,1,0,1,No,No,0:0,1:0
2025-03-05,Pelister,Voska Sport,1,0,1,No,No,0:0,1:0
2025-03-05,Akademija Pandev,KF Gostivari,0,1,2,No,No,0:0,0:1
2025-03-05,FK Rabotnicki,Vardar Skopje,0,2,2,No,No,0:1,0:2
2025-03-05,Besa Dobërdoll,Sileks,0,5,2,No,Yes,0:3,0:5
2025-03-05,Struga,Shkendija,3,0,1,No,Yes,0:0,3:0
2025-03-05,KenGold,Mashujaa,2,2,X,Yes,Yes,1:1,2:2
2025-03-05,Kariobangi Sharks,GOR Mahia,1,3,2,Yes,Yes,None:None,1:3
2025-03-05,Granit Vladaya,Septemvri Sofia II,1,1,X,Yes,No,0:0,1:1
2025-03-05,Fortuna Düsseldorf U19,Wolfsburg U19,5,1,1,Yes,Yes,0:1,5:1
2025-03-05,Tanganyika,Sanga Balende,3,0,1,No,Yes,None:None,3:0
2025-03-05,Sozopol,Levski Karlovo,1,1,X,Yes,No,1:1,1:1
2025-03-05,Zagorets,Asenovets,8,0,1,No,Yes,1:0,8:0
2025-03-05,Rozova dolina,Sekirovo,2,0,1,No,No,None:None,2:0
2025-03-05,Sporting CP U19,Stuttgart U19,2,3,2,Yes,Yes,1:2,2:3
2025-03-05,Hoffenheim U19,Manchester City U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-05,Sporting Macau,Jia Hua,0,8,2,No,Yes,None:None,0:8
2025-03-05,Neman,FC Isloch Minsk R.,0,0,X,No,No,0:0,0:0
2025-03-05,Persija,PSIS Semarang,2,0,1,No,No,0:0,2:0
2025-03-05,Dewa United,Semen Padang,6,0,1,No,Yes,1:0,6:0
2025-03-05,Persib Bandung,Persik Kediri,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Čarda Martjanci,Nafta,1,2,2,Yes,Yes,1:2,1:2
2025-03-05,Bravo,Rače,7,0,1,No,Yes,4:0,7:0
2025-03-05,East Bengal,Arkadag,0,1,2,No,No,0:1,0:1
2025-03-05,KR Reykjavik,IBV Vestmannaeyjar,6,3,1,Yes,Yes,None:None,6:3
2025-03-05,TP Mazembe,Groupe Bazano,5,1,1,Yes,Yes,2:0,5:1
2025-03-05,Talant,Bars,3,0,1,No,Yes,2:0,3:0
2025-03-05,Primorje,Koper,1,1,X,Yes,No,1:1,1:1
2025-03-05,CS Constantine U21,JS Kabylie U21,0,1,2,No,No,0:0,0:1
2025-03-05,Olympique Akbou U21,Paradou AC U21,1,1,X,Yes,No,0:0,1:1
2025-03-05,US Biskra U21,NC Magra U21,0,0,X,No,No,None:None,0:0
2025-03-05,USM Alger U21,Mostaganem U21,3,0,1,No,Yes,1:0,3:0
2025-03-05,Khenchela U21,ASO Chlef U21,3,1,1,Yes,Yes,2:1,3:1
2025-03-05,MC Oran U21,MC Alger U21,0,1,2,No,No,0:0,0:1
2025-03-05,Jamshedpur,Odisha,2,3,2,Yes,Yes,0:2,2:3
2025-03-05,Aigle Royal,Union Abong-Mbang,1,0,1,No,No,1:0,1:0
2025-03-05,Bochum U19,Eintracht Frankf U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Akademia Piłkarska LG,UKS Łódź,1,1,X,Yes,No,1:1,1:1
2025-03-05,Canon,Young Sport Academy,2,0,1,No,No,0:0,2:0
2025-03-05,Kurilovec,Bistra,1,0,1,No,No,None:None,1:0
2025-03-05,Sturm Graz U19,Olympiakos Piraeus U19,1,1,X,Yes,No,0:0,1:1
2025-03-05,Orapa United,UF Santos,3,0,1,No,Yes,None:None,3:0
2025-03-05,Gaborone United,Centre Chiefs,0,1,2,No,No,None:None,0:1
2025-03-05,Czarni Sosnowiec W,Rekord Bielsko-Biala W,2,0,1,No,No,1:0,2:0
2025-03-05,Telavi,Kolkheti Poti,1,0,1,No,No,0:0,1:0
2025-03-05,Saburtalo,Torpedo Kutaisi,2,0,1,No,No,1:0,2:0
2025-03-05,Adama Kenema,Arba Minch Kenema,1,3,2,Yes,Yes,1:0,1:3
2025-03-05,Bayern München U19,Internazionale U19,1,1,X,Yes,No,1:0,1:1
2025-03-05,Real Madrid U19,AZ U19,0,2,2,No,No,0:1,0:2
2025-03-05,Vllaznia Shkodër,Partizani,2,0,1,No,No,0:0,2:0
2025-03-05,Egnatia Rrogozhinë,Dinamo Tirana,2,0,1,No,No,2:0,2:0
2025-03-05,Gbohloé-su des Lacs,OTR,0,1,2,No,No,None:None,0:1
2025-03-05,Unisport,Barracuda,1,1,X,Yes,No,None:None,1:1
2025-03-05,Etoile Filante,Gomido,0,1,2,No,No,None:None,0:1
2025-03-05,Entente II,Haknour,0,2,2,No,No,0:0,0:2
2025-03-05,Kara,Tambo,0,0,X,No,No,0:0,0:0
2025-03-05,Mes Soongoun,Sanat Naft,1,0,1,No,No,0:0,1:0
2025-03-05,NK Slaven Belupo,HNK Gorica,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,Auda,Rīgas FS,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Shabab Al Ahli Dubai,Sharjah FC,1,1,X,Yes,No,0:0,1:1
2025-03-05,NK Domzale,Olimpija Ljubljana,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Dobrovce,Bistrica,0,3,2,No,Yes,0:1,0:3
2025-03-05,Pardubice,Baník Ostrava,0,2,2,No,No,0:2,0:2
2025-03-05,ADR Jicaral,AD Cofutpa,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Pogon Szczecin W,Pogon Tczew W,2,0,1,No,No,1:0,2:0
2025-03-05,Roma W,Sassuolo W,3,0,1,No,Yes,2:0,3:0
2025-03-05,Hamrun Spartans,Sliema Wanderers,2,0,1,No,No,2:0,2:0
2025-03-05,FC Tallinn,Tallinna Kalev,0,5,2,No,Yes,0:3,0:5
2025-03-05,Kalju Nomme,Paide,1,0,1,No,No,0:0,1:0
2025-03-05,Carl Zeiss Jena  W,SC Freiburg W,0,2,2,No,No,0:1,0:2
2025-03-05,Fatih Karagümrük,Bandırmaspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,Golden Arrows,Mamelodi Sundowns,1,1,X,Yes,No,1:1,1:1
2025-03-05,Cape Town City,TS Galaxy,1,1,X,Yes,No,1:1,1:1
2025-03-05,Chippa United,Orlando Pirates,0,1,2,No,No,0:1,0:1
2025-03-05,Richards Bay,Sekhukhune United,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Supersport United,Amazulu,0,0,X,No,No,0:0,0:0
2025-03-05,Feyenoord,Inter,0,2,2,No,No,0:1,0:2
2025-03-05,Lippstadt 08,SG Wattenscheid 09,1,0,1,No,No,1:0,1:0
2025-03-05,BSG Chemie Leipzig,Hertha Zehlendorf,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,FC Gutersloh,Sportfreunde Lotte,1,0,1,No,No,1:0,1:0
2025-03-05,SSV Jeddeloh,Weiche Flensburg,1,1,X,Yes,No,0:0,1:1
2025-03-05,Monte Azul,Sertãozinho,1,1,X,Yes,No,0:0,1:1
2025-03-05,Desportivo Brasil,Francana,1,1,X,Yes,No,0:0,1:1
2025-03-05,EC São Bernardo,EC Lemense,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Uniao Barbarense,Gremio Osasco Audax,3,0,1,No,Yes,2:0,3:0
2025-03-05,Åbo reUnited,AFC Campus,0,1,2,No,No,None:None,0:1
2025-03-05,Birkirkara,Valletta FC,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,LTU II,Inter Turku III,0,4,2,No,Yes,None:None,0:4
2025-03-05,América SE,Guarany SE,1,0,1,No,No,1:0,1:0
2025-03-05,Brühl,Bulle,3,2,1,Yes,Yes,2:2,3:2
2025-03-05,Geestemünde,Vahr-Blockdiek,8,0,1,No,Yes,3:0,8:0
2025-03-05,Al Arabi,Al Seeb,1,0,1,No,No,0:0,1:0
2025-03-05,Muaither SC,Lusail City,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Al-Markhiya,Al Bidda SC,2,0,1,No,No,1:0,2:0
2025-03-05,A'Ali,Sitra,0,0,X,No,No,0:0,0:0
2025-03-05,Bahrain SC,Al Ahli,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Malkiya,East Riffa,0,0,X,No,No,0:0,0:0
2025-03-05,Racing Ferrol,Burgos,0,1,2,No,No,0:1,0:1
2025-03-05,West Ham W,Manchester City W,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al Ahly,El Geish,2,0,1,No,No,0:0,2:0
2025-03-05,Petrojet,Ghazl El Mehalla,2,1,1,Yes,Yes,0:0,2:1
2025-03-05,Pyramids FC,Ceramica Cleopatra,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Fylkir,Njardvik,3,0,1,No,Yes,1:0,3:0
2025-03-05,BK-48 III,BK-48 II,1,6,2,Yes,Yes,None:None,1:6
2025-03-05,ÅIFK / 2,JyTy Turku,0,4,2,No,Yes,None:None,0:4
2025-03-05,Al Sareeh,Al Ramtha,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Futbol Consultants Moravia,Guadalupe FC,0,1,2,No,No,0:1,0:1
2025-03-05,Stade Payerne,La Sarraz-Eclépens,0,0,X,No,No,0:0,0:0
2025-03-05,Chelsea W,Leicester City WFC,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Livingston,Raith Rovers,0,0,X,No,No,0:0,0:0
2025-03-05,Celtic II,BSC Glasgow,5,1,1,Yes,Yes,1:0,5:1
2025-03-05,Sporting Bengal United,Witham Town,1,1,X,Yes,No,None:None,1:1
2025-03-05,Tavistock,Bristol Manor Farm,1,2,2,Yes,Yes,None:None,1:2
2025-03-05,Aylesbury United,Stotfold,0,1,2,No,No,None:None,0:1
2025-03-05,Kidlington,Flackwell Heath,0,3,2,No,Yes,None:None,0:3
2025-03-05,La Fiorita,Virtus,0,0,X,No,No,0:0,0:0
2025-03-05,Tre Fiori,Tre Penne,0,1,2,No,No,0:0,0:1
2025-03-05,Brora Rangers,Nairn County,1,0,1,No,No,0:0,1:0
2025-03-05,Deveronvale,Brechin,0,3,2,No,Yes,0:3,0:3
2025-03-05,Formartine United,Lossiemouth,1,0,1,No,No,0:0,1:0
2025-03-05,Fraserburgh,Rothes,6,1,1,Yes,Yes,2:0,6:1
2025-03-05,Huntly,Banks O' Dee,1,1,X,Yes,No,1:1,1:1
2025-03-05,Strathspey Thistle,Buckie Thistle,1,4,2,Yes,Yes,0:4,1:4
2025-03-05,Fjolnir,Grindavik,2,3,2,Yes,Yes,0:1,2:3
2025-03-05,Quepos Cambute,San Carlos FC,5,2,1,Yes,Yes,1:0,5:2
2025-03-05,AD Sarchí,Inter San Carlos,1,1,X,Yes,No,1:0,1:1
2025-03-05,Deportivo Riestra,San Telmo,2,2,X,Yes,Yes,2:0,2:2
2025-03-05,Estudiantes La Plata Res,Racing Club Res.,3,1,1,Yes,Yes,2:1,3:1
2025-03-05,Independiente Res.,Gimnasia La Plata Res.,3,3,X,Yes,Yes,0:2,3:3
2025-03-05,Argentinos Juniors Res.,Platense Res.,1,1,X,Yes,No,1:0,1:1
2025-03-05,Defensa y Justicia Res.,Central Córdoba SdE Res.,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,San Martín San Juan Res.,Rosario Central Res.,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al-Ettifaq,Duhok,0,1,2,No,No,0:1,0:1
2025-03-05,Floriana,Mosta,2,0,1,No,No,1:0,2:0
2025-03-05,Benfica,Barcelona,0,1,2,No,No,0:0,0:1
2025-03-05,Paris Saint Germain,Liverpool,0,1,2,No,No,0:0,0:1
2025-03-05,Bayern München,Bayer Leverkusen,3,0,1,No,Yes,1:0,3:0
2025-03-05,Mount Pleasant Academy,Waterhouse,1,0,1,No,No,1:0,1:0
2025-03-05,Molynes United,Vere United,3,2,1,Yes,Yes,1:2,3:2
2025-03-05,Humble Lions,Tivoli Gardens,3,2,1,Yes,Yes,1:0,3:2
2025-03-05,Mixco,Comunicaciones,1,0,1,No,No,1:0,1:0
2025-03-05,Aserri FC,Turrialba Fc,1,0,1,No,No,0:0,1:0
2025-03-05,N'Zidane,Garde Nationale,2,1,1,Yes,Yes,2:0,2:1
2025-03-05,XV de Jau,Itapirense,1,0,1,No,No,1:0,1:0
2025-03-05,Guarani De Juazeiro,Crato,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Union Espanola,Everton de Vina,2,2,X,Yes,Yes,2:1,2:2
2025-03-05,Racing Montevideo,Wanderers,0,0,X,No,No,0:0,0:0
2025-03-05,Puerto Cabello,Metropolitanos FC,3,0,1,No,Yes,0:0,3:0
2025-03-05,Aurora,Gualberto Villarroel SJ,0,1,2,No,No,0:0,0:1
2025-03-05,Fortaleza EC,Ferroviario,4,0,1,No,Yes,3:0,4:0
2025-03-05,Moto Club,Sousa,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Boca Juniors Res.,Huracán Res.,0,0,X,No,No,0:0,0:0
2025-03-05,Fortaleza CEIF U20,Belgrano U20,0,0,X,No,No,0:0,0:0
2025-03-05,Metropolitanos U20,Universitario U20,0,3,2,No,Yes,0:1,0:3
2025-03-05,Sao Jose,Avenida,1,0,1,No,No,1:0,1:0
2025-03-05,Vilavelhense,Desportiva ES,1,4,2,Yes,Yes,0:3,1:4
2025-03-05,Caxias,Fluminense,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,FBC Melgar,Cerro Porteno,0,1,2,No,No,0:1,0:1
2025-03-05,União São João,Catanduva,1,0,1,No,No,0:0,1:0
2025-03-05,Union Santa Fe,Colegiales,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,Linense,Votuporanguense,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Marília,Rio Preto,1,1,X,Yes,No,0:1,1:1
2025-03-05,Atletico-MG,Manaus FC,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Goias,CRAC,1,1,X,Yes,No,0:0,1:1
2025-03-05,Guastatoya,Antigua GFC,1,0,1,No,No,1:0,1:0
2025-03-05,Comercial,Bandeirante SP,2,0,1,No,No,1:0,2:0
2025-03-05,Porto Velho,Guaporé,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Primavera MG,Nova Mutum EC,5,1,1,Yes,Yes,2:0,5:1
2025-03-05,Costa Rica ,Operario Ferroviario,0,1,2,No,No,0:0,0:1
2025-03-05,River Plate,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-05,Olancho,Victoria,0,2,2,No,No,0:0,0:2
2025-03-05,Anápolis,ABECAT Ouvidorense,2,2,X,Yes,Yes,0:1,2:2
2025-03-05,AO Itabaiana,Sergipe,2,0,1,No,No,2:0,2:0
2025-03-05,Lagarto,Falcon,0,0,X,No,No,0:0,0:0
2025-03-05,Águia Negra,Dourados Atlético,2,1,1,Yes,Yes,1:1,2:1
2025-04-08,Tigre,Newells Old Boys,0,2,2,No,No,0:1,0:2
2025-04-08,Atletico Tucuman,Instituto Cordoba,3,2,1,Yes,Yes,1:0,3:2
2025-04-08,Bogota FC,Jaguares,2,2,X,Yes,Yes,1:2,2:2
2025-04-08,Quilmes,Racing Cordoba,3,0,1,No,Yes,1:0,3:0
2025-04-08,Arnett Gardens,Tivoli Gardens,0,0,X,No,No,0:0,0:0
2025-04-08,Walter Ferretti,Matagalpa,0,0,X,No,No,0:0,0:0
2025-04-08,Lobos Upnfm,CD Motagua,2,1,1,Yes,Yes,2:1,2:1
2025-04-08,CD Arabe Unido,Costa del Este,3,0,1,No,Yes,1:0,3:0
2025-04-08,Municipal Grecia,AD Cofutpa,1,1,X,Yes,No,1:0,1:1
2025-04-08,Mineros de Fresnillo,Montañeses,1,2,2,Yes,Yes,0:1,1:2
2025-04-08,Japan W,Colombia W,6,1,1,Yes,Yes,1:0,6:1
2025-04-08,Adama Kenema,Welayta Dicha,0,0,X,No,No,0:0,0:0
2025-04-08,Guangxi Hengchen,Chengdu Rongcheng II,1,0,1,No,No,1:0,1:0
2025-04-08,Hainan Star,Quanzhou Yassin,1,0,1,No,No,0:0,1:0
2025-04-08,Guangdong Mingtu,Guangzhou Dandelion,1,3,2,Yes,Yes,1:0,1:3
2025-04-08,Shangyu Pterosaur,Shenzhen 2028,1,1,X,Yes,No,0:0,1:1
2025-04-08,Uzbekistan W,Zambia W,3,4,2,Yes,Yes,0:2,3:4
2025-04-08,Guizhou Zhucheng,Guangxi Lanhang,2,1,1,Yes,Yes,1:1,2:1
2025-04-08,Charlestown City Blues,Belmont Swansea,2,2,X,Yes,Yes,1:0,2:2
2025-04-08,Bashundhara Kings,Abahani,1,1,X,Yes,No,0:0,1:1
2025-04-08,Brothers Union,Rahmatgonj MFS,1,2,2,Yes,Yes,0:0,1:2
2025-04-08,West Bromwich Albion U18,Aston Villa U18,1,1,X,Yes,No,1:0,1:1
2025-04-08,Vizela U23,Gil Vicente U23,0,1,2,No,No,0:0,0:1
2025-04-08,Mafra U23,Santa Clara U23,3,1,1,Yes,Yes,1:0,3:1
2025-04-08,Academico Viseu U23,Leixões U23,5,1,1,Yes,Yes,2:0,5:1
2025-04-08,Portimonense U23,Farense U23,0,0,X,No,No,0:0,0:0
2025-04-08,Keçiörengücü,Şanlıurfaspor,4,1,1,Yes,Yes,1:0,4:1
2025-04-08,Israel W,Bulgaria W,3,3,X,Yes,Yes,3:2,3:3
2025-04-08,Lokomotiv,Namangan Academy,6,1,1,Yes,Yes,2:0,6:1
2025-04-08,Sabah FA,Pdrm,1,0,1,No,No,1:0,1:0
2025-04-08,Wuhan Three Towns II,Yichun Grand Tiger,0,1,2,No,No,0:1,0:1
2025-04-08,China W,Thailand W,5,1,1,Yes,Yes,2:0,5:1
2025-04-08,Fleetwood Town U21,Charlton Athletic U21,0,4,2,No,Yes,0:3,0:4
2025-04-08,Wigan Athletic U21,Swansea City U21,3,1,1,Yes,Yes,2:0,3:1
2025-04-08,Rodos,Panegialios,0,2,2,No,No,0:1,0:2
2025-04-08,Kosovo W,North Macedonia,3,0,1,No,Yes,0:0,3:0
2025-04-08,Hadiya Hosaena,Dire Dawa Kenema,1,1,X,Yes,No,1:0,1:1
2025-04-08,Kokand-1912,Zaamin,1,1,X,Yes,No,1:0,1:1
2025-04-08,Ararat-Armenia II,Noah II,1,3,2,Yes,Yes,1:0,1:3
2025-04-08,Peterborough United U21,Ipswich Town U21,2,3,2,Yes,Yes,0:1,2:3
2025-04-08,Badbaado,Jeenyo,2,3,2,Yes,Yes,0:2,2:3
2025-04-08,Leeds United U18,Everton U18,2,4,2,Yes,Yes,0:2,2:4
2025-04-08,Hull City U21,Colchester United U21,4,0,1,No,Yes,2:0,4:0
2025-04-08,Sheffield United U21,Millwall U21,1,1,X,Yes,No,0:0,1:1
2025-04-08,Pamba Jiji,Singida Big Stars,1,1,X,Yes,No,None:None,1:1
2025-04-08,Pahang,Kedah,6,0,1,No,Yes,2:0,6:0
2025-04-08,Kazakhstan W,Armenia W,3,2,1,Yes,Yes,0:0,3:2
2025-04-08,Sporting CP U23,Famalicão U23,1,1,X,Yes,No,0:0,1:1
2025-04-08,TP Mazembe,Blessing,4,0,1,No,Yes,None:None,4:0
2025-04-08,South Africa W,Malawi W,2,1,1,Yes,Yes,0:0,2:1
2025-04-08,Bembla,CS Hammam-Lif,2,4,2,Yes,Yes,0:1,2:4
2025-04-08,Qizilqum,Andijan Football Academy,4,0,1,No,Yes,1:0,4:0
2025-04-08,Holon Yermiyahu,Hapoel Azor,2,2,X,Yes,Yes,2:1,2:2
2025-04-08,Hapoel Lod,Maccabi Ashdod,2,1,1,Yes,Yes,1:0,2:1
2025-04-08,Tzeirey Tira,Maccabi Shaarayim,1,0,1,No,No,0:0,1:0
