date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-26,Somaspor,Serik Belediyespor,0,1,2,No,No,0:0,0:1
2025-01-26,68 Aksaray Belediyespor,İçel İdmanyurdu Spor,5,0,1,No,Yes,2:0,5:0
2025-01-26,Anadolu Üniversitesi,Kahramanmaraşspor,4,0,1,No,Yes,4:0,4:0
2025-01-26,Artvin Hopaspor,Kuşadasıspor,2,0,1,No,No,0:0,2:0
2025-01-26,Ergene Velimeşespor,Kütahyaspor,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Tokat Bld Plevnespor,Bursaspor,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Muş Menderesspor,Silifke Belediyespor,3,3,X,Yes,Yes,1:0,3:3
2025-01-26,Düzcespor,Kırşehir Belediyespor,3,2,1,Yes,Yes,1:2,3:2
2025-01-26,Mardin BB,Bergama Belediyespor,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Turgutluspor,1926 Polatlı Belediye,5,2,1,Yes,Yes,2:0,5:2
2025-01-26,Zonguldak Kömürspor,Tepecikspor,2,0,1,No,No,0:0,2:0
2025-01-26,Denizlispor,Nilüfer Belediye,1,0,1,No,No,0:0,1:0
2025-01-26,Orduspor 1967,Niğde Belediyesispor,4,1,1,Yes,Yes,0:0,4:1
2025-01-26,Kırıkkale Büyük Anadolu,Ağrı 1970,1,1,X,Yes,No,1:0,1:1
2025-01-26,Tire 2021 FK,Silivrispor,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Çayelispor,Muğlaspor,0,3,2,No,Yes,0:1,0:3
2025-01-26,Etimesgut Belediyespor,1954 Kelkit Belediyespor,1,0,1,No,No,1:0,1:0
2025-01-26,Nevşehir Belediyespor,Türk Metal 1963,1,1,X,Yes,No,0:1,1:1
2025-01-26,Beykoz İshaklıspor,Fatsa Belediyespor,0,1,2,No,No,0:0,0:1
2025-01-26,Amasyaspor 1968,Mazıdağı Fosfatspor,1,0,1,No,No,0:0,1:0
2025-01-26,Efeler 09 Spor,Pazarspor,0,1,2,No,No,0:0,0:1
2025-01-26,Bursa Yıldırımspor,Kestelspor,1,0,1,No,No,1:0,1:0
2025-01-26,Anadolu Selçukspor,Viranşehir Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-01-26,Bayburt İÖİ,Yeni Orduspor,0,1,2,No,No,0:0,0:1
2025-01-26,Yozgat Bld Bozokspor,Çorluspor 1947,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Osmaniyespor,Karabük İdman Yurdu,2,2,X,Yes,Yes,2:0,2:2
2025-01-26,Castuera,Diocesano,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Extremadura 1924,Calamonte,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Arroyo,Jerez,0,1,2,No,No,0:0,0:1
2025-01-26,Socuéllamos,Manchego,3,0,1,No,Yes,1:0,3:0
2025-01-26,Toledo,Manzanares,5,0,1,No,Yes,2:0,5:0
2025-01-26,Valdepeñas,Azuqueca,0,1,2,No,No,0:0,0:1
2025-01-26,El Palmar,Alcantarilla,1,1,X,Yes,No,1:1,1:1
2025-01-26,Plus Ultra,Bala Azul,0,0,X,No,No,0:0,0:0
2025-01-26,Atlético Pulpileño,Bullense,0,0,X,No,No,0:0,0:0
2025-01-26,Comillas,Náxara,0,2,2,No,No,0:1,0:2
2025-01-26,RSD Alcalá,AD Parla,3,0,1,No,Yes,1:0,3:0
2025-01-26,Tres Cantos,Trival Valderas,1,0,1,No,No,0:0,1:0
2025-01-26,La Palma,Bollullos,1,1,X,Yes,No,0:1,1:1
2025-01-26,Recreativo Huelva II,San Roque Lepe,1,0,1,No,No,0:0,1:0
2025-01-26,Tomares,Utrera,1,3,2,Yes,Yes,1:0,1:3
2025-01-26,Coria CF,Conil,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Inter Sevilla,Sevilla III,0,0,X,No,No,0:0,0:0
2025-01-26,Patacona,Levante II,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Huétor Vega,Torreperogil,0,2,2,No,No,0:2,0:2
2025-01-26,Arenas Armilla,Málaga II,3,2,1,Yes,Yes,1:1,3:2
2025-01-26,Polideportivo Almería,Mijas Las Lagunas,0,2,2,No,No,0:0,0:2
2025-01-26,Homeboyz,GOR Mahia,0,0,X,No,No,0:0,0:0
2025-01-26,Mara Sugar,Police,0,1,2,No,No,None:None,0:1
2025-01-26,Palencia CF,Atlético Tordesillas,0,1,2,No,No,0:1,0:1
2025-01-26,UD Santa Marta,Ciudad Rodrigo,0,0,X,No,No,0:0,0:0
2025-01-26,Angkor Tiger,Boeung Ket,1,0,1,No,No,0:0,1:0
2025-01-26,Svay Rieng,Phnom Penh Crown,3,1,1,Yes,Yes,1:1,3:1
2025-01-26,Grande Riviere Sud Est,Chebel Citizens,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,ASVP,ASPL 2000,1,0,1,No,No,None:None,1:0
2025-01-26,La Cure Waves,Cercle de Joachim,0,1,2,No,No,0:0,0:1
2025-01-26,Rodina Moskva,Ural,2,2,X,Yes,Yes,1:2,2:2
2025-01-26,Barcelona W,Real Madrid W,5,0,1,No,Yes,3:0,5:0
2025-01-26,Excelsior,ADO Den Haag,1,0,1,No,No,0:0,1:0
2025-01-26,Fortuna Sittard,PEC Zwolle,1,4,2,Yes,Yes,0:2,1:4
2025-01-26,Heerenveen W,Fortuna Sittard W,1,0,1,No,No,0:0,1:0
2025-01-26,Utrecht W,Twente W,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Azuaga,Badajoz,0,0,X,No,No,0:0,0:0
2025-01-26,AC Milan,Parma,3,2,1,Yes,Yes,1:1,3:2
2025-01-26,Catania,Giugliano,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Napoli W,Sampdoria W,0,1,2,No,No,0:0,0:1
2025-01-26,Antoniano,Linares Deportivo,1,1,X,Yes,No,0:1,1:1
2025-01-26,L'Hospitalet,Reddis,1,1,X,Yes,No,1:1,1:1
2025-01-26,Europa II,Grama,3,4,2,Yes,Yes,2:0,3:4
2025-01-26,Llosetense,Binissalem,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Migjorn,Platges Calvià,1,3,2,Yes,Yes,0:0,1:3
2025-01-26,Felanitx,Formentera,0,2,2,No,No,0:1,0:2
2025-01-26,Kanchanaburi,Kasetsart FC,1,1,X,Yes,No,0:1,1:1
2025-01-26,Trujillo,Moralo,0,2,2,No,No,0:0,0:2
2025-01-26,Atlético Pueblonuevo,Villafranca,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Citizen AA,Resources Capital,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Western Knights,Stirling Lions,1,3,2,Yes,Yes,1:3,1:3
2025-01-26,Nakhon Pathom,Buriram United,1,3,2,Yes,Yes,1:2,1:3
2025-01-26,Bangkok Glass,Khon Kaen United,4,1,1,Yes,Yes,1:0,4:1
2025-01-26,Dundee Utd,Rangers,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Cagliari U20,Torino U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Durham W,Southampton W,1,0,1,No,No,1:0,1:0
2025-01-26,Araz,Neftchi Baku,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Persis Solo,Persija,3,3,X,Yes,Yes,1:1,3:3
2025-01-26,San Viator,Leioa,0,2,2,No,No,0:1,0:2
2025-01-26,Chiangmai United,Sisaket United,1,1,X,Yes,No,1:0,1:1
2025-01-26,UD San Fernando,Herbania,1,0,1,No,No,0:0,1:0
2025-01-26,Lanzarote,Santa Úrsula,7,0,1,No,Yes,2:0,7:0
2025-01-26,Mensajero,Buzanada,4,1,1,Yes,Yes,3:1,4:1
2025-01-26,Muhoroni Youth,Kibera Black Stars,1,1,X,Yes,No,None:None,1:1
2025-01-26,Migori Youth,Mombasa Elite,0,1,2,No,No,0:1,0:1
2025-01-26,Mulembe United,Naivas,1,1,X,Yes,No,1:1,1:1
2025-01-26,3K,APS Bomet,1,1,X,Yes,No,0:0,1:1
2025-01-26,Luanda Villa,Nzoia Sugar,2,3,2,Yes,Yes,1:2,2:3
2025-01-26,Coastal Heroes,Fortune Sacco,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Loutraki,Afantou,0,0,X,No,No,0:0,0:0
2025-01-26,Bandari,Nairobi City Stars,1,0,1,No,No,1:0,1:0
2025-01-26,Tomori Berat,Luftëtari,0,1,2,No,No,0:0,0:1
2025-01-26,Shkumbini Peqin,Memaliaj,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Oriku,Këlcyra,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Devolli,Turbina Cërrik,1,0,1,No,No,None:None,1:0
2025-01-26,Delvina,Butrinti Sarandë,2,0,1,No,No,0:0,2:0
2025-01-26,Inter Turku,Mariehamn,2,0,1,No,No,2:0,2:0
2025-01-26,Odd U19,Start U19,2,2,X,Yes,Yes,2:0,2:2
2025-01-26,Welwalo Adigrat Uni,Hadiya Hosaena,1,0,1,No,No,0:0,1:0
2025-01-26,SC Freital,Energie Cottbus U19,2,5,2,Yes,Yes,0:3,2:5
2025-01-26,ACE Maseru,Manonyane,1,1,X,Yes,No,1:1,1:1
2025-01-26,Safa,Reyady Abaseya,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Shabab Al Sahel,Tadamon Sour,0,2,2,No,No,0:0,0:2
2025-01-26,Pahang,Kuala Lumpur FA,1,1,X,Yes,No,0:1,1:1
2025-01-26,Lommel United,Liège,0,2,2,No,No,0:2,0:2
2025-01-26,Standard Liege,Dender,1,0,1,No,No,1:0,1:0
2025-01-26,SV Darmstadt 98,SC Paderborn 07,0,1,2,No,No,0:1,0:1
2025-01-26,Hannover 96,Preußen Münster,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,SSV Ulm 1846,SSV Jahn Regensburg,5,1,1,Yes,Yes,3:0,5:1
2025-01-26,Rot-Weiß Essen,Hannover 96 II,5,1,1,Yes,Yes,4:1,5:1
2025-01-26,Chelsea W,Arsenal W,1,0,1,No,No,0:0,1:0
2025-01-26,Flamurtari,Kastrioti Krujë,3,0,1,No,Yes,0:0,3:0
2025-01-26,Vora,Besa Kavajë,1,1,X,Yes,No,0:0,1:1
2025-01-26,Ordino,Pas de la Casa,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Proxy,Wadi Degla,0,0,X,No,No,0:0,0:0
2025-01-26,Suez,Kahraba Ismailia,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Itesalat,Sporting Alexandria,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Asyut Petrol,El Dakhleya,0,0,X,No,No,0:0,0:0
2025-01-26,Dayrout,El Seka El Hadid,1,1,X,Yes,No,1:0,1:1
2025-01-26,Aswan Sc,Abu Qair Semad,1,1,X,Yes,No,0:1,1:1
2025-01-26,El Mansura,La Viena FC,0,1,2,No,No,0:0,0:1
2025-01-26,Mendiola,Davao Aguilas,0,3,2,No,Yes,None:None,0:3
2025-01-26,Cotonsport,Bamboutos,4,1,1,Yes,Yes,1:1,4:1
2025-01-26,Gasco,Dekedaha,0,5,2,No,Yes,0:2,0:5
2025-01-26,Avion Academy,Foncha ST,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Doxa,Spartakos Kitiou,4,0,1,No,Yes,2:0,4:0
2025-01-26,Kouris Erimi,APEA,1,3,2,Yes,Yes,0:3,1:3
2025-01-26,Chornomorets,Drita,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,UCSA,Metalist 1925 Kharkiv,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,CS Sfaxien,ES Sahel,0,1,2,No,No,0:1,0:1
2025-01-26,Kalamata,Asteras Tripolis II,2,0,1,No,No,2:0,2:0
2025-01-26,Kissamikos,Ilioupoli,3,2,1,Yes,Yes,0:1,3:2
2025-01-26,Panachaiki FC,Panargiakos,1,1,X,Yes,No,0:1,1:1
2025-01-26,Panionios,Kifisia,2,0,1,No,No,1:0,2:0
2025-01-26,Egaleo,AEK Athens II,0,0,X,No,No,0:0,0:0
2025-01-26,Rayo Vallecano,Girona,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Granada CF,Sporting Gijon,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Antalyaspor,Besiktas,1,1,X,Yes,No,0:0,1:1
2025-01-26,BB Bodrumspor,Eyüpspor,0,1,2,No,No,0:1,0:1
2025-01-26,ADO '20,AFC Amsterdam,1,3,2,Yes,Yes,1:2,1:3
2025-01-26,Türkspor Dortmund,MSV Duisburg,0,3,2,No,Yes,0:2,0:3
2025-01-26,Wiedenbrück,SV Rodinghausen,0,1,2,No,No,0:0,0:1
2025-01-26,Carl Zeiss Jena  W,1899 Hoffenheim W,0,3,2,No,Yes,0:2,0:3
2025-01-26,Fatih Karagümrük,Yeni Çorumspor,1,0,1,No,No,1:0,1:0
2025-01-26,Tottenham Hotspur U21,Liverpool U21,2,0,1,No,No,0:0,2:0
2025-01-26,Hussein Dey,RC Kouba,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,JS El Biar,Ben Aknoun,0,1,2,No,No,0:1,0:1
2025-01-26,US Monastirienne,ES Tunis,0,2,2,No,No,0:0,0:2
2025-01-26,TOGB,Gemert,0,1,2,No,No,0:1,0:1
2025-01-26,Savoia,Latte Dolce,3,0,1,No,Yes,3:0,3:0
2025-01-26,Atsalenios,Giouchtas,1,0,1,No,No,1:0,1:0
2025-01-26,Marko,Nea Ionia,1,1,X,Yes,No,1:0,1:1
2025-01-26,Rethymniakos,Asteras Kaisariani,0,1,2,No,No,0:1,0:1
2025-01-26,Tympaki,Aris Petroupolis,0,1,2,No,No,0:1,0:1
2025-01-26,Ethnikos Piraeus,Asteras Varis,2,0,1,No,No,2:0,2:0
2025-01-26,Karavas,Chaidari,1,1,X,Yes,No,0:0,1:1
2025-01-26,Ilisiakos,Thyella Diastavroseos,0,0,X,No,No,0:0,0:0
2025-01-26,Mandraikos,Thiva,1,0,1,No,No,1:0,1:0
2025-01-26,Iraklis Ammoudia,Panthrakikos,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Antheias-Aristinou,PAO Kristoni,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Apollon Pontou,Aris Avato,3,0,1,No,Yes,2:0,3:0
2025-01-26,Nestos Chrisoupolis,Pontion Nea Amisos,4,0,1,No,Yes,1:0,4:0
2025-01-26,Apollon Paralimniou,Aris Piges,2,0,1,No,No,0:0,2:0
2025-01-26,Evosmou,Orestis Orestiadas,4,0,1,No,Yes,1:0,4:0
2025-01-26,Zakynthos,Svoronos,1,0,1,No,No,0:0,1:0
2025-01-26,Olympiakos Volos,Amvrakikos Vonitsa,1,0,1,No,No,0:0,1:0
2025-01-26,Anthoupoli,Anagennisi Karditsas,0,0,X,No,No,0:0,0:0
2025-01-26,Alexandreia,Thesprotos,0,0,X,No,No,0:0,0:0
2025-01-26,Trikala,Kozani,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Aris Filiates,Atromitos Palamas,1,1,X,Yes,No,0:1,1:1
2025-01-26,Ermis Amyntaio,Aiginiakos,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Tilikratis,Pierikos,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Apollo Efpaliou,Astir Lianokladi,0,1,2,No,No,0:0,0:1
2025-01-26,Amarynthiakos,Panegialios,1,0,1,No,No,0:0,1:0
2025-01-26,Malesina,Pannafpliakos,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Pangytheatikos,Korinthos,0,5,2,No,Yes,0:2,0:5
2025-01-26,Sofapaka,Shabana,0,1,2,No,No,0:1,0:1
2025-01-26,Kilkisiakos,Thermaikos Thermis,0,1,2,No,No,0:0,0:1
2025-01-26,Blessing,TP Mazembe,1,3,2,Yes,Yes,0:2,1:3
2025-01-26,Perak,Kelantan United,7,0,1,No,Yes,3:0,7:0
2025-01-26,Portuguesa Santista,Santo André,0,2,2,No,No,0:1,0:2
2025-01-26,Linense,Rio Claro,1,1,X,Yes,No,0:0,1:1
2025-01-26,Oeste,Sao Bento,2,0,1,No,No,1:0,2:0
2025-01-26,Uberlandia,Itabirito,1,1,X,Yes,No,0:1,1:1
2025-01-26,Monte Azul,Desportivo Brasil,1,1,X,Yes,No,0:1,1:1
2025-01-26,Francana,Bandeirante SP,4,2,1,Yes,Yes,2:0,4:2
2025-01-26,EC São Bernardo,XV de Jau,0,1,2,No,No,0:0,0:1
2025-01-26,Rio Branco SP,Rio Preto,1,1,X,Yes,No,0:1,1:1
2025-01-26,Uniao Barbarense,Nacional SP,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Marsa,St. Andrews,0,0,X,No,No,0:0,0:0
2025-01-26,Hibernians,Marsaxlokk,0,1,2,No,No,0:1,0:1
2025-01-26,Tuna Luso PA U20,Águia de Marabá U20,3,1,1,Yes,Yes,0:1,3:1
2025-01-26,Green Eagles,ZESCO United,0,1,2,No,No,0:0,0:1
2025-01-26,Nkwazi,Atletico Lusaka,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Zanaco,Green Buffaloes,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Khaleej Sart,Al Borouq,4,3,1,Yes,Yes,2:1,4:3
2025-01-26,Al-Akhdar,Al-Tahaddi,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Heartland,Lobi Stars,1,0,1,No,No,0:0,1:0
2025-01-26,Le Messager Ngozi,Ngozi City,1,1,X,Yes,No,0:0,1:1
2025-01-26,Bumamuru,Lydia Ludic,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Olympic Star,Kayanza United,0,0,X,No,No,0:0,0:0
2025-01-26,Richards Bay,Orlando Pirates,1,3,2,Yes,Yes,0:2,1:3
2025-01-26,Polokwane City,The Bees,1,0,1,No,No,0:0,1:0
2025-01-26,Mpheni,Hungry Lions,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Bayern Alzenau,Viktoria Griesheim,2,0,1,No,No,0:0,2:0
2025-01-26,EM Mahdia,Kerkennah,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,BSC Young Boys,FC Fredericia,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,Emirates Club,Dubai United,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Al Thaid,Al Jazira Al Hamra,0,0,X,No,No,0:0,0:0
2025-01-26,Hatta SC,Al Hamriyah,2,2,X,Yes,Yes,0:2,2:2
2025-01-26,FC ST. Gallen,Lausanne,3,2,1,Yes,Yes,1:1,3:2
2025-01-26,Waalwijk,Willem II,2,0,1,No,No,1:0,2:0
2025-01-26,Rochefort,Excelsior Virton,0,2,2,No,No,0:2,0:2
2025-01-26,Union Namur,Standard Liège II,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Entité Manageoise,Stade Verviers,1,2,2,Yes,Yes,None:None,1:2
2025-01-26,Jette,Meux,1,1,X,Yes,No,None:None,1:1
2025-01-26,Aywaille,Verlaine,1,2,2,Yes,Yes,None:None,1:2
2025-01-26,Voorde Appelterre,Dikkelvenne,0,5,2,No,Yes,None:None,0:5
2025-01-26,Rupel Boom,Bocholt,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Berg en Dal,Hades,3,0,1,No,Yes,1:0,3:0
2025-01-26,Wielsbeke,VW Hamme,1,1,X,Yes,No,None:None,1:1
2025-01-26,Sint-Denijs Sport,Blankenberge,0,0,X,No,No,None:None,0:0
2025-01-26,Avanti,Elene-Grotenberge,0,1,2,No,No,None:None,0:1
2025-01-26,Erpe-Mere United,Beerschot VA II,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Sporting Bruxelles,Loyers,4,2,1,Yes,Yes,None:None,4:2
2025-01-26,Harre-Manhay,Meix-Devant-Virton,4,1,1,Yes,Yes,None:None,4:1
2025-01-26,Libramont,Sprimont,4,2,1,Yes,Yes,None:None,4:2
2025-01-26,Hamoir,Mormont,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Oppagne-Wéris,Richelle United,0,6,2,No,Yes,None:None,0:6
2025-01-26,Tilffois,FC Eupen,6,0,1,No,Yes,None:None,6:0
2025-01-26,Marloie Sport,Elsautoise,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Aubel,Gouvy,0,1,2,No,No,None:None,0:1
2025-01-26,Bordeaux  II,Colomiers,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Panazol,St-Philbert Gd Lieu,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Châteauroux II,Châteauneuf-sur-Loire,4,1,1,Yes,Yes,2:1,4:1
2025-01-26,Brétigny Foot,Dives-Cabourg,1,1,X,Yes,No,0:0,1:1
2025-01-26,Bastia II,Grand-Quevilly,1,0,1,No,No,0:0,1:0
2025-01-26,Salinieres Aigues Mortes,Montpellier II,2,0,1,No,No,2:0,2:0
2025-01-26,Antonia,Hooikt,4,0,1,No,Yes,None:None,4:0
2025-01-26,Ranst,KBSK Retie,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Hoboken,SC Duffel,7,1,1,Yes,Yes,None:None,7:1
2025-01-26,Ardooie,Sparta Heestert,0,3,2,No,Yes,None:None,0:3
2025-01-26,Racing Waregem,Bredene,2,0,1,No,No,None:None,2:0
2025-01-26,Hedes,Evergem 2020,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,BX Brussels,La Hulpe,0,0,X,No,No,None:None,0:0
2025-01-26,Saint-Josse,Waterloo,0,4,2,No,Yes,None:None,0:4
2025-01-26,Turkse,Lindelhoeven,0,0,X,No,No,None:None,0:0
2025-01-26,Turkse Rangers,Landen,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Vaux-Noville,RESC Houffaloise,5,4,1,Yes,Yes,None:None,5:4
2025-01-26,Wambeek-Ternat,Pepingen-Halle,1,1,X,Yes,No,None:None,1:1
2025-01-26,Eppegem,Elewijt,0,5,2,No,Yes,None:None,0:5
2025-01-26,Union Momalloise,Herstal,2,0,1,No,No,None:None,2:0
2025-01-26,Wanze / Bas-Oha,Espoir Minerois,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,Croatia Wandre,Beaufays,3,0,1,No,Yes,None:None,3:0
2025-01-26,Hannut,Ster-Francorchamps,0,0,X,No,No,None:None,0:0
2025-01-26,Hombourg,Union Flémalloise,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Etoile de Faimes,Malmundaria,3,3,X,Yes,Yes,None:None,3:3
2025-01-26,UNA,Blauw Geel,4,0,1,No,Yes,1:0,4:0
2025-01-26,Castellanzese,Vigasio,0,0,X,No,No,0:0,0:0
2025-01-26,Sondrio,Club Milano,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Asti,Vogherese,2,0,1,No,No,1:0,2:0
2025-01-26,Borgaro Nobis,Ligorna,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Saluzzo,Albenga,5,0,1,No,Yes,3:0,5:0
2025-01-26,Este,Campodarsego,0,0,X,No,No,0:0,0:0
2025-01-26,Lavis,Chions,2,2,X,Yes,Yes,2:1,2:2
2025-01-26,Luparense,Brusaporto,1,1,X,Yes,No,0:0,1:1
2025-01-26,Mestre,Caravaggio,1,0,1,No,No,1:0,1:0
2025-01-26,Atletico Lodigiani,Guidonia Montecelio 1937,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Sarrabus Ogliastra,Ilvamaddalena,1,0,1,No,No,0:0,1:0
2025-01-26,CynthiAlbalonga,Gelbison,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Olbia,Anzio,3,2,1,Yes,Yes,2:1,3:2
2025-01-26,Sarnese,Puteolana,0,3,2,No,Yes,0:1,0:3
2025-01-26,Terracina Calcio,Atletico Uri,0,0,X,No,No,0:0,0:0
2025-01-26,Trastevere,Real Monterotondo Scalo,1,0,1,No,No,0:0,1:0
2025-01-26,Cittadella Vis Modena,United Riccione,6,0,1,No,Yes,3:0,6:0
2025-01-26,Corticella,Forli,0,3,2,No,Yes,0:0,0:3
2025-01-26,Fiorenzuola,Victor San Marino,1,1,X,Yes,No,0:0,1:1
2025-01-26,Lentigione,Piacenza,1,1,X,Yes,No,1:0,1:1
2025-01-26,Prato,ASD Sasso Marconi,0,0,X,No,No,0:0,0:0
2025-01-26,Progresso,Imolese,0,0,X,No,No,0:0,0:0
2025-01-26,Ravenna,Pistoiese,1,0,1,No,No,1:0,1:0
2025-01-26,Sammaurese,Tuttocuoio,5,0,1,No,Yes,2:0,5:0
2025-01-26,Tau Altopascio,Zenith Prato,1,0,1,No,No,1:0,1:0
2025-01-26,Montevarchi Calcio,Orvietana Calcio,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Fezzanese,Terranuova Traiana,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Gavorrano,Figline,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Fulgens Foligno,Flaminia,2,0,1,No,No,0:0,2:0
2025-01-26,Grosseto,Livorno,0,0,X,No,No,0:0,0:0
2025-01-26,Ostia Mare,Poggibonsi,1,0,1,No,No,1:0,1:0
2025-01-26,San Donato Tavarnelle,Seravezza,0,2,2,No,No,0:0,0:2
2025-01-26,FC Siena,Ghivizzano Borgo Mozzano,1,0,1,No,No,1:0,1:0
2025-01-26,Sporting Trestina,Sangiovannese,0,2,2,No,No,0:0,0:2
2025-01-26,Ancona,Vigor Senigallia,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Avezzano,Teramo,1,1,X,Yes,No,1:1,1:1
2025-01-26,Atletico Ascoli,Recanatese,1,1,X,Yes,No,0:0,1:1
2025-01-26,Castelfidardo Calcio,Chieti,0,1,2,No,No,0:1,0:1
2025-01-26,Città di Isernia,Fermana,1,1,X,Yes,No,0:0,1:1
2025-01-26,Fossombrone,Sora,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,L'Aquila,Sambenedettese,0,3,2,No,Yes,0:1,0:3
2025-01-26,San Nicolò,Civitanovese,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Roma City,Termoli Calcio,1,1,X,Yes,No,1:0,1:1
2025-01-26,Città di Fasano,Ischia,2,0,1,No,No,1:0,2:0
2025-01-26,Matera,Manfredonia,3,0,1,No,Yes,0:0,3:0
2025-01-26,Nocerina,Nardò,2,0,1,No,No,1:0,2:0
2025-01-26,Angri Calcio,Francavilla,1,1,X,Yes,No,1:1,1:1
2025-01-26,Ugento,Costa D’Amalfi,5,1,1,Yes,Yes,2:0,5:1
2025-01-26,CastrumFavara,Licata,0,0,X,No,No,0:0,0:0
2025-01-26,Città Di Sant’Agata,Siracusa,0,1,2,No,No,0:1,0:1
2025-01-26,Pompei,Vibonese,0,3,2,No,Yes,0:1,0:3
2025-01-26,Locri 1909,Paternò,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Nissa,Sambiase,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,Sancataldese,Akragas,4,0,1,No,Yes,1:0,4:0
2025-01-26,Scafatese,Enna,0,0,X,No,No,0:0,0:0
2025-01-26,USD Palmese,Casarano,0,1,2,No,No,0:0,0:1
2025-01-26,Olympic Azzaweya,Asswehly,3,3,X,Yes,Yes,1:3,3:3
2025-01-26,Musongati,Aigle Noir,0,2,2,No,No,0:1,0:2
2025-01-26,HNK Rijeka,NK Lokomotiva Zagreb,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Crystal Palace,Brentford,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Tottenham,Leicester,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Le Havre,Stade Brestois 29,0,1,2,No,No,0:1,0:1
2025-01-26,Udinese,AS Roma,1,2,2,Yes,Yes,1:0,1:2
