date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-02-02,Moulien,Dynamo Le Moule,1,0,1,No,No,None:None,1:0
2025-02-02,Gosier,Gourbeyre,4,2,1,Yes,Yes,None:None,4:2
2025-02-02,Lobos ULMX,Irapuato,1,1,X,Yes,No,0:0,1:1
2025-02-02,Santos DE Guapiles,AD Guanacasteca,1,0,1,No,No,1:0,1:0
2025-02-02,El Nacional,LDU de Quito,0,0,X,No,No,0:0,0:0
2025-02-02,Lanus,Sarmiento Junin,2,0,1,No,No,2:0,2:0
2025-02-02,Nicaragua W U17,Jamaica W U17,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Dominican Republic W U17,Costa Rica W U17,0,3,2,No,Yes,0:1,0:3
2025-02-02,Barcelona SC,Emelec,1,0,1,No,No,None:None,1:0
2025-02-02,Real Estelí,Jalapa,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,Al Hilal Port Sudan,Al Shorta,1,1,X,Yes,No,None:None,1:1
2025-02-02,Otôho d'Oyo,Racine,0,2,2,No,No,None:None,0:2
2025-02-02,RCST Dolisié,Nathaly's,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Inter Club,Diables Noirs,0,3,2,No,Yes,None:None,0:3
2025-02-02,Léopards de Dolisié,V.Club Mokanda,2,3,2,Yes,Yes,None:None,2:3
2025-02-02,Junior,Rionegro Aguilas,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,RCA,Estrella,1,1,X,Yes,No,0:1,1:1
2025-02-02,Jaguares de Chiapas,Faraones Texcoco,2,0,1,No,No,2:0,2:0
2025-02-02,Dandy Town Hornets,YMSC,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,CS Uruguay,Futbol Consultants Moravia,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Turrialba Fc,Escorpiones Belén,3,3,X,Yes,Yes,2:3,3:3
2025-02-02,Pachuca,Atlas,0,0,X,No,No,0:0,0:0
2025-02-02,Mineros de Zacatecas,Cancún,1,1,X,Yes,No,0:0,1:1
2025-02-02,Suchitepéquez,Pajapita,5,0,1,No,Yes,None:None,5:0
2025-02-02,Marquense,Antigua GFC,0,0,X,No,No,0:0,0:0
2025-02-02,Alianza,Dragón,2,0,1,No,No,1:0,2:0
2025-02-02,Monterrey,Necaxa,1,0,1,No,No,1:0,1:0
2025-02-02,Isidro Metapán,Cacahuatique,0,0,X,No,No,0:0,0:0
2025-02-02,CD Arabe Unido,Tauro FC,1,0,1,No,No,0:0,1:0
2025-02-02,Gavilanes FC Matamoros,Colima,6,1,1,Yes,Yes,5:0,6:1
2025-02-02,Bandits,San Pedro Pirates,1,2,2,Yes,Yes,None:None,1:2
2025-02-02,Agricultores,Mineros de Fresnillo,2,2,X,Yes,Yes,0:0,2:2
2025-02-02,Municipal Liberia,Deportivo Saprissa,2,3,2,Yes,Yes,1:2,2:3
2025-02-02,AD Cofutpa,Inter San Carlos,1,1,X,Yes,No,0:1,1:1
2025-02-02,Santa Lucía,Mictlán,0,1,2,No,No,None:None,0:1
2025-02-02,Los Cabos United,Durango,1,2,2,Yes,Yes,1:0,1:2
2025-02-02,Dorados,Celaya,1,1,X,Yes,No,1:0,1:1
2025-02-02,Toluca,Tigres UANL,1,0,1,No,No,0:0,1:0
2025-02-02,Naivas,Kisumu All Stars,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Brisbane Roar FC W,Wellington Phoenix W,1,0,1,No,No,0:0,1:0
2025-02-02,Rangers,North District,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,PFF Developmental Club,Manila Digger,1,9,2,Yes,Yes,0:7,1:9
2025-02-02,Nairobi United,Migori Youth,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Surkhon,Hvidovre,1,3,2,Yes,Yes,1:1,1:3
2025-02-02,Kolos Kovalivka,Sloga Doboj,0,1,2,No,No,0:1,0:1
2025-02-02,Pusamania Borneo,PSS Sleman,1,0,1,No,No,1:0,1:0
2025-02-02,Semen Padang,Malut United,1,1,X,Yes,No,0:0,1:1
2025-02-02,Young Elephant,Ezra,0,1,2,No,No,0:0,0:1
2025-02-02,Master 7,Lao Army,4,2,1,Yes,Yes,2:1,4:2
2025-02-02,Namtha United,Champasak United,9,1,1,Yes,Yes,3:0,9:1
2025-02-02,Delhi FC,Namdhari,0,2,2,No,No,0:1,0:2
2025-02-02,Real Kashmir,Shillong Lajong,2,0,1,No,No,1:0,2:0
2025-02-02,Makhachkala,KAMAZ,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Ayia Napa,Ararat-Armenia,0,6,2,No,Yes,None:None,0:6
2025-02-02,Kirivong Sok Sen Chey,Visakha,1,2,2,Yes,Yes,0:2,1:2
2025-02-02,Anagennisi Karditsas,Zakynthos,1,0,1,No,No,1:0,1:0
2025-02-02,Pangytheatikos,Aigeas Plomariou,4,1,1,Yes,Yes,3:1,4:1
2025-02-02,Diamond Harbour,Sporting Goa,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Dagon Port,Ayeyawady United,2,4,2,Yes,Yes,1:2,2:4
2025-02-02,Afantou,Astir Lianokladi,1,1,X,Yes,No,0:0,1:1
2025-02-02,Hradec Králové II,Admira Praha,0,0,X,No,No,0:0,0:0
2025-02-02,KLASA,TRAU,0,0,X,No,No,None:None,0:0
2025-02-02,Paloma,Süderelbe,3,3,X,Yes,Yes,1:1,3:3
2025-02-02,SS Reyes,Atlético Paso,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Valencia II,Mallorca II,2,0,1,No,No,2:0,2:0
2025-02-02,Inter Club d'Escaldes,Esperança d'Andorra,9,1,1,Yes,Yes,4:0,9:1
2025-02-02,Nilüfer Belediye,Mardin BB,0,1,2,No,No,0:0,0:1
2025-02-02,Mazıdağı Fosfatspor,İnegöl Kafkas Gençlik,2,0,1,No,No,1:0,2:0
2025-02-02,Kitchee,Eastern,3,0,1,No,Yes,3:0,3:0
2025-02-02,SuperSport United U23,Magesi U23,2,0,1,No,No,0:0,2:0
2025-02-02,Stellenbosch U23,Cape Town City U23,3,0,1,No,Yes,1:0,3:0
2025-02-02,Sekhukhune United U23,Orlando Pirates U23,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Police,Sofapaka,1,1,X,Yes,No,0:1,1:1
2025-02-02,Köln U19,Bayern München U19,1,4,2,Yes,Yes,1:1,1:4
2025-02-02,1860 München U19,Hertha BSC U19,2,2,X,Yes,Yes,0:0,2:2
2025-02-02,Mainz 05 U19,Union Berlin U19,5,1,1,Yes,Yes,3:1,5:1
2025-02-02,Greuther Fürth U19,Sportfreunde Siegen U19,4,1,1,Yes,Yes,2:0,4:1
2025-02-02,Gonsenheim U19,Darmstadt 98 U19,0,0,X,No,No,0:0,0:0
2025-02-02,MSV Duisburg U19,Rot-Weiss Essen U19,2,0,1,No,No,1:0,2:0
2025-02-02,Tanjong Pagar,Bangkok Glass,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Geylang International,Balestier Khalsa,4,5,2,Yes,Yes,3:2,4:5
2025-02-02,Sportfreunde Lotte,Schwarz-Weiß Rehden,2,2,X,Yes,Yes,2:1,2:2
2025-02-02,Jedinstvo,Veres Rivne,0,3,2,No,Yes,0:1,0:3
2025-02-02,Kaya,Dynamic Herb Cebu,3,1,1,Yes,Yes,0:1,3:1
2025-02-02,Sturm Graz II,Ruh Lviv,2,3,2,Yes,Yes,1:1,2:3
2025-02-02,Adana Demirspor,Kasimpasa,3,5,2,Yes,Yes,1:1,3:5
2025-02-02,Ümraniyespor,Ankaragucu,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Şanlıurfaspor,İstanbulspor,1,0,1,No,No,0:0,1:0
2025-02-02,Huesca II,Atlético Monzón,0,1,2,No,No,0:1,0:1
2025-02-02,Chonburi FC,Ayutthaya FC,2,2,X,Yes,Yes,0:1,2:2
2025-02-02,Sisaket United,Lampang FC,0,1,2,No,No,0:0,0:1
2025-02-02,Trat FC,Suphanburi,6,1,1,Yes,Yes,4:0,6:1
2025-02-02,Villaverde-Boetticher,Alcorcón II,2,0,1,No,No,0:0,2:0
2025-02-02,AD Parla,Torrejón,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Trival Valderas,Leganés II,1,1,X,Yes,No,0:1,1:1
2025-02-02,Collado Villalba,Carabanchel,1,0,1,No,No,1:0,1:0
2025-02-02,Torrellano,Soneja,1,1,X,Yes,No,0:0,1:1
2025-02-02,Korinthos,AE Mykonos,1,2,2,Yes,Yes,1:0,1:2
2025-02-02,Cracovia Krakow,Jastrzębie,0,1,2,No,No,0:0,0:1
2025-02-02,St. Pauli II,Eintracht Braunschw. II,1,0,1,No,No,1:0,1:0
2025-02-02,Tona,L'Escala,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Grama,Vilassar Mar,2,1,1,Yes,Yes,2:1,2:1
2025-02-02,Chiangrai United,Nakhon Pathom,3,0,1,No,Yes,0:0,3:0
2025-02-02,Bangkok United,Nakhon Ratchasima FC,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Oliveirense,Torreense,0,0,X,No,No,0:0,0:0
2025-02-02,Damaiense W,Marítimo W,0,2,2,No,No,0:1,0:2
2025-02-02,AD Ceuta FC,Atlético Madrid II,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Villarreal II,Ibiza,1,2,2,Yes,Yes,0:0,1:2
2025-02-02,Barakaldo,Real Unión,0,2,2,No,No,0:0,0:2
2025-02-02,Amorebieta,Arenteiro,3,0,1,No,Yes,1:0,3:0
2025-02-02,Numancia,Bergantiños,1,0,1,No,No,0:0,1:0
2025-02-02,Racing Santander II,Gimnástica Torrelavega,0,1,2,No,No,0:0,0:1
2025-02-02,Deportivo La Coruña II,Pontevedra,3,0,1,No,Yes,1:0,3:0
2025-02-02,Tenerife II,Illescas,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Rayo Majadahonda,Navalcarnero,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Unión Adarve,Colonia Moscardó,1,1,X,Yes,No,0:0,1:1
2025-02-02,Cacereño,Melilla,0,2,2,No,No,0:1,0:2
2025-02-02,Granada II,Antoniano,0,1,2,No,No,0:0,0:1
2025-02-02,Linares Deportivo,Almería II,1,0,1,No,No,0:0,1:0
2025-02-02,Villanovense,San Fernando CD,2,2,X,Yes,Yes,2:1,2:2
2025-02-02,Linense,Deportiva Minera,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,Águilas,Don Benito,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Cádiz II,Ucam Murcia,1,1,X,Yes,No,1:1,1:1
2025-02-02,Juventud Torremolinos,Estepona,1,0,1,No,No,1:0,1:0
2025-02-02,Atlético Baleares,Cornellà,1,1,X,Yes,No,0:1,1:1
2025-02-02,Ibiza Islas Pitiusas,Sabadell,1,0,1,No,No,1:0,1:0
2025-02-02,Andratx,Olot,0,1,2,No,No,0:1,0:1
2025-02-02,Torrent,Elche II,2,0,1,No,No,0:0,2:0
2025-02-02,Terrassa,Peña Deportiva,1,0,1,No,No,0:0,1:0
2025-02-02,Ejea,Real Zaragoza II,1,0,1,No,No,0:0,1:0
2025-02-02,Sabadell II,Peralada,1,1,X,Yes,No,1:1,1:1
2025-02-02,San Cristóbal,Atlètic Lleida,0,2,2,No,No,0:2,0:2
2025-02-02,Girona II,Europa II,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Formentera,Campos,4,0,1,No,Yes,2:0,4:0
2025-02-02,Cuarte,CDJ Tamarite,0,0,X,No,No,0:0,0:0
2025-02-02,Avilés Stadium,Mosconia,1,3,2,Yes,Yes,0:2,1:3
2025-02-02,Covadonga,Lealtad,1,0,1,No,No,1:0,1:0
2025-02-02,Sporting Gijón II,Tuilla,1,0,1,No,No,0:0,1:0
2025-02-02,Condal,San Martín,0,0,X,No,No,0:0,0:0
2025-02-02,Isparta 32 Spor,Altınordu,1,1,X,Yes,No,1:0,1:1
2025-02-02,Ankaraspor,Karaköprü Belediyespor,1,2,2,Yes,Yes,1:0,1:2
2025-02-02,Nazilli Belediyespor,Elazığspor,1,6,2,Yes,Yes,0:4,1:6
2025-02-02,Serik Belediyespor,Diyarbekirspor,1,1,X,Yes,No,0:1,1:1
2025-02-02,Halide Edip Adıvar,Erbaaspor,2,3,2,Yes,Yes,1:1,2:3
2025-02-02,Karaman Belediyespor,68 Aksaray Belediyespor,0,1,2,No,No,0:1,0:1
2025-02-02,İçel İdmanyurdu Spor,Arnavutköy Belediyespor,0,4,2,No,Yes,0:3,0:4
2025-02-02,Artvin Hopaspor,Viven Bornova,0,0,X,No,No,0:0,0:0
2025-02-02,Elazığ Belediyespor FK,Karşıyaka,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Kırşehir Belediyespor,Tokat Bld Plevnespor,1,0,1,No,No,0:0,1:0
2025-02-02,Kütahyaspor,Muş Menderesspor,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,1926 Polatlı Belediye,Denizlispor,2,0,1,No,No,1:0,2:0
2025-02-02,Talasgücü Belediyespor,Turgutluspor,0,0,X,No,No,0:0,0:0
2025-02-02,Kahramanmaraş İstiklalsp,Kırıkkale Büyük Anadolu,3,1,1,Yes,Yes,1:0,3:1
2025-02-02,Ağrı 1970,Zonguldak Kömürspor,3,1,1,Yes,Yes,0:1,3:1
2025-02-02,Bergama Belediyespor,Orduspor 1967,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Edirnespor,Niğde Belediyesispor,0,0,X,No,No,0:0,0:0
2025-02-02,1954 Kelkit Belediyespor,Balıkesirspor,1,1,X,Yes,No,1:1,1:1
2025-02-02,Amasyaspor 1968,Çayelispor,3,1,1,Yes,Yes,0:1,3:1
2025-02-02,Türk Metal 1963,Adıyaman 1954,4,2,1,Yes,Yes,1:0,4:2
2025-02-02,Muğlaspor,Tire 2021 FK,1,0,1,No,No,0:0,1:0
2025-02-02,Silivrispor,Etimesgut Belediyespor,0,1,2,No,No,0:0,0:1
2025-02-02,Utaş Uşakspor,Beykoz İshaklıspor,2,2,X,Yes,Yes,1:2,2:2
2025-02-02,Kestelspor,Ayvalıkgücü Belediyespor,0,1,2,No,No,0:1,0:1
2025-02-02,Osmaniyespor,Bayburt İÖİ,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Karabük İdman Yurdu,Viranşehir Belediyespor,1,0,1,No,No,0:0,1:0
2025-02-02,Pazarspor,Anadolu Selçukspor,0,0,X,No,No,0:0,0:0
2025-02-02,Yeni Orduspor,Yozgat Bld Bozokspor,2,0,1,No,No,0:0,2:0
2025-02-02,Aliağa FAŞ,Efeler 09 Spor,3,0,1,No,Yes,2:0,3:0
2025-02-02,Viveiro,Valladares,2,3,2,Yes,Yes,1:1,2:3
2025-02-02,Villalbés,Atlético Arteixo,1,0,1,No,No,0:0,1:0
2025-02-02,Diocesano,Azuaga,0,2,2,No,No,0:0,0:2
2025-02-02,Villafranca,Trujillo,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Montijo,Atlético Pueblonuevo,1,1,X,Yes,No,0:1,1:1
2025-02-02,Calamonte,Puebla Calzada,1,1,X,Yes,No,0:0,1:1
2025-02-02,Olivenza,Arroyo,1,1,X,Yes,No,1:1,1:1
2025-02-02,Cazalegas,Villarrubia,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Azuqueca,Toledo,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Valdepeñas,Villacañas,1,1,X,Yes,No,1:1,1:1
2025-02-02,UD Caravaca,SFC Minerva,1,0,1,No,No,1:0,1:0
2025-02-02,SamWest Blackboots,Mulembe United,0,1,2,No,No,None:None,0:1
2025-02-02,Varea,Comillas,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Peña Balsamaiso,Agoncillo,0,1,2,No,No,0:1,0:1
2025-02-02,Albacete II,Pedroñeras,1,0,1,No,No,0:0,1:0
2025-02-02,Las Rozas,Canillas,3,2,1,Yes,Yes,2:0,3:2
2025-02-02,Utrera,Recreativo Huelva II,3,0,1,No,Yes,2:0,3:0
2025-02-02,Conil,Tomares,0,0,X,No,No,0:0,0:0
2025-02-02,Puente Genil,Atlético Espeleño,2,0,1,No,No,2:0,2:0
2025-02-02,Inter Sevilla,La Palma,2,0,1,No,No,1:0,2:0
2025-02-02,Athletic Club W,Eibar W,0,1,2,No,No,0:1,0:1
2025-02-02,Sevilla W,Granad. Tenerife W,0,2,2,No,No,0:1,0:2
2025-02-02,Roda,Jove Español,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,El Palo,Atlético Porcuna,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,Mancha Real,Polideportivo Almería,1,0,1,No,No,1:0,1:0
2025-02-02,Shabana,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-02-02,Atlético Tordesillas,Atlético Astorga,1,1,X,Yes,No,0:1,1:1
2025-02-02,Boeung Ket,National Defense,1,1,X,Yes,No,0:1,1:1
2025-02-02,NagaWorld,Dangkor Senchey,3,1,1,Yes,Yes,2:0,3:1
2025-02-02,Schalke 04 U19,Heidenheim U19,0,2,2,No,No,0:0,0:2
2025-02-02,RW Oberhausen U19,Paderborn U19,0,1,2,No,No,0:0,0:1
2025-02-02,Famalicão U19,Rio Ave U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,Göppinger SV,CFR Pforzheim,7,1,1,Yes,Yes,3:0,7:1
2025-02-02,Næsby,Aarhus Fremad,1,0,1,No,No,None:None,1:0
2025-02-02,Nõmme United,Viimsi,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Lokomotivi Tbilisi,Gareji,2,1,1,Yes,Yes,None:None,2:1
2025-02-02,Soroksar,BVSC,2,0,1,No,No,0:0,2:0
2025-02-02,Pogon Szczecin,Świt Skolwin,5,1,1,Yes,Yes,4:0,5:1
2025-02-02,Gornik Zabrze,Puszcza Niepołomice,1,1,X,Yes,No,1:0,1:1
2025-02-02,Almere City FC,Waalwijk,1,4,2,Yes,Yes,1:0,1:4
2025-02-02,Fortuna Sittard W,PEC Zwolle W,1,0,1,No,No,1:0,1:0
2025-02-02,Binéfar,Almudévar,1,1,X,Yes,No,0:1,1:1
2025-02-02,Juventus,Empoli,4,1,1,Yes,Yes,0:1,4:1
2025-02-02,Gubbio,Arezzo,0,0,X,No,No,0:0,0:0
2025-02-02,Juventus W,Napoli W,1,1,X,Yes,No,0:0,1:1
2025-02-02,Xerez,La Unión Atlético,0,1,2,No,No,0:1,0:1
2025-02-02,Badalona,Europa Fc,0,2,2,No,No,0:1,0:2
2025-02-02,Prat,Manresa,1,1,X,Yes,No,0:0,1:1
2025-02-02,Lenense,Praviano,1,0,1,No,No,0:0,1:0
2025-02-02,Jerez,Jaraíz,2,3,2,Yes,Yes,2:1,2:3
2025-02-02,Mirandés II,Villaralbo,0,1,2,No,No,0:1,0:1
2025-02-02,Elche,FC Copenhagen,1,0,1,No,No,1:0,1:0
2025-02-02,Manzini Sea Birds,Mbabane Swallows,1,1,X,Yes,No,None:None,1:1
2025-02-02,Debreceni VSC,Nyiregyhaza,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Eibar II,Real Sociedad III,2,0,1,No,No,1:0,2:0
2025-02-02,NK Lokomotiva Zagreb,HNK Hajduk Split,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,Slovácko,Sparta Praha,0,2,2,No,No,0:2,0:2
2025-02-02,Khon Kaen United,Prachuap,1,4,2,Yes,Yes,1:1,1:4
2025-02-02,Buriram United,Port FC,0,1,2,No,No,0:1,0:1
2025-02-02,Sukhothai FC,Muangthong United,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Olimpija Ljubljana,Primorje,5,0,1,No,Yes,2:0,5:0
2025-02-02,Eilenburg,Lokomotive Leipzig,0,3,2,No,Yes,0:2,0:3
2025-02-02,Manchester City W,Arsenal W,3,4,2,Yes,Yes,1:2,3:4
2025-02-02,Operário,Moura,4,2,1,Yes,Yes,0:1,4:2
2025-02-02,Unión Sur Yaiza,Getafe II,0,1,2,No,No,0:0,0:1
2025-02-02,Persija,PSBS Biak Numfor,2,2,X,Yes,Yes,1:1,2:2
2025-02-02,Las Palmas II,UD San Fernando,1,0,1,No,No,1:0,1:0
2025-02-02,Assad,3K,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Fortune Sacco,MOFA,1,1,X,Yes,No,0:1,1:1
2025-02-02,Darajani Gogo,Coastal Heroes,1,1,X,Yes,No,1:0,1:1
2025-02-02,Casalarreina,Yagüe,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Sevilla III,Pozoblanco,3,1,1,Yes,Yes,2:0,3:1
2025-02-02,Murang'a SEAL,Bandari,2,3,2,Yes,Yes,1:1,2:3
2025-02-02,Nairobi City Stars,AFC Leopards,0,1,2,No,No,0:0,0:1
2025-02-02,Luftëtari,Maliqi,6,1,1,Yes,Yes,None:None,6:1
2025-02-02,Butrinti Sarandë,Devolli,4,0,1,No,Yes,None:None,4:0
2025-02-02,Turbina Cërrik,Oriku,0,1,2,No,No,None:None,0:1
2025-02-02,Këlcyra,Shkumbini Peqin,0,2,2,No,No,None:None,0:2
2025-02-02,Memaliaj,Tomori Berat,1,4,2,Yes,Yes,None:None,1:4
2025-02-02,Raadsan,Mogadishu City,1,2,2,Yes,Yes,1:2,1:2
2025-02-02,Schweinfurt U19,Erzgebirge Aue U19,1,1,X,Yes,No,0:0,1:1
2025-02-02,Hennef 05 U19,Osnabrück U19,2,3,2,Yes,Yes,0:0,2:3
2025-02-02,Kedus Giorgis,Ethiopia Bunna,0,0,X,No,No,0:0,0:0
2025-02-02,Macva,Lipolist,1,0,1,No,No,0:0,1:0
2025-02-02,Trans Narva,Tallinna Kalev,5,2,1,Yes,Yes,4:0,5:2
2025-02-02,Zaglebie Lubin,Warta Poznań,0,0,X,No,No,0:0,0:0
2025-02-02,Brentford B,Mafra,0,2,2,No,No,0:1,0:2
2025-02-02,Francs Borains,Patro Eisden,1,3,2,Yes,Yes,1:2,1:3
2025-02-02,Antwerp,Club Brugge KV,2,1,1,Yes,Yes,0:1,2:1
2025-02-02,Hamburger SV,Hannover 96,2,2,X,Yes,Yes,1:0,2:2
2025-02-02,SC Paderborn 07,SpVgg Greuther Fürth,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,1. FC Kaiserslautern,Preußen Münster,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Arminia Bielefeld,Rot-Weiß Essen,1,2,2,Yes,Yes,0:1,1:2
2025-02-02,ZFC Meuselwitz,BFC Dynamo,2,2,X,Yes,Yes,2:0,2:2
2025-02-02,Nakhon Si Thammarat,Kanchanaburi,0,2,2,No,No,0:0,0:2
2025-02-02,Mahasarakham United,Phrae United,1,4,2,Yes,Yes,0:1,1:4
2025-02-02,Kasetsart FC,Bangkok,1,0,1,No,No,1:0,1:0
2025-02-02,Chanthaburi,Esan Pattaya,0,1,2,No,No,0:0,0:1
2025-02-02,Burreli,Vora,0,1,2,No,No,0:0,0:1
2025-02-02,Besa Kavajë,FK Kukesi,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Lushnja,Flamurtari,0,3,2,No,Yes,0:1,0:3
2025-02-02,Penya Encarnada,FC Santa Coloma,0,1,2,No,No,0:1,0:1
2025-02-02,PWD,Aigle Royal de Moungo,1,1,X,Yes,No,None:None,1:1
2025-02-02,Feutcheu,Tonnerre,0,1,2,No,No,0:0,0:1
2025-02-02,Castanhal,Águia de Marabá,1,1,X,Yes,No,0:0,1:1
2025-02-02,Aluminium Arak,Mes Rafsanjan,0,0,X,No,No,0:0,0:0
2025-02-02,Pahang,Sabah FA,2,1,1,Yes,Yes,0:0,2:1
2025-02-02,Iraklis Yerolakkou,Anorthosis Mouttagiakas,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,El Khadra Sport,M'saken,0,0,X,No,No,0:0,0:0
2025-02-02,Sfax Railways,AS Marsa,3,2,1,Yes,Yes,2:1,3:2
2025-02-02,Mornag,Menzel Bourguiba,2,1,1,Yes,Yes,1:0,2:1
2025-02-02,Vihren,Detonit Plachkovica,3,2,1,Yes,Yes,1:1,3:2
2025-02-02,Spartak Moscow,FC Astana,4,1,1,Yes,Yes,2:1,4:1
2025-02-02,CSKA Sofia,Belasitsa,4,0,1,No,Yes,1:0,4:0
2025-02-02,AEK Athens II,Asteras Tripolis II,2,1,1,Yes,Yes,2:1,2:1
2025-02-02,Egaleo,Panachaiki FC,3,1,1,Yes,Yes,1:1,3:1
2025-02-02,Kifisia,Kissamikos,2,1,1,Yes,Yes,2:0,2:1
2025-02-02,Ilioupoli,Panargiakos,1,1,X,Yes,No,1:0,1:1
2025-02-02,Panionios,Kalamata,0,1,2,No,No,0:0,0:1
2025-02-02,Barcelona,Alaves,1,0,1,No,No,0:0,1:0
2025-02-02,IMT Novi Beograd,Jedinstvo Ub,2,0,1,No,No,1:0,2:0
2025-02-02,Castellón,Huesca,0,1,2,No,No,0:1,0:1
2025-02-02,Luzern W,Grasshopper W,0,6,2,No,Yes,0:3,0:6
2025-02-02,Goztepe,Alanyaspor,0,1,2,No,No,0:1,0:1
2025-02-02,Vreden,Bochum II,2,1,1,Yes,Yes,1:1,2:1
2025-02-02,FSV Zwickau,Chemnitzer FC,2,2,X,Yes,Yes,0:0,2:2
2025-02-02,SC Freiburg W,1899 Hoffenheim W,0,3,2,No,Yes,0:1,0:3
2025-02-02,Sheffield United W,Durham W,1,1,X,Yes,No,0:1,1:1
2025-02-02,Manisa BBSK,Fatih Karagümrük,2,2,X,Yes,Yes,2:2,2:2
2025-02-02,Amed,Sakaryaspor,2,2,X,Yes,Yes,0:1,2:2
2025-02-02,Kitayosce,Simba,0,3,2,No,Yes,0:2,0:3
2025-02-02,CA Bizertin,US Tataouine,3,1,1,Yes,Yes,3:1,3:1
2025-02-02,US Ben Guerdane,CS Sfaxien,0,2,2,No,No,0:1,0:2
2025-02-02,ES Sahel,US Monastirienne,1,0,1,No,No,1:0,1:0
2025-02-02,AS Gabes,Olympique Béja,0,1,2,No,No,0:0,0:1
2025-02-02,ES Tunis,AS Soliman,4,2,1,Yes,Yes,3:2,4:2
2025-02-02,HV & CV Quick,Vvsb,2,3,2,Yes,Yes,2:1,2:3
2025-02-02,Ilvamaddalena,CynthiAlbalonga,0,1,2,No,No,0:0,0:1
2025-02-02,Giouchtas,Nea Ionia,1,2,2,Yes,Yes,1:1,1:2
2025-02-02,Asteras Kaisariani,Atsalenios,1,0,1,No,No,1:0,1:0
2025-02-02,Agios Nikolaos,Marko,1,1,X,Yes,No,1:1,1:1
2025-02-02,Aris Petroupolis,Rethymniakos,4,1,1,Yes,Yes,2:1,4:1
2025-02-02,Chaidari,Tympaki,3,1,1,Yes,Yes,2:0,3:1
