date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-22,KuPS,AC Oulu,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Go Ahead Eagles U21,Cambuur U21,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Carl Zeiss Jena U19,Jahn Regensburg U19,4,2,1,Yes,Yes,1:1,4:2
2025-02-22,Stuttgarter K'rs U19,Kickers Offenbach U19,3,0,1,No,Yes,2:0,3:0
2025-02-22,Wehen Wiesbaden U19,Schott Mainz U19,3,3,X,Yes,Yes,3:0,3:3
2025-02-22,Anorthosis Mouttagiakas,Kouris Erimi,0,1,2,No,No,0:1,0:1
2025-02-22,APEA,EN THOI Lakatamia,2,0,1,No,No,1:0,2:0
2025-02-22,Ethnikos Latsion,Ermis,3,0,1,No,Yes,1:0,3:0
2025-02-22,Ormideia,ASPIS,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Leivadia,AEP Polemidion,2,2,X,Yes,Yes,None:None,2:2
2025-02-22,Doxa Palaiometochou,APOP Polis,5,0,1,No,Yes,None:None,5:0
2025-02-22,Geroskipou,Omonia Psevda,0,1,2,No,No,None:None,0:1
2025-02-22,MEAP Nisou,Halkanoras,1,1,X,Yes,No,1:0,1:1
2025-02-22,Spartakos Kitiou,Ayia Napa,4,1,1,Yes,Yes,2:1,4:1
2025-02-22,Peyia,Othellos,1,0,1,No,No,0:0,1:0
2025-02-22,Digenis Morphou,ASIL Lysi,3,1,1,Yes,Yes,0:1,3:1
2025-02-22,PAEEK,Ahironas / Onisilos,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Digenis Ypsonas,AE Zakakiou,2,0,1,No,No,1:0,2:0
2025-02-22,Jezero,Mornar,1,2,2,Yes,Yes,0:0,1:2
2025-02-22,Jedinstvo,Bokelj,0,1,2,No,No,0:0,0:1
2025-02-22,Al Mahdia,Al Ahli Benghazi,0,4,2,No,Yes,0:2,0:4
2025-02-22,Opava,Pohronie,1,2,2,Yes,Yes,1:0,1:2
2025-02-22,FK Liepaja,Šiauliai,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Nürnberg II,Bayreuth,0,1,2,No,No,0:0,0:1
2025-02-22,Buchbach,Landsberg,2,0,1,No,No,1:0,2:0
2025-02-22,Notodden,Follo,1,3,2,Yes,Yes,0:2,1:3
2025-02-22,Strommen,Hønefoss,6,1,1,Yes,Yes,3:0,6:1
2025-02-22,Schott Mainz,Viktoria Aschaffenburg,3,0,1,No,Yes,3:0,3:0
2025-02-22,Türkgücü-Ataspor,Pipinsried,3,0,1,No,Yes,2:0,3:0
2025-02-22,Lillestrom,Haugesund,1,1,X,Yes,No,0:0,1:1
2025-02-22,Kalamata,Panionios,2,0,1,No,No,1:0,2:0
2025-02-22,Kifisia,Egaleo,1,0,1,No,No,1:0,1:0
2025-02-22,Forest Rangers,Mutondo Stars,0,0,X,No,No,0:0,0:0
2025-02-22,Green Eagles,Atletico Lusaka,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Indeni,ZESCO United,0,0,X,No,No,0:0,0:0
2025-02-22,Mufulira Wanderers,Nkwazi,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Nchanga Rangers,Nkana,2,0,1,No,No,1:0,2:0
2025-02-22,Ariana,Kalaâ Sport,5,2,1,Yes,Yes,2:0,5:2
2025-02-22,Baath Bouhajla,Rogba Tataouine,2,0,1,No,No,1:0,2:0
2025-02-22,Djelma,Kerkennah,2,3,2,Yes,Yes,2:2,2:3
2025-02-22,Sfax Railways,CS Chebba,3,0,1,No,Yes,1:0,3:0
2025-02-22,Redeyef,EO Sidi Bouzid,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Jerba,AS Agareb,0,0,X,No,No,0:0,0:0
2025-02-22,Tarxien Rainbows,Santa Lucía,0,0,X,No,No,0:0,0:0
2025-02-22,Mgarr United,Pietà Hotspurs,3,2,1,Yes,Yes,2:1,3:2
2025-02-22,Sidwashini United,Manzini Sea Birds,1,4,2,Yes,Yes,None:None,1:4
2025-02-22,Madlenya,Sisonkhe,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,JS Poto-Poto,Jeunesse Unie de Kintélé,1,0,1,No,No,0:0,1:0
2025-02-22,Club Des Jeunes,St-Michel Madingou,3,1,1,Yes,Yes,None:None,3:1
2025-02-22,Lioli,Lifofane,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Majantja,LMPS,1,1,X,Yes,No,0:0,1:1
2025-02-22,LDF,Lijabatho,0,1,2,No,No,0:1,0:1
2025-02-22,Ústí nad Labem,Varnsdorf,1,1,X,Yes,No,0:1,1:1
2025-02-22,Umeå FC,IFK Luleå,3,0,1,No,Yes,None:None,3:0
2025-02-22,Masfut,Al Arabi,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Ruch Chorzów,Wisla Krakow,0,5,2,No,Yes,0:3,0:5
2025-02-22,Puskas Academy,Kecskeméti TE,4,2,1,Yes,Yes,3:0,4:2
2025-02-22,FC Liefering,SV Lafnitz,4,1,1,Yes,Yes,1:0,4:1
2025-02-22,Inhulets,Polessya,0,1,2,No,No,0:0,0:1
2025-02-22,RKAV Volendam,Almere City II,3,4,2,Yes,Yes,0:2,3:4
2025-02-22,Excelsior Maassluis,Quick Boys,0,2,2,No,No,0:0,0:2
2025-02-22,HHC,Noordwijk,2,0,1,No,No,0:0,2:0
2025-02-22,ACV,SVV Scheveningen,1,0,1,No,No,0:0,1:0
2025-02-22,Bayern Alzenau,Darmstadt 98 II,1,2,2,Yes,Yes,0:0,1:2
2025-02-22,Hünfelder SV,TSV Steinbach II,0,1,2,No,No,0:0,0:1
2025-02-22,Baunatal,SV Steinbach,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Hanau 93,Weidenhausen,3,2,1,Yes,Yes,2:2,3:2
2025-02-22,Chantilly,Beauvais,1,0,1,No,No,0:0,1:0
2025-02-22,Herne Bay,Phoenix Sports,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Neuilly sur Marne,Auxerre II,0,1,2,No,No,0:1,0:1
2025-02-22,Sochaux II,Raon l'Etape,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,AlbinoLeffe U19,Sudtirol U19,1,0,1,No,No,0:0,1:0
2025-02-22,FeralpiSalò U19,Como U19,1,4,2,Yes,Yes,1:1,1:4
2025-02-22,Vicenza U19,Venezia U19,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Modena U19,Cittadella U19,3,4,2,Yes,Yes,None:None,3:4
2025-02-22,Padova U19,SPAL U19,0,0,X,No,No,0:0,0:0
2025-02-22,Parma U19,Virtus Entella U19,1,3,2,Yes,Yes,1:1,1:3
2025-02-22,Pro Vercelli U19,Brescia U19,0,1,2,No,No,0:0,0:1
2025-02-22,Renate U19,Reggiana U19,1,1,X,Yes,No,None:None,1:1
2025-02-22,Avellino U19,Salernitana U19,4,2,1,Yes,Yes,0:0,4:2
2025-02-22,Benevento U19,Cosenza U19,0,3,2,No,Yes,0:1,0:3
2025-02-22,Monopoli U19,Palermo U19,1,0,1,No,No,0:0,1:0
2025-02-22,Eemdijk,Ajax Amateurs,4,1,1,Yes,Yes,0:1,4:1
2025-02-22,Dovo,Sparta Nijkerk,1,1,X,Yes,No,1:0,1:1
2025-02-22,Huizen,Harkemase Boys,2,4,2,Yes,Yes,1:2,2:4
2025-02-22,Baroka FC,Durban City,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,JDR Stars,Ajax Cape Town,0,0,X,No,No,0:0,0:0
2025-02-22,Kruger United,Hungry Lions,1,0,1,No,No,0:0,1:0
2025-02-22,Pretoria Callies,Black Leopards,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Venda FC,University of Pretoria,0,0,X,No,No,0:0,0:0
2025-02-22,Smitshoek,Gemert,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Rijnvogels,HV & CV Quick,4,0,1,No,Yes,2:0,4:0
2025-02-22,FC 's-Gravenzande,Blauw Geel,2,3,2,Yes,Yes,0:0,2:3
2025-02-22,Gelbison,Latte Dolce,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Villefranche SJB,Gallia Lucciana,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Chippa United,Sekhukhune United,0,1,2,No,No,0:1,0:1
2025-02-22,Orlando Pirates,Cape Town City,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Dubai United,Al Dahra,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Lahti,JIPPO,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Ilves,FF Jaro,4,0,1,No,Yes,0:0,4:0
2025-02-22,Dibba Al Hisn,Ajman,0,1,2,No,No,0:1,0:1
2025-02-22,Al-Ittihad Kalba,Khorfakkan,0,1,2,No,No,0:0,0:1
2025-02-22,Graničar Kotoriba,Pitomača,0,4,2,No,Yes,None:None,0:4
2025-02-22,Dinamo Domašinec,Medjimurje Cakovec,1,0,1,No,No,None:None,1:0
2025-02-22,Slatina,Virovitica,2,0,1,No,No,None:None,2:0
2025-02-22,Nedelišće,Podravina Ludbreg,1,1,X,Yes,No,None:None,1:1
2025-02-22,Bilogora 91,Graničar Đurđevac,0,2,2,No,No,None:None,0:2
2025-02-22,Garić Garešnica,Varteks Varaždin,0,0,X,No,No,None:None,0:0
2025-02-22,Asaria,Al Watan,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,Nsingizini Hotspurs,Royal Leopards,1,1,X,Yes,No,0:1,1:1
2025-02-22,Al-Dhafra,Hatta SC,5,2,1,Yes,Yes,2:0,5:2
2025-02-22,Korona Kielce,Slask Wroclaw,2,0,1,No,No,1:0,2:0
2025-02-22,Al-Gharafa,Qatar SC,4,2,1,Yes,Yes,2:1,4:2
2025-02-22,Al Shamal,Al-Khor,2,0,1,No,No,2:0,2:0
2025-02-22,Dynamik,Rukinzo,0,2,2,No,No,None:None,0:2
2025-02-22,Lydia Ludic,Aigle Noir,1,3,2,Yes,Yes,0:3,1:3
2025-02-22,HNK Hajduk Split,NK Osijek,4,0,1,No,Yes,3:0,4:0
2025-02-22,Macva,Radnički Sr. Mitrovica,3,1,1,Yes,Yes,1:1,3:1
2025-02-22,Ruthin Town,Denbigh Town,1,1,X,Yes,No,1:0,1:1
2025-02-22,Holywell,Buckley Town,2,0,1,No,No,1:0,2:0
2025-02-22,Caersws,Llandudno,1,5,2,Yes,Yes,0:3,1:5
2025-02-22,Colwyn Bay,Guilsfield,3,2,1,Yes,Yes,3:0,3:2
2025-02-22,Llantwit Major,Cwmbran Celtic,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Banbridge Town,Lisburn Distillery,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Oxford Sunnyside,Coagh United,3,0,1,No,Yes,None:None,3:0
2025-02-22,Queen's University,Rathfriland,1,0,1,No,No,None:None,1:0
2025-02-22,Tobermore United,Dollingstown,1,4,2,Yes,Yes,None:None,1:4
2025-02-22,Maribor,Mura,2,0,1,No,No,2:0,2:0
2025-02-22,Dundela,Institute,1,3,2,Yes,Yes,1:2,1:3
2025-02-22,Rudes,Orijent 1919,2,0,1,No,No,0:0,2:0
2025-02-22,Dubrava Zagreb,Zrinski Jurjevac,1,0,1,No,No,0:0,1:0
2025-02-22,Parma,Bologna,2,0,1,No,No,1:0,2:0
2025-02-22,Venezia,Lazio,0,0,X,No,No,0:0,0:0
2025-02-22,Grobničan Čavle,Jadran LP,0,4,2,No,Yes,0:2,0:4
2025-02-22,Hrvace,Uljanik,3,1,1,Yes,Yes,0:0,3:1
2025-02-22,Dugo Selo,Hrvatski Dragovoljac,0,2,2,No,No,0:0,0:2
2025-02-22,Segesta Sisak,Bjelovar,0,2,2,No,No,0:0,0:2
2025-02-22,Križevci,Jadran Poreč,1,0,1,No,No,0:0,1:0
2025-02-22,Marsonia,Solin,3,2,1,Yes,Yes,0:2,3:2
2025-02-22,Bavois,Cham,0,0,X,No,No,0:0,0:0
2025-02-22,Paradiso,Luzern II,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Lugano II,Breitenrain,2,2,X,Yes,Yes,1:2,2:2
2025-02-22,Mafra,Vizela,1,4,2,Yes,Yes,0:3,1:4
2025-02-22,Benfica B,Pacos Ferreira,0,0,X,No,No,0:0,0:0
2025-02-22,Cittadella,Modena,0,2,2,No,No,0:1,0:2
2025-02-22,Mantova,Bari,0,1,2,No,No,0:0,0:1
2025-02-22,Pisa,Juve Stabia,3,1,1,Yes,Yes,0:0,3:1
2025-02-22,Reggiana,Carrarese,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Meyrin,Servette II,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Winterthur II,Wettswil-Bonstetten,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Kreuzlingen,Taverne,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Uzwil,Tuggen,0,3,2,No,Yes,0:1,0:3
2025-02-22,Collina d'Oro,SV Schaffhausen,7,0,1,No,Yes,5:0,7:0
2025-02-22,Essingen,Villingen II,6,0,1,No,Yes,3:0,6:0
2025-02-22,Vorwärts-Wacker 04,Altona 93,1,3,2,Yes,Yes,1:2,1:3
2025-02-22,Spelle-Venhaus,Lupo-Martini,4,0,1,No,Yes,1:0,4:0
2025-02-22,Triestina,Alcione,1,0,1,No,No,1:0,1:0
2025-02-22,Caldiero Terme,Feralpisalo,2,3,2,Yes,Yes,1:2,2:3
2025-02-22,Arzignano Valchiampo,Virtus Verona,0,2,2,No,No,0:1,0:2
2025-02-22,Spal,Città di Campobasso,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Gubbio,Legnago Salus,0,3,2,No,Yes,0:0,0:3
2025-02-22,Athletic Carpi,Pianese,0,1,2,No,No,0:0,0:1
2025-02-22,Furiani-Agliani,Bobigny,1,0,1,No,No,1:0,1:0
2025-02-22,O Elvas,União de Coimbra,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Olympique Marseille II,Ardziv,5,1,1,Yes,Yes,2:1,5:1
2025-02-22,Montpellier II,Rousset-Ste Victoire,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Pazinka,Novalja,3,1,1,Yes,Yes,None:None,3:1
2025-02-22,DVS 33 Ermelo,Sportlust '46,1,4,2,Yes,Yes,1:1,1:4
2025-02-22,URK,TEC,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Ijsselmeervogels,DEM,6,0,1,No,Yes,2:0,6:0
2025-02-22,ROHDA Raalte,Excelsior '31,2,2,X,Yes,Yes,2:2,2:2
2025-02-22,Kloetinge,ASWH,1,0,1,No,No,1:0,1:0
2025-02-22,TOGB,SteDoCo,1,1,X,Yes,No,1:1,1:1
2025-02-22,Kozakken Boys,GOES,3,0,1,No,Yes,1:0,3:0
2025-02-22,Goa,Kerala Blasters,2,0,1,No,No,0:0,2:0
2025-02-22,AL Masry,Ismaily SC,0,0,X,No,No,0:0,0:0
2025-02-22,El Gouna FC,Ceramica Cleopatra,2,0,1,No,No,1:0,2:0
2025-02-22,La Fiorita,Libertas,6,0,1,No,Yes,1:0,6:0
2025-02-22,Cailungo,San Giovanni,0,3,2,No,Yes,0:1,0:3
2025-02-22,Cosmos,Faetano,2,0,1,No,No,0:0,2:0
2025-02-22,Moghayer Al Sarhan,Aqaba,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Dečić,Arsenal Tivat,0,0,X,No,No,0:0,0:0
2025-02-22,Nykobing FC,Avarta,1,0,1,No,No,1:0,1:0
2025-02-22,Khimki,Nizhny Novgorod,1,3,2,Yes,Yes,1:0,1:3
2025-02-22,FC Orenburg,Rubin,3,5,2,Yes,Yes,None:None,3:5
2025-02-22,GIF Sundsvall,Ostersunds FK,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Krylia Sovetov,Chelyabinsk,0,0,X,No,No,0:0,0:0
2025-02-22,KonnU,Marski,2,4,2,Yes,Yes,None:None,2:4
2025-02-22,ToTe / Keparoi,Olarin Kiksi,1,6,2,Yes,Yes,None:None,1:6
2025-02-22,Recreativo do Libolo,1º de Agosto,0,0,X,No,No,0:0,0:0
2025-02-22,Chabab Ben Guerir,Rapide Oued ZEM,1,0,1,No,No,0:0,1:0
2025-02-22,Racing de Casablanca,KAC Kenitra,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Olympique Khouribga,Kawkab Marrakech,0,0,X,No,No,0:0,0:0
2025-02-22,Wydad Fès,Mouloudia Oujda,2,0,1,No,No,0:0,2:0
2025-02-22,El Massira,Yacoub El Mansour,2,2,X,Yes,Yes,1:2,2:2
2025-02-22,USM Oujda,Olympique Dcheïra,3,2,1,Yes,Yes,1:0,3:2
2025-02-22,Stade Marocain,Chabab Atl. Khenifra,1,1,X,Yes,No,1:1,1:1
2025-02-22,Raja Beni Mellal,Youssoufia Berrechid,1,1,X,Yes,No,None:None,1:1
2025-02-22,Al Taawon,Al Shabab,2,2,X,Yes,Yes,1:2,2:2
2025-02-22,LaVe / KPR,PJK,1,0,1,No,No,None:None,1:0
2025-02-22,AFC Amsterdam,Spakenburg,1,0,1,No,No,1:0,1:0
2025-02-22,trelleborgs FF,AIK Stockholm,1,1,X,Yes,No,0:0,1:1
2025-02-22,IFK Varnamo,Degerfors IF,2,3,2,Yes,Yes,1:0,2:3
2025-02-22,Ružomberok,FK Košice,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Komárno,Skalica,0,0,X,No,No,0:0,0:0
2025-02-22,AS Trencin,Slovan Bratislava,1,1,X,Yes,No,0:0,1:1
2025-02-22,Afan Lido,Cambrian & Clydach,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,VfL Wolfsburg,VfL Bochum,1,1,X,Yes,No,0:0,1:1
2025-02-22,FSV Mainz 05,FC St. Pauli,2,0,1,No,No,0:0,2:0
2025-02-22,Borussia Mönchengladbach,FC Augsburg,0,3,2,No,Yes,0:0,0:3
2025-02-22,Holstein Kiel,Bayer Leverkusen,0,2,2,No,No,0:2,0:2
2025-02-22,Unter-Flockenbach,Rot-Weiß Walldorf,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Limonest,Bourgoin-Jallieu,0,0,X,No,No,0:0,0:0
2025-02-22,Cannet Rocheville,Corte,2,0,1,No,No,1:0,2:0
2025-02-22,Llosetense,Constància,0,1,2,No,No,0:0,0:1
2025-02-22,Valle Egüés,Gares,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Vvsb,Meerssen,2,0,1,No,No,2:0,2:0
2025-02-22,Caernarfon Town,Penybont,3,2,1,Yes,Yes,1:0,3:2
2025-02-22,Barry Town,GAP Connah S Quay FC,0,2,2,No,No,0:1,0:2
2025-02-22,Flint Town United,Briton Ferry,3,1,1,Yes,Yes,2:0,3:1
2025-02-22,Onze Bravos,São Salvador,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Lommel United,Waasland-beveren,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Bournemouth,Wolves,0,1,2,No,No,0:1,0:1
2025-02-22,Arsenal,West Ham,0,1,2,No,No,0:1,0:1
2025-02-22,Fulham,Crystal Palace,0,2,2,No,No,0:1,0:2
2025-02-22,Ipswich,Tottenham,1,4,2,Yes,Yes,1:2,1:4
2025-02-22,Southampton,Brighton,0,4,2,No,Yes,0:1,0:4
2025-02-22,Baník Ostrava,Teplice,2,0,1,No,No,0:0,2:0
2025-02-22,Pardubice,Mlada Boleslav,0,3,2,No,Yes,0:2,0:3
2025-02-22,Dender,Beerschot Wilrijk,0,0,X,No,No,0:0,0:0
2025-02-22,FK Crvena Zvezda,FK Partizan,3,3,X,Yes,Yes,0:1,3:3
2025-02-22,Coventry,Preston,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Norwich,Stoke City,4,2,1,Yes,Yes,1:1,4:2
2025-02-22,Portsmouth,QPR,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Swansea,Blackburn,3,0,1,No,Yes,2:0,3:0
2025-02-22,West Brom,Oxford United,2,0,1,No,No,1:0,2:0
2025-02-22,Blackpool,Crawley Town,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Bolton,Leyton Orient,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Cambridge United,Stockport County,2,0,1,No,No,2:0,2:0
2025-02-22,Charlton,Exeter City,3,0,1,No,Yes,1:0,3:0
2025-02-22,Huddersfield,Peterborough,0,1,2,No,No,0:1,0:1
2025-02-22,Lincoln,Burton Albion,0,1,2,No,No,0:0,0:1
2025-02-22,Northampton,Bristol Rovers,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Shrewsbury,Stevenage,0,1,2,No,No,0:1,0:1
2025-02-22,Wycombe,Wigan,0,0,X,No,No,0:0,0:0
2025-02-22,Accrington ST,Doncaster,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Bradford,Milton Keynes Dons,2,0,1,No,No,1:0,2:0
2025-02-22,Bromley,Harrogate Town,2,0,1,No,No,2:0,2:0
2025-02-22,Carlisle,Gillingham,0,0,X,No,No,0:0,0:0
2025-02-22,Colchester,AFC Wimbledon,1,1,X,Yes,No,0:1,1:1
2025-02-22,Grimsby,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Newport County,Cheltenham,0,3,2,No,Yes,0:1,0:3
2025-02-22,Notts County,Tranmere,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Port Vale,Salford City,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Swindon Town,Chesterfield,1,0,1,No,No,0:0,1:0
2025-02-22,Ballymacash Rangers,Portstewart,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Warrenpoint Town,Moyola Park,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Aberdeen,Kilmarnock,1,0,1,No,No,0:0,1:0
2025-02-22,Dundee Utd,Motherwell,1,0,1,No,No,1:0,1:0
2025-02-22,Rangers,ST Mirren,0,2,2,No,No,0:0,0:2
2025-02-22,Ross County,Dundee,3,1,1,Yes,Yes,1:1,3:1
2025-02-22,Annan Athletic,Alloa Athletic,3,4,2,Yes,Yes,1:0,3:4
2025-02-22,Cove Rangers,Dumbarton,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Kelty Hearts,Inverness CT,0,1,2,No,No,0:0,0:1
2025-02-22,Montrose,Queen of the South,0,3,2,No,Yes,0:1,0:3
2025-02-22,Ayr Utd,Livingston,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Dunfermline,Queen's Park,0,0,X,No,No,0:0,0:0
2025-02-22,Partick,Airdrie United,1,1,X,Yes,No,1:0,1:1
2025-02-22,Raith Rovers,Hamilton Academical,2,0,1,No,No,1:0,2:0
2025-02-22,Bonnyrigg Rose Athletic,Forfar Athletic,0,2,2,No,No,0:1,0:2
2025-02-22,Clyde,Spartans,0,2,2,No,No,0:1,0:2
2025-02-22,East Fife,Peterhead,0,0,X,No,No,0:0,0:0
2025-02-22,Elgin City,Edinburgh City,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Stranraer,Stirling Albion,3,0,1,No,Yes,2:0,3:0
2025-02-22,Annagh United,Limavady United,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Ards,Newington Youth,1,1,X,Yes,No,1:0,1:1
2025-02-22,Armagh City,Bangor,0,3,2,No,Yes,0:3,0:3
2025-02-22,Ballinamallard United,Ballyclare Comrades,2,0,1,No,No,0:0,2:0
2025-02-22,H&W Welders,Newry City AFC,4,1,1,Yes,Yes,0:1,4:1
2025-02-22,Ballymena United,Portadown,2,0,1,No,No,1:0,2:0
2025-02-22,Carrick Rangers,Loughgall,0,0,X,No,No,0:0,0:0
2025-02-22,Glenavon FC,Crusaders FC,0,1,2,No,No,0:1,0:1
2025-02-22,Larne,Dungannon Swifts,0,1,2,No,No,0:1,0:1
2025-02-22,Linfield,Coleraine FC,0,2,2,No,No,0:1,0:2
2025-02-22,Karmiotissa,AEK Larnaca,0,3,2,No,Yes,0:1,0:3
2025-02-22,Banks O' Dee,Clachnacuddin,3,0,1,No,Yes,1:0,3:0
2025-02-22,Brora Rangers,Deveronvale,5,0,1,No,Yes,1:0,5:0
2025-02-22,Fraserburgh,Lossiemouth,5,0,1,No,Yes,1:0,5:0
2025-02-22,Huntly,Formartine United,2,0,1,No,No,1:0,2:0
2025-02-22,Inverurie Loco Works,Keith,1,0,1,No,No,1:0,1:0
2025-02-22,Rothes,Brechin,2,3,2,Yes,Yes,1:2,2:3
2025-02-22,Strathspey Thistle,Nairn County,1,1,X,Yes,No,1:0,1:1
2025-02-22,Turriff United,Buckie Thistle,1,1,X,Yes,No,0:0,1:1
2025-02-22,Wick Academy,Forres Mechanics,3,1,1,Yes,Yes,2:0,3:1
2025-02-22,Velež,GOŠK Gabela,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Zeljeznicar Sarajevo,FK Sarajevo,0,0,X,No,No,0:0,0:0
2025-02-22,Albion Rovers,Cumbernauld Colts,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Bo'ness United,Gala Fairydean Rovers,2,2,X,Yes,Yes,0:2,2:2
2025-02-22,BSC Glasgow,Broxburn Athletic,0,4,2,No,Yes,0:1,0:4
2025-02-22,Caledonian Braves,East Kilbride,4,1,1,Yes,Yes,2:0,4:1
2025-02-22,Celtic II,Civil Service Strollers,4,1,1,Yes,Yes,0:0,4:1
2025-02-22,Cowdenbeath,Gretna 2008,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,East Stirlingshire,Hearts U21,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Tranent Juniors,Linlithgow Rose,0,1,2,No,No,0:1,0:1
2025-02-22,Stirling University,Berwick Rangers,3,2,1,Yes,Yes,1:1,3:2
2025-02-22,La Chaux-de-Fonds,Yverdon Sport II,3,1,1,Yes,Yes,2:0,3:1
2025-02-22,Köniz,La Sarraz-Eclépens,1,3,2,Yes,Yes,1:2,1:3
2025-02-22,Echallens,Stade Payerne,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Solothurn,Münsingen,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Muttenz,Dietikon,1,1,X,Yes,No,1:0,1:1
2025-02-22,Rotkreuz,Schötz,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Linth,Eschen / Mauren,0,3,2,No,Yes,0:2,0:3
2025-02-22,Kosova,YF Juventus,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Freienbach,Mendrisio,4,1,1,Yes,Yes,2:0,4:1
2025-02-22,Aldershot Town,Hartlepool,3,2,1,Yes,Yes,0:1,3:2
2025-02-22,Altrincham,AFC Fylde,1,2,2,Yes,Yes,1:2,1:2
2025-02-22,Boston United,Eastleigh,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Dagenham & Redbridge,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,Forest Green,Woking,1,1,X,Yes,No,0:0,1:1
2025-02-22,Maidenhead,Yeovil Town,0,2,2,No,No,0:1,0:2
2025-02-22,Rochdale,Barnet,0,4,2,No,Yes,0:2,0:4
2025-02-22,Solihull Moors,Gateshead,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Sutton Utd,Braintree,1,1,X,Yes,No,0:0,1:1
2025-02-22,Tamworth,Southend,1,1,X,Yes,No,1:0,1:1
2025-02-22,Wealdstone,Ebbsfleet United,4,2,1,Yes,Yes,2:2,4:2
2025-02-22,York,FC Halifax Town,2,2,X,Yes,Yes,1:2,2:2
2025-02-22,Chelmsford City,Torquay,3,2,1,Yes,Yes,0:2,3:2
2025-02-22,Chippenham Town,Welling United,1,1,X,Yes,No,1:1,1:1
2025-02-22,Dorking Wanderers,Farnborough,2,2,X,Yes,Yes,2:1,2:2
