date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-29,Buchbach,1860 München II,4,3,1,Yes,Yes,2:1,4:3
2025-01-29,TSB Flensburg,Weiche Flensburg,4,2,1,Yes,Yes,1:1,4:2
2025-01-29,Wiener Viktoria,1980 Wien,1,0,1,No,No,0:0,1:0
2025-01-29,Los Angeles FC,Portland Timbers,1,0,1,No,No,None:None,1:0
2025-01-29,St. Kitts and Nevis W U17,Nicaragua W U17,0,4,2,No,Yes,0:2,0:4
2025-01-29,Grenada W U17,Dominican Republic W U17,0,5,2,No,Yes,0:4,0:5
2025-01-29,Borac Cacak,Macva,4,0,1,No,Yes,1:0,4:0
2025-01-29,Tukums,Džiugas Telšiai,2,2,X,Yes,Yes,None:None,2:2
2025-01-29,Tyumen,Kompozit,1,1,X,Yes,No,0:0,1:1
2025-01-29,Vorskla Poltava,Andijan,3,4,2,Yes,Yes,1:2,3:4
2025-01-29,Pohronie,Baník Lehota p.Vtáčnikom,2,1,1,Yes,Yes,1:1,2:1
2025-01-29,Tallinna Kalev,Viimsi,4,1,1,Yes,Yes,1:1,4:1
2025-01-29,Boeung Ket,Kompong Cham,8,0,1,No,Yes,None:None,8:0
2025-01-29,Sporting San Jose,Municipal Liberia,2,1,1,Yes,Yes,1:0,2:1
2025-01-29,Novorizontino,Velo Clube,1,1,X,Yes,No,0:0,1:1
2025-01-29,Sao Jose,Internacional,0,2,2,No,No,0:0,0:2
2025-01-29,Independ. Rivadavia,Barracas Central,0,0,X,No,No,0:0,0:0
2025-01-29,Velez Sarsfield,Platense,0,1,2,No,No,0:0,0:1
2025-01-29,Club America,Atletico San Luis,3,0,1,No,Yes,2:0,3:0
2025-01-29,Puebla,Mazatlán,0,1,2,No,No,0:1,0:1
2025-01-29,Fortaleza FC,Envigado,0,0,X,No,No,0:0,0:0
2025-01-29,Leon,Guadalajara Chivas,2,1,1,Yes,Yes,1:1,2:1
2025-01-29,Tigres UANL,Club Tijuana,4,0,1,No,Yes,1:0,4:0
2025-01-29,Necaxa,Cruz Azul,1,3,2,Yes,Yes,1:1,1:3
2025-01-29,Akron,Chengdu Better City,1,3,2,Yes,Yes,0:1,1:3
2025-01-29,Western United,Central Coast Mariners,2,2,X,Yes,Yes,1:2,2:2
2025-01-29,Kamphaeng Phet,Samut Sakhon City,0,2,2,No,No,0:0,0:2
2025-01-29,Kasem Bundit University,Chanthaburi,0,0,X,No,No,0:0,0:0
2025-01-29,Raj Pracha,Muangnont,1,0,1,No,No,0:0,1:0
2025-01-29,Aktobe,Dukagjini,1,1,X,Yes,No,0:0,1:1
2025-01-29,Malesina,Afantou,0,1,2,No,No,0:1,0:1
2025-01-29,Migori Youth,Naivas,0,0,X,No,No,0:0,0:0
2025-01-29,Dempo,Delhi FC,1,0,1,No,No,0:0,1:0
2025-01-29,Hrvace,Radnik Bijeljina,1,4,2,Yes,Yes,0:1,1:4
2025-01-29,Hutnik Kraków,Podhale Nowy Targ,0,3,2,No,Yes,0:2,0:3
2025-01-29,Real Murcia,Silkeborg,0,0,X,No,No,0:0,0:0
2025-01-29,Phrae United,Rayong FC,1,0,1,No,No,0:0,1:0
2025-01-29,Prachuap,Buriram United,1,2,2,Yes,Yes,1:0,1:2
2025-01-29,Huasamrong Gateway,Surin,0,1,2,No,No,0:0,0:1
2025-01-29,Bangkok,Suphanburi,2,3,2,Yes,Yes,2:0,2:3
2025-01-29,Khonkaen,Cha Choeng Sao,3,1,1,Yes,Yes,3:1,3:1
2025-01-29,Bangkok United,Nong Bua Pitchaya,3,0,1,No,Yes,0:0,3:0
2025-01-29,Lopburi City,Bangkok Glass,0,3,2,No,Yes,0:2,0:3
2025-01-29,Nakhon Si Thammarat,Lampang FC,2,2,X,Yes,Yes,1:1,2:2
2025-01-29,Farense U23,Portimonense U23,2,0,1,No,No,0:0,2:0
2025-01-29,Sukhothai FC,Muang Loei United,4,0,1,No,Yes,1:0,4:0
2025-01-29,Cherno More Varna,CSKA Sofia II,4,1,1,Yes,Yes,1:0,4:1
2025-01-29,Górnik Łęczna,Stal Rzeszów,1,2,2,Yes,Yes,1:1,1:2
2025-01-29,Newroz,Al-Qasim,1,1,X,Yes,No,0:1,1:1
2025-01-29,Neman,FC Minsk,2,0,1,No,No,1:0,2:0
2025-01-29,Shkëndija Haraçinë,Pobeda,3,1,1,Yes,Yes,None:None,3:1
2025-01-29,Nakhon Ratchasima FC,Chonburi FC,2,1,1,Yes,Yes,1:0,2:1
2025-01-29,Ratchaburi,Navy FC,3,0,1,No,Yes,3:0,3:0
2025-01-29,Botev Vratsa,Sportist Svoge,3,0,1,No,Yes,1:0,3:0
2025-01-29,Lechia Zielona Góra,Śląsk Wrocław U19,5,2,1,Yes,Yes,4:1,5:2
2025-01-29,Chiangrai United,Lamphun Warrior,2,0,1,No,No,0:0,2:0
2025-01-29,Nakhon Pathom,Muangthong United,0,4,2,No,Yes,0:2,0:4
2025-01-29,Badbaado,Jazeera,0,3,2,No,Yes,None:None,0:3
2025-01-29,Welayta Dicha,Kedus Giorgis,0,2,2,No,No,0:0,0:2
2025-01-29,Ajka,Veszprém,2,2,X,Yes,Yes,1:1,2:2
2025-01-29,Randers FC,AC Horsens,3,4,2,Yes,Yes,None:None,3:4
2025-01-29,Nesebar,Sozopol,0,0,X,No,No,0:0,0:0
2025-01-29,Wisla Krakow,Llapi,4,0,1,No,Yes,2:0,4:0
2025-01-29,Javor,Polonia Warszawa,2,1,1,Yes,Yes,2:1,2:1
2025-01-29,Vardar Skopje,Veres Rivne,1,2,2,Yes,Yes,0:1,1:2
2025-01-29,Cotonsport,Victoria United,3,0,1,No,Yes,None:None,3:0
2025-01-29,Rozova dolina,Sayana Haskovo,0,3,2,No,Yes,0:3,0:3
2025-01-29,Al Najma,Al Zulfi,1,1,X,Yes,No,1:0,1:1
2025-01-29,Al Jandal,Al Suqoor,0,1,2,No,No,0:0,0:1
2025-01-29,Peterborough United U21,Crewe Alexandra U21,0,1,2,No,No,0:0,0:1
2025-01-29,US Tataouine,ES Tunis,0,2,2,No,No,0:2,0:2
2025-01-29,CS Sfaxien,AS Gabes,1,0,1,No,No,0:0,1:0
2025-01-29,Tshinkunku,TP Mazembe,0,2,2,No,No,0:1,0:2
2025-01-29,Capitao Poco,Castanhal,0,0,X,No,No,0:0,0:0
2025-01-29,Saburtalo,Levski Krumovgrad,0,1,2,No,No,None:None,0:1
2025-01-29,St Patrick's Athl.,Vancouver Whitecaps,1,1,X,Yes,No,1:0,1:1
2025-01-29,Shinnik Yaroslavl,Rotor Volgograd,1,1,X,Yes,No,1:1,1:1
2025-01-29,Ibri,Al Seeb,0,3,2,No,Yes,0:3,0:3
2025-01-29,Al-Rayyan SC,Al-Gharafa,2,2,X,Yes,Yes,1:1,2:2
2025-01-29,Desenzano Calvina,Sangiuliano City,1,0,1,No,No,0:0,1:0
2025-01-29,Ciliverghe,Castellanzese,2,0,1,No,No,1:1,2:0
2025-01-29,Club Milano,AC Magenta,2,1,1,Yes,Yes,1:1,2:1
2025-01-29,Crema,USD Casatese,0,2,2,No,No,0:1,0:2
2025-01-29,Folgore Caratese,Pro Palazzolo,0,3,2,No,Yes,0:2,0:3
2025-01-29,Ospitaletto,Sondrio,1,2,2,Yes,Yes,0:2,1:2
2025-01-29,Sant'Angelo,Breno,2,2,X,Yes,Yes,2:2,2:2
2025-01-29,Varesina,Chievo,2,3,2,Yes,Yes,0:1,2:3
2025-01-29,Vigasio,Fanfulla,2,0,1,No,No,1:0,2:0
2025-01-29,Albenga,Asti,1,2,2,Yes,Yes,0:1,1:2
2025-01-29,Bra,Derthona,2,0,1,No,No,2:0,2:0
2025-01-29,Vogherese,Fossano,2,2,X,Yes,Yes,2:1,2:2
2025-01-29,Cairese,Saluzzo,1,1,X,Yes,No,0:0,1:1
2025-01-29,Chieri,Lavagnese,1,4,2,Yes,Yes,1:0,1:4
2025-01-29,Chisola,NovaRomentin,0,2,2,No,No,0:1,0:2
2025-01-29,Città di Varese,Oltrepò,3,0,1,No,Yes,3:0,3:0
2025-01-29,Gozzano,Vado,0,0,X,No,No,0:0,0:0
2025-01-29,Imperia,Borgaro Nobis,2,2,X,Yes,Yes,2:1,2:2
2025-01-29,Brian Lignano,Real Calepina,1,2,2,Yes,Yes,1:2,1:2
2025-01-29,Brusaporto,Este,2,3,2,Yes,Yes,1:1,2:3
2025-01-29,Calvi Noale,Luparense,1,2,2,Yes,Yes,1:1,1:2
2025-01-29,Campodarsego,Virtus Ciserano Bergamo,0,3,2,No,Yes,None:None,0:3
2025-01-29,Caravaggio,Cjarlins Muzane,0,1,2,No,No,0:1,0:1
2025-01-29,Chions,Portosummaga,0,0,X,No,No,0:0,0:0
2025-01-29,Dolomiti Bellunesi,Bassano Virtus,5,2,1,Yes,Yes,2:1,5:2
2025-01-29,Montecchio Maggiore,Lavis,4,1,1,Yes,Yes,0:1,4:1
2025-01-29,Villa Valle,Mestre,2,0,1,No,No,1:0,2:0
2025-01-29,Gokulam,SC Bengaluru,2,0,1,No,No,1:0,2:0
2025-01-29,Ligorna,Sanremese,5,1,1,Yes,Yes,3:1,5:1
2025-01-29,NorthEast United,Hyderabad,4,1,1,Yes,Yes,2:0,4:1
2025-01-29,LCS,LDF,1,0,1,No,No,None:None,1:0
2025-01-29,Bayelsa United,Sunshine Stars,4,1,1,Yes,Yes,1:1,4:1
2025-01-29,El Kanemi Warriors,Enugu Rangers,2,1,1,Yes,Yes,1:0,2:1
2025-01-29,Akron,FC Urartu,2,0,1,No,No,1:0,2:0
2025-01-29,Borac Banja Luka,Kairat Almaty,0,0,X,No,No,0:0,0:0
2025-01-29,Karlovac 1919,Bokelj,2,3,2,Yes,Yes,2:0,2:3
2025-01-29,Karbala,Al Talaba,0,2,2,No,No,0:1,0:2
2025-01-29,Naft Al-Janoob,Diyala,1,0,1,No,No,0:0,1:0
2025-01-29,Linare,Majantja,0,1,2,No,No,None:None,0:1
2025-01-29,Bantu,Limkokwing University,2,1,1,Yes,Yes,None:None,2:1
2025-01-29,Gazelle,Bamboutos,1,2,2,Yes,Yes,None:None,1:2
2025-01-29,Siarka Tarnobrzeg,Tomasovia Tomaszów,3,3,X,Yes,Yes,0:3,3:3
2025-01-29,Cayman Islands W U17,Puerto Rico W U17,0,1,2,No,No,0:1,0:1
2025-01-29,Torreense U23,Estoril U23,2,1,1,Yes,Yes,1:1,2:1
2025-01-29,Ethiopia Bunna,Bahardar,3,1,1,Yes,Yes,2:1,3:1
2025-01-29,U.N.A.M.- Pumas U23,Toluca U23,1,0,1,No,No,1:0,1:0
2025-01-29,Atlas U23,Monterrey U23,2,2,X,Yes,Yes,0:0,2:2
2025-01-29,Queretaro U23,Pachuca U23,1,5,2,Yes,Yes,0:3,1:5
2025-01-29,Remo Stars,Abia Warriors,3,2,1,Yes,Yes,2:2,3:2
2025-01-29,Al Fallah,Al Ahli Khartoum,2,2,X,Yes,Yes,None:None,2:2
2025-01-29,Akwa United,Lobi Stars,1,1,X,Yes,No,0:1,1:1
2025-01-29,Ikorodu City,Kano Pillars,4,1,1,Yes,Yes,2:1,4:1
2025-01-29,Bayern München U19,Slovan Bratislava U19,0,1,2,No,No,0:0,0:1
2025-01-29,Al-Khor,Al Ahli Doha,0,1,2,No,No,0:0,0:1
2025-01-29,Jeddah Club,Al Taee,0,0,X,No,No,0:0,0:0
2025-01-29,MC Alger,JS Saoura,1,0,1,No,No,1:0,1:0
2025-01-29,Orapa United,Nico United,0,0,X,No,No,None:None,0:0
2025-01-29,Juarez U23,Santos Laguna U23,0,0,X,No,No,0:0,0:0
2025-01-29,Charlotte,Sporting Kansas City,3,2,1,Yes,Yes,0:1,3:2
2025-01-29,New York Red Bulls,St. Louis City,0,1,2,No,No,0:1,0:1
2025-01-29,Sohar,Al-Shabab,0,0,X,No,No,0:0,0:0
2025-01-29,Al Nasr,Dhofar,4,0,1,No,Yes,1:0,4:0
2025-01-29,Jaraaf,Casa Sport,1,0,1,No,No,0:0,1:0
2025-01-29,Shooting Stars,Nasarawa United,2,0,1,No,No,1:0,2:0
2025-01-29,Enosis,AEK Larnaca,0,3,2,No,Yes,0:2,0:3
2025-01-29,Duhok,Al-Karma,3,1,1,Yes,Yes,2:1,3:1
2025-01-29,Sarreguemines,Sochaux II,1,1,X,Yes,No,1:1,1:1
2025-01-29,Pro Sesto,Arconatese,1,1,X,Yes,No,0:0,1:1
2025-01-29,Benfica U23,Estrela U23,0,0,X,No,No,0:0,0:0
2025-01-29,Roma W,Napoli W,2,2,X,Yes,Yes,0:0,2:2
2025-01-29,Jagiellonia II,Olimpia Zambrów,3,0,1,No,Yes,2:0,3:0
2025-01-29,Real Sociedad III,Tudelano,2,3,2,Yes,Yes,1:2,2:3
2025-01-29,Anorthosis,Apollon Limassol,1,3,2,Yes,Yes,0:2,1:3
2025-01-29,Kotwica Kórnik,Górnik Polkowice,2,4,2,Yes,Yes,1:3,2:4
2025-01-29,Odense U19,Næsby,2,2,X,Yes,Yes,None:None,2:2
2025-01-29,Lommel United,Francs Borains,1,2,2,Yes,Yes,1:1,1:2
2025-01-29,Besançon,Racing Besançon,0,1,2,No,No,0:0,0:1
2025-01-29,Treviso,Adriese,0,1,2,No,No,0:1,0:1
2025-01-29,Gallia Lucciana,Villefranche SJB,1,1,X,Yes,No,1:1,1:1
2025-01-29,Juventus,Oeste,2,3,2,Yes,Yes,2:0,2:3
2025-01-29,Santo André,Votuporanguense,1,3,2,Yes,Yes,1:2,1:3
2025-01-29,Rio Claro,Capivariano,0,0,X,No,No,0:0,0:0
2025-01-29,Desportivo Brasil,Marília,1,2,2,Yes,Yes,0:1,1:2
2025-01-29,Rio Preto,Comercial,1,0,1,No,No,1:0,1:0
2025-01-29,USAC,Sertãozinho,0,2,2,No,No,0:1,0:2
2025-01-29,Taquaritinga,Nacional SP,1,0,1,No,No,1:0,1:0
2025-01-29,Colorado Caieiras,Inter de Bebedouro,0,2,2,No,No,0:1,0:2
2025-01-29,Jabaquara,Uniao Barbarense,1,2,2,Yes,Yes,1:2,1:2
2025-01-29,Paranoá,Samambaia,2,0,1,No,No,2:0,2:0
2025-01-29,Laguna,Potiguar Mossoró,3,2,1,Yes,Yes,1:0,3:2
2025-01-29,Globo,Santa Cruz RN,2,0,1,No,No,1:0,2:0
2025-01-29,FC Astoria Walldorf,Neckarsulmer SU,4,0,1,No,Yes,1:0,4:0
2025-01-29,Bragantino PA,Caeté,2,1,1,Yes,Yes,2:0,2:1
2025-01-29,Ceilândia,Sobradinho EC,1,0,1,No,No,1:0,1:0
2025-01-29,América SE,Confiança,1,1,X,Yes,No,0:0,1:1
2025-01-29,Tuntum,Moto Club,1,1,X,Yes,No,0:0,1:1
2025-01-29,Rot-Weiß Walldorf,FSV Frankfurt,1,2,2,Yes,Yes,1:0,1:2
2025-01-29,FC Eupen,Marloie Sport,1,4,2,Yes,Yes,None:None,1:4
2025-01-29,Hull City U21,Nottingham Forest U21,0,1,2,No,No,0:0,0:1
2025-01-29,Oldham,Manchester United U21,0,5,2,No,Yes,0:0,0:5
2025-01-29,Brighton W,Durham W,4,1,1,Yes,Yes,3:0,4:1
2025-01-29,Everton W,Tottenham Hotspur W,2,0,1,No,No,0:0,2:0
2025-01-29,Academia,Primavera MG,0,1,2,No,No,0:0,0:1
2025-01-29,Picuiense,Pombal,0,1,2,No,No,0:0,0:1
2025-01-29,RESC Houffaloise,Wallonia Libin,0,0,X,No,No,None:None,0:0
2025-01-29,Dourados Atlético,Operario Ferroviario,1,0,1,No,No,0:0,1:0
2025-01-29,Sete,São Raimundo AM,2,2,X,Yes,Yes,1:1,2:2
2025-01-29,Parintins,Amazonas,0,2,2,No,No,0:2,0:2
2025-01-29,Stocksbridge Park Steels,Bishop Auckland,0,1,2,No,No,None:None,0:1
2025-01-29,Brighouse Town,Heaton Stannington,3,3,X,Yes,Yes,None:None,3:3
2025-01-29,Sporting Bengal United,Newmarket Town,1,2,2,Yes,Yes,None:None,1:2
2025-01-29,Stockton Town,Leek Town,1,0,1,No,No,0:0,1:0
2025-01-29,Larkhall Athletic,Helston Athletic,3,0,1,No,Yes,None:None,3:0
2025-01-29,Darlaston Town,Anstey Nomads,2,4,2,Yes,Yes,None:None,2:4
2025-01-29,Kidlington,Thame United,0,2,2,No,No,None:None,0:2
2025-01-29,Braintree,Tottenham Hotspur U21,3,1,1,Yes,Yes,2:0,3:1
2025-01-29,Arsenal W,Bristol City W,5,0,1,No,Yes,4:0,5:0
2025-01-29,West Ham W,Liverpool W,0,5,2,No,Yes,0:2,0:5
2025-01-29,Barrow,Doncaster,1,3,2,Yes,Yes,1:2,1:3
2025-01-29,Tenerife,Deportivo La Coruna,0,0,X,No,No,0:0,0:0
2025-01-29,Aston Villa,Celtic,4,2,1,Yes,Yes,2:2,4:2
2025-01-29,Barcelona,Atalanta,2,2,X,Yes,Yes,0:0,2:2
2025-01-29,Bayer Leverkusen,Sparta Praha,2,0,1,No,No,1:0,2:0
2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3,1,1,Yes,Yes,2:0,3:1
2025-01-29,Stade Brestois 29,Real Madrid,0,3,2,No,Yes,0:1,0:3
2025-01-29,Dinamo Zagreb,AC Milan,2,1,1,Yes,Yes,1:0,2:1
2025-01-29,Bayern München,Slovan Bratislava,3,1,1,Yes,Yes,1:0,3:1
2025-01-29,Red Bull Salzburg,Atletico Madrid,1,4,2,Yes,Yes,0:3,1:4
2025-01-29,Girona,Arsenal,1,2,2,Yes,Yes,1:2,1:2
2025-01-29,Inter,Monaco,3,0,1,No,Yes,2:0,3:0
2025-01-29,Juventus,Benfica,0,2,2,No,No,0:1,0:2
2025-01-29,Lille,Feyenoord,6,1,1,Yes,Yes,2:1,6:1
2025-01-29,Manchester City,Club Brugge KV,3,1,1,Yes,Yes,0:1,3:1
2025-01-29,PSV Eindhoven,Liverpool,3,2,1,Yes,Yes,3:2,3:2
2025-01-29,Sturm Graz,RB Leipzig,1,0,1,No,No,1:0,1:0
2025-01-29,Sporting CP,Bologna,1,1,X,Yes,No,0:1,1:1
2025-01-29,VfB Stuttgart,Paris Saint Germain,1,4,2,Yes,Yes,0:3,1:4
2025-01-29,BSC Young Boys,FK Crvena Zvezda,0,1,2,No,No,0:0,0:1
2025-01-29,Talleres Cordoba,Independiente,2,3,2,Yes,Yes,1:2,2:3
2025-01-29,Gimnasia L.P.,San Lorenzo,0,2,2,No,No,0:0,0:2
2025-01-29,St. Vincent / Gren.  W U17,Bermuda W U17,1,5,2,Yes,Yes,1:0,1:5
2025-01-29,Municipal Jalapa U20,H&H Export U20,0,2,2,No,No,0:0,0:2
2025-01-29,Real Noroeste,Vilavelhense,2,1,1,Yes,Yes,0:1,2:1
2025-01-29,Uruguay U20,Peru U20,2,0,1,No,No,2:0,2:0
2025-01-29,Juticalpa,Lobos Upnfm,1,0,1,No,No,1:0,1:0
2025-01-29,Sportivo Luqueno,Cerro Porteno,1,1,X,Yes,No,0:0,1:1
2025-01-29,Cacahuatique,Fuerte San Francisco,1,1,X,Yes,No,1:1,1:1
2025-01-29,US Virgin Islands W U17,Honduras W U17,0,4,2,No,Yes,0:2,0:4
2025-01-29,Turks and Caicos W U17,Cuba W U17,0,5,2,No,Yes,0:2,0:5
2025-01-29,Anguilla W U17,Guatemala W U17,0,5,2,No,Yes,0:2,0:5
2025-01-29,Chapelton,Dunbeholden,1,3,2,Yes,Yes,0:1,1:3
2025-01-29,Mirassol,Guarani Campinas,3,2,1,Yes,Yes,2:2,3:2
2025-01-29,São Bernardo,Santos,3,1,1,Yes,Yes,0:0,3:1
2025-01-29,Dragón,Águila,0,2,2,No,No,0:2,0:2
2025-01-29,CFRJ / Maricá,Vasco DA Gama,0,1,2,No,No,0:0,0:1
2025-01-29,Floresta,Ferroviario,3,3,X,Yes,Yes,1:0,3:3
2025-01-29,AD Guanacasteca,Puntarenas FC,1,1,X,Yes,No,0:1,1:1
2025-01-29,Ferroviária,Taubaté,3,2,1,Yes,Yes,0:0,3:2
2025-01-29,Tombense,Pouso Alegre,1,1,X,Yes,No,0:0,1:1
2025-01-29,XV de Jau,Rio Branco SP,0,2,2,No,No,0:1,0:2
2025-01-29,Itapirense,EC Lemense,0,1,2,No,No,0:0,0:1
2025-01-29,Grêmio Sãocarlense,Gremio Osasco Audax,3,3,X,Yes,Yes,0:0,3:3
2025-01-29,Ypiranga-RS,São Luiz,1,1,X,Yes,No,0:1,1:1
2025-01-29,Baraúnas,ABC,0,1,2,No,No,0:1,0:1
2025-01-29,Recoleta,Universidad de Chile,1,6,2,Yes,Yes,0:2,1:6
2025-01-29,Deportivo Ocotal U20,Real Estelí U20,0,3,2,No,Yes,0:3,0:3
2025-01-29,Jequié,Bahia,1,3,2,Yes,Yes,1:2,1:3
2025-01-29,Huracan,Estudiantes L.P.,0,0,X,No,No,0:0,0:0
2025-01-29,Union Santa Fe,Boca Juniors,1,1,X,Yes,No,0:1,1:1
2025-01-29,Vila Nova,CRAC,0,0,X,No,No,0:0,0:0
2025-01-29,Aparecidense,Inhumas,1,1,X,Yes,No,1:0,1:1
2025-01-29,Atletico Goianiense,Goianésia,0,0,X,No,No,0:0,0:0
2025-01-29,Barra,Hercílio Luz,1,1,X,Yes,No,0:1,1:1
2025-01-29,Sao Bento,Ituano,0,0,X,No,No,0:0,0:0
2025-01-29,Grêmio Prudente,Primavera SP,2,2,X,Yes,Yes,0:1,2:2
2025-01-29,Noroeste,Inter De Limeira,2,2,X,Yes,Yes,1:0,2:2
2025-01-29,Aymorés,Uberlandia,1,1,X,Yes,No,1:1,1:1
2025-01-29,Francana,Monte Azul,1,1,X,Yes,No,0:1,1:1
2025-01-29,Catanduva,EC São Bernardo,1,0,1,No,No,0:0,1:0
2025-01-29,Vocem,Barretos,1,1,X,Yes,No,1:1,1:1
2025-01-29,Capital Brasilia,Real FC,2,0,1,No,No,0:0,2:0
2025-01-29,Sampaio Correa,Pinheiro,3,1,1,Yes,Yes,2:0,3:1
2025-01-29,Parana,Cascavel,0,0,X,No,No,0:0,0:0
2025-01-29,Operario-PR,Londrina,0,1,2,No,No,0:0,0:1
2025-01-29,Azuriz,Independiente FSJ,1,0,1,No,No,0:0,1:0
2025-01-29,Maringá,Rio Branco PR,4,0,1,No,Yes,1:0,4:0
2025-01-29,Coruripe,CSA,1,1,X,Yes,No,0:0,1:1
2025-01-29,CSE,Murici Fc,0,0,X,No,No,0:0,0:0
2025-01-29,CRB,Penedense,2,2,X,Yes,Yes,1:0,2:2
2025-01-29,Anápolis,Goiânia,4,1,1,Yes,Yes,2:0,4:1
2025-01-29,Goiatuba EC,ABECAT Ouvidorense,0,1,2,No,No,0:1,0:1
2025-01-29,Figueirense,Concórdia,4,1,1,Yes,Yes,1:0,4:1
2025-01-29,Brusque,Caravaggio,1,0,1,No,No,1:0,1:0
2025-01-29,São José EC,Linense,3,0,1,No,Yes,1:0,3:0
2025-01-29,Afogados,Central SC,1,1,X,Yes,No,1:0,1:1
2025-01-29,Sport Recife,Jaguaré,4,1,1,Yes,Yes,3:1,4:1
2025-01-29,Athletic Club,Villa Nova,6,1,1,Yes,Yes,4:1,6:1
2025-01-29,Betim,Democrata GV,1,1,X,Yes,No,0:1,1:1
2025-01-29,Bandeirante SP,União São João,0,1,2,No,No,0:0,0:1
2025-01-29,Rio Branco-VN,Vitória ES,1,1,X,Yes,No,0:1,1:1
2025-01-29,AEA,Matonense,1,0,1,No,No,0:0,1:0
2025-01-29,Paulista,Penapolense,1,0,1,No,No,0:0,1:0
2025-01-29,São Caetano,Joseense,2,1,1,Yes,Yes,0:0,2:1
2025-01-29,Cuiaba,Luverdense,3,1,1,Yes,Yes,1:0,3:1
2025-01-29,Sport Sinop,Mixto,0,1,2,No,No,0:0,0:1
2025-01-29,Águia de Marabá,remo,0,1,2,No,No,0:0,0:1
2025-01-29,Gama,Ceilandense,1,0,1,No,No,0:0,1:0
2025-01-29,America-RN,Força e Luz,2,0,1,No,No,1:0,2:0
2025-01-29,Jalapa,H&H Export,0,1,2,No,No,0:0,0:1
2025-01-29,CD Real Sociedad,Olancho,2,2,X,Yes,Yes,1:2,2:2
2025-01-29,Botafogo PB,Serra Branca,1,1,X,Yes,No,1:0,1:1
2025-01-29,Sousa,Campinense,2,0,1,No,No,1:0,2:0
2025-01-29,Volta Redonda,Portuguesa RJ,2,1,1,Yes,Yes,1:0,2:1
2025-01-29,Chapecoense-sc,Avai,0,0,X,No,No,0:0,0:0
2025-01-29,Ceara,Iguatu,1,0,1,No,No,1:0,1:0
2025-01-29,Paraguay U20,Venezuela U20,1,0,1,No,No,1:0,1:0
2025-01-29,Nacional Asuncion,Libertad Asuncion,0,3,2,No,Yes,0:3,0:3
2025-01-30,Montego Bay United,Waterhouse,3,1,1,Yes,Yes,2:0,3:1
2025-01-30,North Village Rams,YMSC,4,1,1,Yes,Yes,None:None,4:1
2025-01-30,Criciuma,Joinville,3,0,1,No,Yes,1:0,3:0
2025-01-30,Nacional AM,Princesa Solimões,1,1,X,Yes,No,0:0,1:1
2025-01-30,Belize W U17,Trinidad and Tobago W U17,0,2,2,No,No,0:1,0:2
2025-01-30,Guyana W U17,Panama W U17,2,3,2,Yes,Yes,1:2,2:3
2025-01-30,Curaçao W U17,El Salvador W U17,0,6,2,No,Yes,0:4,0:6
2025-01-30,Yokohama F. Marinos,Ventforet Kofu,3,2,1,Yes,Yes,None:None,3:2
2025-01-30,Ararat,Alashkert,1,1,X,Yes,No,1:1,1:1
2025-01-30,Andranik,Lernayin Artsakh,2,2,X,Yes,Yes,0:2,2:2
2025-01-30,Paide,Valmiera / BSS,5,2,1,Yes,Yes,2:2,5:2
2025-01-30,FK Zalgiris Vilnius,Hegelmann Litauen,2,3,2,Yes,Yes,2:1,2:3
2025-01-30,Raufoss,Ham-Kam,1,3,2,Yes,Yes,1:1,1:3
2025-01-30,Chornomorets,Malisheva,1,0,1,No,No,0:0,1:0
2025-01-30,Zorya Luhansk,Shkendija,2,1,1,Yes,Yes,0:1,2:1
2025-01-30,FC Fredericia,Odense,1,1,X,Yes,No,1:1,1:1
2025-01-30,Nieciecza,Buducnost Podgorica,3,5,2,Yes,Yes,2:4,3:5
2025-01-30,Spartak Moscow,FC Krasnodar,3,2,1,Yes,Yes,1:1,3:2
2025-01-30,Halmstad,Angelholms FF,3,1,1,Yes,Yes,2:1,3:1
2025-01-30,FC Cincinnati,Houston Dynamo,1,1,X,Yes,No,1:0,1:1
2025-01-30,Gosier,CERFA,1,0,1,No,No,None:None,1:0
2025-01-30,Racing United,Harbour View,1,0,1,No,No,1:0,1:0
2025-01-30,Botafogo,Fluminense,2,1,1,Yes,Yes,0:0,2:1
2025-01-30,Botafogo SP,Água Santa,1,1,X,Yes,No,1:1,1:1
2025-01-30,Caxias,Brasil DE Pelotas,4,2,1,Yes,Yes,1:2,4:2
2025-01-30,Vitoria,Jacobina,4,0,1,No,Yes,1:0,4:0
2025-01-30,River Plate,Instituto Cordoba,1,0,1,No,No,0:0,1:0
2025-01-30,Atletico Nacional,Bucaramanga,1,1,X,Yes,No,0:1,1:1
2025-01-30,Portuguesa,Sao Paulo,1,2,2,Yes,Yes,1:1,1:2
2025-01-30,San Carlos,LD Alajuelense,0,0,X,No,No,0:0,0:0
2025-01-30,Atletico-MG,America Mineiro,1,1,X,Yes,No,0:1,1:1
2025-01-30,Monsoon,Gremio,0,3,2,No,Yes,0:1,0:3
2025-01-30,Atlas,Monterrey,3,3,X,Yes,Yes,2:1,3:3
2025-01-30,Club Queretaro,Pachuca,0,1,2,No,No,0:1,0:1
2025-01-30,Antigua GFC,Municipal,2,1,1,Yes,Yes,1:1,2:1
