date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-05,Castellanzese,Ospitaletto,0,3,2,No,Yes,0:2,0:3
2025-01-05,Ciliverghe,Crema,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Fanfulla,Breno,2,0,1,No,No,1:0,2:0
2025-01-05,AC Magenta,Folgore Caratese,0,4,2,No,Yes,0:1,0:4
2025-01-05,Sondrio,Desenzano Calvina,1,4,2,Yes,Yes,0:2,1:4
2025-01-05,Pro Palazzolo,Varesina,1,1,X,Yes,No,0:0,1:1
2025-01-05,Sangiuliano City,Chievo,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Vigasio,Club Milano,0,1,2,No,No,0:0,0:1
2025-01-05,Asti,Bra,0,1,2,No,No,0:0,0:1
2025-01-05,Borgaro Nobis,Cairese,1,3,2,Yes,Yes,0:2,1:3
2025-01-05,Città di Varese,Vogherese,2,0,1,No,No,1:0,2:0
2025-01-05,Derthona,NovaRomentin,1,6,2,Yes,Yes,1:3,1:6
2025-01-05,Fossano,Gozzano,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Oltrepò,Lavagnese,1,1,X,Yes,No,0:0,1:1
2025-01-05,Saluzzo,Chieri,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Sanremese,Albenga,2,0,1,No,No,1:0,2:0
2025-01-05,Vado,Chisola,1,1,X,Yes,No,1:0,1:1
2025-01-05,Adriese,Montecchio Maggiore,3,0,1,No,Yes,0:0,3:0
2025-01-05,Bassano Virtus,Caravaggio,1,0,1,No,No,0:0,1:0
2025-01-05,Brusaporto,Treviso,1,1,X,Yes,No,1:0,1:1
2025-01-05,Calvi Noale,Brian Lignano,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,Cjarlins Muzane,Virtus Ciserano Bergamo,1,0,1,No,No,1:0,1:0
2025-01-05,Este,Mestre,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lavis,Campodarsego,0,0,X,No,No,0:0,0:0
2025-01-05,Luparense,Dolomiti Bellunesi,1,1,X,Yes,No,0:1,1:1
2025-01-05,Portosummaga,Villa Valle,0,0,X,No,No,0:0,0:0
2025-01-05,Real Calepina,Chions,5,0,1,No,Yes,1:0,5:0
2025-01-05,Anzio,Atletico Lodigiani,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Atletico Uri,Savoia,1,0,1,No,No,0:0,1:0
2025-01-05,Cassino,Trastevere,3,0,1,No,Yes,0:0,3:0
2025-01-05,Puteolana,Real Monterotondo Scalo,2,0,1,No,No,0:0,2:0
2025-01-05,Gelbison,Terracina Calcio,2,0,1,No,No,2:0,2:0
2025-01-05,Guidonia Montecelio 1937,Paganese,1,1,X,Yes,No,0:1,1:1
2025-01-05,Sarnese,CynthiAlbalonga,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Latte Dolce,Sarrabus Ogliastra,2,0,1,No,No,1:0,2:0
2025-01-05,Imolese,Corticella,2,2,X,Yes,Yes,0:2,2:2
2025-01-05,Piacenza,Cittadella Vis Modena,4,1,1,Yes,Yes,0:1,4:1
2025-01-05,Pistoiese,Fiorenzuola,2,0,1,No,No,1:0,2:0
2025-01-05,Prato,Ravenna,0,3,2,No,Yes,0:2,0:3
2025-01-05,Sammaurese,Forli,0,2,2,No,No,0:1,0:2
2025-01-05,Victor San Marino,Tau Altopascio,0,5,2,No,Yes,0:2,0:5
2025-01-05,ASD Sasso Marconi,Progresso,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tuttocuoio,Lentigione,1,1,X,Yes,No,0:1,1:1
2025-01-05,United Riccione,Zenith Prato,1,3,2,Yes,Yes,1:1,1:3
2025-01-05,Montevarchi Calcio,Flaminia,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Ghivizzano Borgo Mozzano,Ostia Mare,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Livorno,Gavorrano,5,0,1,No,Yes,3:0,5:0
2025-01-05,Orvietana Calcio,Grosseto,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Poggibonsi,Sporting Trestina,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,FC Siena,San Donato Tavarnelle,2,0,1,No,No,0:0,2:0
2025-01-05,Terranuova Traiana,Fulgens Foligno,1,1,X,Yes,No,0:1,1:1
2025-01-05,Termoli Calcio,San Nicolò,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Chieti,Avezzano,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Città di Isernia,Ancona,0,2,2,No,No,0:1,0:2
2025-01-05,Teramo,Fossombrone,1,0,1,No,No,0:0,1:0
2025-01-05,Civitanovese,L'Aquila,0,0,X,No,No,0:0,0:0
2025-01-05,Fermana,Recanatese,0,1,2,No,No,0:0,0:1
2025-01-05,Sambenedettese,Atletico Ascoli,4,0,1,No,Yes,2:0,4:0
2025-01-05,Sora,Roma City,0,1,2,No,No,0:0,0:1
2025-01-05,Costa D’Amalfi,Casarano,0,7,2,No,Yes,0:3,0:7
2025-01-05,Francavilla,Matera,3,0,1,No,Yes,0:0,3:0
2025-01-05,Ischia,Brindisi,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,Gravina,Martina Franca,0,1,2,No,No,0:0,0:1
2025-01-05,Ugento,Nocerina,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Akragas,Locri 1909,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Acireale,Scafatese,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Enna,CastrumFavara,0,0,X,No,No,0:0,0:0
2025-01-05,Paternò,Pompei,1,0,1,No,No,0:0,1:0
2025-01-05,Reggina,Igea Virtus,4,1,1,Yes,Yes,1:1,4:1
2025-01-05,Siracusa,Sambiase,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vibonese,Nissa,4,0,1,No,Yes,3:0,4:0
2025-01-05,Persiraja Banda Aceh,Dejan,2,0,1,No,No,1:0,2:0
2025-01-05,Polokwane City,Sekhukhune United,1,1,X,Yes,No,1:1,1:1
2025-01-05,Rangers FC,Nsingizini Hotspurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Al Malaab El Libby,Abilashehar,0,0,X,No,No,0:0,0:0
2025-01-05,Fulham,Ipswich,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Lens,Toulouse,0,1,2,No,No,0:0,0:1
2025-01-05,Angers,Stade Brestois 29,2,0,1,No,No,1:0,2:0
2025-01-05,Strasbourg,Auxerre,3,1,1,Yes,Yes,1:1,3:1
2025-01-05,Lecce,Genoa,0,0,X,No,No,0:0,0:0
2025-01-05,Torreense,Mafra,1,0,1,No,No,0:0,1:0
2025-01-05,Acren-Lessines,Aywaille,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Messina,Audace Cerignola,1,3,2,Yes,Yes,0:1,1:3
2025-01-05,Benevento,Catania,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Sorrento,SS Monopoli,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Latina,Taranto,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Legnago Salus,Città di Campobasso,0,0,X,No,No,0:0,0:0
2025-01-05,Torres,Pescara,1,0,1,No,No,1:0,1:0
2025-01-05,Sassuolo U20,Sampdoria U20,3,0,1,No,Yes,1:0,3:0
2025-01-05,Kosova Schaerbeek,Léopold,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,Saint-Michel,Jette II,2,3,2,Yes,Yes,None:None,2:3
2025-01-05,Amicii Bruxelles,Saint-Josse,1,0,1,No,No,None:None,1:0
2025-01-05,Suryoyés Bruxellois,Union Lasne-Ohain,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,La Hulpe,Genappe,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,Ligorna,Imperia,1,1,X,Yes,No,0:1,1:1
2025-01-05,Ilvamaddalena,Olbia,4,2,1,Yes,Yes,3:0,4:2
2025-01-05,Vigor Senigallia,Castelfidardo Calcio,0,2,2,No,No,0:2,0:2
2025-01-05,Nardò,Angri Calcio,4,0,1,No,Yes,0:0,4:0
2025-01-05,Manfredonia,Virtus Francavilla,0,0,X,No,No,0:0,0:0
2025-01-05,Città Di Sant’Agata,Ragusa,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Licata,Sancataldese,2,0,1,No,No,1:0,2:0
2025-01-05,BDF XI,Security Systems,0,1,2,No,No,None:None,0:1
2025-01-05,Minerva Punjab,Kerala Blasters,0,1,2,No,No,0:1,0:1
2025-01-05,Bamboutos,PWD,0,0,X,No,No,0:0,0:0
2025-01-05,Panthère,Canon,0,1,2,No,No,0:1,0:1
2025-01-05,Unisport Bafang,Avion Academy,3,1,1,Yes,Yes,3:1,3:1
2025-01-05,Racing,Foncha ST,2,0,1,No,No,1:0,2:0
2025-01-05,Atlantic,Dragon de Yaoundé,6,1,1,Yes,Yes,2:0,6:1
2025-01-05,Sport Recife U20,Cascavel U20,1,0,1,No,No,0:0,1:0
2025-01-05,Chabab Ben Guerir,Olympique Khouribga,0,1,2,No,No,0:0,0:1
2025-01-05,Youssoufia Berrechid,Kawkab Marrakech,1,1,X,Yes,No,0:0,1:1
2025-01-05,KAC Kenitra,Raja Beni Mellal,0,0,X,No,No,0:0,0:0
2025-01-05,Rapide Oued ZEM,Mouloudia Oujda,1,1,X,Yes,No,0:1,1:1
2025-01-05,Werder Bremen,Twente,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,Marsaxlokk,Hamrun Spartans,1,6,2,Yes,Yes,1:2,1:6
2025-01-05,Motherwell,Aberdeen,2,0,1,No,No,2:0,2:0
2025-01-05,Aris Thessalonikis,OFI,0,2,2,No,No,0:0,0:2
2025-01-05,Cinfães,Marítimo II,2,0,1,No,No,1:0,2:0
2025-01-05,Fidelis Andria,Città di Fasano,1,0,1,No,No,1:0,1:0
2025-01-05,Union Douala,Colombe,0,1,2,No,No,0:0,0:1
2025-01-05,Fauve Azur Elite,Victoria United,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Ponferradina,Real Sociedad,0,2,2,No,No,0:0,0:2
2025-01-05,Racing Santander,Celta Vigo,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,FC Cartagena,Leganes,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Al-Adalah,Al Baten,4,0,1,No,Yes,1:0,4:0
2025-01-05,Sunderland,Portsmouth,1,0,1,No,No,1:0,1:0
2025-01-05,Crewe,Bromley,4,1,1,Yes,Yes,3:1,4:1
2025-01-05,Celtic,ST Mirren,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dundee Utd,Heart Of Midlothian,0,1,2,No,No,0:0,0:1
2025-01-05,Kilmarnock,Ross County,0,1,2,No,No,0:0,0:1
2025-01-05,ST Johnstone,Dundee,1,3,2,Yes,Yes,0:3,1:3
2025-01-05,Fafe,SC Braga B,1,0,1,No,No,0:0,1:0
2025-01-05,São João Ver,Trofense,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético CP,Academica,1,1,X,Yes,No,0:0,1:1
2025-01-05,União Santarém,1º Dezembro,1,0,1,No,No,0:0,1:0
2025-01-05,Oliveira Hospital,CF Os Belenenses,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Casa Pia U19,Mafra U19,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tondela U19,Sporting CP U19,2,0,1,No,No,1:0,2:0
2025-01-05,SC Farense U19,Belenenses U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Feirense U19,Oliveirense U19,0,2,2,No,No,0:0,0:2
2025-01-05,Chaves U19,Famalicão U19,0,5,2,No,Yes,0:2,0:5
2025-01-05,Sporting Braga U19,Gil Vicente U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,União Nogueirense U19,Rio Ave U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vitoria Guimaraes U19,Porto U19,0,1,2,No,No,0:0,0:1
2025-01-05,Estoril Praia,Valadares Gaia W,0,1,2,No,No,0:1,0:1
2025-01-05,Vilaverdense W,Damaiense W,0,4,2,No,Yes,0:2,0:4
2025-01-05,Volos NFC,AEK Athens FC,2,4,2,Yes,Yes,0:1,2:4
2025-01-05,Coimbrões,Gondomar,0,0,X,No,No,0:0,0:0
2025-01-05,AD Marco 09,União Lamas,1,0,1,No,No,0:0,1:0
2025-01-05,Camacha,Salgueiros,1,1,X,Yes,No,0:1,1:1
2025-01-05,Régua,Guarda,1,0,1,No,No,0:0,1:0
2025-01-05,Beira-Mar,Alpendorada,2,0,1,No,No,1:0,2:0
2025-01-05,FC Alverca II,Alcains,1,0,1,No,No,1:0,1:0
2025-01-05,Marinhense,Pombal,2,0,1,No,No,0:0,2:0
2025-01-05,O Elvas,Arronches e Benfica,0,0,X,No,No,0:0,0:0
2025-01-05,Fátima,Mortágua,0,0,X,No,No,0:0,0:0
2025-01-05,Sertanense,Benfica Castelo Branco,0,0,X,No,No,0:0,0:0
2025-01-05,Pêro Pinheiro,Os Marialvas,0,1,2,No,No,0:0,0:1
2025-01-05,União de Coimbra,Peniche,0,4,2,No,Yes,0:3,0:4
2025-01-05,Comércio Indústria,Estrela Vendas Novas,1,0,1,No,No,0:0,1:0
2025-01-05,Estrela II,Lusitano Évora 1911,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lagoa,FC Serpa,0,0,X,No,No,0:0,0:0
2025-01-05,Louletano,Fabril Barreiro,4,0,1,No,Yes,2:0,4:0
2025-01-05,Moncarapachense,FC Barreirense,3,2,1,Yes,Yes,2:1,3:2
2025-01-05,Young Apostles,Karela,2,0,1,No,No,1:0,2:0
2025-01-05,Medeama,Asante Kotoko,1,1,X,Yes,No,0:1,1:1
2025-01-05,Dreams,Accra Lions,1,0,1,No,No,0:0,1:0
2025-01-05,Aduana Stars,Samartex,0,1,2,No,No,0:0,0:1
2025-01-05,Vision,Nsoatreman,1,0,1,No,No,1:0,1:0
2025-01-05,Nations,Basake Holy Stars,3,1,1,Yes,Yes,1:0,3:1
2025-01-05,Bechem United,Heart of Lions,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dumiense,Os Limianos,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético Arcos,Paredes,0,3,2,No,Yes,0:2,0:3
2025-01-05,Tirsense,Sandinenses,1,0,1,No,No,0:0,1:0
2025-01-05,Vianense,Guimaraes B,0,2,2,No,No,0:1,0:2
2025-01-05,Vila Real,Bragança,1,1,X,Yes,No,1:1,1:1
2025-01-05,Joane,Brito,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Real Acerrana,USD Palmese,0,0,X,No,No,0:0,0:0
2025-01-05,Wakiso Giants,Kitara,0,0,X,No,No,0:0,0:0
2025-01-05,Ethiopia Nigd Bank,Mekelle Kenema,0,0,X,No,No,0:0,0:0
2025-01-05,UPI-ONM,ASVO,0,0,X,No,No,0:0,0:0
2025-01-05,JAK,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-01-05,JSO,JSP,2,0,1,No,No,None:None,2:0
2025-01-05,BOA,Damissa,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Dadjè,Béké Bembèrèkè,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Hodio,Dynamo Unacob,1,0,1,No,No,None:None,1:0
2025-01-05,Panthères,Tukunnin,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Réal Sport,Espoir Savalou,0,2,2,No,No,None:None,0:2
2025-01-05,USSK,Kraké,1,1,X,Yes,No,None:None,1:1
2025-01-05,Wadi Degla,Aswan Sc,2,0,1,No,No,2:0,2:0
2025-01-05,UTS Rabat,Maghreb Fès,0,3,2,No,Yes,0:0,0:3
2025-01-05,Vizela,Maritimo,3,2,1,Yes,Yes,1:2,3:2
2025-01-05,Santa Clara,Farense,0,0,X,No,No,0:0,0:0
2025-01-05,Fgura United,Tarxien Rainbows,0,1,2,No,No,0:0,0:1
2025-01-05,Zebbug Rangers,St. Andrews,2,0,1,No,No,1:0,2:0
2025-01-05,Gbohloé-su des Lacs,Tambo,0,1,2,No,No,None:None,0:1
2025-01-05,Unisport,Doumbé de Mango,1,1,X,Yes,No,None:None,1:1
2025-01-05,OTR,Barracuda,1,0,1,No,No,None:None,1:0
2025-01-05,Etoile Filante,Kara,0,0,X,No,No,0:0,0:0
2025-01-05,ASC Kara,Gomido,0,0,X,No,No,0:0,0:0
2025-01-05,Al Ittihad,Team,0,2,2,No,No,0:2,0:2
2025-01-05,Cape Town City,Kaizer Chiefs,1,0,1,No,No,0:0,1:0
2025-01-05,Al-Ittihad Kalba,Ajman,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Al Ain,Sharjah FC,0,0,X,No,No,0:0,0:0
2025-01-05,AC Guaratinguetá U20,Porto Vitória U20,0,2,2,No,No,0:1,0:2
2025-01-05,Juventus U20,Trindade U20,1,0,1,No,No,1:0,1:0
2025-01-05,Fenerbahce,Hatayspor,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Adanaspor,Amed,0,0,X,No,No,0:0,0:0
2025-01-05,Sagrada Esperança,Djoliba,1,0,1,No,No,1:0,1:0
2025-01-05,Pyramids FC,ES Tunis,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,CS Sfaxien,Simba,0,1,2,No,No,0:1,0:1
2025-01-05,Stellenbosch,CD Lunda-Sul,2,0,1,No,No,0:0,2:0
2025-01-05,Jaraaf,Orapa United,1,0,1,No,No,0:0,1:0
2025-01-05,ASEC Mimosas,USM Alger,1,1,X,Yes,No,1:0,1:1
2025-01-05,Enyimba,Black Bulls Maputo,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,AL Masry,Zamalek SC,0,0,X,No,No,0:0,0:0
2025-01-05,Watanga,BEA Mountain,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Shaita,Black Man Warrior,0,0,X,No,No,0:0,0:0
2025-01-05,Mighty Barrolle,Fassell,4,3,1,Yes,Yes,2:1,4:3
2025-01-05,Paynesville,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-01-05,Greater Tomorrow,Hawks,0,0,X,No,No,0:0,0:0
2025-01-05,Al Jahra,Al Shabab,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Al Sahel,Al Sulaibikhat,3,1,1,Yes,Yes,0:1,3:1
2025-01-05,Liverpool,Manchester United,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Paris Saint Germain,Monaco,1,0,1,No,No,0:0,1:0
2025-01-05,Padova,Caldiero Terme,1,0,1,No,No,1:0,1:0
2025-01-05,Lecco,Trento,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Giugliano,Avellino,1,1,X,Yes,No,0:0,1:1
2025-01-05,Turris,Potenza,0,0,X,No,No,0:0,0:0
2025-01-05,Athletic Carpi,Milan II,0,0,X,No,No,0:0,0:0
2025-01-05,Casa Sport,Pikine,1,0,1,No,No,0:0,1:0
2025-01-05,La Linguère,Génération Foot,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,HLM,AJEL,0,1,2,No,No,0:1,0:1
2025-01-05,Torino,Parma,0,0,X,No,No,0:0,0:0
2025-01-05,Difaa EL Jadida,CR Khemis Zemamra,0,3,2,No,Yes,0:2,0:3
2025-01-05,Al-Madina,Al Dahra,2,0,1,No,No,1:0,2:0
2025-01-05,Sporting CP B,Caldas,4,1,1,Yes,Yes,3:0,4:1
2025-01-05,SL Benfica,Sporting Braga,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Atromitos,Asteras Tripolis,0,1,2,No,No,0:0,0:1
2025-01-05,EC São Bernardo U20,Zumbi U20,0,2,2,No,No,0:1,0:2
2025-01-05,Pacos Ferreira,Academico Viseu,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Casa Pia,Famalicao,1,1,X,Yes,No,1:1,1:1
2025-01-05,Molynes United,Harbour View,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Grêmio U20,Vitória da Conquista U20,4,0,1,No,Yes,3:0,4:0
2025-01-05,Ceará U20,Portuguesa Santista U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Laguna,Picuiense,1,0,1,No,No,0:0,1:0
2025-01-05,Ironi Kiryat Shmona,Maccabi Netanya,0,1,2,No,No,0:0,0:1
2025-01-05,Panathinaikos,PAOK,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,LISCR,Global Pharma,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,5,1,1,Yes,Yes,None:None,5:1
2025-01-05,Wolves Sports Club,Dandy Town Hornets,0,2,2,No,No,None:None,0:2
2025-01-05,Hamilton Parish,Devonshire Colts,0,2,2,No,No,None:None,0:2
2025-01-05,Al Hilal Omdurman,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-01-05,CS Constantine,Onze Bravos,4,0,1,No,Yes,2:0,4:0
2025-01-05,Stade Malien Bamako,Renaissance Berkane,0,1,2,No,No,0:0,0:1
2025-01-05,Mirassol U20,Capitão Poço U20,3,2,1,Yes,Yes,3:2,3:2
2025-01-05,Seravezza,Fezzanese,2,0,1,No,No,1:0,2:0
2025-01-05,Marseille,Le Havre,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,AS Roma,Lazio,2,0,1,No,No,2:0,2:0
2025-01-05,Votuporanguense U20,Fast U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Ituano U20,São Bento U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Racing United,Arnett Gardens,0,2,2,No,No,0:0,0:2
2025-01-05,Humble Lions,Vere United,0,1,2,No,No,0:0,0:1
2025-01-05,Flamengo U20,Cruzeiro Itaporanga U20,5,0,1,No,Yes,3:0,5:0
2025-01-05,Parham,Green City,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Mount Pleasant Academy,Dunbeholden,4,0,1,No,Yes,2:0,4:0
2025-01-05,Estrela,Estoril,2,4,2,Yes,Yes,0:3,2:4
2025-01-05,Rio Branco ES U20,Criciuma U20,1,3,2,Yes,Yes,1:0,1:3
2025-01-05,Floresta CE U20,Botafogo U20,0,1,2,No,No,0:1,0:1
2025-01-05,Fortaleza U20,Carajás U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Old Road,Aston Villa,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,São Carlos U20,Real Brasília U20,1,1,X,Yes,No,0:0,1:1
2025-01-05,Montego Bay United,Chapelton,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Hannover 96,Waldhof Mannheim,0,1,2,No,No,0:1,0:1
2025-01-06,FC Schalke 04,FC Aarau,3,1,1,Yes,Yes,1:0,3:1
2025-01-06,SC Paderborn 07,Heerenveen,1,1,X,Yes,No,0:1,1:1
2025-01-06,Red Bull Salzburg,Bayern München,0,6,2,No,Yes,0:3,0:6
2025-01-06,Den Bosch,De Treffers,2,1,1,Yes,Yes,1:0,2:1
2025-01-06,All Saints United,Willikies,4,0,1,No,Yes,None:None,4:0
2025-01-06,Imperatriz U20,Cruzeiro U20,0,2,2,No,No,0:0,0:2
2025-01-06,León W,Toluca W,1,1,X,Yes,No,0:1,1:1
2025-01-06,Mazatlán W,Monterrey W,0,7,2,No,Yes,0:2,0:7
2025-01-06,Macarthur,Adelaide United,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Negeri Sembilan U23,PDRM U23,1,2,2,Yes,Yes,None:None,1:2
2025-01-06,Sri Pahang U23,Perak U23,1,3,2,Yes,Yes,None:None,1:3
2025-01-06,Sporting Braga U23,Mafra U23,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Farense U23,Rio Ave U23,2,1,1,Yes,Yes,0:0,2:1
2025-01-06,RB Leipzig,Baník Souš,10,0,1,No,Yes,6:0,10:0
2025-01-06,Borussia Dortmund II,Helmond Sport,0,0,X,No,No,0:0,0:0
2025-01-06,Ethiopian Medhin,Suhul Shire,3,1,1,Yes,Yes,None:None,3:1
2025-01-06,Johor Darul Ta'zim U23,Selangor U23,1,1,X,Yes,No,None:None,1:1
2025-01-06,Al-Faisaly FC,Al Suqoor,3,2,1,Yes,Yes,1:1,3:2
2025-01-06,Al Najma,Abha,3,0,1,No,Yes,0:0,3:0
2025-01-06,Abu Qair Semad,El Mokawloon,3,0,1,No,Yes,0:0,3:0
2025-01-06,El Seka El Hadid,Baladiyyat Al Mehalla,1,1,X,Yes,No,0:1,1:1
2025-01-06,Al-Raed,Al Jabalain,1,1,X,Yes,No,0:0,1:1
2025-01-06,Madbacadda,Dekedaha,1,8,2,Yes,Yes,None:None,1:8
2025-01-06,Khorfakkan,Baniyas SC,5,2,1,Yes,Yes,1:2,5:2
2025-01-06,UPDF,Express,0,2,2,No,No,0:0,0:2
2025-01-06,Bright Stars,Lugazi,1,1,X,Yes,No,0:1,1:1
2025-01-06,Al Branes,Al-Andalus,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Fortuna Düsseldorf,Feyenoord,0,1,2,No,No,0:0,0:1
2025-01-06,1899 Hoffenheim,FC Augsburg,3,1,1,Yes,Yes,0:1,3:1
2025-01-06,Sangiovannese,Figline,0,0,X,No,No,0:0,0:0
2025-01-06,CRB Sendjas,Paradou AC,1,3,2,Yes,Yes,1:1,1:3
2025-01-06,Asaria,Al-Khmes,0,2,2,No,No,0:1,0:2
2025-01-06,Pro Patria,Giana Erminio,1,2,2,Yes,Yes,1:1,1:2
2025-01-06,PRO Vercelli,Lumezzane,3,3,X,Yes,Yes,2:0,3:3
2025-01-06,AZ Picerno,Trapani 1905,0,0,X,No,No,0:0,0:0
2025-01-06,Pianese,Ascoli,1,1,X,Yes,No,0:1,1:1
2025-01-06,Virtus Entella,Rimini,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Arezzo,Vis Pesaro,0,0,X,No,No,0:0,0:0
2025-01-06,East Bengal,Mumbai City,2,3,2,Yes,Yes,0:2,2:3
2025-01-06,APEJES Academy,Yafoot,1,1,X,Yes,No,1:1,1:1
2025-01-06,Al Nasar,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-01-06,Al Jubail,Ohod,0,0,X,No,No,0:0,0:0
2025-01-06,Torreense W,Albergaria,2,0,1,No,No,1:0,2:0
2025-01-06,Swansea City U21,Colchester United U21,4,1,1,Yes,Yes,3:1,4:1
2025-01-06,Mekelakeya,Hadiya Hosaena,0,1,2,No,No,0:1,0:1
2025-01-06,Al Shabab,Al-Fayha,2,1,1,Yes,Yes,2:0,2:1
2025-01-06,US Biskra,CR Méchria,1,0,1,No,No,0:0,1:0
2025-01-06,Estrela U23,Vizela U23,4,2,1,Yes,Yes,0:2,4:2
2025-01-06,Alittihad Misurata,Al Watan,1,0,1,No,No,1:0,1:0
2025-01-06,Al-Wasl FC,Al Urooba,6,0,1,No,Yes,4:0,6:0
2025-01-06,Al Wahda FC,Dibba Al Hisn,4,1,1,Yes,Yes,2:1,4:1
2025-01-06,Comercial U20,São José PA U20,0,2,2,No,No,0:0,0:2
2025-01-06,Panetolikos,Olympiakos Piraeus,0,2,2,No,No,0:1,0:2
2025-01-06,Vipers,Maroons,1,0,1,No,No,1:0,1:0
2025-01-06,Fortune,Team Rhino,1,0,1,No,No,0:0,1:0
2025-01-06,Tanabi SP U20,Força e Luz U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-06,Bandeirante U20,Botafogo SP U20,0,3,2,No,Yes,0:1,0:3
2025-01-06,Tupã U20,Água Santa U20,1,3,2,Yes,Yes,0:1,1:3
2025-01-06,Desportivo Brasil U20,Hercílio Luz U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-06,Diarra,Afrique Football Élite,0,0,X,No,No,0:0,0:0
2025-01-06,Bougouni,Réal Bamako,0,3,2,No,Yes,0:3,0:3
