date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-04-02,San Antonio,Atlético Vinotinto,1,0,1,No,No,0:0,1:0
2025-04-02,Ecuador U17,Venezuela U17,0,1,2,No,No,0:0,0:1
2025-04-02,Nacional AM,Amazonas,1,2,2,Yes,Yes,1:1,1:2
2025-04-02,CERFA,Siroco Les Abymes,0,2,2,No,No,None:None,0:2
2025-04-02,Gosier,Phare du Canal,3,1,1,Yes,Yes,None:None,3:1
2025-04-02,Bucaramanga,Colo Colo,3,3,X,Yes,Yes,2:1,3:3
2025-04-02,Fortaleza EC,Racing Club,0,3,2,No,Yes,0:1,0:3
2025-04-02,Once Caldas,Fluminense,0,1,2,No,No,0:1,0:1
2025-04-02,Cienciano,Atletico-MG,0,0,X,No,No,0:0,0:0
2025-04-02,Rewa,Pirae,0,1,2,No,No,0:0,0:1
2025-04-02,Canada W U17,Nicaragua W U17,5,0,1,No,Yes,3:0,5:0
2025-04-02,Chico,Deportes Tolima,1,4,2,Yes,Yes,0:1,1:4
2025-04-02,Club America,Cruz Azul,0,0,X,No,No,0:0,0:0
2025-04-02,Barcelona SC,Independiente del Valle,1,0,1,No,No,1:0,1:0
2025-04-02,Alianza Lima,Libertad Asuncion,0,1,2,No,No,0:0,0:1
2025-04-02,Monterey Bay,El Farolito,1,2,2,Yes,Yes,1:0,1:2
2025-04-02,Alta,Los Angeles II,2,1,1,Yes,Yes,0:0,2:1
2025-04-02,Los Angeles Galaxy,Tigres UANL,0,0,X,No,No,0:0,0:0
2025-04-02,Auckland City,Tiga Sport,2,0,1,No,No,1:0,2:0
2025-04-02,Changchun Yatai,Wuhan Three Towns,1,1,X,Yes,No,1:1,1:1
2025-04-02,Loyola,Kaya,0,1,2,No,No,0:1,0:1
2025-04-02,Qoraqalpog‘iston Academy,Navoiy Football Academy,1,1,X,Yes,No,0:0,1:1
2025-04-02,Meshakhte,Dinamo Tbilisi II,1,1,X,Yes,No,0:1,1:1
2025-04-02,Fethiyespor,Hekimoğlu Trabzon,0,3,2,No,Yes,0:0,0:3
2025-04-02,Escola Varsovia U19,Cracovia U19,4,5,2,Yes,Yes,1:1,4:5
2025-04-02,Tokyo Verdy,FC Tokyo,2,2,X,Yes,Yes,1:1,2:2
2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,1,No,No,0:0,2:0
2025-04-02,Yokohama FC,Vissel Kobe,0,1,2,No,No,0:0,0:1
2025-04-02,Albirex Niigata,Avispa Fukuoka,0,1,2,No,No,0:0,0:1
2025-04-02,Nagoya Grampus,Yokohama F. Marinos,2,0,1,No,No,0:0,2:0
2025-04-02,Kyoto Sanga,Kashiwa Reysol,1,1,X,Yes,No,0:1,1:1
2025-04-02,Gamba Osaka,Machida Zelvia,0,1,2,No,No,0:1,0:1
2025-04-02,Cerezo Osaka,Fagiano Okayama,2,1,1,Yes,Yes,2:1,2:1
2025-04-02,Sanfrecce Hiroshima,Kashima,1,0,1,No,No,1:0,1:0
2025-04-02,Karlsruher SC U19,Borussia Dortmund U19,4,1,1,Yes,Yes,2:0,4:1
2025-04-02,Torreense U23,Estrela U23,4,0,1,No,Yes,2:0,4:0
2025-04-02,CSKA 1948 Sofia III,Oborishte,0,0,X,No,No,0:0,0:0
2025-04-02,Shanghai Shenhua,Yunnan Yukun,3,1,1,Yes,Yes,0:1,3:1
2025-04-02,Aşgabat,Balkan,2,1,1,Yes,Yes,1:1,2:1
2025-04-02,Stallion,Dynamic Herb Cebu,3,1,1,Yes,Yes,2:0,3:1
2025-04-02,Urawa,Shimizu S-pulse,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,Khon Kaen United,Muangthong United,2,1,1,Yes,Yes,0:1,2:1
2025-04-02,Ratchaburi,Bangkok United,1,2,2,Yes,Yes,1:1,1:2
2025-04-02,Lampang FC,Esan Pattaya,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,Mahasarakham United,Nakhon Si Thammarat,0,0,X,No,No,0:0,0:0
2025-04-02,Kastamonuspor 1966,Altınordu,2,0,1,No,No,0:0,2:0
2025-04-02,Kırklarelispor,İnegölspor,1,3,2,Yes,Yes,0:1,1:3
2025-04-02,Isparta 32 Spor,Kepez Belediyespor,2,4,2,Yes,Yes,0:3,2:4
2025-04-02,Ankaraspor,Sarıyer,1,2,2,Yes,Yes,0:0,1:2
2025-04-02,Batman Petrolspor,Karaköprü Belediyespor,1,0,1,No,No,1:0,1:0
2025-04-02,Tuzlaspor,Adana 1954 FK,1,1,X,Yes,No,0:1,1:1
2025-04-02,Belediye Derincespor,Ankara Demirspor,2,2,X,Yes,Yes,0:1,2:2
2025-04-02,Karaman Belediyespor,Somaspor,0,0,X,No,No,0:0,0:0
2025-04-02,İçel İdmanyurdu Spor,Diyarbekirspor,4,0,1,No,Yes,4:0,4:0
2025-04-02,Menemen Belediyespor,Giresunspor,2,1,1,Yes,Yes,2:0,2:1
2025-04-02,Nazilli Belediyespor,Erbaaspor,1,2,2,Yes,Yes,1:1,1:2
2025-04-02,Halide Edip Adıvar,Serik Belediyespor,3,2,1,Yes,Yes,1:0,3:2
2025-04-02,Karacabey Belediyespor,Buca FK,2,1,1,Yes,Yes,1:1,2:1
2025-04-02,Elazığspor,68 Aksaray Belediyespor,3,1,1,Yes,Yes,1:0,3:1
2025-04-02,Van BB,Arnavutköy Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-04-02,Silifke Belediyespor,Kütahyaspor,4,2,1,Yes,Yes,3:2,4:2
2025-04-02,Düzcespor,Viven Bornova,2,0,1,No,No,1:0,2:0
2025-04-02,Kahramanmaraşspor,Bursaspor,0,1,2,No,No,0:1,0:1
2025-04-02,Tokat Bld Plevnespor,Artvin Hopaspor,0,1,2,No,No,0:0,0:1
2025-04-02,Muş Menderesspor,Kartal Bulvarspor,3,1,1,Yes,Yes,0:0,3:1
2025-04-02,Anadolu Üniversitesi,Kırşehir Belediyespor,1,0,1,No,No,1:0,1:0
2025-04-02,Ergene Velimeşespor,Elazığ Belediyespor FK,2,1,1,Yes,Yes,2:0,2:1
2025-04-02,Zonguldak Kömürspor,Edirnespor,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,Sebat Gençlikspor,Kırıkkale Büyük Anadolu,3,1,1,Yes,Yes,0:0,3:1
2025-04-02,Niğde Belediyesispor,1926 Polatlı Belediye,2,0,1,No,No,1:0,2:0
2025-04-02,Mardin BB,Tepecikspor,5,1,1,Yes,Yes,2:1,5:1
2025-04-02,Orduspor 1967,Talasgücü Belediyespor,1,2,2,Yes,Yes,0:2,1:2
2025-04-02,Bergama Belediyespor,Nilüfer Belediye,0,1,2,No,No,0:1,0:1
2025-04-02,Turgutluspor,Kahramanmaraş İstiklalsp,1,0,1,No,No,1:0,1:0
2025-04-02,Denizlispor,Ağrı 1970,1,1,X,Yes,No,0:0,1:1
2025-04-02,Nevşehir Belediyespor,Silivrispor,0,5,2,No,Yes,0:1,0:5
2025-04-02,Beykoz İshaklıspor,Muğlaspor,3,2,1,Yes,Yes,0:2,3:2
2025-04-02,Etimesgut Belediyespor,Çayelispor,0,0,X,No,No,0:0,0:0
2025-04-02,Balıkesirspor,Amasyaspor 1968,1,1,X,Yes,No,1:1,1:1
2025-04-02,Türk Metal 1963,Fatsa Belediyespor,6,1,1,Yes,Yes,1:0,6:1
2025-04-02,İnegöl Kafkas Gençlik,Utaş Uşakspor,1,1,X,Yes,No,0:0,1:1
2025-04-02,Tire 2021 FK,Mazıdağı Fosfatspor,0,0,X,No,No,0:0,0:0
2025-04-02,Bursa Yıldırımspor,Bayburt İÖİ,2,2,X,Yes,Yes,2:1,2:2
2025-04-02,Viranşehir Belediyespor,Çankaya FK,1,2,2,Yes,Yes,1:0,1:2
2025-04-02,Pazarspor,Aliağa FAŞ,0,1,2,No,No,0:0,0:1
2025-04-02,Ayvalıkgücü Belediyespor,Osmaniyespor,1,0,1,No,No,0:0,1:0
2025-04-02,Anadolu Selçukspor,Kestelspor,0,3,2,No,Yes,0:1,0:3
2025-04-02,Küçükçekmece Sinopspor,Yeni Orduspor,1,1,X,Yes,No,0:0,1:1
2025-04-02,Efeler 09 Spor,Çorluspor 1947,1,1,X,Yes,No,0:1,1:1
2025-04-02,Yozgat Bld Bozokspor,Karabük İdman Yurdu,2,1,1,Yes,Yes,1:1,2:1
2025-04-02,Pamba Jiji,Namungo,1,1,X,Yes,No,1:1,1:1
2025-04-02,Oleksandria,Shakhtar Donetsk,0,1,2,No,No,0:0,0:1
2025-04-02,Tanganyika,Blessing,2,3,2,Yes,Yes,2:2,2:3
2025-04-02,Qingdao Jonoon,Dalian Zhixing,1,1,X,Yes,No,0:1,1:1
2025-04-02,Svay Rieng,Kirivong Sok Sen Chey,3,2,1,Yes,Yes,1:1,3:2
2025-04-02,Visakha,National Defense,4,0,1,No,Yes,0:0,4:0
2025-04-02,Arda Kardzhali,Cherno More Varna,4,0,1,No,Yes,3:0,4:0
2025-04-02,Chiangmai United,Ayutthaya FC,1,0,1,No,No,1:0,1:0
2025-04-02,Trat FC,Kasetsart FC,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,Lokomotiv BFK,Syrdarya Academy,0,0,X,No,No,0:0,0:0
2025-04-02,Shandong Luneng,Chengdu Better City,0,3,2,No,Yes,0:2,0:3
2025-04-02,Tianjin Teda,Beijing Guoan,2,2,X,Yes,Yes,0:1,2:2
2025-04-02,Chonburi FC,Police Tero,4,2,1,Yes,Yes,2:1,4:2
2025-04-02,Chainat,Suphanburi,2,1,1,Yes,Yes,0:0,2:1
2025-04-02,Lovćen,Ibar,4,0,1,No,Yes,2:0,4:0
2025-04-02,West Armenia,Van,2,3,2,Yes,Yes,1:2,2:3
2025-04-02,SHANGHAI SIPG,Meizhou Kejia,2,1,1,Yes,Yes,2:0,2:1
2025-04-02,Merani Martvili,Spaeri,3,5,2,Yes,Yes,0:2,3:5
2025-04-02,Saburtalo II,Gonio,0,1,2,No,No,0:1,0:1
2025-04-02,Samtredia,Lokomotivi Tbilisi,1,1,X,Yes,No,0:0,1:1
2025-04-02,Kedus Giorgis,Hadiya Hosaena,0,0,X,No,No,0:0,0:0
2025-04-02,PAOK II,Niki Volos,1,1,X,Yes,No,0:1,1:1
2025-04-02,Arkadag,Merw,7,0,1,No,Yes,2:0,7:0
2025-04-02,PSM Makassar,Công An Nhân Dân,1,0,1,No,No,0:0,1:0
2025-04-02,Buriram United,Bangkok Glass,3,1,1,Yes,Yes,1:0,3:1
2025-04-02,Mukura,Rutsiro,0,0,X,No,No,0:0,0:0
2025-04-02,Sangiuliano City,USD Casatese,0,1,2,No,No,0:1,0:1
2025-04-02,Locri 1909,Igea Virtus,2,1,1,Yes,Yes,2:0,2:1
2025-04-02,Loutraki,Rodos,1,1,X,Yes,No,0:0,1:1
2025-04-02,Iskra,Mladost Lješkopolje,4,0,1,No,Yes,0:0,4:0
2025-04-02,Grbalj,Kom,3,0,1,No,Yes,1:0,3:0
2025-04-02,Igalo,Rudar,2,2,X,Yes,Yes,2:1,2:2
2025-04-02,Mornar,Petrovac,1,1,X,Yes,No,1:1,1:1
2025-04-02,Otrant-Olympic,Bokelj,0,1,2,No,No,0:0,0:1
2025-04-02,Jezero,Arsenal Tivat,2,0,1,No,No,1:0,2:0
2025-04-02,Jedinstvo,Sutjeska,2,1,1,Yes,Yes,1:1,2:1
2025-04-02,Stellenbosch,Zamalek SC,0,0,X,No,No,0:0,0:0
2025-04-02,Araz,Qarabag,1,0,1,No,No,1:0,1:0
2025-04-02,Zimbru,Saxan,3,0,1,No,Yes,1:0,3:0
2025-04-02,Atletico Lusaka,Lumwana Radiants,1,2,2,Yes,Yes,0:0,1:2
2025-04-02,Green Eagles,Forest Rangers,1,1,X,Yes,No,0:0,1:1
2025-04-02,Mufulira Wanderers,Red Arrows,1,0,1,No,No,0:0,1:0
2025-04-02,Mutondo Stars,Kabwe Warriors,0,0,X,No,No,0:0,0:0
2025-04-02,Nchanga Rangers,Indeni,1,0,1,No,No,0:0,1:0
2025-04-02,Nkana,Zanaco,2,2,X,Yes,Yes,1:2,2:2
2025-04-02,Nkwazi,Green Buffaloes,2,0,1,No,No,1:0,2:0
2025-04-02,ZESCO United,Man Utd Zambia Academy,1,0,1,No,No,0:0,1:0
2025-04-02,Diyala,Karbala,1,0,1,No,No,0:0,1:0
2025-04-02,Castanhal,Capitao Poco,3,1,1,Yes,Yes,0:1,3:1
2025-04-02,Singida Big Stars,Singida Fountain Gate,0,3,2,No,Yes,0:1,0:3
2025-04-02,KMC,Tanzania Prisons,3,2,1,Yes,Yes,1:0,3:2
2025-04-02,Kitayosce,Young Africans,0,3,2,No,Yes,0:1,0:3
2025-04-02,Werder Bremen U19,Bayern München U19,3,2,1,Yes,Yes,1:1,3:2
2025-04-02,Anagennisi Deryneia,Peyia,3,0,1,No,Yes,1:0,3:0
2025-04-02,MEAP Nisou,Spartakos Kitiou,2,2,X,Yes,Yes,1:2,2:2
2025-04-02,Halkanoras,Doxa,4,2,1,Yes,Yes,2:0,4:2
2025-04-02,Ayia Napa,Othellos,1,0,1,No,No,0:0,1:0
2025-04-02,Akritas,Digenis Morphou,5,2,1,Yes,Yes,2:0,5:2
2025-04-02,Olympiakos,Digenis Ypsonas,1,1,X,Yes,No,0:0,1:1
2025-04-02,ASIL Lysi,Ahironas / Onisilos,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,AE Zakakiou,PAEEK,3,0,1,No,Yes,2:0,3:0
2025-04-02,Botev Plovdiv,Beroe,0,0,X,No,No,0:0,0:0
2025-04-02,Sharjah FC,Al-Jazira,3,1,1,Yes,Yes,0:0,3:1
2025-04-02,Marek,CSKA 1948 Sofia II,1,0,1,No,No,1:0,1:0
2025-04-02,FK Minyor Pernik,Fratria,0,2,2,No,No,0:2,0:2
2025-04-02,Ludogorets II,Nesebar,2,0,1,No,No,1:0,2:0
2025-04-02,Jastrzębie,Olimpia Elbląg,0,1,2,No,No,0:1,0:1
2025-04-02,Stará Ľubovňa,Šamorín,0,1,2,No,No,0:0,0:1
2025-04-02,Famos Vojkovići,Slavija,1,1,X,Yes,No,0:1,1:1
2025-04-02,Zvijezda 09,Željezničar Banja Luka,0,1,2,No,No,0:0,0:1
2025-04-02,Leotar,FK Romanija Pale,1,1,X,Yes,No,1:1,1:1
2025-04-02,Borac Kozarska Dubica,Sloboda Novi Grad,2,2,X,Yes,Yes,0:2,2:2
2025-04-02,Sutjeska Foča,Kozara Gradiška,2,0,1,No,No,0:0,2:0
2025-04-02,BSK Banja Luka,Drina HE Višegrad,4,1,1,Yes,Yes,3:0,4:1
2025-04-02,Drina Zvornik,Laktaši,0,3,2,No,Yes,0:1,0:3
2025-04-02,Velež Nevesinje,Rudar Prijedor,1,1,X,Yes,No,0:0,1:1
2025-04-02,Ljubić Prnjavor,Sloboda Mrkonjić Grad,2,1,1,Yes,Yes,2:0,2:1
2025-04-02,CSM Reşiţa,AFC Hermannstadt,0,4,2,No,Yes,0:3,0:4
2025-04-02,Estoril U23,Vizela U23,1,2,2,Yes,Yes,0:2,1:2
2025-04-02,Benfica U23,Sporting CP U23,2,2,X,Yes,Yes,0:2,2:2
2025-04-02,OFI,Asteras Tripolis,1,1,X,Yes,No,0:1,1:1
2025-04-02,Granit Vladaya,Kyustendil,0,3,2,No,Yes,0:2,0:3
2025-04-02,Rilski Sportist,Pirin Gotse Delchev,2,2,X,Yes,Yes,None:None,2:2
2025-04-02,Vitosha Bistritsa,Vihren,3,3,X,Yes,Yes,2:1,3:3
2025-04-02,Balkan Botevgrad,Bansko,2,0,1,No,No,1:0,2:0
2025-04-02,Septemvri Sofia II,Slivnishki geroy,1,0,1,No,No,None:None,1:0
2025-04-02,Levski Sofia II,Pirin Razlog,0,1,2,No,No,0:0,0:1
2025-04-02,Pirin Blagoevgrad II,Slavia Sofia II,1,1,X,Yes,No,0:1,1:1
2025-04-02,Septemvri Simitli,CSKA Sofia III,1,1,X,Yes,No,None:None,1:1
2025-04-02,Levski Karlovo,Sekirovo,5,2,1,Yes,Yes,4:0,5:2
2025-04-02,Sozopol,Karnobat,3,0,1,No,Yes,None:None,3:0
2025-04-02,Rozova dolina,Lokomotiv Plovdiv II,3,1,1,Yes,Yes,1:1,3:1
2025-04-02,Chernomorets 1919 Burgas,Gigant Saedinenie,3,0,1,No,Yes,0:0,3:0
2025-04-02,Rustavi,Sioni,1,0,1,No,No,1:0,1:0
2025-04-02,FC Noah,Gandzasar,4,0,1,No,Yes,2:0,4:0
2025-04-02,Stuttgart U19,Barcelona U19,1,2,2,Yes,Yes,1:1,1:2
2025-04-02,Nafta,Bravo,2,2,X,Yes,Yes,1:0,2:2
2025-04-02,Radnicki NIS,Vojvodina,0,1,2,No,No,0:0,0:1
2025-04-02,Bengaluru,Goa,2,0,1,No,No,1:0,2:0
2025-04-02,FS Třebíč,Břeclav,4,0,1,No,Yes,2:0,4:0
2025-04-02,Viktoria Otrokovice,Zbrojovka Brno II,1,2,2,Yes,Yes,1:2,1:2
2025-04-02,Uničov,Zlín II,2,1,1,Yes,Yes,1:1,2:1
2025-04-02,Renaissance,Vita Club,0,0,X,No,No,0:0,0:0
2025-04-02,Podravina Ludbreg,Polet,2,0,1,No,No,1:0,2:0
2025-04-02,Rudar Mursko Središće,Pitomača,0,3,2,No,Yes,0:3,0:3
2025-04-02,Čepin,Svačić,2,0,1,No,No,1:0,2:0
2025-04-02,Pakhtakor,Mash'al,5,0,1,No,Yes,3:0,5:0
2025-04-02,Mangasport,Cercle Mbéri,0,0,X,No,No,0:0,0:0
2025-04-02,Pamplemousses,PAS Mates,0,1,2,No,No,0:1,0:1
2025-04-02,Grande Riviere Sud Est,Cercle de Joachim,0,5,2,No,Yes,None:None,0:5
2025-04-02,Napredak,IMT Novi Beograd,2,1,1,Yes,Yes,0:1,2:1
2025-04-02,Trabzonspor,BB Bodrumspor,3,2,1,Yes,Yes,2:2,3:2
2025-04-02,Karela,Legon Cities,2,0,1,No,No,1:0,2:0
2025-04-02,Asante Kotoko,Berekum Chelsea,1,0,1,No,No,0:0,1:0
2025-04-02,Aduana Stars,Young Apostles,2,2,X,Yes,Yes,0:0,2:2
2025-04-02,Vision,Samartex,3,2,1,Yes,Yes,2:1,3:2
2025-04-02,Dreams,Bechem United,1,0,1,No,No,1:0,1:0
2025-04-02,Ždírec nad Doubravou,Žďár nad Sázavou,0,3,2,No,Yes,0:2,0:3
2025-04-02,Ruh Lviv,Dynamo Kyiv,0,1,2,No,No,0:1,0:1
2025-04-02,Veres Rivne,Polessya,0,1,2,No,No,0:0,0:1
2025-04-02,Adama Kenema,Dire Dawa Kenema,1,3,2,Yes,Yes,0:1,1:3
2025-04-02,Kisvarda FC,Paks,0,1,2,No,No,0:0,0:1
2025-04-02,Sheriff Tiraspol,CSF Bălți,4,1,1,Yes,Yes,3:0,4:1
2025-04-02,NK Slaven Belupo,NK Osijek,0,0,X,No,No,0:0,0:0
2025-04-02,Bremer SV,SV Drochtersen/Assel,3,2,1,Yes,Yes,1:0,3:2
2025-04-02,Neftchi Baku,Sabah FA,1,2,2,Yes,Yes,1:1,1:2
2025-04-02,Al Jahra,Al-Jazira,2,1,1,Yes,Yes,None:None,2:1
2025-04-02,FK Partizan,TSC Backa Topola,0,0,X,No,No,0:0,0:0
2025-04-02,Naft,Al-Karma,0,0,X,No,No,0:0,0:0
2025-04-02,Karlovac 1919,Uljanik,1,2,2,Yes,Yes,0:0,1:2
2025-04-02,Erkenschwick,Preußen Münster II,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,Borussia Hildesheim,Schöningen,0,0,X,No,No,0:0,0:0
2025-04-02,Al Zulfi,Al Jandal,1,0,1,No,No,0:0,1:0
2025-04-02,ASEC Mimosas,Renaissance Berkane,0,1,2,No,No,0:0,0:1
2025-04-02,CS Constantine,USM Alger,1,1,X,Yes,No,1:0,1:1
2025-04-02,AL Masry,Simba,2,0,1,No,No,1:0,2:0
2025-04-02,Ruch Chorzów,Legia Warszawa,0,5,2,No,Yes,0:2,0:5
2025-04-02,AZ U19,Manchester City U19,1,0,1,No,No,0:0,1:0
2025-04-02,Aris,Pafos,0,1,2,No,No,0:1,0:1
2025-04-02,Siroki Brijeg,Zeljeznicar Sarajevo,3,0,1,No,Yes,2:0,3:0
2025-04-02,Slovan Bratislava,Spartak Trnava,2,1,1,Yes,Yes,2:1,2:1
2025-04-02,CSKA Sofia,Lokomotiv Sofia,1,0,1,No,No,1:0,1:0
2025-04-02,Ohod,Al Safa,2,0,1,No,No,0:0,2:0
2025-04-02,Lask Linz,Wolfsberger AC,1,1,X,Yes,No,1:0,1:1
2025-04-02,Lupo-Martini,Arminia Hannover,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,Pro Patria,Atalanta II,1,2,2,Yes,Yes,1:1,1:2
2025-04-02,Averbode Okselaar,Kraainem,2,0,1,No,No,None:None,2:0
2025-04-02,Metalul Buzău,Rapid,0,3,2,No,Yes,0:0,0:3
2025-04-02,Dečić,Buducnost Podgorica,1,1,X,Yes,No,1:0,1:1
2025-04-02,Apoel Nicosia,AEK Larnaca,0,1,2,No,No,0:1,0:1
2025-04-02,Al-Wasl FC,Shabab Al Ahli Dubai,0,1,2,No,No,0:0,0:1
2025-04-02,OKS,Esbjerg II,4,2,1,Yes,Yes,None:None,4:2
2025-04-02,Germania Halberstadt,VfL Halle,3,4,2,Yes,Yes,1:2,3:4
2025-04-02,CFR Pforzheim,FV Ravensburg,2,2,X,Yes,Yes,1:0,2:2
2025-04-02,Bochum II,Gievenbeck,0,0,X,No,No,0:0,0:0
2025-04-02,Plauen,SV Babelsberg 03,0,0,X,No,No,0:0,0:0
2025-04-02,Eintracht Frankfurt II,TSV Steinbach,0,1,2,No,No,0:0,0:1
2025-04-02,FSV Mainz 05 II,FSV Frankfurt,3,0,1,No,Yes,1:0,3:0
2025-04-02,Hamburger SV II,VfB Lübeck,2,3,2,Yes,Yes,1:0,2:3
2025-04-02,ÍF II,07 Vestur II,2,1,1,Yes,Yes,0:0,2:1
2025-04-02,Vllaznia Shkodër,Dinamo Tirana,0,0,X,No,No,0:0,0:0
2025-04-02,Maribor,Celje,0,1,2,No,No,0:0,0:1
2025-04-02,Rancho Santana U20,Managua U20,0,4,2,No,Yes,0:1,0:4
2025-04-02,FK Crvena Zvezda,Novi Pazar,2,1,1,Yes,Yes,2:1,2:1
2025-04-02,St. Johann in Tirol,Völs,3,1,1,Yes,Yes,1:0,3:1
2025-04-02,Wilhelmshaven,Heeslinger SC,1,1,X,Yes,No,1:1,1:1
2025-04-02,Germania Egestorf,Atlas Delmenhorst,0,1,2,No,No,0:0,0:1
2025-04-02,1960 Hanau,Eddersheim,1,1,X,Yes,No,1:0,1:1
2025-04-02,AEK Athens FC,Olympiakos Piraeus,2,0,1,No,No,1:0,2:0
2025-04-02,Jeddah Club,Al-Hazm,1,1,X,Yes,No,1:1,1:1
2025-04-02,Ferencvarosi TC,Ujpest,3,1,1,Yes,Yes,2:0,3:1
2025-04-02,Fenerbahce,Galatasaray,1,2,2,Yes,Yes,1:2,1:2
2025-04-02,Feyenoord,Groningen,4,1,1,Yes,Yes,2:1,4:1
2025-04-02,Emmen,Emmenbrücke,2,2,X,Yes,Yes,None:None,2:2
2025-04-02,Brunnen,Zug,1,2,2,Yes,Yes,0:0,1:2
2025-04-02,Tavannes / Tramelan,Ueberstorf,0,2,2,No,No,None:None,0:2
2025-04-02,Al-Qadisiyah FC,Al-Raed,1,0,1,No,No,0:0,1:0
2025-04-02,Unión Santa Fe Res.,Racing Club Res.,3,1,1,Yes,Yes,0:0,3:1
2025-04-02,Tigre Res.,Banfield Res.,0,0,X,No,No,0:0,0:0
2025-04-02,Barracas Central Res.,Newell's Old Boys Res.,1,2,2,Yes,Yes,0:2,1:2
2025-04-02,Independiente Res.,Instituto Res.,1,0,1,No,No,0:0,1:0
2025-04-02,Bermuda W U17,Haiti W U17,1,4,2,Yes,Yes,0:3,1:4
2025-04-02,América Mineiro U20,Grêmio U20,1,0,1,No,No,0:0,1:0
2025-04-02,Atlético Mineiro U20,Bahia U20,3,1,1,Yes,Yes,0:0,3:1
2025-04-02,Fortaleza U20,São Paulo U20,1,1,X,Yes,No,0:0,1:1
2025-04-02,Athletico PR U20,Cuiabá U20,3,0,1,No,Yes,0:0,3:0
2025-04-02,RB Bragantino U20,Cruzeiro U20,3,3,X,Yes,Yes,1:1,3:3
2025-04-02,HNK Rijeka,Istra 1961,1,0,1,No,No,0:0,1:0
2025-04-02,Sport Recife U20,Ceará U20,1,1,X,Yes,No,0:1,1:1
2025-04-02,Sampaio Corrêa U20,Vila Nova U20,1,2,2,Yes,Yes,0:2,1:2
2025-04-02,Goiás U20,Vitória U20,3,1,1,Yes,Yes,1:0,3:1
2025-04-02,Criciuma U20,Avaí U20,2,1,1,Yes,Yes,0:0,2:1
2025-04-02,Ituano U20,Operário PR U20,3,0,1,No,Yes,0:0,3:0
2025-04-02,Coritiba U20,Chapecoense U20,0,0,X,No,No,0:0,0:0
2025-04-02,Newroz,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-04-02,Lachen / Altendorf,AC Malcantone,1,1,X,Yes,No,None:None,1:1
2025-04-02,Amical Saint-Prex,Echichens,2,1,1,Yes,Yes,None:None,2:1
2025-04-02,KAA Gent II,Lyra-Lierse Berlaar,4,0,1,No,Yes,3:0,4:0
2025-04-02,East Grinstead Town,Burgess Hill Town,1,4,2,Yes,Yes,0:0,1:4
2025-04-02,FC Sion,FC Winterthur,1,2,2,Yes,Yes,1:0,1:2
2025-04-02,FC Zurich,Lausanne,2,2,X,Yes,Yes,0:1,2:2
2025-04-02,Viana,Moto Club,0,2,2,No,No,0:1,0:2
2025-04-02,Tuntum,Maranhão,1,0,1,No,No,1:0,1:0
2025-04-02,Municipal,Antigua GFC,1,2,2,Yes,Yes,0:0,1:2
2025-04-02,Austria Vienna,TSV Hartberg,0,1,2,No,No,0:0,0:1
2025-04-02,FK Sarajevo,Borac Banja Luka,0,1,2,No,No,0:1,0:1
2025-04-02,Brusque U20,Ponte Preta U20,1,3,2,Yes,Yes,1:0,1:3
2025-04-02,Bournemouth,Ipswich,1,2,2,Yes,Yes,0:1,1:2
2025-04-02,Brighton,Aston Villa,0,3,2,No,Yes,0:0,0:3
2025-04-02,Manchester City,Leicester,2,0,1,No,No,2:0,2:0
2025-04-02,Newcastle,Brentford,2,1,1,Yes,Yes,1:0,2:1
2025-04-02,Southampton,Crystal Palace,1,1,X,Yes,No,1:0,1:1
2025-04-02,Derby,Preston,2,0,1,No,No,0:0,2:0
2025-04-02,Notts County,Milton Keynes Dons,3,0,1,No,Yes,0:0,3:0
2025-04-02,Dunfermline,Livingston,1,0,1,No,No,1:0,1:0
