date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-01-04,Defence Force,Ath­let­ic Club,6,3,1,Yes,Yes,4:3,6:3
2025-01-04,Escobedo,Colindres,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Sporting Gijon,Langreo,2,0,1,No,No,1:0,2:0
2025-01-04,Santa Amalia,Mérida AD,0,5,2,No,Yes,0:2,0:5
2025-01-04,Illescas,Toledo,1,0,1,No,No,0:0,1:0
2025-01-04,FC Eindhoven,Fortuna Sittard,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Vitesse,GVVV Veenendaal,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,De Graafschap,HHC,5,3,1,Yes,Yes,2:1,5:3
2025-01-04,Cascavel,Londrina,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Atlético Mineiro U20,Guarani U20,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,Athletico PR U20,Ferroviario U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Atlas W,Santos Laguna W,1,3,2,Yes,Yes,0:2,1:3
2025-01-04,Wellington Phoenix W,Perth Glory FC W,2,0,1,No,No,0:0,2:0
2025-01-04,Newcastle Jets,Sydney,2,2,X,Yes,Yes,1:0,2:2
2025-01-04,Central Coast Mariners W,Adelaide United W,0,1,2,No,No,0:1,0:1
2025-01-04,Persewar,Persipura Jayapura,1,3,2,Yes,Yes,1:1,1:3
2025-01-04,Brisbane Roar FC W,Canberra United W,1,2,2,Yes,Yes,0:0,1:2
2025-01-04,Persiku Kudus,Persikas,2,0,1,No,No,2:0,2:0
2025-01-04,Young Elephant,Viengchanh,5,0,1,No,Yes,3:0,5:0
2025-01-04,PSPS,PSMS Medan,1,0,1,No,No,0:0,1:0
2025-01-04,Sriwijaya FC,Putra Sinar Giri,5,3,1,Yes,Yes,2:0,5:3
2025-01-04,Persibo,Cilegon United,7,0,1,No,Yes,3:0,7:0
2025-01-04,Melbourne Victory,Western Sydney Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-01-04,Abahani Chittagong,Mohammedan Dhaka,1,5,2,Yes,Yes,0:0,1:5
2025-01-04,Rahmatgonj MFS,Dhaka Wanderers,6,1,1,Yes,Yes,3:0,6:1
2025-01-04,Cesena U20,Torino U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Lecce U20,Cagliari U20,3,0,1,No,Yes,3:0,3:0
2025-01-04,Milan U20,Lazio U20,0,0,X,No,No,0:0,0:0
2025-01-04,Adana Demirspor,Istanbul Basaksehir,0,1,2,No,No,0:1,0:1
2025-01-04,Şanlıurfaspor,Yeni Çorumspor,0,0,X,No,No,0:0,0:0
2025-01-04,Yeni Malatyaspor,Boluspor,2,4,2,Yes,Yes,1:2,2:4
2025-01-04,Portimonense,Alverca,1,0,1,No,No,0:0,1:0
2025-01-04,Trat FC,Pattaya United,3,0,1,No,Yes,None:None,3:0
2025-01-04,Kasetsart FC,Chanthaburi,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,Life Sihanoukville,Boeung Ket,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Angkor Tiger,Kirivong Sok Sen Chey,6,0,1,No,Yes,3:0,6:0
2025-01-04,National Defense,Dangkor Senchey,1,2,2,Yes,Yes,1:1,1:2
2025-01-04,Nakhon Si Thammarat,Police Tero,4,0,1,No,Yes,3:0,4:0
2025-01-04,Odisha,Goa,2,4,2,Yes,Yes,1:2,2:4
2025-01-04,Al Talaba,Al Najaf,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Jong PSV,Katwijk,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Fiorentina U20,Empoli U20,4,4,X,Yes,Yes,1:2,4:4
2025-01-04,Juventus U20,Internazionale U20,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,Chainat,Esan Pattaya,0,2,2,No,No,0:2,0:2
2025-01-04,Phrae United,Lampang FC,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Leeds United U21,Charlton Athletic U21,0,3,2,No,Yes,0:2,0:3
2025-01-04,Persekat,PSIM Yogyakarta,0,0,X,No,No,0:0,0:0
2025-01-04,Bahardar,Dire Dawa Kenema,1,1,X,Yes,No,1:0,1:1
2025-01-04,Zulte Waregem,Roda,6,0,1,No,Yes,3:0,6:0
2025-01-04,Tottenham,Newcastle,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Blackburn,Burnley,0,1,2,No,No,0:0,0:1
2025-01-04,Stoke City,Plymouth,0,0,X,No,No,0:0,0:0
2025-01-04,Swansea,West Brom,1,1,X,Yes,No,0:0,1:1
2025-01-04,Burton Albion,Northampton,0,1,2,No,No,0:0,0:1
2025-01-04,Cambridge United,Bristol Rovers,0,1,2,No,No,0:1,0:1
2025-01-04,Notts County,Swindon Town,2,0,1,No,No,2:0,2:0
2025-01-04,Al Zulfi,Al Taee,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,Al-Hazm,Al Bukayriyah,0,3,2,No,Yes,0:2,0:3
2025-01-04,AEP Polemidion,Kouris Erimi,1,4,2,Yes,Yes,0:3,1:4
2025-01-04,APEA,ASPIS,0,0,X,No,No,None:None,0:0
2025-01-04,Kedros Agia Marina,Ethnikos Latsion,3,1,1,Yes,Yes,2:1,3:1
2025-01-04,Ormideia,EN THOI Lakatamia,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Omonia Psevda,Leivadia,1,0,1,No,No,1:0,1:0
2025-01-04,Doxa Palaiometochou,Geroskipou,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Ermis,Anorthosis Mouttagiakas,0,1,2,No,No,None:None,0:1
2025-01-04,APOP Polis,Iraklis Yerolakkou,0,2,2,No,No,None:None,0:2
2025-01-04,Horseed,Jeenyo,4,2,1,Yes,Yes,2:1,4:2
2025-01-04,Eding Sport,Union Abong-Mbang,1,0,1,No,No,1:0,1:0
2025-01-04,Ismaily SC,Tanta SC,1,0,1,No,No,1:0,1:0
2025-01-04,National Bank of Egypt,Asyut Petrol,1,0,1,No,No,0:0,1:0
2025-01-04,Al Fujairah SC,Emirates Club,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Al Jazira Al Hamra,Gulf Heroes,3,2,1,Yes,Yes,2:2,3:2
2025-01-04,Al Hamriyah,Al Arabi,1,1,X,Yes,No,1:0,1:1
2025-01-04,Metz,PAU,0,0,X,No,No,0:0,0:0
2025-01-04,Guingamp,Dunkerque,1,1,X,Yes,No,0:0,1:1
2025-01-04,Hapoel Haifa,Maccabi Petah Tikva,5,1,1,Yes,Yes,2:0,5:1
2025-01-04,Bradford,Grimsby,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Antalyaspor,Eyüpspor,1,4,2,Yes,Yes,0:3,1:4
2025-01-04,Ankaragucu,Keçiörengücü,2,0,1,No,No,1:0,2:0
2025-01-04,Musanze,APR,0,1,2,No,No,0:0,0:1
2025-01-04,Gasogi United,AS Kigali,1,2,2,Yes,Yes,1:1,1:2
2025-01-04,Stade Tunisien,US Tataouine,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,ES Metlaoui,US Monastirienne,0,0,X,No,No,0:0,0:0
2025-01-04,ES Zarzis,AS Soliman,1,0,1,No,No,0:0,1:0
2025-01-04,SC Villa,URA,1,0,1,No,No,0:0,1:0
2025-01-04,Afantou,Rodos,0,2,2,No,No,0:0,0:2
2025-01-04,Mtarfa,Marsa,0,2,2,No,No,0:1,0:2
2025-01-04,Swieqi United,Pietà Hotspurs,1,0,1,No,No,1:0,1:0
2025-01-04,Young Africans,TP Mazembe,3,1,1,Yes,Yes,1:1,3:1
2025-01-04,RC Kouba,GC Mascara,2,0,1,No,No,1:0,2:0
2025-01-04,NC Magra,MB Rouisset,1,0,1,No,No,0:0,1:0
2025-01-04,Usm El Harrach,Hussein Dey,1,0,1,No,No,1:0,1:0
2025-01-04,IRB Nezla,Koléa,0,1,2,No,No,0:0,0:1
2025-01-04,US Chaouia,WA Mostaganem,1,0,1,No,No,0:0,1:0
2025-01-04,Nasr El Fedjoudj,El Bayadh,0,1,2,No,No,0:0,0:1
2025-01-04,JSM Bejaia,USB Hassi R Mel,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Sidi Abdelmoumen,A El-Eulma,0,2,2,No,No,0:0,0:2
2025-01-04,MB Barika,JS Jijel,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Zabbar St. Patrick,Sliema Wanderers,1,0,1,No,No,1:0,1:0
2025-01-04,Sidwashini United,Madlenya,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,Royal Leopards,Manzini Sea Birds,3,0,1,No,Yes,None:None,3:0
2025-01-04,Ezulwini United,Moneni Pirates,1,3,2,Yes,Yes,None:None,1:3
2025-01-04,Highlanders,Green Mamba,0,2,2,No,No,None:None,0:2
2025-01-04,Ariana,Menzel Bourguiba,1,0,1,No,No,0:0,1:0
2025-01-04,Mégrine,EM Mahdia,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Oued Ellil,Kalaâ Sport,1,0,1,No,No,1:0,1:0
2025-01-04,Korba,ES Hammam-Sousse,0,0,X,No,No,0:0,0:0
2025-01-04,Jendouba Sport,CS Hammam-Lif,1,1,X,Yes,No,1:0,1:1
2025-01-04,M'saken,AS Marsa,0,0,X,No,No,0:0,0:0
2025-01-04,Moknine,Radès,0,0,X,No,No,0:0,0:0
2025-01-04,Al Shorta,Erbil,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Amazulu,Golden Arrows,0,0,X,No,No,0:0,0:0
2025-01-04,TS Galaxy,Magesi,0,0,X,No,No,0:0,0:0
2025-01-04,Crusaders FC,Knockbreda,3,0,1,No,Yes,2:0,3:0
2025-01-04,MJ Arzew,El Abiodh Sidi Cheikh,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Denbigh Town,Holywell,2,4,2,Yes,Yes,2:0,2:4
2025-01-04,Llay Miners Welfare,Bangor 1876,1,1,X,Yes,No,0:0,1:1
2025-01-04,Buckley Town,Guilsfield,1,1,X,Yes,No,0:0,1:1
2025-01-04,Carmarthen Town,Taffs Well,2,0,1,No,No,1:0,2:0
2025-01-04,Venezia,Empoli,1,1,X,Yes,No,1:1,1:1
2025-01-04,Chaves,Penafiel,0,1,2,No,No,0:1,0:1
2025-01-04,Virtus Verona,Alcione,1,0,1,No,No,1:0,1:0
2025-01-04,Triestina,Clodiense,3,0,1,No,Yes,0:0,3:0
2025-01-04,Juventus U23,Casertana,1,0,1,No,No,0:0,1:0
2025-01-04,Crotone,Cavese,1,1,X,Yes,No,1:1,1:1
2025-01-04,Gubbio,Lucchese,3,1,1,Yes,Yes,2:1,3:1
2025-01-04,Pineto,Sestri Levante,1,0,1,No,No,1:0,1:0
2025-01-04,Bologna U20,Atalanta U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-04,Genoa U20,Monza U20,1,4,2,Yes,Yes,0:4,1:4
2025-01-04,Southall,Guernsey,1,1,X,Yes,No,None:None,1:1
2025-01-04,Nico United,Matebele,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Sua Flamingoes,Chadibe,1,1,X,Yes,No,None:None,1:1
2025-01-04,Morupule Wanderers,Gaborone United,4,2,1,Yes,Yes,None:None,4:2
2025-01-04,TAFIC,UF Santos,6,0,1,No,Yes,None:None,6:0
2025-01-04,Centre Chiefs,Township Rollers,0,0,X,No,No,None:None,0:0
2025-01-04,Extension Gunners,Galaxy,0,1,2,No,No,None:None,0:1
2025-01-04,Jamshedpur,Bengaluru,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,ISOHSA,Feutcheu,1,0,1,No,No,0:0,1:0
2025-01-04,ICS Tlemcen,USM Sétif,1,3,2,Yes,Yes,1:1,1:3
2025-01-04,Béchar Djedid,MC Oran,2,3,2,Yes,Yes,0:0,2:3
2025-01-04,Stade Marocain,Wydad Fès,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Chabab Atl. Khenifra,Yacoub El Mansour,0,0,X,No,No,0:0,0:0
2025-01-04,Olympique Dcheïra,Racing de Casablanca,2,0,1,No,No,1:0,2:0
2025-01-04,USM Oujda,El Massira,0,0,X,No,No,0:0,0:0
2025-01-04,Haverfordwest County AFC,Briton Ferry,5,1,1,Yes,Yes,1:1,5:1
2025-01-04,The New Saints,Newtown AFC,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Penybont,GAP Connah S Quay FC,1,0,1,No,No,0:0,1:0
2025-01-04,Tonnerre,FAP,1,0,1,No,No,0:0,1:0
2025-01-04,Huesca,Real Betis,0,1,2,No,No,0:1,0:1
2025-01-04,Bouenguidi,Vautour Club,0,0,X,No,No,0:0,0:0
2025-01-04,Pélican,Stade Mandji,1,0,1,No,No,1:0,1:0
2025-01-04,Dikaki,Bitam,1,0,1,No,No,0:0,1:0
2025-01-04,Mounana,Mangasport,0,1,2,No,No,0:0,0:1
2025-01-04,Lozo,US Oyem,1,0,1,No,No,1:0,1:0
2025-01-04,CS Bendje,Cercle Mbéri,0,2,2,No,No,0:1,0:2
2025-01-04,Bournemouth,Everton,1,0,1,No,No,0:0,1:0
2025-01-04,Aston Villa,Leicester,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Crystal Palace,Chelsea,1,1,X,Yes,No,0:1,1:1
2025-01-04,Manchester City,West Ham,4,1,1,Yes,Yes,2:0,4:1
2025-01-04,Southampton,Brentford,0,5,2,No,Yes,0:1,0:5
2025-01-04,Bristol City,Derby,1,0,1,No,No,1:0,1:0
2025-01-04,Hull City,Leeds,3,3,X,Yes,Yes,1:0,3:3
2025-01-04,Middlesbrough,Cardiff,1,1,X,Yes,No,1:1,1:1
2025-01-04,Norwich,Coventry,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Preston,Oxford United,1,1,X,Yes,No,0:1,1:1
2025-01-04,Sheffield Wednesday,Millwall,2,2,X,Yes,Yes,1:0,2:2
2025-01-04,Watford,Sheffield Utd,1,2,2,Yes,Yes,1:1,1:2
2025-01-04,Barnsley,Crawley Town,3,0,1,No,Yes,1:0,3:0
2025-01-04,Charlton,Reading,0,0,X,No,No,0:0,0:0
2025-01-04,Exeter City,Bolton,1,2,2,Yes,Yes,0:0,1:2
2025-01-04,Huddersfield,Rotherham,0,0,X,No,No,0:0,0:0
2025-01-04,Leyton Orient,Shrewsbury,1,0,1,No,No,0:0,1:0
2025-01-04,Lincoln,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-04,Stockport County,Mansfield Town,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Wigan,Birmingham,0,3,2,No,Yes,0:2,0:3
2025-01-04,Wrexham,Peterborough,1,0,1,No,No,0:0,1:0
2025-01-04,Wycombe,Blackpool,1,1,X,Yes,No,1:0,1:1
2025-01-04,Barrow,Harrogate Town,0,2,2,No,No,0:0,0:2
2025-01-04,Colchester,Accrington ST,0,2,2,No,No,0:1,0:2
2025-01-04,Doncaster,Port Vale,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Milton Keynes Dons,Salford City,0,1,2,No,No,0:1,0:1
2025-01-04,Tranmere,Carlisle,1,0,1,No,No,1:0,1:0
2025-01-04,Arbroath,Alloa Athletic,1,3,2,Yes,Yes,1:2,1:3
2025-01-04,Inverness CT,Dumbarton,2,0,1,No,No,1:0,2:0
2025-01-04,Montrose,Kelty Hearts,0,0,X,No,No,0:0,0:0
2025-01-04,Queen of the South,Cove Rangers,1,0,1,No,No,1:0,1:0
2025-01-04,Stenhousemuir,Annan Athletic,1,1,X,Yes,No,0:0,1:1
2025-01-04,Ayr Utd,Raith Rovers,3,0,1,No,Yes,3:0,3:0
2025-01-04,Partick,Dunfermline,1,4,2,Yes,Yes,1:3,1:4
2025-01-04,Queen's Park,Livingston,2,0,1,No,No,1:0,2:0
2025-01-04,Clyde,Stirling Albion,2,0,1,No,No,1:0,2:0
2025-01-04,East Fife,Forfar Athletic,1,0,1,No,No,0:0,1:0
2025-01-04,Edinburgh City,Bonnyrigg Rose Athletic,2,0,1,No,No,1:0,2:0
2025-01-04,BSC Glasgow,Gretna 2008,0,1,2,No,No,0:1,0:1
2025-01-04,Caledonian Braves,Cumbernauld Colts,3,2,1,Yes,Yes,1:0,3:2
2025-01-04,East Stirlingshire,Cowdenbeath,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Gala Fairydean Rovers,Berwick Rangers,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Dorking Wanderers,Bath City,1,0,1,No,No,1:0,1:0
2025-01-04,Eastbourne Borough,St Albans City,1,0,1,No,No,1:0,1:0
2025-01-04,Enfield Town,Chelmsford City,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Tonbridge Angels,Weston-super-Mare,2,0,1,No,No,1:0,2:0
2025-01-04,Truro City,AFC Hornchurch,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Farsley Celtic FC,Rushall Olympic,1,3,2,Yes,Yes,1:1,1:3
2025-01-04,Warrington Town,King's Lynn Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Lusitânia Lourosa,Amarante,1,0,1,No,No,0:0,1:0
2025-01-04,Anadia,Sanjoanense,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Famalicão W,Racing Seixal,1,4,2,Yes,Yes,1:3,1:4
2025-01-04,Kallithea,Lamia,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,AFC Sudbury,Banbury United,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Barwell,Royston Town,0,3,2,No,Yes,0:1,0:3
2025-01-04,Bedford Town,Spalding United,1,5,2,Yes,Yes,0:2,1:5
2025-01-04,Bromsgrove Sporting,Hitchin Town,1,1,X,Yes,No,1:1,1:1
2025-01-04,Leiston,Stratford Town,1,0,1,No,No,1:0,1:0
2025-01-04,Redditch United,Lowestoft Town,3,4,2,Yes,Yes,2:2,3:4
2025-01-04,St Ives Town,Stourbridge,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Stamford,Harborough Town,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,Biesheim,Beauvais,2,0,1,No,No,0:0,2:0
2025-01-04,Bradford (Park Avenue),Belper Town,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,AFC Emley,Newton Aycliffe,3,0,1,No,Yes,None:None,3:0
2025-01-04,Sherwood Colliery,North Ferriby,1,0,1,No,No,0:0,1:0
2025-01-04,Concord Rangers,Waltham Abbey,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,Heybridge Swifts,Haringey Borough,2,2,X,Yes,Yes,1:0,2:2
2025-01-04,Redbridge,Bury Town,1,2,2,Yes,Yes,1:1,1:2
2025-01-04,Billericay Town,Potters Bar Town,1,0,1,No,No,1:0,1:0
2025-01-04,Bowers & Pitsea,Folkestone Invicta,2,2,X,Yes,Yes,1:0,2:2
2025-01-04,Chichester City,Chatham Town,2,0,1,No,No,1:0,2:0
2025-01-04,Cray Valley PM,Hashtag United,1,5,2,Yes,Yes,0:1,1:5
2025-01-04,Dartford,Whitehawk,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Dulwich Hamlet,Bognor Regis Town,3,4,2,Yes,Yes,3:1,3:4
2025-01-04,Hendon,Dover,0,3,2,No,Yes,0:2,0:3
2025-01-04,Horsham,Carshalton Athletic,3,0,1,No,Yes,1:0,3:0
2025-01-04,Lewes,Cheshunt,2,2,X,Yes,Yes,0:1,2:2
2025-01-04,Bamber Bridge,Whitby Town,0,2,2,No,No,0:2,0:2
2025-01-04,United of Manchester,Morpeth Town,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Macclesfield,Worksop Town,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Rylands,Hebburn Town,2,2,X,Yes,Yes,2:2,2:2
2025-01-04,Workington,Guiseley AFC,0,2,2,No,No,0:1,0:2
2025-01-04,Ilkeston Town,Leek Town,0,2,2,No,No,0:2,0:2
2025-01-04,Basingstoke Town,Plymouth Parkway,0,1,2,No,No,0:0,0:1
2025-01-04,Gloucester City,Taunton Town,2,2,X,Yes,Yes,1:2,2:2
2025-01-04,Havant & Wville,Dorchester Town,1,1,X,Yes,No,1:1,1:1
2025-01-04,Poole Town,Bracknell Town,0,0,X,No,No,0:0,0:0
2025-01-04,Sholing,Swindon Supermarine,3,5,2,Yes,Yes,1:3,3:5
2025-01-04,Tiverton Town,Merthyr Town,1,1,X,Yes,No,0:0,1:1
2025-01-04,Walton & Hersham,AFC Totton,3,2,1,Yes,Yes,0:0,3:2
2025-01-04,Winchester City,Marlow,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Exmouth,Melksham Town,2,2,X,Yes,Yes,1:1,2:2
2025-01-04,Bideford,Bristol Manor Farm,0,0,X,No,No,0:0,0:0
2025-01-04,Evesham United,Shaftesbury Town,5,0,1,No,Yes,None:None,5:0
2025-01-04,Falmouth Town,Didcot Town,4,1,1,Yes,Yes,None:None,4:1
2025-01-04,Larkhall Athletic,Tavistock,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,Malvern Town,Mousehole,2,3,2,Yes,Yes,1:2,2:3
2025-01-04,Yate Town,Bashley,3,1,1,Yes,Yes,2:1,3:1
2025-01-04,Moneyfields,Ashford Town (Middlesex),5,1,1,Yes,Yes,None:None,5:1
2025-01-04,South Park,Rayners Lane,3,3,X,Yes,Yes,None:None,3:3
2025-01-04,Deal Town,Burgess Hill Town,3,5,2,Yes,Yes,0:2,3:5
2025-01-04,Eastbourne Town,Lancing,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Margate,Merstham,1,1,X,Yes,No,0:0,1:1
2025-01-04,Sevenoaks Town,Phoenix Sports,2,0,1,No,No,0:0,2:0
2025-01-04,Steyning Town,Ashford United,3,2,1,Yes,Yes,2:0,3:2
2025-01-04,Three Bridges,Ramsgate,0,5,2,No,Yes,0:3,0:5
2025-01-04,Avro,Wythenshawe Town,0,1,2,No,No,None:None,0:1
2025-01-04,Bootle,Trafford,2,2,X,Yes,Yes,0:1,2:2
2025-01-04,Clitheroe,Mossley,0,1,2,No,No,0:1,0:1
2025-01-04,Congleton Town,Chasetown,1,0,1,No,No,0:0,1:0
2025-01-04,Hanley Town,City of Liverpool,1,4,2,Yes,Yes,0:3,1:4
2025-01-04,Hednesford Town,Nantwich Town,2,0,1,No,No,2:0,2:0
2025-01-04,Newcastle Town,Stafford Rangers,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Stalybridge Celtic,Atherton Collieries,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,Widnes,Runcorn Linnets,1,1,X,Yes,No,1:1,1:1
2025-01-04,Witton Albion,Kidsgrove Athletic,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Wythenshawe Amateurs,Vauxhall Motors,0,2,2,No,No,0:0,0:2
2025-01-04,Coleshill Town,Racing Club Warwick,0,2,2,No,No,0:1,0:2
2025-01-04,Grantham Town,Loughborough University,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Quorn,Long Eaton United,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,Rugby Town,Corby Town,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,Sporting Khalsa,Lye Town,5,1,1,Yes,Yes,3:0,5:1
2025-01-04,Wellingborough Town,Anstey Nomads,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Barton Rovers,Ware,2,0,1,No,No,None:None,2:0
2025-01-04,Beaconsfield Town,Leverstock Green,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,Fuentes,CDJ Tamarite,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,La Almunia,Zuera,0,3,2,No,Yes,0:2,0:3
2025-01-04,Bibiani Gold Stars,Berekum Chelsea,2,0,1,No,No,0:0,2:0
2025-01-04,Pevidem,Rebordosa,1,1,X,Yes,No,0:0,1:1
2025-01-04,Kedus Giorgis,Mebrat Hayl,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Burgos Promesas,Atlético Mansillés,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Mojados,Ciudad Rodrigo,1,0,1,No,No,0:0,1:0
2025-01-04,Villaralbo,Atlético Tordesillas,1,0,1,No,No,0:0,1:0
2025-01-04,Becerril Campos,Arandina,1,0,1,No,No,1:0,1:0
2025-01-04,AS Cotonou,Etoile Filante,0,0,X,No,No,0:0,0:0
2025-01-04,Avrankou Omnisport,Requins,0,1,2,No,No,None:None,0:1
2025-01-04,Ayema,Dragons,0,2,2,No,No,None:None,0:2
2025-01-04,Sitatunga,Coton Sport Ouidah,1,1,X,Yes,No,None:None,1:1
2025-01-04,Buffles,Loto Popo,0,0,X,No,No,0:0,0:0
2025-01-04,Cavaliers,Abeilles,1,0,1,No,No,None:None,1:0
2025-01-04,Dynamique Djougou,Bani Gansè,0,0,X,No,No,0:0,0:0
2025-01-04,Tonnerre,Dynamo Abomey,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Annagh United,Portadown,3,2,1,Yes,Yes,2:1,3:2
2025-01-04,Bangor,Newington Youth,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Carrick Rangers,Newry City AFC,4,3,1,Yes,Yes,3:3,4:3
2025-01-04,Linfield,Wellington Rec,4,0,1,No,Yes,2:0,4:0
2025-01-04,Coleraine FC,Armagh City,5,0,1,No,Yes,2:0,5:0
2025-01-04,Limavady United,Larne,1,0,1,No,No,0:0,1:0
2025-01-04,Dungannon Swifts,Rathfriland,5,0,1,No,Yes,2:0,5:0
2025-01-04,Ballymena United,Ards,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Cliftonville FC,Banbridge Rangers,4,0,1,No,Yes,1:0,4:0
2025-01-04,Ballymacash Rangers,Ballinamallard United,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Kidderminster Harriers,Slough Town,4,0,1,No,Yes,3:0,4:0
2025-01-04,Altrincham,Barnet,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Forest Green,Chorley,2,0,1,No,No,0:0,2:0
2025-01-04,Gainsborough Trinity,York,1,0,1,No,No,0:0,1:0
2025-01-04,Hampton & Richmond,Spennymoor Town,0,2,2,No,No,0:1,0:2
2025-01-04,Aldershot Town,Chertsey Town,8,0,1,No,Yes,3:0,8:0
2025-01-04,Worthing,Torquay,5,1,1,Yes,Yes,4:0,5:1
2025-01-04,Sittingbourne,Salisbury,2,1,1,Yes,Yes,0:0,2:1
2025-01-04,Basford United,Eastleigh,1,4,2,Yes,Yes,0:1,1:4
2025-01-04,Weymouth,Boreham Wood,1,2,2,Yes,Yes,0:0,1:2
2025-01-04,Southend,Southport,1,0,1,No,No,0:0,1:0
2025-01-04,Gateshead,Boston United,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,Hassania Agadir,Riadi Salmi,3,1,1,Yes,Yes,3:0,3:1
