date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-02-17,Canada W U17,Bermuda  U17,7,1,1,Yes,Yes,1:1,7:1
2025-02-17,H&H Export,Real Estelí,1,3,2,Yes,Yes,1:2,1:3
2025-02-17,All Saints United,Potters Tigers,2,1,1,Yes,Yes,None:None,2:1
2025-02-17,Huracan,Union Santa Fe,1,0,1,No,No,0:0,1:0
2025-02-17,Talleres Cordoba,Atletico Tucuman,1,1,X,Yes,No,0:0,1:1
2025-02-17,Weymouth Wales,UWI Blackbirds,4,0,1,No,Yes,2:0,4:0
2025-02-17,Argentina U20,Paraguay U20,2,3,2,Yes,Yes,0:1,2:3
2025-02-17,Atletico Torque,CA River Plate,2,1,1,Yes,Yes,1:1,2:1
2025-02-17,Atletico San Luis,Leon,1,2,2,Yes,Yes,1:1,1:2
2025-02-17,Juárez W,Mazatlán W,0,1,2,No,No,0:0,0:1
2025-02-17,Xelajú,Marquense,0,0,X,No,No,0:0,0:0
2025-02-17,Haiti U17,Guatemala U17,2,0,1,No,No,1:0,2:0
2025-02-17,Costa Rica U17,Trinidad and Tobago U17,2,0,1,No,No,1:0,2:0
2025-02-17,Pachuca,U.N.A.M. - Pumas,2,1,1,Yes,Yes,2:0,2:1
2025-02-17,CD Real Sociedad,Lobos Upnfm,1,1,X,Yes,No,1:1,1:1
2025-02-17,Walter Ferretti,Rancho Santana,0,0,X,No,No,0:0,0:0
2025-02-17,Syria U20,Japan U20,2,2,X,Yes,Yes,2:1,2:2
2025-02-17,Persipal,Persipa Pati,2,0,1,No,No,2:0,2:0
2025-02-17,Persikas,Persipura Jayapura,1,0,1,No,No,1:0,1:0
2025-02-17,Persiraja Banda Aceh,Deltras,4,1,1,Yes,Yes,3:0,4:1
2025-02-17,PSIM Yogyakarta,PSPS,2,1,1,Yes,Yes,1:1,2:1
2025-02-17,Persibo,Persekat,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,Maharlika,Loyola,0,1,2,No,No,0:0,0:1
2025-02-17,Kuching City U23,Johor Darul Ta'zim U23,2,4,2,Yes,Yes,None:None,2:4
2025-02-17,Myanmar W,Lebanon W,3,1,1,Yes,Yes,0:0,3:1
2025-02-17,Arema FC,PSS Sleman,6,2,1,Yes,Yes,1:2,6:2
2025-02-17,South Melbourne,Melbourne Knights,3,1,1,Yes,Yes,2:0,3:1
2025-02-17,Shan United,Rakhine United,3,0,1,No,Yes,1:0,3:0
2025-02-17,Thailand U20,Korea Republic U20,1,4,2,Yes,Yes,1:1,1:4
2025-02-17,Ayeyawady United,Yangon United,0,4,2,No,Yes,0:1,0:4
2025-02-17,Kuala Lumpur City U23,Sri Pahang U23,1,1,X,Yes,No,None:None,1:1
2025-02-17,Bandırmaspor,İstanbulspor,1,0,1,No,No,1:0,1:0
2025-02-17,Afantou,Miltiadis Pyrgos,4,0,1,No,Yes,1:0,4:0
2025-02-17,Mendiola,Manila Digger,0,10,2,No,Yes,0:7,0:10
2025-02-17,Fleetwood Town U21,Coventry City U21,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Sabah U23,Penang U23,2,2,X,Yes,Yes,None:None,2:2
2025-02-17,Sportist Svoge,CSKA Sofia II,0,0,X,No,No,0:0,0:0
2025-02-17,Rayong FC,Lamphun Warrior,2,3,2,Yes,Yes,1:2,2:3
2025-02-17,Kapaz,Keshla FC,1,1,X,Yes,No,0:0,1:1
2025-02-17,Bali United,Malut United,1,1,X,Yes,No,0:1,1:1
2025-02-17,Assad,Kibera Black Stars,2,1,1,Yes,Yes,2:0,2:1
2025-02-17,Nepal W,Kyrgyz Republic,1,0,1,No,No,None:None,1:0
2025-02-17,Kelantan Darul Naim U23,Terengganu U23,0,5,2,No,Yes,None:None,0:5
2025-02-17,Burreli,Korabi Peshkopi,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Pogradeci,Apolonia Fier,1,1,X,Yes,No,0:0,1:1
2025-02-17,FC Astana,FC Krasnodar,0,1,2,No,No,1:0,0:1
2025-02-17,Al Zulfi,Al Jabalain,0,0,X,No,No,0:0,0:0
2025-02-17,Al Bukayriyah,Al-Ain,5,0,1,No,Yes,2:0,5:0
2025-02-17,Dunav Ruse,Ludogorets II,1,0,1,No,No,0:0,1:0
2025-02-17,Birmingham City U21,Crewe Alexandra U21,0,0,X,No,No,0:0,0:0
2025-02-17,Brentford U21,Ipswich Town U21,5,2,1,Yes,Yes,4:2,5:2
2025-02-17,Bristol City U21,Colchester United U21,3,0,1,No,Yes,2:0,3:0
2025-02-17,Young Africans,Singida Fountain Gate,2,1,1,Yes,Yes,2:0,2:1
2025-02-17,Mbarara City,UPDF,0,1,2,No,No,0:0,0:1
2025-02-17,Kitara,Bright Stars,2,0,1,No,No,1:0,2:0
2025-02-17,Zakynthos,Pierikos,0,1,2,No,No,0:0,0:1
2025-02-17,Mégrine,Moknine,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Singida Big Stars,Kitayosce,0,0,X,No,No,None:None,0:0
2025-02-17,Gokulam,Delhi FC,6,3,1,Yes,Yes,2:1,6:3
2025-02-17,Aizawl,Churchill Brothers,1,1,X,Yes,No,0:0,1:1
2025-02-17,FC Helsingor,Roskilde,1,3,2,Yes,Yes,None:None,1:3
2025-02-17,Cukaricki,Novi Pazar,1,1,X,Yes,No,1:0,1:1
2025-02-17,Adanaspor,Ümraniyespor,1,1,X,Yes,No,0:0,1:1
2025-02-17,Pakhtakor,Al Sadd,2,1,1,Yes,Yes,1:1,2:1
2025-02-17,Olympique Akbou U21,JS Kabylie U21,1,0,1,No,No,0:0,1:0
2025-02-17,US Biskra U21,El Bayadh U21,3,0,1,No,Yes,None:None,3:0
2025-02-17,ES Sétif U21,CR Belouizdad U21,0,2,2,No,No,0:0,0:2
2025-02-17,USM Alger U21,NC Magra U21,2,0,1,No,No,1:0,2:0
2025-02-17,Khenchela U21,JS Saoura U21,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,MC Oran U21,Mostaganem U21,1,1,X,Yes,No,0:0,1:1
2025-02-17,CS Constantine U21,ASO Chlef U21,2,2,X,Yes,Yes,1:1,2:2
2025-02-17,Paradou AC U21,MC Alger U21,0,1,2,No,No,0:1,0:1
2025-02-17,Ceramica Cleopatra,Enppi,2,2,X,Yes,Yes,2:1,2:2
2025-02-17,CSKA Moscow,Fakel,1,1,X,Yes,No,1:1,1:1
2025-02-17,Kazakhstan,North Korea,0,2,2,No,No,0:0,0:2
2025-02-17,Universitatea Cluj,Unirea Slobozia,3,2,1,Yes,Yes,1:2,3:2
2025-02-17,Hemel Hempstead Town,St Albans City,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,Səbail,Sabah FA,0,0,X,No,No,0:0,0:0
2025-02-17,LPRC Oilers,LISCR,0,0,X,No,No,0:0,0:0
2025-02-17,Slavia Sofia,CSKA 1948,1,1,X,Yes,No,1:0,1:1
2025-02-17,Železničar Pančevo,Vojvodina,1,1,X,Yes,No,0:1,1:1
2025-02-17,Al Shorta,Al Ain,2,0,1,No,No,0:0,2:0
2025-02-17,Persepolis FC,Al-Nassr,0,0,X,No,No,0:0,0:0
2025-02-17,Diarra,Bougouni,0,0,X,No,No,0:0,0:0
2025-02-17,Radomlje,NK Domzale,1,0,1,No,No,1:0,1:0
2025-02-17,Jaraaf,HLM,1,2,2,Yes,Yes,1:2,1:2
2025-02-17,DSC,Jamono Fatick,1,2,2,Yes,Yes,0:0,1:2
2025-02-17,Bnei Yehuda,Hapoel Petah Tikva,1,1,X,Yes,No,1:1,1:1
2025-02-17,Hapoel Afula,Hapoel Ramat HaSharon,2,0,1,No,No,2:0,2:0
2025-02-17,Hapoel Acre,Hapoel Umm al-Fahm,1,0,1,No,No,1:0,1:0
2025-02-17,Rizespor,Galatasaray,1,2,2,Yes,Yes,0:0,1:2
2025-02-17,Fatih Karagümrük,Şanlıurfaspor,1,1,X,Yes,No,1:0,1:1
2025-02-17,Sakaryaspor,Ankaragucu,2,2,X,Yes,Yes,1:0,2:2
2025-02-17,Al Ittihad,El Gouna FC,1,0,1,No,No,0:0,1:0
2025-02-17,Future FC,Pyramids FC,0,1,2,No,No,0:1,0:1
2025-02-17,BK Hacken,Osters IF,3,0,1,No,Yes,1:0,3:0
2025-02-17,Sirius,Helsingborg,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,IK Ilmajoki,Karhu,3,2,1,Yes,Yes,None:None,3:2
2025-02-17,Zaglebie Lubin,Lechia Gdansk,1,3,2,Yes,Yes,0:2,1:3
2025-02-17,Randers FC,FC Copenhagen,1,2,2,Yes,Yes,0:2,1:2
2025-02-17,Pogoń Siedlce,Ruch Chorzów,1,1,X,Yes,No,1:1,1:1
2025-02-17,Rapid,FC Botosani,1,0,1,No,No,1:0,1:0
2025-02-17,União de Leiria,Academico Viseu,1,1,X,Yes,No,0:1,1:1
2025-02-17,Al-Ahli Jeddah,Al-Gharafa,4,2,1,Yes,Yes,3:1,4:2
2025-02-17,Jaguaré,Petrolina,2,1,1,Yes,Yes,1:0,2:1
2025-02-17,Real FC,Samambaia,1,1,X,Yes,No,0:0,1:1
2025-02-17,Onze Créateurs,Binga,1,1,X,Yes,No,1:0,1:1
2025-02-17,Maccabi Haifa,Hapoel Katamon,3,3,X,Yes,Yes,0:2,3:3
2025-02-17,Kazincbarcikai,Vasas,0,0,X,No,No,0:0,0:0
2025-02-17,Yverdon Sport II,Portalban / Gletterens,1,5,2,Yes,Yes,None:None,1:5
2025-02-17,Manchester United U21,Fulham U21,0,1,2,No,No,0:0,0:1
2025-02-17,Crystal Palace U21,Aston Villa U21,3,0,1,No,Yes,2:0,3:0
2025-02-17,Manchester City U21,Tottenham Hotspur U21,2,0,1,No,No,0:0,2:0
2025-02-17,Nottingham Forest U21,Stoke City U21,1,0,1,No,No,1:0,1:0
2025-02-17,Sunderland U21,Reading U21,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Wolves U21,West Bromwich Albion U21,1,1,X,Yes,No,1:0,1:1
2025-02-17,Swansea City U21,Queens Park Rangers U21,0,5,2,No,Yes,0:1,0:5
2025-02-17,Patriotas,Barranquilla,1,0,1,No,No,1:0,1:0
2025-02-17,Almeria,Elche,1,1,X,Yes,No,0:0,1:1
2025-02-17,Virtus Verona,Caldiero Terme,5,2,1,Yes,Yes,3:1,5:2
2025-02-17,Pescara,Ascoli,1,2,2,Yes,Yes,1:0,1:2
2025-02-17,Lucchese,Perugia,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Annecy,Caen,1,0,1,No,No,1:0,1:0
2025-02-17,Genoa,Venezia,2,0,1,No,No,0:0,2:0
2025-02-17,City of Liverpool,Mossley,0,2,2,No,No,0:0,0:2
2025-02-17,Barcelona,Rayo Vallecano,1,0,1,No,No,1:0,1:0
2025-02-17,Leeds,Sunderland,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Defensores De Belgrano,Agropecuario,1,1,X,Yes,No,0:1,1:1
2025-02-17,Sarmiento Junin,Deportivo Riestra,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Gimnasia L.P.,San Martin S.J.,1,0,1,No,No,1:0,1:0
2025-02-17,Ayacucho FC,Alianza Universidad,3,2,1,Yes,Yes,2:1,3:2
2025-02-17,Depor FC,Bogota FC,2,2,X,Yes,Yes,1:2,2:2
2025-02-17,GIL Vicente,Famalicao,0,2,2,No,No,0:1,0:2
2025-02-17,Envigado,Deportivo Pasto,0,1,2,No,No,0:1,0:1
2025-02-17,U. Catolica,A. Italiano,3,1,1,Yes,Yes,2:1,3:1
2025-02-17,Mount Pleasant Academy,Humble Lions,5,0,1,No,Yes,2:0,5:0
2025-02-17,River AC,Fluminense PI,1,1,X,Yes,No,0:1,1:1
2025-02-17,Porto Vitória,Vilavelhense,0,1,2,No,No,0:0,0:1
2025-02-17,Platense,Independiente,1,1,X,Yes,No,0:0,1:1
2025-02-17,Ceilândia,Gama,2,0,1,No,No,1:0,2:0
2025-02-17,Novorizontino,Mirassol,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Colon Santa Fe,Nueva Chicago,2,1,1,Yes,Yes,1:0,2:1
2025-02-17,Paysandu,Independente PA,1,0,1,No,No,1:0,1:0
2025-02-17,Leones FC,Real Cartagena,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Academia Anzoátegui,Metropolitanos FC,3,1,1,Yes,Yes,1:0,3:1
2025-02-17,Union La Calera,Union Espanola,4,0,1,No,Yes,2:0,4:0
2025-04-30,San Antonio,Imbabura,2,1,1,Yes,Yes,0:0,2:1
2025-04-30,Etoile de Morne-à-l'Eau,AS Le Moule,2,2,X,Yes,Yes,None:None,2:2
2025-04-30,Atletico Nacional,Deportivo Pasto,3,0,1,No,Yes,1:0,3:0
2025-04-30,Oriente Petrolero,Independiente Petrolero,2,0,1,No,No,2:0,2:0
2025-04-30,Fluminense,Aparecidense,1,0,1,No,No,0:0,1:0
2025-04-30,Sao Paulo,Nautico Recife,2,1,1,Yes,Yes,1:1,2:1
2025-04-30,Brittons Hill,UWI Blackbirds,2,2,X,Yes,Yes,2:1,2:2
2025-04-30,Cavalry FC,Edmonton Scottish,6,0,1,No,Yes,2:0,6:0
2025-04-30,Simba,Don Bosco,0,1,2,No,No,None:None,0:1
2025-04-30,Inhulets,Zorya Luhansk,1,0,1,No,No,1:0,1:0
2025-04-30,Reading U18,Southampton U18,0,3,2,No,Yes,0:1,0:3
2025-04-30,Lechia Gdańsk U19,Śląsk Wrocław U19,0,3,2,No,Yes,0:1,0:3
2025-04-30,Rydalmere Lions,Dulwich Hill,3,1,1,Yes,Yes,3:0,3:1
2025-04-30,Leixões U23,Farense U23,1,2,2,Yes,Yes,1:0,1:2
2025-04-30,Santa Clara U23,Academico Viseu U23,3,0,1,No,Yes,1:0,3:0
2025-04-30,Portimonense U23,Sporting Braga U23,3,4,2,Yes,Yes,2:0,3:4
2025-04-30,Rio Ave U23,Mafra U23,1,0,1,No,No,1:0,1:0
2025-04-30,SamWest Blackboots,MCF,2,2,X,Yes,Yes,2:1,2:2
2025-04-30,Prachuap,Bangkok United,2,4,2,Yes,Yes,2:0,2:4
2025-04-30,Nakhon Pathom,Ratchaburi,1,6,2,Yes,Yes,0:2,1:6
2025-04-30,Port FC,Rayong FC,4,1,1,Yes,Yes,1:1,4:1
2025-04-30,Buriram United,Nong Bua Pitchaya,7,0,1,No,Yes,1:0,7:0
2025-04-30,Svay Rieng,NagaWorld,2,1,1,Yes,Yes,1:0,2:1
2025-04-30,Van,FC Noah,1,0,1,No,No,0:0,1:0
2025-04-30,Samtse,BFF Academy U20,1,1,X,Yes,No,0:0,1:1
2025-04-30,Phnom Penh Crown,Visakha,2,2,X,Yes,Yes,1:1,2:2
2025-04-30,Tanganyika,Rangers,1,3,2,Yes,Yes,0:1,1:3
2025-04-30,ATK Mohun Bagan,Goa,1,3,2,Yes,Yes,1:1,1:3
2025-04-30,Standard Liege W,Anderlecht W,2,4,2,Yes,Yes,0:2,2:4
2025-04-30,Home United,Young Lions,3,1,1,Yes,Yes,2:1,3:1
2025-04-30,Jezero,Bokelj,0,2,2,No,No,0:2,0:2
2025-04-30,Suhul Shire,Welayta Dicha,1,1,X,Yes,No,0:0,1:1
2025-04-30,Shortan,Olympic,3,0,1,No,Yes,1:0,3:0
2025-04-30,Ishtixon,Mash'al,0,1,2,No,No,0:0,0:1
2025-04-30,Oq-tepa,Navbahor,0,1,2,No,No,0:0,0:1
2025-04-30,Mika,Noah II,1,2,2,Yes,Yes,1:1,1:2
2025-04-30,Nikarm,Pyunik II,0,2,2,No,No,0:1,0:2
2025-04-30,Shirak II,Andranik,2,2,X,Yes,Yes,1:1,2:2
2025-04-30,Lernayin Artsakh,Bentonit Ijevan,1,3,2,Yes,Yes,1:0,1:3
2025-04-30,Muş Menderesspor,Silifke Belediyespor,2,0,1,No,No,0:0,2:0
2025-04-30,Ağrı 1970,Kırıkkale Büyük Anadolu,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,Mombasa Elite,Kisumu All Stars,0,1,2,No,No,None:None,0:1
2025-04-30,Kibera Black Stars,3K,2,0,1,No,No,1:0,2:0
2025-04-30,Naivas,Coastal Heroes,1,0,1,No,No,0:0,1:0
2025-04-30,Assad,Mulembe United,1,1,X,Yes,No,None:None,1:1
2025-04-30,Darajani Gogo,MOFA,4,0,1,No,Yes,3:0,4:0
2025-04-30,Pogoń Szczecin U19,Escola Varsovia U19,3,4,2,Yes,Yes,1:1,3:4
2025-04-30,Foncha ST,Avion Academy,0,1,2,No,No,None:None,0:1
2025-04-30,Unisport Bafang,Racing,0,1,2,No,No,0:0,0:1
2025-04-30,APEJES Academy,Dragon de Yaoundé,7,1,1,Yes,Yes,4:0,7:1
2025-04-30,Yafoot,Atlantic,1,4,2,Yes,Yes,None:None,1:4
2025-04-30,Công An Nhân Dân,PSM Makassar,2,0,1,No,No,0:0,2:0
2025-04-30,Tadamon Sour,Al Ansar,0,0,X,No,No,0:0,0:0
2025-04-30,Shabab Al Sahel,Shabab Al Ghazieh,4,0,1,No,Yes,2:0,4:0
2025-04-30,Madbacadda,Jeenyo,1,6,2,Yes,Yes,None:None,1:6
2025-04-30,AlbinoLeffe U19,Padova U19,3,1,1,Yes,Yes,1:1,3:1
2025-04-30,Milford FC,Pretoria Callies,0,2,2,No,No,0:0,0:2
2025-04-30,Kitara,Wakiso Giants,0,0,X,No,No,0:0,0:0
2025-04-30,Bright Stars,Express,0,1,2,No,No,0:0,0:1
2025-04-30,Mbarara City,NEC,1,2,2,Yes,Yes,0:0,1:2
2025-04-30,Mbale Heroes,Maroons,0,1,2,No,No,0:1,0:1
2025-04-30,Alexandreia,Trikala,3,1,1,Yes,Yes,1:1,3:1
2025-04-30,Anthoupoli,Aris Filiates,2,1,1,Yes,Yes,0:1,2:1
2025-04-30,Olympiakos Volos,Ermis Amyntaio,4,0,1,No,Yes,2:0,4:0
2025-04-30,Zakynthos,Tilikratis,0,0,X,No,No,0:0,0:0
2025-04-30,Amvrakikos Vonitsa,Pierikos,0,6,2,No,Yes,0:2,0:6
2025-04-30,Anagennisi Karditsas,Aiginiakos,2,0,1,No,No,1:0,2:0
2025-04-30,Thesprotos,Atromitos Palamas,4,0,1,No,Yes,2:0,4:0
2025-04-30,Kozani,Anagennisi Artas,1,0,1,No,No,0:0,1:0
2025-04-30,América RJ U20,Artsul U20,2,3,2,Yes,Yes,None:None,2:3
2025-04-30,Atyrau,FC Astana,0,2,2,No,No,0:1,0:2
2025-04-30,Banants II,BKMA II,1,1,X,Yes,No,0:1,1:1
2025-04-30,Chicken Inn,TelOne,0,0,X,No,No,0:0,0:0
2025-04-30,Kwekwe United,Simba Bhora,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,Green Fuel,Dynamos,0,0,X,No,No,0:0,0:0
2025-04-30,Triangle United,Kariba,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,CAPS United,Platinum,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,Ngezi Platinum,Yadah,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,Highlanders,Bikita Minerals,1,0,1,No,No,1:0,1:0
2025-04-30,Saint Eloi Lupopo,Maniema Union,0,1,2,No,No,0:0,0:1
2025-04-30,Kütahyaspor,Düzcespor,2,1,1,Yes,Yes,1:0,2:1
2025-04-30,Amasyaspor 1968,Mazıdağı Fosfatspor,0,3,2,No,Yes,0:0,0:3
2025-04-30,Silivrispor,Tire 2021 FK,0,0,X,No,No,0:0,0:0
2025-04-30,Küçükçekmece Sinopspor,Çorluspor 1947,1,0,1,No,No,0:0,1:0
2025-04-30,Zonguldak Kömürspor,Kahramanmaraş İstiklalsp,0,2,2,No,No,0:0,0:2
2025-04-30,Star Starachowice,Lewart,4,1,1,Yes,Yes,4:0,4:1
2025-04-30,Olympic El Qanah,Proxy,1,0,1,No,No,1:0,1:0
2025-04-30,Baladiyyat Al Mehalla,La Viena FC,0,0,X,No,No,0:0,0:0
2025-04-30,Dayrout,Raya Ghazl,1,1,X,Yes,No,0:1,1:1
2025-04-30,Asyut Petrol,Abu Qair Semad,1,2,2,Yes,Yes,1:1,1:2
2025-04-30,Aswan Sc,El Mansura,1,2,2,Yes,Yes,1:1,1:2
2025-04-30,JS Kairouanaise,ES Sahel,0,1,2,No,No,0:0,0:1
2025-04-30,Botev Novi Pazar,Chernolomets 1919,1,2,2,Yes,Yes,1:1,1:2
2025-04-30,Polonia Lidzbark Warm.,Warta Sieradz,2,1,1,Yes,Yes,None:None,2:1
2025-04-30,Warta Gorzów,Lechia Zielona Góra,1,0,1,No,No,0:0,1:0
2025-04-30,Dorostol,Riltsi,0,0,X,No,No,0:0,0:0
2025-04-30,Benkovski Isperih,Septemvri Tervel,2,4,2,Yes,Yes,None:None,2:4
2025-04-30,Shumen 2007,Spartak Varna II,3,0,1,No,Yes,None:None,3:0
2025-04-30,Sporting CP U23,Estrela U23,2,1,1,Yes,Yes,0:0,2:1
2025-04-30,Gil Vicente U23,Estoril U23,2,1,1,Yes,Yes,1:0,2:1
2025-04-30,Benfica U23,Vizela U23,1,1,X,Yes,No,1:1,1:1
2025-04-30,Septemvri Sofia II,Septemvri Simitli,0,2,2,No,No,0:1,0:2
2025-04-30,Dimitrovgrad,Rozova dolina,4,2,1,Yes,Yes,1:1,4:2
2025-04-30,Chernomorets 1919 Burgas,Zagorets,3,1,1,Yes,Yes,0:0,3:1
2025-04-30,Atletik Kuklen,Sozopol,3,1,1,Yes,Yes,3:0,3:1
2025-04-30,Gigant Saedinenie,Maritsa Plovdiv,2,0,1,No,No,2:0,2:0
2025-04-30,Lokomotiv Plovdiv II,Rodopa Smolyan,2,3,2,Yes,Yes,1:1,2:3
2025-04-30,Karnobat,Asenovets,0,3,2,No,Yes,None:None,0:3
2025-04-30,Sayana Haskovo,Sekirovo,3,1,1,Yes,Yes,None:None,3:1
2025-04-30,Yambol 1915,Spartak Plovdiv,2,5,2,Yes,Yes,None:None,2:5
2025-04-30,Etar VT II,Yantra Polski Trambesh,4,3,1,Yes,Yes,4:0,4:3
2025-04-30,Haras El Hodood,Pyramids FC,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,CSA Steaua Bucureşti,Csikszereda,0,0,X,No,No,0:0,0:0
2025-04-30,CS Hammam-Lif,Mégrine,0,0,X,No,No,0:0,0:0
2025-04-30,M'saken,Menzel Bourguiba,1,0,1,No,No,0:0,1:0
2025-04-30,AS Kasserine,Djelma,1,0,1,No,No,1:0,1:0
2025-04-30,Neftchi,FarDu,3,1,1,Yes,Yes,2:0,3:1
2025-04-30,Petržalka,Žilina II,1,0,1,No,No,1:0,1:0
2025-04-30,Řepiště,Bospor Bohumín,0,3,2,No,Yes,0:2,0:3
2025-04-30,Eding Sport,FAP,1,0,1,No,No,1:0,1:0
2025-04-30,Union Abong-Mbang,Tonnerre,2,0,1,No,No,2:0,2:0
2025-04-30,Mumbai City,Jamshedpur,0,1,2,No,No,0:0,0:1
2025-04-30,Bouenguidi,Stade Mandji,1,2,2,Yes,Yes,None:None,1:2
2025-04-30,Lozo,Mangasport,0,2,2,No,No,None:None,0:2
2025-04-30,FC 105,Vautour Club,2,3,2,Yes,Yes,None:None,2:3
2025-04-30,Inter Sevilla,Ceuta II,1,4,2,Yes,Yes,0:0,1:4
2025-04-30,Kamen Ivanbegovina,Uskok Klis,2,3,2,Yes,Yes,None:None,2:3
2025-04-30,Neretvanac Opuzen,Primorac Biograd,0,2,2,No,No,0:1,0:2
2025-04-30,GOŠK Kaštel Gomilica,Val Kaštel Stari,3,1,1,Yes,Yes,2:0,3:1
2025-04-30,Omiš,HNK Zadar,1,3,2,Yes,Yes,0:2,1:3
2025-04-30,Sloga Mravince,Zmaj Makarska,2,0,1,No,No,0:0,2:0
2025-04-30,Neretva Metković,GOŠK Dubrovnik,0,0,X,No,No,0:0,0:0
2025-04-30,Vodice,Hrvatski vitez,2,0,1,No,No,1:0,2:0
2025-04-30,Kvasice,Holešov,0,4,2,No,Yes,0:1,0:4
2025-04-30,Šternberk,Kozlovice,3,2,1,Yes,Yes,2:1,3:2
2025-04-30,Břeclav,Velká Bíteš,2,1,1,Yes,Yes,2:0,2:1
2025-04-30,Karviná II,Uherský Brod,4,2,1,Yes,Yes,2:1,4:2
2025-04-30,Zlín II,Blansko,4,2,1,Yes,Yes,2:2,4:2
2025-04-30,Porto U19,Torreense U19,2,0,1,No,No,1:0,2:0
2025-04-30,Sporting Braga U19,Gil Vicente U19,0,0,X,No,No,0:0,0:0
2025-04-30,Maritsa Milevo,Levski Karlovo,2,1,1,Yes,Yes,1:0,2:1
2025-04-30,Adama Kenema,Welwalo Adigrat Uni,1,1,X,Yes,No,1:1,1:1
2025-04-30,Tukums,BFC Daugavpils,0,0,X,No,No,0:0,0:0
2025-04-30,Dečić,Petrovac,2,2,X,Yes,Yes,1:2,2:2
2025-04-30,South Africa U20,Tanzania U20,1,0,1,No,No,1:0,1:0
2025-04-30,Lokomotiv,FC Rostov,0,2,2,No,No,0:1,0:2
2025-04-30,Kazlų Rūda Kaunas,Be1 NFA,1,0,1,No,No,0:0,1:0
2025-04-30,JSK,TP Mazembe,3,1,1,Yes,Yes,2:0,3:1
2025-04-30,Pélican,US Oyem,2,1,1,Yes,Yes,None:None,2:1
2025-04-30,Cercle Mbéri,Bitam,1,1,X,Yes,No,None:None,1:1
2025-04-30,CS Bendje,Mounana,1,2,2,Yes,Yes,None:None,1:2
2025-04-30,Kurilovec,Mladost Petrinja,3,1,1,Yes,Yes,0:0,3:1
2025-04-30,Naft Bandar Abbas,Naft Masjed Soleyman,0,1,2,No,No,0:0,0:1
2025-04-30,Slovácko II,Unie Hlubina,0,1,2,No,No,0:0,0:1
2025-04-30,Zbrojovka Brno II,Znojmo,1,1,X,Yes,No,0:1,1:1
2025-04-30,Start Brno,Uničov,0,3,2,No,Yes,0:0,0:3
2025-04-30,Frýdek-Místek,Hanácká,0,3,2,No,Yes,0:0,0:3
2025-04-30,Hodonín,Třinec,0,4,2,No,Yes,0:4,0:4
2025-04-30,Slovan Rosice,Strání,0,2,2,No,No,0:1,0:2
2025-04-30,Al Jubail,Al Jandal,2,1,1,Yes,Yes,0:0,2:1
2025-04-30,Blau-Weiß Zorbau,FC Grimma,1,6,2,Yes,Yes,0:2,1:6
2025-04-30,URA,SC Villa,1,1,X,Yes,No,1:0,1:1
2025-04-30,Hlučín,Viktoria Otrokovice,2,2,X,Yes,Yes,0:2,2:2
2025-04-30,Wigry Suwałki,Legia Warszawa II,3,1,1,Yes,Yes,1:0,3:1
2025-04-30,Viking,Haugesund,5,1,1,Yes,Yes,2:1,5:1
2025-04-30,CSM Reşiţa,FC Voluntari,1,1,X,Yes,No,1:0,1:1
2025-04-30,Marimoo,Hart Acedemy,0,0,X,No,No,0:0,0:0
