date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-21,Spjelkavik,Byåsen,2,0,1,No,No,0:0,2:0
2025-04-21,Ranheim II,Nardo,0,4,2,No,Yes,0:2,0:4
2025-04-21,Fyllingsdalen,Førde,1,4,2,Yes,Yes,1:3,1:4
2025-04-21,Fjøra,Loddefjord,3,2,1,Yes,Yes,2:2,3:2
2025-04-21,Torvastad,Viking II,3,1,1,Yes,Yes,2:0,3:1
2025-04-21,Fram,IF Ready,1,1,X,Yes,No,0:0,1:1
2025-04-21,Shamrock Rovers,Bohemians,2,3,2,Yes,Yes,2:0,2:3
2025-04-21,Rosengård W,Kristianstad,2,1,1,Yes,Yes,1:0,2:1
2025-04-21,Flekkerøy,Eik-Tønsberg,0,2,2,No,No,0:1,0:2
2025-04-21,Asker,Eidsvold,1,1,X,Yes,No,0:0,1:1
2025-04-21,JIPPO,SalPa,2,0,1,No,No,1:0,2:0
2025-04-21,Shahrdari Noshahr,Fajr Sepasi,0,2,2,No,No,0:0,0:2
2025-04-21,Ario Eslamshahr,Paykan,0,2,2,No,No,0:1,0:2
2025-04-21,HB Koge,Hobro,0,2,2,No,No,0:1,0:2
2025-04-21,ZESCO United,Lumwana Radiants,1,0,1,No,No,0:0,1:0
2025-04-21,Chicken Inn,Simba Bhora,0,1,2,No,No,0:0,0:1
2025-04-21,MWOS,Dynamos,1,0,1,No,No,0:0,1:0
2025-04-21,Scotland Mabvuku,Platinum,1,1,X,Yes,No,1:0,1:1
2025-04-21,Ngezi Platinum,Highlanders,0,0,X,No,No,0:0,0:0
2025-04-21,Highlanders,Illovo,3,3,X,Yes,Yes,None:None,3:3
2025-04-21,Royal Leopards,Young Buffaloes,0,1,2,No,No,None:None,0:1
2025-04-21,Nsingizini Hotspurs,Ezulwini United,2,0,1,No,No,None:None,2:0
2025-04-21,Manzini Sea Birds,Green Mamba,0,0,X,No,No,None:None,0:0
2025-04-21,Gjilani,Dukagjini,1,1,X,Yes,No,0:1,1:1
2025-04-21,Feronikeli,Ballkani,3,3,X,Yes,Yes,1:2,3:3
2025-04-21,LMPS,Liphakoe,3,2,1,Yes,Yes,None:None,3:2
2025-04-21,Mzamane,Lifofane,2,1,1,Yes,Yes,None:None,2:1
2025-04-21,Union Schafhausen,Siegburger SV,1,3,2,Yes,Yes,0:1,1:3
2025-04-21,Al-Ain,Al Zulfi,0,1,2,No,No,0:0,0:1
2025-04-21,Septemvri Sofia,Levski Sofia,0,1,2,No,No,0:0,0:1
2025-04-21,Ennepetal,Concordia Wiemelhausen,4,2,1,Yes,Yes,1:1,4:2
2025-04-21,Finnentrop / Bamenohl,Westfalia Rhynern,1,0,1,No,No,0:0,1:0
2025-04-21,Concordia,Paloma,1,6,2,Yes,Yes,1:2,1:6
2025-04-21,Ulfstind,Harstad,2,1,1,Yes,Yes,0:1,2:1
2025-04-21,Tersana,Proxy,1,2,2,Yes,Yes,1:1,1:2
2025-04-21,Suez,El Mansura,1,0,1,No,No,1:0,1:0
2025-04-21,Sporting Alexandria,Abu Qair Semad,0,0,X,No,No,0:0,0:0
2025-04-21,Asyut Petrol,Tanta SC,2,1,1,Yes,Yes,0:1,2:1
2025-04-21,Sfax Railways,Kerkennah,1,1,X,Yes,No,0:1,1:1
2025-04-21,Madlenya,Moneni Pirates,1,1,X,Yes,No,None:None,1:1
2025-04-21,Machokha,Linare,0,0,X,No,No,None:None,0:0
2025-04-21,Bantu,LCS,2,0,1,No,No,None:None,2:0
2025-04-21,Cardiff,Oxford United,1,1,X,Yes,No,0:0,1:1
2025-04-21,Hull City,Preston,2,1,1,Yes,Yes,0:1,2:1
2025-04-21,Leeds,Stoke City,6,0,1,No,Yes,5:0,6:0
2025-04-21,Luton,Bristol City,3,1,1,Yes,Yes,0:0,3:1
2025-04-21,Millwall,Norwich,3,1,1,Yes,Yes,2:1,3:1
2025-04-21,Plymouth,Coventry,3,1,1,Yes,Yes,2:1,3:1
2025-04-21,Portsmouth,Watford,1,0,1,No,No,1:0,1:0
2025-04-21,QPR,Swansea,1,2,2,Yes,Yes,0:1,1:2
2025-04-21,Sheffield Wednesday,Middlesbrough,2,1,1,Yes,Yes,0:1,2:1
2025-04-21,Sunderland,Blackburn,0,1,2,No,No,0:1,0:1
2025-04-21,West Brom,Derby,1,3,2,Yes,Yes,0:2,1:3
2025-04-21,Barnsley,Peterborough,1,1,X,Yes,No,1:1,1:1
2025-04-21,Blackpool,Wrexham,1,2,2,Yes,Yes,0:0,1:2
2025-04-21,Bristol Rovers,Stevenage,0,1,2,No,No,0:1,0:1
2025-04-21,Burton Albion,Birmingham,1,2,2,Yes,Yes,0:2,1:2
2025-04-21,Cambridge United,Leyton Orient,1,2,2,Yes,Yes,1:0,1:2
2025-04-21,Crawley Town,Exeter City,3,1,1,Yes,Yes,3:1,3:1
2025-04-21,Lincoln,Bolton,4,2,1,Yes,Yes,2:2,4:2
2025-04-21,Mansfield Town,Reading,1,5,2,Yes,Yes,0:1,1:5
2025-04-21,Northampton,Shrewsbury,4,1,1,Yes,Yes,2:0,4:1
2025-04-21,Stockport County,Huddersfield,2,1,1,Yes,Yes,0:0,2:1
2025-04-21,Wigan,Rotherham,1,0,1,No,No,1:0,1:0
2025-04-21,Wycombe,Charlton,0,4,2,No,Yes,0:2,0:4
2025-04-21,Accrington ST,Carlisle,1,1,X,Yes,No,0:0,1:1
2025-04-21,Barrow,Tranmere,0,0,X,No,No,0:0,0:0
2025-04-21,Chesterfield,Bradford,3,3,X,Yes,Yes,1:2,3:3
2025-04-21,Crewe,Milton Keynes Dons,0,1,2,No,No,0:1,0:1
2025-04-21,Doncaster,Colchester,3,0,1,No,Yes,2:0,3:0
2025-04-21,Gillingham,AFC Wimbledon,1,0,1,No,No,0:0,1:0
2025-04-21,Harrogate Town,Fleetwood Town,3,1,1,Yes,Yes,0:0,3:1
2025-04-21,Morecambe,Salford City,1,3,2,Yes,Yes,0:2,1:3
2025-04-21,Notts County,Cheltenham,1,2,2,Yes,Yes,1:0,1:2
2025-04-21,Port Vale,Grimsby,2,2,X,Yes,Yes,0:1,2:2
2025-04-21,Swindon Town,Bromley,0,1,2,No,No,0:0,0:1
2025-04-21,Pinzgau Saalfelden,Lauterach,0,0,X,No,No,0:0,0:0
2025-04-21,BVSC,Vasas,2,1,1,Yes,Yes,0:0,2:1
2025-04-21,Braintree,Dagenham & Redbridge,0,0,X,No,No,0:0,0:0
2025-04-21,Eastleigh,Yeovil Town,1,0,1,No,No,1:0,1:0
2025-04-21,Ebbsfleet United,Southend,0,4,2,No,Yes,0:1,0:4
2025-04-21,FC Halifax Town,Altrincham,0,3,2,No,Yes,0:1,0:3
2025-04-21,Forest Green,Tamworth,3,0,1,No,Yes,3:0,3:0
2025-04-21,Hartlepool,Gateshead,3,2,1,Yes,Yes,2:0,3:2
2025-04-21,Rochdale,AFC Fylde,0,0,X,No,No,0:0,0:0
2025-04-21,Solihull Moors,Boston United,3,2,1,Yes,Yes,1:2,3:2
2025-04-21,Sutton Utd,Barnet,1,3,2,Yes,Yes,1:1,1:3
2025-04-21,Wealdstone,Maidenhead,1,1,X,Yes,No,1:1,1:1
2025-04-21,York,Oldham,1,1,X,Yes,No,1:0,1:1
2025-04-21,Bath City,Chippenham Town,0,1,2,No,No,0:0,0:1
2025-04-21,Boreham Wood,Enfield Town,4,1,1,Yes,Yes,0:0,4:1
2025-04-21,Chelmsford City,Welling United,5,1,1,Yes,Yes,2:0,5:1
2025-04-21,Chesham United,Slough Town,2,3,2,Yes,Yes,1:2,2:3
2025-04-21,Hampton & Richmond,Farnborough,2,8,2,Yes,Yes,1:4,2:8
2025-04-21,AFC Hornchurch,Aveley,2,0,1,No,No,1:0,2:0
2025-04-21,Salisbury,Eastbourne Borough,0,1,2,No,No,0:0,0:1
2025-04-21,St Albans City,Hemel Hempstead Town,1,0,1,No,No,0:0,1:0
2025-04-21,Torquay,Weymouth,3,0,1,No,Yes,1:0,3:0
2025-04-21,Weston-super-Mare,Truro City,0,2,2,No,No,0:0,0:2
2025-04-21,Worthing,Dorking Wanderers,1,1,X,Yes,No,1:0,1:1
2025-04-21,Alfreton Town,Buxton,3,2,1,Yes,Yes,2:0,3:2
2025-04-21,Chester,Marine,2,1,1,Yes,Yes,1:0,2:1
2025-04-21,Chorley,Radcliffe,5,0,1,No,Yes,2:0,5:0
2025-04-21,Farsley Celtic FC,Curzon Ashton,0,3,2,No,Yes,0:2,0:3
2025-04-21,Kidderminster Harriers,Hereford,5,1,1,Yes,Yes,2:1,5:1
2025-04-21,Leamington,Brackley Town,0,2,2,No,No,0:1,0:2
2025-04-21,Needham Market,King's Lynn Town,0,1,2,No,No,0:0,0:1
2025-04-21,Oxford City,Rushall Olympic,3,1,1,Yes,Yes,2:0,3:1
2025-04-21,Scunthorpe,Peterborough Sports,5,0,1,No,Yes,3:0,5:0
2025-04-21,South Shields,Spennymoor Town,0,2,2,No,No,0:1,0:2
2025-04-21,Warrington Town,Southport,0,0,X,No,No,0:0,0:0
2025-04-21,Pipinsried,Heimstetten,6,1,1,Yes,Yes,0:1,6:1
2025-04-21,Arminia Hannover,HSC Hannover,0,1,2,No,No,0:0,0:1
2025-04-21,Banbury United,Redditch United,4,0,1,No,Yes,4:0,4:0
2025-04-21,Biggleswade Town,Kettering Town,0,1,2,No,No,0:0,0:1
2025-04-21,Bishop's Stortford,AFC Sudbury,0,1,2,No,No,0:0,0:1
2025-04-21,Halesowen Town,AFC Telford United,1,1,X,Yes,No,0:1,1:1
2025-04-21,Harborough Town,Barwell,1,0,1,No,No,1:0,1:0
2025-04-21,Hitchin Town,Bedford Town,1,2,2,Yes,Yes,0:1,1:2
2025-04-21,Lowestoft Town,Leiston,0,0,X,No,No,0:0,0:0
2025-04-21,Spalding United,Stamford,5,0,1,No,Yes,1:0,5:0
2025-04-21,Stourbridge,Bromsgrove Sporting,4,2,1,Yes,Yes,1:2,4:2
2025-04-21,Belper Town,Sheffield,3,1,1,Yes,Yes,1:0,3:1
2025-04-21,Brighouse Town,Garforth Town,2,2,X,Yes,Yes,1:2,2:2
2025-04-21,Carlton Town,Sherwood Colliery,4,1,1,Yes,Yes,0:1,4:1
2025-04-21,Consett,Bishop Auckland,0,0,X,No,No,0:0,0:0
2025-04-21,Grimsby Borough,Bridlington Town,0,2,2,No,No,0:2,0:2
2025-04-21,Liversedge,Ossett United,0,1,2,No,No,0:0,0:1
2025-04-21,North Ferriby,Cleethorpes Town,0,0,X,No,No,0:0,0:0
2025-04-21,Stocksbridge Park Steels,AFC Emley,2,0,1,No,No,2:0,2:0
2025-04-21,Brentwood Town,Basildon United,4,0,1,No,Yes,1:0,4:0
2025-04-21,Bury Town,Mildenhall Town,2,1,1,Yes,Yes,None:None,2:1
2025-04-21,Cambridge City,Sporting Bengal United,1,0,1,No,No,0:0,1:0
2025-04-21,Gorleston,Brightlingsea Regent,2,2,X,Yes,Yes,None:None,2:2
2025-04-21,Grays Athletic,Tilbury,0,0,X,No,No,None:None,0:0
2025-04-21,Haringey Borough,Walthamstow,1,1,X,Yes,No,None:None,1:1
2025-04-21,Ipswich Wanderers,Felixstowe & Walton Utd,1,2,2,Yes,Yes,None:None,1:2
2025-04-21,Maldon & Tiptree,Heybridge Swifts,5,2,1,Yes,Yes,None:None,5:2
2025-04-21,Newmarket Town,Wroxham,3,2,1,Yes,Yes,None:None,3:2
2025-04-21,Witham Town,Concord Rangers,2,1,1,Yes,Yes,None:None,2:1
2025-04-21,Bognor Regis Town,Horsham,1,3,2,Yes,Yes,1:0,1:3
2025-04-21,Canvey Island,Billericay Town,0,3,2,No,Yes,0:0,0:3
2025-04-21,Carshalton Athletic,Dulwich Hamlet,5,1,1,Yes,Yes,3:0,5:1
2025-04-21,Chatham Town,Cray Valley PM,0,1,2,No,No,0:1,0:1
2025-04-21,Cheshunt,Wingate & Finchley,3,1,1,Yes,Yes,1:1,3:1
2025-04-21,Cray Wanderers,Dartford,2,2,X,Yes,Yes,1:1,2:2
2025-04-21,Dover,Hastings United,1,1,X,Yes,No,0:1,1:1
2025-04-21,Folkestone Invicta,Lewes,2,1,1,Yes,Yes,2:1,2:1
2025-04-21,Hashtag United,Bowers & Pitsea,1,1,X,Yes,No,0:0,1:1
2025-04-21,Potters Bar Town,Hendon,5,1,1,Yes,Yes,1:1,5:1
2025-04-21,Whitehawk,Chichester City,0,1,2,No,No,0:1,0:1
2025-04-21,Ashton United,Mickleover Sports,2,0,1,No,No,0:0,2:0
2025-04-21,Guiseley AFC,Gainsborough Trinity,0,2,2,No,No,0:2,0:2
2025-04-21,Hebburn Town,Stockton Town,2,0,1,No,No,2:0,2:0
2025-04-21,Hyde United,Rylands,0,2,2,No,No,0:1,0:2
2025-04-21,Ilkeston Town,Matlock Town,1,1,X,Yes,No,1:0,1:1
2025-04-21,Lancaster City,Bamber Bridge,1,4,2,Yes,Yes,0:3,1:4
2025-04-21,Leek Town,Macclesfield,1,2,2,Yes,Yes,0:2,1:2
2025-04-21,Morpeth Town,Workington,1,0,1,No,No,0:0,1:0
2025-04-21,Prescot Cables,United of Manchester,3,0,1,No,Yes,2:0,3:0
2025-04-21,Worksop Town,Basford United,4,0,1,No,Yes,1:0,4:0
2025-04-21,AFC Totton,Winchester City,2,0,1,No,No,2:0,2:0
2025-04-21,Bracknell Town,Walton & Hersham,1,5,2,Yes,Yes,0:1,1:5
2025-04-21,Chertsey Town,Hanwell Town,0,2,2,No,No,0:2,0:2
2025-04-21,Dorchester Town,Poole Town,3,2,1,Yes,Yes,1:1,3:2
2025-04-21,Gosport Borough,Havant & Wville,1,2,2,Yes,Yes,1:1,1:2
2025-04-21,Marlow,Basingstoke Town,1,4,2,Yes,Yes,1:2,1:4
2025-04-21,Merthyr Town,Hungerford Town,3,0,1,No,Yes,1:0,3:0
2025-04-21,Plymouth Parkway,Frome Town,0,3,2,No,Yes,0:2,0:3
2025-04-21,Swindon Supermarine,Gloucester City,1,3,2,Yes,Yes,0:1,1:3
2025-04-21,Taunton Town,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-04-21,Wimborne Town,Sholing,1,1,X,Yes,No,0:1,1:1
2025-04-21,Bashley,Bemerton Heath Harleq.,1,0,1,No,No,None:None,1:0
2025-04-21,Bishop's Cleeve,Evesham United,1,0,1,No,No,None:None,1:0
2025-04-21,Bristol Manor Farm,Yate Town,0,3,2,No,Yes,0:2,0:3
2025-04-21,Cinderford Town,Malvern Town,0,4,2,No,Yes,None:None,0:4
2025-04-21,Didcot Town,Thatcham Town,1,0,1,No,No,None:None,1:0
2025-04-21,Exmouth,Helston Athletic,2,0,1,No,No,0:0,2:0
2025-04-21,Mousehole,Falmouth Town,1,1,X,Yes,No,None:None,1:1
2025-04-21,Shaftesbury Town,Larkhall Athletic,2,2,X,Yes,Yes,None:None,2:2
2025-04-21,Tavistock,Cribbs,3,1,1,Yes,Yes,None:None,3:1
2025-04-21,Westbury United,Melksham Town,1,1,X,Yes,No,None:None,1:1
2025-04-21,Willand Rovers,Bideford,2,4,2,Yes,Yes,None:None,2:4
2025-04-21,Ascot United,Badshot Lea,1,0,1,No,No,1:0,1:0
2025-04-21,Ashford Town (Middlesex),Westfield (Surrey),4,1,1,Yes,Yes,1:1,4:1
2025-04-21,Hayes & Yeading United,Harrow Borough,2,0,1,No,No,0:0,2:0
2025-04-21,Horndean,Moneyfields,1,1,X,Yes,No,0:1,1:1
2025-04-21,Leatherhead,Binfield,4,1,1,Yes,Yes,0:0,4:1
2025-04-21,Metropolitan Police,Hanworth Villa,0,2,2,No,No,0:0,0:2
2025-04-21,Rayners Lane,Sutton Common Rovers,1,6,2,Yes,Yes,1:3,1:6
2025-04-21,Raynes Park Vale,South Park,1,1,X,Yes,No,0:1,1:1
2025-04-21,Uxbridge,Southall,1,0,1,No,No,0:0,1:0
2025-04-21,Ashford United,Hythe Town,5,3,1,Yes,Yes,3:3,5:3
2025-04-21,Beckenham Town,Erith Town,3,0,1,No,Yes,2:0,3:0
2025-04-21,Broadbridge Heath,Littlehampton Town,4,0,1,No,Yes,3:0,4:0
2025-04-21,Burgess Hill Town,Three Bridges,4,0,1,No,Yes,2:0,4:0
2025-04-21,Herne Bay,Deal Town,0,3,2,No,Yes,0:2,0:3
2025-04-21,Lancing,Steyning Town,1,1,X,Yes,No,1:1,1:1
2025-04-21,Merstham,Sevenoaks Town,2,2,X,Yes,Yes,1:0,2:2
2025-04-21,Phoenix Sports,AFC Croydon Athletic,2,1,1,Yes,Yes,1:1,2:1
2025-04-21,Ramsgate,Margate,1,4,2,Yes,Yes,1:2,1:4
2025-04-21,Sheppey United,Sittingbourne,0,0,X,No,No,0:0,0:0
2025-04-21,Atherton Collieries,Clitheroe,2,2,X,Yes,Yes,0:1,2:2
2025-04-21,Chasetown,Hanley Town,6,0,1,No,Yes,2:0,6:0
2025-04-21,City of Liverpool,Congleton Town,0,5,2,No,Yes,0:4,0:5
2025-04-21,Kidsgrove Athletic,Newcastle Town,0,0,X,No,No,0:0,0:0
2025-04-21,Mossley,Stalybridge Celtic,2,2,X,Yes,Yes,0:0,2:2
2025-04-21,Nantwich Town,Witton Albion,4,1,1,Yes,Yes,2:0,4:1
2025-04-21,Runcorn Linnets,Bootle,1,3,2,Yes,Yes,1:1,1:3
2025-04-21,Stafford Rangers,Hednesford Town,1,1,X,Yes,No,1:0,1:1
2025-04-21,Trafford,Avro,1,1,X,Yes,No,1:0,1:1
2025-04-21,Vauxhall Motors,Widnes,1,3,2,Yes,Yes,1:1,1:3
2025-04-21,Wythenshawe Town,Wythenshawe Amateurs,3,0,1,No,Yes,None:None,3:0
2025-04-21,Anstey Nomads,Leicester Road,4,0,1,No,Yes,1:0,4:0
2025-04-21,Bedworth United,Rugby Town,2,2,X,Yes,Yes,1:0,2:2
2025-04-21,Darlaston Town,Sporting Khalsa,1,1,X,Yes,No,0:0,1:1
2025-04-21,Long Eaton United,Grantham Town,4,0,1,No,Yes,2:0,4:0
2025-04-21,Loughborough University,Wellingborough Town,2,0,1,No,No,1:0,2:0
2025-04-21,Lye Town,Coleshill Town,3,2,1,Yes,Yes,2:2,3:2
2025-04-21,Racing Club Warwick,Coventry Sphinx,2,3,2,Yes,Yes,1:2,2:3
2025-04-21,Sutton Coldfield Town,Boldmere St. Michaels,1,2,2,Yes,Yes,0:0,1:2
2025-04-21,Berkhamsted,Aylesbury United,2,0,1,No,No,None:None,2:0
2025-04-21,Biggleswade,Barton Rovers,0,4,2,No,Yes,0:1,0:4
2025-04-21,Enfield 1893,Hertford Town,2,1,1,Yes,Yes,None:None,2:1
2025-04-21,Flackwell Heath,Beaconsfield Town,2,1,1,Yes,Yes,2:1,2:1
2025-04-21,Hadley,Welwyn Garden City,1,0,1,No,No,None:None,1:0
2025-04-21,Kidlington,North Leigh,1,2,2,Yes,Yes,None:None,1:2
2025-04-21,Leverstock Green,Stotfold,2,0,1,No,No,None:None,2:0
2025-04-21,Northwood,Kings Langley,2,3,2,Yes,Yes,None:None,2:3
2025-04-21,Real Bedford,AFC Dunstable,3,1,1,Yes,Yes,None:None,3:1
2025-04-21,Ware,Leighton Town,1,1,X,Yes,No,None:None,1:1
2025-04-21,Whitby Town,Blyth Spartans,1,0,1,No,No,0:0,1:0
2025-04-21,Novaci,Vardar Negotino,2,0,1,No,No,0:0,2:0
2025-04-21,Pobeda,Sasa,1,0,1,No,No,0:0,1:0
2025-04-21,Ohrid,Osogovo,2,2,X,Yes,Yes,1:0,2:2
2025-04-21,Belasica,Skopje,1,0,1,No,No,1:0,1:0
2025-04-21,Aresimi,Kozuv Gevgelija,1,0,1,No,No,0:0,1:0
2025-04-21,Makedonija GjP,Detonit Plachkovica,1,0,1,No,No,0:0,1:0
2025-04-21,Borec,Bregalnica Štip,0,1,2,No,No,0:0,0:1
2025-04-21,Bashkimi Kumanovo,Vardarski,2,0,1,No,No,0:0,2:0
2025-04-21,Sortland,Junkeren,0,6,2,No,Yes,0:1,0:6
2025-04-21,Al Nasr,Sur,0,0,X,No,No,0:0,0:0
2025-04-21,Jonkopings Sodra,Eskilsminne,3,1,1,Yes,Yes,1:0,3:1
2025-04-21,Notodden,Arendal,1,1,X,Yes,No,1:1,1:1
2025-04-21,Sylvia,Eker Örebro,4,1,1,Yes,Yes,3:1,4:1
2025-04-21,Brondby,Randers FC,4,3,1,Yes,Yes,2:2,4:3
2025-04-21,Kolding IF,AC Horsens,2,0,1,No,No,1:0,2:0
2025-04-21,KI Klaksvik,B36 Torshavn,1,1,X,Yes,No,0:0,1:1
2025-04-21,EB / Streymur,AB,2,3,2,Yes,Yes,2:1,2:3
2025-04-21,Kjellerup,B 1913,2,1,1,Yes,Yes,1:1,2:1
2025-04-21,Naft,Al Talaba,0,0,X,No,No,0:0,0:0
2025-04-21,Naft Maysan,Diyala,0,1,2,No,No,0:0,0:1
2025-04-21,Edelserpentin,Schattendorf,0,0,X,No,No,0:0,0:0
2025-04-21,Halbturn,Bad Sauerbrunn,0,0,X,No,No,0:0,0:0
2025-04-21,FC Thun,FC WIL 1900,7,0,1,No,Yes,2:0,7:0
2025-04-21,FC Basel 1893,Yverdon Sport,5,0,1,No,Yes,4:0,5:0
2025-04-21,Lausanne,FC Lugano,2,0,1,No,No,2:0,2:0
2025-04-21,Servette FC,FC Luzern,2,1,1,Yes,Yes,1:0,2:1
2025-04-21,FC ST. Gallen,FC Sion,1,0,1,No,No,0:0,1:0
2025-04-21,BSC Young Boys,FC Zurich,2,1,1,Yes,Yes,2:0,2:1
2025-04-21,Esteghlal FC,Havadar,2,2,X,Yes,Yes,1:2,2:2
2025-04-21,Odisha,Minerva Punjab,0,3,2,No,Yes,None:None,0:3
2025-04-21,MKK-Dnepr,Smorgon,3,1,1,Yes,Yes,1:0,3:1
2025-04-21,ŁKS Łódź,Tychy 71,1,3,2,Yes,Yes,0:3,1:3
2025-04-21,Voitsberg,Stripfing,1,1,X,Yes,No,0:1,1:1
2025-04-21,SKU Amstetten,Admira Wacker,3,2,1,Yes,Yes,1:2,3:2
2025-04-21,First Vienna,SV Lafnitz,2,1,1,Yes,Yes,0:0,2:1
2025-04-21,Sturm Graz II,SV Horn,1,3,2,Yes,Yes,0:1,1:3
2025-04-21,Traiskirchen,Wiener SC,0,1,2,No,No,0:0,0:1
2025-04-21,Fach-Donaufeld,Leobendorf,3,1,1,Yes,Yes,1:0,3:1
2025-04-21,Tiller,Kvik Trondheim,1,2,2,Yes,Yes,0:1,1:2
2025-04-21,Pors Grenland II,Lokomotiv Oslo,2,1,1,Yes,Yes,1:1,2:1
2025-04-21,Bryne,Haugesund,3,1,1,Yes,Yes,2:0,3:1
2025-04-21,Fredrikstad,Sandefjord,3,1,1,Yes,Yes,3:1,3:1
2025-04-21,Ham-Kam,Viking,2,5,2,Yes,Yes,0:4,2:5
2025-04-21,KFUM Oslo,Sarpsborg 08 FF,1,3,2,Yes,Yes,0:2,1:3
2025-04-21,Stromsgodset,Brann,1,2,2,Yes,Yes,1:0,1:2
2025-04-21,Egersund,Skeid,4,3,1,Yes,Yes,1:3,4:3
2025-04-21,Kongsvinger,Moss,6,0,1,No,Yes,2:0,6:0
2025-04-21,ODD Ballklubb,Lyn,2,1,1,Yes,Yes,0:0,2:1
2025-04-21,Ranheim,Sogndal,1,2,2,Yes,Yes,0:2,1:2
2025-04-21,Raufoss,Asane,3,2,1,Yes,Yes,3:0,3:2
2025-04-21,Stabaek,Lillestrom,0,3,2,No,Yes,0:2,0:3
2025-04-21,Start,hodd,1,2,2,Yes,Yes,0:2,1:2
2025-04-21,Aalesund,Mjondalen,0,0,X,No,No,0:0,0:0
2025-04-21,Strindheim,Levanger,1,2,2,Yes,Yes,1:0,1:2
2025-04-21,Bahardar,Mekelle Kenema,4,1,1,Yes,Yes,4:1,4:1
2025-04-21,Surkhon,Navbahor,1,0,1,No,No,0:0,1:0
2025-04-21,Murom,Irtysh Omsk,0,2,2,No,No,0:0,0:2
2025-04-21,Petrolul Ploiesti,SCM Gloria Buzău,4,0,1,No,Yes,2:0,4:0
2025-04-21,Baltika II,Zenit 2,0,1,2,No,No,0:0,0:1
2025-04-21,Ibri,Al-Shabab,0,4,2,No,Yes,0:1,0:4
2025-04-21,Legia Warszawa,Lechia Gdansk,2,1,1,Yes,Yes,1:1,2:1
2025-04-21,Mura,Maribor,1,2,2,Yes,Yes,0:0,1:2
2025-04-21,Tambo,Gbohloé-su des Lacs,2,0,1,No,No,None:None,2:0
2025-04-21,Pars Jonoubi JAM,Sanat Naft,0,0,X,No,No,0:0,0:0
2025-04-21,Al-Hilal Saudi FC,Al Shabab,2,2,X,Yes,Yes,1:1,2:2
2025-04-21,CSKA 1948,Hebar 1918,1,3,2,Yes,Yes,0:3,1:3
2025-04-21,Torpedo Moskva,Ural,1,1,X,Yes,No,1:0,1:1
2025-04-21,Coastal Union,KenGold,2,1,1,Yes,Yes,2:1,2:1
2025-04-21,Bray Wanderers,UCD,2,0,1,No,No,1:0,2:0
2025-04-21,Athlone Town,Longford Town,1,1,X,Yes,No,0:0,1:1
2025-04-21,Dundalk,Finn Harps,1,1,X,Yes,No,0:0,1:1
2025-04-21,Kerry,Cobh Ramblers,0,2,2,No,No,0:2,0:2
2025-04-21,Wexford,Treaty United,2,0,1,No,No,2:0,2:0
2025-04-21,Melhus,Kristiansund II,7,0,1,No,Yes,1:0,7:0
2025-04-21,Trygg/Lade,Surnadal,7,0,1,No,Yes,3:0,7:0
2025-04-21,Lørenskog,Lillehammer,3,1,1,Yes,Yes,2:0,3:1
2025-04-21,Ullensaker / Kisa II,Bjørkelangen,1,2,2,Yes,Yes,0:1,1:2
2025-04-21,Fjard / Hött / Leiknir,Valur W,0,2,2,No,No,0:2,0:2
2025-04-21,Thór / KA W,Tindastóll W,2,1,1,Yes,Yes,0:1,2:1
2025-04-21,Cork City,Waterford,2,1,1,Yes,Yes,0:0,2:1
2025-04-21,Drogheda United,St Patrick's Athl.,0,0,X,No,No,0:0,0:0
2025-04-21,Shelbourne,Galway United,2,2,X,Yes,Yes,1:1,2:2
2025-04-21,Lysekloster,Brann II,3,2,1,Yes,Yes,2:0,3:2
2025-04-21,AZ Alkmaar,GO Ahead Eagles,1,1,X,Yes,No,0:0,1:1
2025-04-21,FC Copenhagen,Aarhus,3,1,1,Yes,Yes,1:0,3:1
2025-04-21,Itesalat,La Viena FC,0,2,2,No,No,0:0,0:2
2025-04-21,Hapoel Petah Tikva,Bnei Yehuda,1,0,1,No,No,1:0,1:0
2025-04-21,Hapoel Ramat Gan,Hapoel Kfar Saba,4,2,1,Yes,Yes,2:1,4:2
2025-04-21,Hapoel Rishon LeZion,Maccabi Herzliya,1,3,2,Yes,Yes,1:2,1:3
2025-04-21,Hapoel Ra'anana,Kafr Qasim,1,1,X,Yes,No,1:1,1:1
2025-04-21,Al-Sailiya,Muaither SC,1,0,1,No,No,0:0,1:0
2025-04-21,Al-Markhiya,Al Mesaimeer,1,2,2,Yes,Yes,0:1,1:2
2025-04-21,Al Kharaitiyat,Al Bidda SC,1,1,X,Yes,No,0:0,1:1
2025-04-21,Al Waab,Lusail City,0,1,2,No,No,0:1,0:1
2025-04-21,Al Najma,Al Jabalain,2,1,1,Yes,Yes,2:1,2:1
2025-04-21,Vikingur Gota,Skála,2,1,1,Yes,Yes,1:1,2:1
2025-04-21,B71,B68,3,6,2,Yes,Yes,0:4,3:6
2025-04-21,Al Taee,Al-Adalah,1,2,2,Yes,Yes,0:1,1:2
2025-04-21,Sohar,Al Seeb,3,2,1,Yes,Yes,2:1,3:2
2025-04-21,Malkiya,A'Ali,2,2,X,Yes,Yes,2:1,2:2
2025-04-21,Al Shabab,Bahrain SC,0,1,2,No,No,0:0,0:1
