date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-16,Sturt Lions,Fulham United,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Real Murcia II,Muleño,5,0,1,No,Yes,2:0,5:0
2025-03-16,Zakynthos,Olympiakos Volos,1,1,X,Yes,No,0:1,1:1
2025-03-16,Afantou,Pangytheatikos,1,0,1,No,No,0:0,1:0
2025-03-16,Vasas Femina W,Hermannstadt,4,2,1,Yes,Yes,4:1,4:2
2025-03-16,Unirea Alba Iulia W,Atletic Olimpia Gherla,0,2,2,No,No,0:0,0:2
2025-03-16,MetroStars,Adelaide Raiders,5,1,1,Yes,Yes,2:1,5:1
2025-03-16,Messukylä United,ACE,0,4,2,No,Yes,None:None,0:4
2025-03-16,TRAU,Chanmari,0,1,2,No,No,None:None,0:1
2025-03-16,Viktoria Žižkov,Zlin,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,LAC-Inter,Vorwärts Brigittenau,3,0,1,No,Yes,0:0,3:0
2025-03-16,Pardubice W,Slovan Liberec W,0,1,2,No,No,0:1,0:1
2025-03-16,Velké Meziříčí,Vrchovina,0,4,2,No,Yes,0:3,0:4
2025-03-16,Havířov,Opava II,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Slovácko II,Znojmo,2,0,1,No,No,2:0,2:0
2025-03-16,Slovan Liberec II,Sokol Živanice,4,0,1,No,Yes,2:0,4:0
2025-03-16,Hradec Králové II,Baník Souš,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,Admira Praha,Písek,0,0,X,No,No,0:0,0:0
2025-03-16,Chrudim II,Brandýs nad Labem,1,1,X,Yes,No,0:0,1:1
2025-03-16,SV Kapfenberg,Voitsberg,3,0,1,No,Yes,1:0,3:0
2025-03-16,Žilina II,Malženice,1,0,1,No,No,1:0,1:0
2025-03-16,Petržalka,Tatran Prešov,1,0,1,No,No,0:0,1:0
2025-03-16,Hoi King,WSE,4,2,1,Yes,Yes,None:None,4:2
2025-03-16,Viktoria Plzeň II,Sokol Hostouň,2,0,1,No,No,0:0,2:0
2025-03-16,HEBC,Eimsbütteler TV,3,1,1,Yes,Yes,3:0,3:1
2025-03-16,Kalamata,Ilioupoli,2,0,1,No,No,1:0,2:0
2025-03-16,Panionios,Egaleo,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,KJV,Ylivieska,1,8,2,Yes,Yes,None:None,1:8
2025-03-16,Slavia Praha II,Vyškov,0,0,X,No,No,0:0,0:0
2025-03-16,Akron,CSKA Moscow,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Spartak Varna,Septemvri Sofia,4,2,1,Yes,Yes,2:0,4:2
2025-03-16,Innsbrucker AC,Mils,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Atalanta U20,Lecce U20,2,1,1,Yes,Yes,2:1,2:1
2025-03-16,Roma U20,Milan U20,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Andernach W,Ingolstadt,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Kecskeméti TE II,Martfűi LSE,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Vasas II,Csep-Gól,2,0,1,No,No,2:0,2:0
2025-03-16,Diósgyőr II,Karcag SE,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Nyiregyhaza II,Tiszaújváros,0,1,2,No,No,0:0,0:1
2025-03-16,Kisvárda II,Salgótarjáni BTC,2,1,1,Yes,Yes,2:1,2:1
2025-03-16,Puskás II,Balatonfüredi,1,1,X,Yes,No,0:1,1:1
2025-03-16,Montijo,Villafranca,1,0,1,No,No,1:0,1:0
2025-03-16,Jedinstvo Putevi,Sloga Požega,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,Radnički Obrenovac,Brodarac,2,0,1,No,No,0:0,2:0
2025-03-16,Freiburg U19,Werder Bremen U19,1,5,2,Yes,Yes,0:2,1:5
2025-03-16,FC Gifu,Kanazawa,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Köln U19,Heidenheim U19,1,0,1,No,No,0:0,1:0
2025-03-16,1860 München U19,Borussia M'bach U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Rot-Weiß Walldorf U19,Erzgebirge Aue U19,3,2,1,Yes,Yes,1:1,3:2
2025-03-16,Czarni Sosnowiec W,GKS Katowice W,0,5,2,No,Yes,0:3,0:5
2025-03-16,SFS Borac,Timok Zaječar,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,Panjsher,CSKA Pomir,0,3,2,No,Yes,0:3,0:3
2025-03-16,Arsenal,Dinamo Brest,1,1,X,Yes,No,1:1,1:1
2025-03-16,OuPa,LehPa,1,5,2,Yes,Yes,None:None,1:5
2025-03-16,Yassy Turkistan,SD Family,0,5,2,No,Yes,0:2,0:5
2025-03-16,Irtysh,Shakhter Karagandy,1,1,X,Yes,No,0:0,1:1
2025-03-16,Dynamic Herb Cebu,Maharlika,3,0,1,No,Yes,1:0,3:0
2025-03-16,Santurtzi,Leioa,1,0,1,No,No,0:0,1:0
2025-03-16,OuJK,Puleward City,0,2,2,No,No,None:None,0:2
2025-03-16,Rizespor,BB Bodrumspor,0,2,2,No,No,0:1,0:2
2025-03-16,İstanbulspor,Genclerbirligi,5,0,1,No,Yes,2:0,5:0
2025-03-16,Yeni Çorumspor,Keçiörengücü,3,2,1,Yes,Yes,1:2,3:2
2025-03-16,Illescas,Atlético Paso,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,La Unión Atlético,Xerez Deportivo,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Cornellà,Mallorca II,3,2,1,Yes,Yes,2:0,3:2
2025-03-16,Covadonga,L'Entregu,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Peña Balsamaiso,Arnedo,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Trival Valderas,Las Rozas,1,1,X,Yes,No,0:0,1:1
2025-03-16,Collado Villalba,Alcorcón II,1,0,1,No,No,0:0,1:0
2025-03-16,El Álamo,Torrejón,0,2,2,No,No,0:1,0:2
2025-03-16,Carabanchel,RSD Alcalá,1,0,1,No,No,0:0,1:0
2025-03-16,Sevilla III,Recreativo Huelva II,0,2,2,No,No,0:1,0:2
2025-03-16,Torrellano,Jove Español,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Mamelodi Sundowns U23,AmaZulu U23,2,1,1,Yes,Yes,2:0,2:1
2025-03-16,Kuressaare,Laagri,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Nõmme United II,Tartu Kalev,3,0,1,No,Yes,1:0,3:0
2025-03-16,Bengaluru United,United,0,0,X,No,No,None:None,0:0
2025-03-16,Siete Villas,Bezana,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Tona,Vilassar Mar,2,0,1,No,No,0:0,2:0
2025-03-16,Pogoń Siedlce,Stal Stalowa Wola,0,0,X,No,No,0:0,0:0
2025-03-16,Prachuap,Muangthong United,5,0,1,No,Yes,3:0,5:0
2025-03-16,Chiangrai United,Rayong FC,1,0,1,No,No,1:0,1:0
2025-03-16,Inhulets,Chornomorets,1,0,1,No,No,1:0,1:0
2025-03-16,Ural,Chernomorets,2,1,1,Yes,Yes,2:0,2:1
2025-03-16,Tondela,Benfica B,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Valadares Gaia W,Sporting Braga,1,0,1,No,No,0:0,1:0
2025-03-16,Moncarapachense,Operário,3,1,1,Yes,Yes,3:0,3:1
2025-03-16,Algeciras,Ibiza,0,0,X,No,No,0:0,0:0
2025-03-16,Ourense CF,Real Unión,1,0,1,No,No,0:0,1:0
2025-03-16,Amorebieta,FC Andorra,1,1,X,Yes,No,1:0,1:1
2025-03-16,Salamanca UDS,Gimnástica Torrelavega,1,1,X,Yes,No,1:0,1:1
2025-03-16,Llanera,Real Ávila,1,1,X,Yes,No,1:1,1:1
2025-03-16,Bergantiños,Real Valladolid II,3,2,1,Yes,Yes,0:2,3:2
2025-03-16,Tenerife II,Getafe II,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Navalcarnero,Móstoles,4,2,1,Yes,Yes,2:1,4:2
2025-03-16,Conquense,Melilla,1,0,1,No,No,1:0,1:0
2025-03-16,Rayo Majadahonda,Guadalajara,0,0,X,No,No,0:0,0:0
2025-03-16,Real Madrid III,Cacereño,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Unión Adarve,SS Reyes,0,1,2,No,No,0:0,0:1
2025-03-16,Almería II,Deportiva Minera,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Atlético Baleares,Olot,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Ibiza Islas Pitiusas,Peña Deportiva,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Andratx,Terrassa,1,0,1,No,No,0:0,1:0
2025-03-16,Barbastro,Real Sociedad III,3,0,1,No,Yes,1:0,3:0
2025-03-16,Anguiano,Alfaro,0,2,2,No,No,0:1,0:2
2025-03-16,Sabadell II,Grama,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,San Cristóbal,Girona II,0,1,2,No,No,0:1,0:1
2025-03-16,Mollerussa,Montañesa,0,0,X,No,No,0:0,0:0
2025-03-16,L'Hospitalet,Peralada,0,0,X,No,No,0:0,0:0
2025-03-16,Badalona II,Europa II,3,4,2,Yes,Yes,2:2,3:4
2025-03-16,Cerdanyola del Vallès,Manresa,1,0,1,No,No,0:0,1:0
2025-03-16,Formentera,Portmany,5,3,1,Yes,Yes,1:2,5:3
2025-03-16,Almudévar,Utrillas,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Zuera,Épila,0,1,2,No,No,0:0,0:1
2025-03-16,Chonburi FC,Nakhon Si Thammarat,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Ayutthaya FC,Esan Pattaya,5,0,1,No,Yes,2:0,5:0
2025-03-16,Ceares,Avilés Stadium,1,1,X,Yes,No,0:0,1:1
2025-03-16,Condal,Praviano,1,3,2,Yes,Yes,1:2,1:3
2025-03-16,San Martín,Lealtad,0,0,X,No,No,0:0,0:0
2025-03-16,Real Titánico,Urraca,2,0,1,No,No,0:0,2:0
2025-03-16,Altınordu,Batman Petrolspor,0,0,X,No,No,0:0,0:0
2025-03-16,Erzin Spor,Kırklarelispor,4,2,1,Yes,Yes,0:1,4:2
2025-03-16,Sarıyer,Fethiyespor,3,0,1,No,Yes,3:0,3:0
2025-03-16,Isparta 32 Spor,24 Erzincanspor,2,0,1,No,No,1:0,2:0
2025-03-16,Adana 1954 FK,Altay,4,0,1,No,Yes,1:0,4:0
2025-03-16,İnegölspor,Kastamonuspor 1966,1,1,X,Yes,No,0:0,1:1
2025-03-16,Ankara Demirspor,Elazığspor,1,0,1,No,No,0:0,1:0
2025-03-16,Diyarbekirspor,Nazilli Belediyespor,2,0,1,No,No,1:0,2:0
2025-03-16,Serik Belediyespor,Belediye Derincespor,7,1,1,Yes,Yes,3:0,7:1
2025-03-16,Erbaaspor,Menemen Belediyespor,0,1,2,No,No,0:1,0:1
2025-03-16,Somaspor,Van BB,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Giresunspor,Halide Edip Adıvar,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Arnavutköy Belediyespor,68 Aksaray Belediyespor,1,3,2,Yes,Yes,0:2,1:3
2025-03-16,Elazığ Belediyespor FK,Kahramanmaraşspor,1,1,X,Yes,No,1:1,1:1
2025-03-16,Kırşehir Belediyespor,Kütahyaspor,1,1,X,Yes,No,0:1,1:1
2025-03-16,Kuşadasıspor,Bursaspor,1,1,X,Yes,No,1:1,1:1
2025-03-16,Artvin Hopaspor,Anadolu Üniversitesi,1,1,X,Yes,No,0:0,1:1
2025-03-16,Karşıyaka,Ergene Velimeşespor,4,0,1,No,Yes,1:0,4:0
2025-03-16,Düzcespor,Tokat Bld Plevnespor,1,0,1,No,No,1:0,1:0
2025-03-16,Viven Bornova,Muş Menderesspor,1,3,2,Yes,Yes,1:3,1:3
2025-03-16,Zonguldak Kömürspor,Denizlispor,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Sebat Gençlikspor,Turgutluspor,4,2,1,Yes,Yes,1:1,4:2
2025-03-16,Edirnespor,1926 Polatlı Belediye,0,2,2,No,No,0:0,0:2
2025-03-16,Kahramanmaraş İstiklalsp,Orduspor 1967,3,0,1,No,Yes,1:0,3:0
2025-03-16,Talasgücü Belediyespor,Nilüfer Belediye,1,0,1,No,No,1:0,1:0
2025-03-16,Ağrı 1970,Niğde Belediyesispor,1,0,1,No,No,0:0,1:0
2025-03-16,Kırıkkale Büyük Anadolu,Mardin BB,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Silivrispor,Türk Metal 1963,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Muğlaspor,İnegöl Kafkas Gençlik,1,0,1,No,No,1:0,1:0
2025-03-16,Tire 2021 FK,Beykoz İshaklıspor,3,0,1,No,Yes,1:0,3:0
2025-03-16,Çayelispor,Nevşehir Belediyespor,2,0,1,No,No,0:0,2:0
2025-03-16,1954 Kelkit Belediyespor,Fatsa Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-16,Mazıdağı Fosfatspor,Utaş Uşakspor,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Bursa Yıldırımspor,Ayvalıkgücü Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-03-16,Yozgat Bld Bozokspor,Küçükçekmece Sinopspor,0,1,2,No,No,0:1,0:1
2025-03-16,Karabük İdman Yurdu,Çankaya FK,2,0,1,No,No,0:0,2:0
2025-03-16,Çorluspor 1947,Pazarspor,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Yeni Orduspor,Viranşehir Belediyespor,2,0,1,No,No,1:0,2:0
2025-03-16,Osmaniyespor,Anadolu Selçukspor,3,2,1,Yes,Yes,0:0,3:2
2025-03-16,Bayburt İÖİ,Efeler 09 Spor,0,0,X,No,No,0:0,0:0
2025-03-16,Viveiro,Silva,2,0,1,No,No,0:0,2:0
2025-03-16,Villalbés,Celta de Vigo III,0,0,X,No,No,0:0,0:0
2025-03-16,Atlético Arteixo,Valladares,1,0,1,No,No,1:0,1:0
2025-03-16,Calamonte,Moralo,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,Olivenza,Castuera,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Arroyo,Atlético Pueblonuevo,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Beti Onak,Cirbonero,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Albacete II,Manchego,0,2,2,No,No,0:1,0:2
2025-03-16,Azuqueca,Socuéllamos,1,1,X,Yes,No,1:1,1:1
2025-03-16,Valdepeñas,Villarrubia,1,1,X,Yes,No,0:1,1:1
2025-03-16,Toledo,Tarancón,0,0,X,No,No,0:0,0:0
2025-03-16,Berceo,Náxara,0,4,2,No,Yes,0:0,0:4
2025-03-16,Tres Cantos,Rayo Vallecano II,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Pozoblanco,Coria CF,3,1,1,Yes,Yes,2:1,3:1
2025-03-16,Atlético Espeleño,La Palma,0,0,X,No,No,0:0,0:0
2025-03-16,Atletico Madrid W,Espanyol W,1,1,X,Yes,No,0:1,1:1
2025-03-16,Real Sociedad W,Levante W,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Saguntino,Atzeneta,4,1,1,Yes,Yes,1:0,4:1
2025-03-16,Huétor Vega,Martos,1,0,1,No,No,0:0,1:0
2025-03-16,Mara Sugar,Bidco United,0,0,X,No,No,0:0,0:0
2025-03-16,Lewart,Świdniczanka Świdnik,0,3,2,No,Yes,0:1,0:3
2025-03-16,Pelikan Łowicz,Warta Sieradz,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Legia Warszawa II,Mławianka Mława,6,1,1,Yes,Yes,3:0,6:1
2025-03-16,Rajasthan United,Shillong Lajong,4,0,1,No,Yes,1:0,4:0
2025-03-16,Jagiellonia U19,Escola Varsovia U19,3,1,1,Yes,Yes,2:0,3:1
2025-03-16,Górnik Zabrze U19,Śląsk Wrocław U19,2,0,1,No,No,1:0,2:0
2025-03-16,Olimpia Cluj,Farul Constanţa W,0,3,2,No,Yes,0:0,0:3
2025-03-16,Kom,Iskra,0,0,X,No,No,0:0,0:0
2025-03-16,Kolkheti Poti,Gareji,0,1,2,No,No,0:0,0:1
2025-03-16,Metta / LU,Tukums,3,2,1,Yes,Yes,1:2,3:2
2025-03-16,Oddevold,Qviding FIF,4,1,1,Yes,Yes,None:None,4:1
2025-03-16,Van,West Armenia,2,0,1,No,No,2:0,2:0
2025-03-16,FA Šiauliai II,Tauras,0,0,X,No,No,0:0,0:0
2025-03-16,Veles,Rodina Moskva II,0,1,2,No,No,0:0,0:1
2025-03-16,Leningradets,Torpedo Miass,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,PAVE,ToU,0,2,2,No,No,None:None,0:2
2025-03-16,Suzhou Dongwu,Shaanxi Union,0,0,X,No,No,0:0,0:0
2025-03-16,Rubin Kazan,Krylya Sovetov W,1,1,X,Yes,No,1:0,1:1
2025-03-16,Peräkylän Pallo,Tuisku,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,AFC Hermannstadt,Unirea Slobozia,1,1,X,Yes,No,0:0,1:1
2025-03-16,Manila Digger,Davao Aguilas,1,0,1,No,No,0:0,1:0
2025-03-16,Puszcza Niepołomice,Piast Gliwice,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,FC OSS,De Graafschap,0,2,2,No,No,0:1,0:2
2025-03-16,GO Ahead Eagles,Willem II,1,0,1,No,No,0:0,1:0
2025-03-16,Polideportivo Almería,Torre del Mar,1,1,X,Yes,No,0:0,1:1
2025-03-16,Fehérvár FC,Diosgyori VTK,0,0,X,No,No,0:0,0:0
2025-03-16,Venezia,Napoli,0,0,X,No,No,0:0,0:0
2025-03-16,First Vienna W,Lustenau / Dornbirn,5,0,1,No,Yes,3:0,5:0
2025-03-16,Atalanta II,Feralpisalo,4,1,1,Yes,Yes,1:1,4:1
2025-03-16,Antoniano,Don Benito,1,0,1,No,No,0:0,1:0
2025-03-16,L'Escala,Atlètic Lleida,0,2,2,No,No,0:1,0:2
2025-03-16,Chainat,Trat FC,2,0,1,No,No,1:0,2:0
2025-03-16,Jerez,Azuaga,0,0,X,No,No,0:0,0:0
2025-03-16,Puente Genil,San Roque Lepe,1,1,X,Yes,No,0:0,1:1
2025-03-16,Lazio W,Como W,0,2,2,No,No,0:1,0:2
2025-03-16,Pyunik II,BKMA II,0,1,2,No,No,0:0,0:1
2025-03-16,Nanjing City,Dalian Huayi,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Croatia Zmijavci,Dubrava Zagreb,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Sigma Olomouc,Hradec Králové,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,TSC Backa Topola,Napredak,4,2,1,Yes,Yes,2:2,4:2
2025-03-16,Holstebro,Brabrand,0,3,2,No,Yes,0:1,0:3
2025-03-16,Naestved,Frem,1,3,2,Yes,Yes,1:2,1:3
2025-03-16,Port FC,Bangkok United,0,0,X,No,No,0:0,0:0
2025-03-16,Buriram United,Nakhon Ratchasima FC,5,0,1,No,Yes,2:0,5:0
2025-03-16,Rotor Volgograd,FK Sokol Saratov,2,2,X,Yes,Yes,0:2,2:2
2025-03-16,Tyumen,Baltika,0,1,2,No,No,0:0,0:1
2025-03-16,Posušje,Velež,1,1,X,Yes,No,0:1,1:1
2025-03-16,Makkabi,Neustrelitz,3,2,1,Yes,Yes,2:0,3:2
2025-03-16,Greifswalder FC,Luckenwalde,1,0,1,No,No,1:0,1:0
2025-03-16,Hertha Zehlendorf,Chemnitzer FC,1,0,1,No,No,0:0,1:0
2025-03-16,FC Carl Zeiss Jena,Eilenburg,3,0,1,No,Yes,1:0,3:0
2025-03-16,Empoli U20,Fiorentina U20,1,0,1,No,No,0:0,1:0
2025-03-16,Juventus U20,Genoa U20,1,0,1,No,No,0:0,1:0
2025-03-16,Durham W,Newcastle United W,3,1,1,Yes,Yes,3:1,3:1
2025-03-16,Səbail,Neftchi Baku,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,Unión Sur Yaiza,CF Talavera,0,4,2,No,Yes,0:3,0:4
2025-03-16,Gyori ETO II,III. Kerületi TUE,0,1,2,No,No,0:1,0:1
2025-03-16,Las Palmas II,Santa Úrsula,2,0,1,No,No,2:0,2:0
2025-03-16,Stomil Olsztyn,Broń Radom,2,0,1,No,No,1:0,2:0
2025-03-16,Odense Q,Nordsjælland,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Osnabrück U19,RW Oberhausen U19,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Estoril U23,Sporting CP U23,0,1,2,No,No,0:1,0:1
2025-03-16,Jezero,Buducnost Podgorica,3,3,X,Yes,Yes,2:1,3:3
2025-03-16,Jedinstvo,Dečić,1,1,X,Yes,No,0:1,1:1
2025-03-16,Samtredia,Rustavi,1,1,X,Yes,No,0:0,1:1
2025-03-16,Botafogo U20,América RJ U20,2,0,1,No,No,1:0,2:0
2025-03-16,Skeid,Grorud,3,3,X,Yes,Yes,3:0,3:3
2025-03-16,Entente Boulet Rouge,ASVP,2,0,1,No,No,1:0,2:0
2025-03-16,Mashuk-KMV,Volgar Astrakhan,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Volga Ulyanovsk,Spartak Kostroma,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,FC Slutsk,MKK-Dnepr,0,1,2,No,No,0:0,0:1
2025-03-16,Harjun Potku,Soho Jyväskylä,1,7,2,Yes,Yes,None:None,1:7
2025-03-16,Raiku,Zulimanit,0,6,2,No,Yes,None:None,0:6
2025-03-16,BK Hacken,IFK Norrkoping,3,1,1,Yes,Yes,2:1,3:1
2025-03-16,APS Bomet,Nairobi United,0,0,X,No,No,0:0,0:0
2025-03-16,Fortune Sacco,Assad,2,2,X,Yes,Yes,0:2,2:2
2025-03-16,Migori Youth,MOFA,1,1,X,Yes,No,0:0,1:1
2025-03-16,Luanda Villa,MCF,0,0,X,No,No,0:0,0:0
2025-03-16,Rubin,Nizhny Novgorod,1,0,1,No,No,0:0,1:0
2025-03-16,OuTa,RoPo,4,2,1,Yes,Yes,None:None,4:2
2025-03-16,Standard Liege,Antwerp,0,0,X,No,No,0:0,0:0
2025-03-16,Botev Plovdiv,CSKA 1948,0,5,2,No,Yes,0:2,0:5
2025-03-16,Sheffield Wednesday,Sheffield Utd,0,1,2,No,No,0:0,0:1
2025-03-16,Celtic,Rangers,2,3,2,Yes,Yes,0:2,2:3
2025-03-16,Karlsruher SC,SSV Ulm 1846,0,0,X,No,No,0:0,0:0
2025-03-16,1. FC Nürnberg,SpVgg Greuther Fürth,3,0,1,No,Yes,3:0,3:0
2025-03-16,Eintracht Braunschweig,Hertha BSC,1,5,2,Yes,Yes,0:3,1:5
2025-03-16,Sint-Truiden II,Diegem Sport,1,1,X,Yes,No,0:0,1:1
2025-03-16,SV Sandhausen,Energie Cottbus,0,1,2,No,No,0:0,0:1
2025-03-16,ZFC Meuselwitz,Altglienicke,1,0,1,No,No,1:0,1:0
2025-03-16,Montpellier W,Saint-Étienne W,1,0,1,No,No,0:0,1:0
2025-03-16,Tampines Rovers,Young Lions,4,1,1,Yes,Yes,3:0,4:1
2025-03-16,Home United,Balestier Khalsa,4,1,1,Yes,Yes,2:0,4:1
2025-03-16,Kalju Nomme,Tammeka,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Inter Milano W,AC Milan W,3,3,X,Yes,Yes,2:1,3:3
2025-03-16,Danubio,Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Surkhon,Xorazm,0,2,2,No,No,0:2,0:2
2025-03-16,Cambrian & Clydach,The New Saints,0,5,2,No,Yes,0:5,0:5
2025-03-16,Sloven Ruma,OFK Vršac,0,0,X,No,No,0:0,0:0
2025-03-16,Indjija,Radnik Surdulica,0,2,2,No,No,0:1,0:2
2025-03-16,Javor,Borac Cacak,2,1,1,Yes,Yes,2:1,2:1
2025-03-16,Leganes,Real Betis,2,3,2,Yes,Yes,2:0,2:3
2025-03-16,Silkeborg KFUM,FA 2000,1,1,X,Yes,No,0:0,1:1
2025-03-16,Eldense,Mirandes,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Fach-Donaufeld,Oberwart,4,2,1,Yes,Yes,3:0,4:2
2025-03-16,Kazincbarcikai,Tatabánya,3,1,1,Yes,Yes,2:1,3:1
2025-03-16,Mezokovesd-zsory,Budapest Honved,2,0,1,No,No,1:0,2:0
2025-03-16,BVSC,Bekescsaba 1912,1,0,1,No,No,0:0,1:0
2025-03-16,Goztepe,Eyüpspor,1,1,X,Yes,No,0:0,1:1
2025-03-16,Hatayspor,Sivasspor,3,2,1,Yes,Yes,1:1,3:2
2025-03-16,Einheit Rudolstadt,Auerbach,1,1,X,Yes,No,1:0,1:1
2025-03-16,VfL Halle,Magdeburg II,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Krieschow,Budissa Bautzen,2,3,2,Yes,Yes,2:0,2:3
2025-03-16,Lichtenberg,Rostocker FC,6,0,1,No,Yes,4:0,6:0
2025-03-16,Niendorfer TSV,Buchholz,3,1,1,Yes,Yes,2:1,3:1
2025-03-16,Hoffenheim II,Freiburg II,3,0,1,No,Yes,1:0,3:0
2025-03-16,VfR Neumünster,Hohenwestedt,1,1,X,Yes,No,0:0,1:1
2025-03-16,SV Eichede,TSB Flensburg,1,0,1,No,No,1:0,1:0
2025-03-16,Lafnitz II,Schladming,0,2,2,No,No,0:1,0:2
2025-03-16,Todesfelde,Werder Bremen II,1,3,2,Yes,Yes,1:1,1:3
2025-03-16,Holstein Kiel II,Kickers Emden,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Bayer Leverkusen W,Werder Bremen W,6,0,1,No,Yes,2:0,6:0
2025-03-16,Amed,Erzurum BB,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Eintracht Frankfurt II W,Gütersloh,4,1,1,Yes,Yes,1:0,4:1
2025-03-16,Borussia Monchengladbach W,Nürnberg,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Bayern München II W,Union Berlin W,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,SC Sand W,Meppen,1,0,1,No,No,0:0,1:0
2025-03-16,Weinberg,Freiburg II W,0,0,X,No,No,0:0,0:0
2025-03-16,Pénzügyőr,ESMTK,1,6,2,Yes,Yes,0:3,1:6
2025-03-16,Monori Se,Gyulai Termál,1,0,1,No,No,0:0,1:0
2025-03-16,Dabas,BKV Előre,2,1,1,Yes,Yes,2:0,2:1
2025-03-16,Tiszakecske FC,Szegedi VSE,1,1,X,Yes,No,0:1,1:1
2025-03-16,Hódmezővásárhely,Szolnoki MAV FC,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Berlaar-Heikant,Witgoor Sport,0,0,X,No,No,None:None,0:0
2025-03-16,Etincelles,Vision,1,1,X,Yes,No,0:0,1:1
2025-03-16,Vatan Sport,Aumund-Vegesack,5,3,1,Yes,Yes,3:2,5:3
2025-03-16,Tiszafuredi VSE,FC Hatvan,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,Sényő Carnifex,Cigand SE,1,2,2,Yes,Yes,1:0,1:2
2025-03-16,Mátészalka,Füzesabony,1,3,2,Yes,Yes,1:1,1:3
2025-03-16,DEAC,Putnok VSE,0,2,2,No,No,0:1,0:2
2025-03-16,Eger,Debrecen II,0,1,2,No,No,0:1,0:1
2025-03-16,MTE 1904,Kelen,4,0,1,No,Yes,1:0,4:0
2025-03-16,Érdi VSE,SC Sopron,2,0,1,No,No,1:0,2:0
