date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-01-31,Arnett Gardens,Humble Lions,5,1,1,Yes,Yes,2:0,5:1
2025-01-31,La Horquetta Rangers,Cunupia,5,1,1,Yes,Yes,3:0,5:1
2025-01-31,Jamaica W U17,St. Kitts and Nevis W U17,6,0,1,No,Yes,2:0,6:0
2025-01-31,Costa Rica W U17,Grenada W U17,7,0,1,No,Yes,7:0,7:0
2025-01-31,Khimki,Chernomorets,6,1,1,Yes,Yes,2:1,6:1
2025-01-31,Líšeň,Chrudim,1,1,X,Yes,No,0:0,1:1
2025-01-31,Podbrezová,Liptovský Mikuláš,3,2,1,Yes,Yes,2:0,3:2
2025-01-31,FC Isloch Minsk R.,Arsenal,2,0,1,No,No,1:0,2:0
2025-01-31,Levski Krumovgrad,Dukagjini,0,1,2,No,No,None:None,0:1
2025-01-31,Nieciecza,Karpaty,2,1,1,Yes,Yes,1:1,2:1
2025-01-31,Torpedo Moskva,Rubin,0,2,2,No,No,0:0,0:2
2025-01-31,hodd,Kristiansund BK,0,1,2,No,No,0:0,0:1
2025-01-31,Kjelsås,Stabaek,1,1,X,Yes,No,1:1,1:1
2025-01-31,Columbus Crew II,Indy Eleven,1,1,X,Yes,No,None:None,1:1
2025-01-31,St-Michel Madingou,Nico-Nicoyé,1,2,2,Yes,Yes,None:None,1:2
2025-01-31,Flamengo,Sampaio Corrêa RJ,2,0,1,No,No,0:0,2:0
2025-01-31,Jacuipense,Colo Colo,1,0,1,No,No,1:0,1:0
2025-01-31,Argentinos JRS,Tigre,1,0,1,No,No,1:0,1:0
2025-01-31,Central Cordoba de Santiago,Atletico Tucuman,2,0,1,No,No,1:0,2:0
2025-01-31,Patriotas,Cucuta,2,0,1,No,No,2:0,2:0
2025-01-31,Monagas SC,Deportivo Tachira FC,1,4,2,Yes,Yes,1:2,1:4
2025-01-31,Correcaminos Uat,CDS Tampico Madero,2,1,1,Yes,Yes,1:1,2:1
2025-01-31,Municipal Limeño,Isidro Metapán,0,0,X,No,No,0:0,0:0
2025-01-31,Deacons,Paradise,1,5,2,Yes,Yes,None:None,1:5
2025-01-31,CD Motagua,CD Marathon,2,2,X,Yes,Yes,1:0,2:2
2025-01-31,Perez Zeledon,CS Herediano,0,1,2,No,No,0:1,0:1
2025-01-31,Xinabajul,Achuapa,2,1,1,Yes,Yes,1:1,2:1
2025-01-31,Sydney FC W,Adelaide United W,2,3,2,Yes,Yes,0:1,2:3
2025-01-31,Western United W,Western Sydney Wanderers W,4,1,1,Yes,Yes,3:1,4:1
2025-01-31,Deltras,PSPS,2,0,1,No,No,0:0,2:0
2025-01-31,PSIM Yogyakarta,Persiraja Banda Aceh,2,0,1,No,No,0:0,2:0
2025-01-31,Persibo,Persewar,3,1,1,Yes,Yes,1:1,3:1
2025-01-31,Persik Kediri,Barito Putera,1,1,X,Yes,No,0:1,1:1
2025-01-31,Mohammedan Dhaka,Fakirerpool,5,2,1,Yes,Yes,None:None,5:2
2025-01-31,Wieczysta Kraków,ŁKS Łódź,2,1,1,Yes,Yes,2:0,2:1
2025-01-31,Brisbane Roar,Western Sydney Wanderers,0,1,2,No,No,0:1,0:1
2025-01-31,Abahani,Rahmatgonj MFS,2,0,1,No,No,None:None,2:0
2025-01-31,Torpedo Zhodino,Neman,1,2,2,Yes,Yes,1:1,1:2
2025-01-31,Myawady,Yangon United,1,4,2,Yes,Yes,0:2,1:4
2025-01-31,Inhulets,Metalist 1925 Kharkiv,0,1,2,No,No,0:1,0:1
2025-01-31,FC Jerusalem,Maccabi Ashdod,0,4,2,No,Yes,0:0,0:4
2025-01-31,Qaradağ Lökbatan,Cəbrayıl,2,0,1,No,No,1:0,2:0
2025-01-31,Zaqatala,Energetik,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Stal Stalowa Wola,Resovia Rzeszów,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Polonia Bytom,Goczałkowice Zdrój,0,1,2,No,No,0:0,0:1
2025-01-31,Gandzasar,Nikarm,7,0,1,No,Yes,None:None,7:0
2025-01-31,Ihud Bnei Shfaram,Kiryat Yam SC,0,4,2,No,Yes,0:2,0:4
2025-01-31,Skalica,Prostějov,0,1,2,No,No,0:1,0:1
2025-01-31,Struga,Zemplín Michalovce,1,2,2,Yes,Yes,1:2,1:2
2025-01-31,Maccabi Ahi Nazareth,Hapoel Bu'eine,2,0,1,No,No,0:0,2:0
2025-01-31,Holon Yermiyahu,Dimona,3,1,1,Yes,Yes,1:1,3:1
2025-01-31,Ironi Modi'in,Nordia Jerusalem,3,0,1,No,Yes,2:0,3:0
2025-01-31,Tira,Hapoel Bnei Zalafa,3,1,1,Yes,Yes,0:1,3:1
2025-01-31,Maccabi Nujeidat Ahmed,Ironi Baka El Garbiya,2,2,X,Yes,Yes,0:0,2:2
2025-01-31,Hapoel Ironi Arraba,Hapoel Migdal HaEmek,1,2,2,Yes,Yes,0:1,1:2
2025-01-31,Hapoel Kfar Kana,Tzeirei Umm al-Fahm,0,2,2,No,No,0:0,0:2
2025-01-31,Maccabi Kiryat Malachi,Maccabi Shaarayim,2,0,1,No,No,1:0,2:0
2025-01-31,Cesena U20,Atalanta U20,5,3,1,Yes,Yes,2:2,5:3
2025-01-31,Kapaz,Sabah FA,3,2,1,Yes,Yes,1:2,3:2
2025-01-31,Persebaya Surabaya,Persita,1,1,X,Yes,No,0:1,1:1
2025-01-31,Bidco United,Ulinzi Stars,1,1,X,Yes,No,1:0,1:1
2025-01-31,Elman,Dekedaha,2,2,X,Yes,Yes,2:1,2:2
2025-01-31,Hadiya Hosaena,Ethiopian Medhin,0,1,2,No,No,0:0,0:1
2025-01-31,Sandefjord,Moss,5,2,1,Yes,Yes,1:1,5:2
2025-01-31,Ružomberok,Sileks,3,0,1,No,Yes,1:0,3:0
2025-01-31,Al Ahed,Shabab Al Ghazieh,3,1,1,Yes,Yes,2:1,3:1
2025-01-31,Bekaa,Racing,0,0,X,No,No,0:0,0:0
2025-01-31,Safa,Shabab Al Sahel,2,0,1,No,No,0:0,2:0
2025-01-31,Egnatia Rrogozhinë,Bylis,2,1,1,Yes,Yes,0:0,2:1
2025-01-31,Southampton U18,Crystal Palace U18,1,1,X,Yes,No,0:1,1:1
2025-01-31,El Mansura,Abu Qair Semad,0,3,2,No,Yes,None:None,0:3
2025-01-31,Wadi Degla,Tanta SC,0,0,X,No,No,None:None,0:0
2025-01-31,Hapoel Acre,Hapoel Ra'anana,0,2,2,No,No,0:0,0:2
2025-01-31,Hapoel Umm al-Fahm,Hapoel Ramat Gan,1,0,1,No,No,0:0,1:0
2025-01-31,Hapoel Kfar Shalem,Hapoel Tel Aviv,1,1,X,Yes,No,0:0,1:1
2025-01-31,Hapoel Nazareth Illit,Kafr Qasim,0,1,2,No,No,0:1,0:1
2025-01-31,Hapoel Ramat HaSharon,Maccabi Herzliya,2,2,X,Yes,Yes,2:1,2:2
2025-01-31,Hapoel Petah Tikva,Hapoel Kfar Saba,1,0,1,No,No,1:0,1:0
2025-01-31,Hapoel Rishon LeZion,Maccabi Kabilio Jaffa,1,1,X,Yes,No,1:1,1:1
2025-01-31,Bnei Yehuda,Hapoel Afula,0,1,2,No,No,0:1,0:1
2025-01-31,Austria Klagenfurt,SV Lafnitz,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Lokomotiv Plovdiv,Arka Gdynia,0,2,2,No,No,0:2,0:2
2025-01-31,Szentlőrinc SE,Zrinski Jurjevac,1,1,X,Yes,No,1:1,1:1
2025-01-31,Vardar Skopje,Csakvar,0,0,X,No,No,0:0,0:0
2025-01-31,Admira Wacker,SV Kapfenberg,2,0,1,No,No,1:0,2:0
2025-01-31,Sharjah FC,Dibba Al Hisn,1,0,1,No,No,1:0,1:0
2025-01-31,Ajman,Al Wahda FC,4,3,1,Yes,Yes,1:2,4:3
2025-01-31,UMM Salal,Al-Duhail SC,1,2,2,Yes,Yes,1:1,1:2
2025-01-31,Casric Stars,JDR Stars,3,1,1,Yes,Yes,1:0,3:1
2025-01-31,Orbit College,Upington City,1,1,X,Yes,No,1:1,1:1
2025-01-31,Ruch Chorzów,FC Voluntari,3,1,1,Yes,Yes,1:1,3:1
2025-01-31,Al-Fayha,Al Taawon,0,0,X,No,No,0:0,0:0
2025-01-31,Foolad FC,Persepolis FC,1,1,X,Yes,No,0:1,1:1
2025-01-31,Genoa U20,Cremonese U20,1,1,X,Yes,No,1:1,1:1
2025-01-31,Monza U20,Juventus U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-31,MB Rouisset,US Souf,3,1,1,Yes,Yes,1:0,3:1
2025-01-31,Oued Magrane,Khroub,1,0,1,No,No,0:0,1:0
2025-01-31,Teleghma,US Chaouia,1,1,X,Yes,No,1:1,1:1
2025-01-31,JS Jijel,IB Khémis El Khechna,3,1,1,Yes,Yes,2:0,3:1
2025-01-31,CA Batna,RB Ouargla,4,2,1,Yes,Yes,1:0,4:2
2025-01-31,JS Bordj Ménaïel,MSP Batna,0,0,X,No,No,0:0,0:0
2025-01-31,USM Annaba,HB Chelghoum Laïd,3,2,1,Yes,Yes,0:1,3:2
2025-01-31,MO Constantine,Usm El Harrach,0,1,2,No,No,0:0,0:1
2025-01-31,CD Lunda-Sul,Recreativo do Libolo,2,1,1,Yes,Yes,0:0,2:1
2025-01-31,Mumbai City,East Bengal,0,0,X,No,No,0:0,0:0
2025-01-31,Ismaily SC,El Geish,1,2,2,Yes,Yes,1:0,1:2
2025-01-31,El Gouna FC,Haras El Hodood,0,1,2,No,No,0:1,0:1
2025-01-31,Bayern München II,FC Levadia Tallinn,1,1,X,Yes,No,0:0,1:1
2025-01-31,Chernomorets,Krylia Sovetov,1,1,X,Yes,No,1:1,1:1
2025-01-31,Hebar 1918,Llapi,0,2,2,No,No,0:2,0:2
2025-01-31,Septemvri Sofia,Akhmat,0,3,2,No,Yes,0:2,0:3
2025-01-31,Aalborg,Seattle Sounders,3,5,2,Yes,Yes,None:None,3:5
2025-01-31,Aalesund,Brattvåg,0,1,2,No,No,None:None,0:1
2025-01-31,Lillestrom,Stromsgodset,0,2,2,No,No,0:1,0:2
2025-01-31,ODD Ballklubb,jerv,3,1,1,Yes,Yes,1:1,3:1
2025-01-31,Ranheim,Levanger,0,1,2,No,No,0:1,0:1
2025-01-31,Ska-khabarovsk,Khimki,3,2,1,Yes,Yes,2:1,3:2
2025-01-31,Neftchi Baku,Keshla FC,1,0,1,No,No,1:0,1:0
2025-01-31,Puerto Rico W U17,Bermuda W U17,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Yarmouk,Khaitan,0,0,X,No,No,0:0,0:0
2025-01-31,AFC Hermannstadt,Uta Arad,0,0,X,No,No,0:0,0:0
2025-01-31,Dire Dawa Kenema,Fasil Ketema,1,2,2,Yes,Yes,0:1,1:2
2025-01-31,Al-Hilal Saudi FC,Al Akhdoud,4,0,1,No,Yes,3:0,4:0
2025-01-31,Teuta Durrës,Vllaznia Shkodër,1,3,2,Yes,Yes,0:2,1:3
2025-01-31,SONABEL,ASEC-K,2,0,1,No,No,0:0,2:0
2025-01-31,Al Wakrah,Al Shahaniya,0,1,2,No,No,0:1,0:1
2025-01-31,Istra 1961,HNK Gorica,0,0,X,No,No,0:0,0:0
2025-01-31,Napredak,Vojvodina,1,1,X,Yes,No,1:0,1:1
2025-01-31,Al Nasr,Al Urooba,2,1,1,Yes,Yes,1:1,2:1
2025-01-31,Al-Jazira,Baniyas SC,0,1,2,No,No,0:1,0:1
2025-01-31,Bombada,Team Rhino,1,1,X,Yes,No,1:1,1:1
2025-01-31,Warriors,BST Galaxy,1,2,2,Yes,Yes,1:1,1:2
2025-01-31,Real de Banjul,Steve Biko,4,0,1,No,Yes,1:0,4:0
2025-01-31,Mazatlan FC U23,Club León U23,1,1,X,Yes,No,0:0,1:1
2025-01-31,RCC Kamsar,Loubha Télimélé,1,2,2,Yes,Yes,0:0,1:2
2025-01-31,Kalmar FF,Kryvbas KR,2,0,1,No,No,0:0,2:0
2025-01-31,Paide,Tartu Welco,4,1,1,Yes,Yes,1:0,4:1
2025-01-31,CSKA Moscow,FC Rostov,1,0,1,No,No,0:0,1:0
2025-01-31,Dunajska Streda,Dukla Banská Bystrica,2,0,1,No,No,0:0,2:0
2025-01-31,Sandnes ULF,Viking,2,2,X,Yes,Yes,0:1,2:2
2025-01-31,GKS Katowice,Stal Mielec,1,0,1,No,No,0:0,1:0
2025-01-31,Eyüpspor,Sivasspor,1,0,1,No,No,0:0,1:0
2025-01-31,Konyaspor,BB Bodrumspor,3,1,1,Yes,Yes,2:0,3:1
2025-01-31,Al-Ettifaq,Al Shabab,3,1,1,Yes,Yes,2:1,3:1
2025-01-31,Yeni Çorumspor,Bandırmaspor,4,0,1,No,Yes,2:0,4:0
2025-01-31,Pyramids FC,Zamalek SC,3,0,1,No,Yes,0:0,3:0
2025-01-31,Stripfing,TSV Hartberg,0,2,2,No,No,0:0,0:2
2025-01-31,Balzan FC,Marsaxlokk,0,3,2,No,Yes,0:1,0:3
2025-01-31,Digenis Morphou,PAEEK,2,1,1,Yes,Yes,0:0,2:1
2025-01-31,CA La Paz,Colorado Rapids,0,3,2,No,Yes,None:None,0:3
2025-01-31,Flekkerøy,Mandalskameratene,3,2,1,Yes,Yes,None:None,3:2
2025-01-31,Neuhof,Barockstadt Fulda-Lehn.,0,23,2,No,Yes,0:5,0:23
2025-01-31,Weiz,Tillmitsch,4,4,X,Yes,Yes,3:2,4:4
2025-01-31,SV Elversberg,Karlsruher SC,2,2,X,Yes,Yes,1:0,2:2
2025-01-31,1. FC Nürnberg,SV Darmstadt 98,1,0,1,No,No,0:0,1:0
2025-01-31,Eintracht Frankfurt W,Bayer Leverkusen W,3,2,1,Yes,Yes,2:1,3:2
2025-01-31,Ajax Cape Town,Milford FC,2,2,X,Yes,Yes,0:1,2:2
2025-01-31,Durban City,Kruger United,1,0,1,No,No,1:0,1:0
2025-01-31,Richards Bay,Magesi,0,0,X,No,No,0:0,0:0
2025-01-31,Kuchl,Golling,3,1,1,Yes,Yes,0:1,3:1
2025-01-31,Unirea Slobozia,Dinamo Bucuresti,1,3,2,Yes,Yes,1:1,1:3
2025-01-31,Pacos Ferreira,Leixoes,0,0,X,No,No,0:0,0:0
2025-01-31,Alemannia Aachen,Energie Cottbus,0,0,X,No,No,0:0,0:0
2025-01-31,Hertha BSC II,Plauen,3,1,1,Yes,Yes,1:1,3:1
2025-01-31,FC Carl Zeiss Jena,Greifswalder FC,1,1,X,Yes,No,0:0,1:1
2025-01-31,SV Babelsberg 03,Hertha Zehlendorf,2,1,1,Yes,Yes,2:1,2:1
2025-01-31,Concordia,Sasel,1,3,2,Yes,Yes,1:1,1:3
2025-01-31,Bergerac,Rumilly Vallières,1,1,X,Yes,No,1:1,1:1
2025-01-31,Epinal,Thionville Lusitanos,2,2,X,Yes,Yes,0:1,2:2
2025-01-31,Rotxapea,Beti Kozkor,1,1,X,Yes,No,1:0,1:1
2025-01-31,Gedania Gdansk,Luzino,0,1,2,No,No,0:0,0:1
2025-01-31,Grödig,Ostermiething,2,3,2,Yes,Yes,0:2,2:3
2025-01-31,Vard,Egersund,2,5,2,Yes,Yes,0:0,2:5
2025-01-31,UFC Hallein,Union Vöcklamarkt,0,4,2,No,Yes,0:0,0:4
2025-01-31,Schermbeck,Westfalia Rhynern,0,2,2,No,No,0:1,0:2
2025-01-31,Victoria Hamburg,HEBC,0,1,2,No,No,0:1,0:1
2025-01-31,ETSV Hamburg,Alsterbrüder,4,0,1,No,Yes,3:0,4:0
2025-01-31,FC Gutersloh,KFC Uerdingen 05,2,1,1,Yes,Yes,0:1,2:1
2025-01-31,MSV Duisburg,Rot-weiss Oberhausen,0,2,2,No,No,0:2,0:2
2025-01-31,Nimes,Valenciennes,0,0,X,No,No,0:0,0:0
2025-01-31,Orleans,Rouen,1,3,2,Yes,Yes,0:1,1:3
2025-01-31,Aubagne,Concarneau,0,2,2,No,No,0:2,0:2
2025-01-31,Nancy,Versailles,3,2,1,Yes,Yes,0:2,3:2
2025-01-31,Gobelins,Villefranche,1,0,1,No,No,1:0,1:0
2025-01-31,Le Mans,Sochaux,1,1,X,Yes,No,1:1,1:1
2025-01-31,Bourg-en-bresse 01,Chateauroux,0,0,X,No,No,0:0,0:0
2025-01-31,Avranches,Stade Briochin,1,1,X,Yes,No,0:1,1:1
2025-01-31,Waasland-Beveren U21,RWDM U21,8,1,1,Yes,Yes,3:1,8:1
2025-01-31,FC Schaffhausen,FC Thun,2,3,2,Yes,Yes,0:1,2:3
2025-01-31,Stade Lausanne-Ouchy,Étoile Carouge,1,0,1,No,No,1:0,1:0
2025-01-31,Treaty United,Sligo Rovers,2,1,1,Yes,Yes,0:1,2:1
2025-01-31,Liège,Seraing United,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,ADO Den Haag,FC Eindhoven,2,1,1,Yes,Yes,0:1,2:1
2025-01-31,Den Bosch,FC Volendam,3,0,1,No,Yes,1:0,3:0
2025-01-31,Dordrecht,De Graafschap,1,1,X,Yes,No,1:1,1:1
2025-01-31,Emmen,Jong PSV,4,2,1,Yes,Yes,0:1,4:2
2025-01-31,Cambuur,Telstar,2,1,1,Yes,Yes,0:1,2:1
2025-01-31,Grenoble,Rodez,2,1,1,Yes,Yes,1:1,2:1
2025-01-31,Amiens,Annecy,1,0,1,No,No,1:0,1:0
2025-01-31,Dunkerque,Martigues,0,1,2,No,No,0:0,0:1
2025-01-31,PAU,Laval,1,1,X,Yes,No,0:0,1:1
2025-01-31,Bastia,Metz,1,1,X,Yes,No,1:0,1:1
2025-01-31,Clermont Foot,Ajaccio,0,1,2,No,No,0:0,0:1
2025-01-31,NAC Breda,Heracles,1,1,X,Yes,No,1:0,1:1
2025-01-31,Hamburger SV III,Vorwärts-Wacker 04,2,4,2,Yes,Yes,1:1,2:4
2025-01-31,Hearts of Oak,Heart of Lions,1,0,1,No,No,0:0,1:0
2025-01-31,West Ham United U21,Stoke City U21,1,0,1,No,No,1:0,1:0
2025-01-31,Real Madrid W,Espanyol W,5,0,1,No,Yes,2:0,5:0
2025-01-31,Leicester City U21,Coventry City U21,3,0,1,No,Yes,2:0,3:0
2025-01-31,Southampton U21,Swansea City U21,2,2,X,Yes,Yes,2:1,2:2
2025-01-31,West Bromwich Albion U21,Fleetwood Town U21,3,0,1,No,Yes,2:0,3:0
2025-01-31,Huddersfield Town U21,Sheffield United U21,3,2,1,Yes,Yes,3:1,3:2
2025-01-31,Colchester United U21,Preston North End U21,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Chelsea U21,Derby County U21,2,1,1,Yes,Yes,2:0,2:1
2025-01-31,Leeds United U21,Birmingham City U21,3,0,1,No,Yes,1:0,3:0
2025-01-31,Fluminense PI,Altos,0,0,X,No,No,0:0,0:0
2025-01-31,Fulham U18,Arsenal U18,1,2,2,Yes,Yes,1:2,1:2
2025-01-31,SC Wiener Neustadt,Traiskirchen,0,3,2,No,Yes,0:2,0:3
2025-01-31,Breitenrain,Solothurn,3,5,2,Yes,Yes,0:4,3:5
2025-01-31,Mutilvera,Peña Sport,0,0,X,No,No,0:0,0:0
2025-01-31,FC WIL 1900,Neuchatel Xamax FC,2,0,1,No,No,1:0,2:0
2025-01-31,Sliema Wanderers,Hibernians,2,3,2,Yes,Yes,1:2,2:3
2025-01-31,Lech Poznan,Widzew Łódź,4,1,1,Yes,Yes,2:0,4:1
2025-01-31,llanelli AFC,Trethomas Bluebirds,1,1,X,Yes,No,1:0,1:1
2025-01-31,Eldense,Granada CF,0,3,2,No,Yes,0:1,0:3
2025-01-31,Werder Bremen,FSV Mainz 05,1,0,1,No,No,1:0,1:0
2025-01-31,Palermo,Pisa,1,2,2,Yes,Yes,0:2,1:2
2025-01-31,Giugliano,Foggia,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Cavese,Team Altamura,1,1,X,Yes,No,1:0,1:1
2025-01-31,Vis Pesaro,Città di Campobasso,1,0,1,No,No,1:0,1:0
2025-01-31,Ascoli,Athletic Carpi,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Intercity,Marbella,0,0,X,No,No,0:0,0:0
2025-01-31,Algeciras,Real Madrid II,1,4,2,Yes,Yes,0:0,1:4
2025-01-31,Gimnástica Segoviana,Tarazona,0,1,2,No,No,0:1,0:1
2025-01-31,Dives-Cabourg,Bastia-Borgo,3,2,1,Yes,Yes,1:2,3:2
2025-01-31,Lierse K. U21,RAAL La Louviere U21,0,0,X,No,No,0:0,0:0
2025-01-31,Kortrijk U21,Westerlo U21,2,2,X,Yes,Yes,2:0,2:2
2025-01-31,Wolfsberger AC,Schwarz-Weiß Bregenz,3,1,1,Yes,Yes,2:1,3:1
2025-01-31,Prestatyn Town,Mold Alexandra,1,3,2,Yes,Yes,0:2,1:3
2025-01-31,OH Leuven,KV Mechelen,1,0,1,No,No,1:0,1:0
2025-01-31,Montpellier,Lens,0,2,2,No,No,0:1,0:2
2025-01-31,Falkirk,Livingston,1,2,2,Yes,Yes,0:2,1:2
2025-01-31,Parma,Lecce,1,3,2,Yes,Yes,1:1,1:3
2025-01-31,Hearts U21,Civil Service Strollers,0,2,2,No,No,0:0,0:2
2025-01-31,Farsley Celtic FC,Alfreton Town,1,4,2,Yes,Yes,0:3,1:4
2025-01-31,Cribbs,Yate Town,1,4,2,Yes,Yes,1:0,1:4
2025-01-31,Glentoran,Linfield,2,1,1,Yes,Yes,0:0,2:1
2025-01-31,Bala Town,Caernarfon Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-31,Leganes,Rayo Vallecano,0,1,2,No,No,0:0,0:1
2025-01-31,Blackburn,Preston,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Oxford Sunnyside,Dergview,6,2,1,Yes,Yes,None:None,6:2
2025-01-31,Montpellier W,Lyon W,1,4,2,Yes,Yes,1:3,1:4
2025-01-31,AD Carmelita,ADR Jicaral,0,0,X,No,No,0:0,0:0
2025-01-31,Cayman Islands W U17,St. Vincent / Gren.  W U17,4,0,1,No,Yes,2:0,4:0
2025-01-31,Boavista,Famalicao,0,2,2,No,No,0:1,0:2
2025-01-31,Buzanada,Marino,1,0,1,No,No,0:0,1:0
2025-01-31,Tamaraceite,Unión Viera,1,0,1,No,No,1:0,1:0
2025-01-31,Internacional Palmira,Real Cartagena,2,0,1,No,No,1:0,2:0
2025-01-31,Belize W U17,US Virgin Islands W U17,3,0,1,No,Yes,2:0,3:0
2025-01-31,Guyana W U17,Turks and Caicos W U17,7,1,1,Yes,Yes,5:0,7:1
2025-01-31,Curaçao W U17,Anguilla W U17,5,2,1,Yes,Yes,2:2,5:2
2025-01-31,Deportivo Zap,Reboceros La Piedad,1,0,1,No,No,1:0,1:0
2025-01-31,Real Zamora,Cordobés,0,0,X,No,No,0:0,0:0
2025-01-31,Capixaba SC,Porto Vitória,1,0,1,No,No,0:0,1:0
2025-01-31,Universidad de Concepcion,Nublense,2,3,2,Yes,Yes,2:0,2:3
2025-01-31,Cerro Largo,Juventud,1,1,X,Yes,No,0:0,1:1
2025-01-31,RB Bragantino,Novorizontino,1,2,2,Yes,Yes,1:1,1:2
2025-01-31,Poza Rica,Deportivo Ayense,1,1,X,Yes,No,0:1,1:1
2025-01-31,Police,Central,7,5,1,Yes,Yes,4:2,7:5
2025-01-31,Atlas W,Cruz Azul W,1,1,X,Yes,No,0:0,1:1
2025-01-31,Pumas UNAM W,Toluca W,3,0,1,No,Yes,1:0,3:0
2025-01-31,Transvaal,Leo Victor,2,0,1,No,No,None:None,2:0
2025-01-31,Academia Anzoátegui,Rayo Zuliano,3,1,1,Yes,Yes,2:1,3:1
2025-01-31,Union La Calera,Everton de Vina,1,0,1,No,No,0:0,1:0
2025-01-31,Venezuela U20,Uruguay U20,1,0,1,No,No,0:0,1:0
2025-01-31,Paraguay U20,Chile U20,2,1,1,Yes,Yes,1:0,2:1
2025-01-31,Club Tijuana U23,Cruz Azul U23,0,1,2,No,No,0:1,0:1
2025-02-24,AD Cofutpa,Municipal Grecia,1,2,2,Yes,Yes,1:1,1:2
2025-02-24,Los Angeles Galaxy,San Diego,0,2,2,No,No,0:0,0:2
2025-02-24,Quilmes,Deportivo Madryn,1,1,X,Yes,No,0:0,1:1
2025-02-24,Agropecuario,Estudiantes de Rio Cuarto,2,1,1,Yes,Yes,0:0,2:1
2025-02-24,Belgrano Cordoba,Defensa Y Justicia,2,0,1,No,No,1:0,2:0
2025-02-24,Atletico Tucuman,Gimnasia L.P.,0,1,2,No,No,0:1,0:1
2025-02-24,UWI Blackbirds,Brittons Hill,6,1,1,Yes,Yes,1:1,6:1
2025-02-24,FBC Melgar,Alianza Atletico,2,1,1,Yes,Yes,0:1,2:1
2025-02-24,Louisville City,Lexington,3,2,1,Yes,Yes,1:0,3:2
2025-02-24,Diriangén,Deportivo Ocotal,5,0,1,No,Yes,0:0,5:0
2025-02-24,CA River Plate,Penarol,1,1,X,Yes,No,0:1,1:1
2025-02-24,Perez Zeledon,CS Cartagines,0,1,2,No,No,0:0,0:1
2025-02-24,Comunicaciones,Malacateco,2,1,1,Yes,Yes,0:0,2:1
2025-02-24,Marquense,Municipal,0,0,X,No,No,0:0,0:0
2025-02-24,Cruz Azul,Club Queretaro,1,0,1,No,No,0:0,1:0
2025-02-24,Deportes Tolima,America de Cali,0,0,X,No,No,0:0,0:0
2025-02-24,Tokushima Vortis,Fukuyama City,3,1,1,Yes,Yes,0:0,3:1
2025-02-24,Arema FC,PSIS Semarang,2,2,X,Yes,Yes,2:1,2:2
2025-02-24,Namdhari,Churchill Brothers,1,1,X,Yes,No,0:1,1:1
2025-02-24,Kingston City,Langwarrin,3,3,X,Yes,Yes,2:2,3:3
2025-02-24,Kelantan Darul Naim U23,Johor Darul Ta'zim U23,0,5,2,No,Yes,None:None,0:5
2025-02-24,Perak U23,Kedah U23,2,1,1,Yes,Yes,None:None,2:1
2025-02-24,Ayeyawady United,Rakhine United,1,2,2,Yes,Yes,0:1,1:2
2025-02-24,Bulleen Lions,Sunshine Georgies,3,1,1,Yes,Yes,1:1,3:1
2025-02-24,Melbourne Victory II,South Melbourne,3,3,X,Yes,Yes,0:1,3:3
2025-02-24,Pontian Eagles,Fulham United,2,0,1,No,No,0:0,2:0
2025-02-24,Udinese U20,Monza U20,3,2,1,Yes,Yes,3:0,3:2
2025-02-24,Rajasthan United,Real Kashmir,4,0,1,No,Yes,3:0,4:0
2025-02-24,Nam Dinh,Binh Dinh,3,1,1,Yes,Yes,1:1,3:1
2025-02-24,Daga United,Thimphu Raven,4,3,1,Yes,Yes,None:None,4:3
2025-02-24,Pannafpliakos,Afantou,1,2,2,Yes,Yes,0:2,1:2
2025-02-24,Zira,Kapaz,2,0,1,No,No,0:0,2:0
