date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-26,Savoia,Latte Dolce,3,0,1,No,Yes,3:0,3:0
2025-01-26,Atsalenios,Giouchtas,1,0,1,No,No,1:0,1:0
2025-01-26,Marko,Nea Ionia,1,1,X,Yes,No,1:0,1:1
2025-01-26,Rethymniakos,Asteras Kaisariani,0,1,2,No,No,0:1,0:1
2025-01-26,Tympaki,Aris Petroupolis,0,1,2,No,No,0:1,0:1
2025-01-26,Ethnikos Piraeus,Asteras Varis,2,0,1,No,No,2:0,2:0
2025-01-26,Karavas,Chaidari,1,1,X,Yes,No,0:0,1:1
2025-01-26,Ilisiakos,Thyella Diastavroseos,0,0,X,No,No,0:0,0:0
2025-01-26,Mandraikos,Thiva,1,0,1,No,No,1:0,1:0
2025-01-26,Iraklis Ammoudia,Panthrakikos,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Antheias-Aristinou,PAO Kristoni,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Apollon Pontou,Aris Avato,3,0,1,No,Yes,2:0,3:0
2025-01-26,Nestos Chrisoupolis,Pontion Nea Amisos,4,0,1,No,Yes,1:0,4:0
2025-01-26,Apollon Paralimniou,Aris Piges,2,0,1,No,No,0:0,2:0
2025-01-26,Evosmou,Orestis Orestiadas,4,0,1,No,Yes,1:0,4:0
2025-01-26,Zakynthos,Svoronos,1,0,1,No,No,0:0,1:0
2025-01-26,Olympiakos Volos,Amvrakikos Vonitsa,1,0,1,No,No,0:0,1:0
2025-01-26,Anthoupoli,Anagennisi Karditsas,0,0,X,No,No,0:0,0:0
2025-01-26,Alexandreia,Thesprotos,0,0,X,No,No,0:0,0:0
2025-01-26,Trikala,Kozani,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Aris Filiates,Atromitos Palamas,1,1,X,Yes,No,0:1,1:1
2025-01-26,Ermis Amyntaio,Aiginiakos,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Tilikratis,Pierikos,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Apollo Efpaliou,Astir Lianokladi,0,1,2,No,No,0:0,0:1
2025-01-26,Amarynthiakos,Panegialios,1,0,1,No,No,0:0,1:0
2025-01-26,Malesina,Pannafpliakos,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Pangytheatikos,Korinthos,0,5,2,No,Yes,0:2,0:5
2025-01-26,Sofapaka,Shabana,0,1,2,No,No,0:1,0:1
2025-01-26,Kilkisiakos,Thermaikos Thermis,0,1,2,No,No,0:0,0:1
2025-01-26,Blessing,TP Mazembe,1,3,2,Yes,Yes,0:2,1:3
2025-01-26,Perak,Kelantan United,7,0,1,No,Yes,3:0,7:0
2025-01-26,Portuguesa Santista,Santo André,0,2,2,No,No,0:1,0:2
2025-01-26,Linense,Rio Claro,1,1,X,Yes,No,0:0,1:1
2025-01-26,Oeste,Sao Bento,2,0,1,No,No,1:0,2:0
2025-01-26,Uberlandia,Itabirito,1,1,X,Yes,No,0:1,1:1
2025-01-26,Monte Azul,Desportivo Brasil,1,1,X,Yes,No,0:1,1:1
2025-01-26,Francana,Bandeirante SP,4,2,1,Yes,Yes,2:0,4:2
2025-01-26,EC São Bernardo,XV de Jau,0,1,2,No,No,0:0,0:1
2025-01-26,Rio Branco SP,Rio Preto,1,1,X,Yes,No,0:1,1:1
2025-01-26,Uniao Barbarense,Nacional SP,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Marsa,St. Andrews,0,0,X,No,No,0:0,0:0
2025-01-26,Hibernians,Marsaxlokk,0,1,2,No,No,0:1,0:1
2025-01-26,Tuna Luso PA U20,Águia de Marabá U20,3,1,1,Yes,Yes,0:1,3:1
2025-01-26,Green Eagles,ZESCO United,0,1,2,No,No,0:0,0:1
2025-01-26,Nkwazi,Atletico Lusaka,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Zanaco,Green Buffaloes,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Khaleej Sart,Al Borouq,4,3,1,Yes,Yes,2:1,4:3
2025-01-26,Al-Akhdar,Al-Tahaddi,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Heartland,Lobi Stars,1,0,1,No,No,0:0,1:0
2025-01-26,Le Messager Ngozi,Ngozi City,1,1,X,Yes,No,0:0,1:1
2025-01-26,Bumamuru,Lydia Ludic,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Olympic Star,Kayanza United,0,0,X,No,No,0:0,0:0
2025-01-26,Richards Bay,Orlando Pirates,1,3,2,Yes,Yes,0:2,1:3
2025-01-26,Polokwane City,The Bees,1,0,1,No,No,0:0,1:0
2025-01-26,Mpheni,Hungry Lions,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Bayern Alzenau,Viktoria Griesheim,2,0,1,No,No,0:0,2:0
2025-01-26,EM Mahdia,Kerkennah,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,BSC Young Boys,FC Fredericia,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,Emirates Club,Dubai United,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Al Thaid,Al Jazira Al Hamra,0,0,X,No,No,0:0,0:0
2025-01-26,Hatta SC,Al Hamriyah,2,2,X,Yes,Yes,0:2,2:2
2025-01-26,FC ST. Gallen,Lausanne,3,2,1,Yes,Yes,1:1,3:2
2025-01-26,Waalwijk,Willem II,2,0,1,No,No,1:0,2:0
2025-01-26,Rochefort,Excelsior Virton,0,2,2,No,No,0:2,0:2
2025-01-26,Union Namur,Standard Liège II,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Entité Manageoise,Stade Verviers,1,2,2,Yes,Yes,None:None,1:2
2025-01-26,Jette,Meux,1,1,X,Yes,No,None:None,1:1
2025-01-26,Aywaille,Verlaine,1,2,2,Yes,Yes,None:None,1:2
2025-01-26,Voorde Appelterre,Dikkelvenne,0,5,2,No,Yes,None:None,0:5
2025-01-26,Rupel Boom,Bocholt,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Berg en Dal,Hades,3,0,1,No,Yes,1:0,3:0
2025-01-26,Wielsbeke,VW Hamme,1,1,X,Yes,No,None:None,1:1
2025-01-26,Sint-Denijs Sport,Blankenberge,0,0,X,No,No,None:None,0:0
2025-01-26,Avanti,Elene-Grotenberge,0,1,2,No,No,None:None,0:1
2025-01-26,Erpe-Mere United,Beerschot VA II,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Sporting Bruxelles,Loyers,4,2,1,Yes,Yes,None:None,4:2
2025-01-26,Harre-Manhay,Meix-Devant-Virton,4,1,1,Yes,Yes,None:None,4:1
2025-01-26,Libramont,Sprimont,4,2,1,Yes,Yes,None:None,4:2
2025-01-26,Hamoir,Mormont,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Oppagne-Wéris,Richelle United,0,6,2,No,Yes,None:None,0:6
2025-01-26,Tilffois,FC Eupen,6,0,1,No,Yes,None:None,6:0
2025-01-26,Marloie Sport,Elsautoise,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Aubel,Gouvy,0,1,2,No,No,None:None,0:1
2025-01-26,Bordeaux  II,Colomiers,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Panazol,St-Philbert Gd Lieu,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Châteauroux II,Châteauneuf-sur-Loire,4,1,1,Yes,Yes,2:1,4:1
2025-01-26,Brétigny Foot,Dives-Cabourg,1,1,X,Yes,No,0:0,1:1
2025-01-26,Bastia II,Grand-Quevilly,1,0,1,No,No,0:0,1:0
2025-01-26,Salinieres Aigues Mortes,Montpellier II,2,0,1,No,No,2:0,2:0
2025-01-26,Antonia,Hooikt,4,0,1,No,Yes,None:None,4:0
2025-01-26,Ranst,KBSK Retie,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Hoboken,SC Duffel,7,1,1,Yes,Yes,None:None,7:1
2025-01-26,Ardooie,Sparta Heestert,0,3,2,No,Yes,None:None,0:3
2025-01-26,Racing Waregem,Bredene,2,0,1,No,No,None:None,2:0
2025-01-26,Hedes,Evergem 2020,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,BX Brussels,La Hulpe,0,0,X,No,No,None:None,0:0
2025-01-26,Saint-Josse,Waterloo,0,4,2,No,Yes,None:None,0:4
2025-01-26,Turkse,Lindelhoeven,0,0,X,No,No,None:None,0:0
2025-01-26,Turkse Rangers,Landen,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Vaux-Noville,RESC Houffaloise,5,4,1,Yes,Yes,None:None,5:4
2025-01-26,Wambeek-Ternat,Pepingen-Halle,1,1,X,Yes,No,None:None,1:1
2025-01-26,Eppegem,Elewijt,0,5,2,No,Yes,None:None,0:5
2025-01-26,Union Momalloise,Herstal,2,0,1,No,No,None:None,2:0
2025-01-26,Wanze / Bas-Oha,Espoir Minerois,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,Croatia Wandre,Beaufays,3,0,1,No,Yes,None:None,3:0
2025-01-26,Hannut,Ster-Francorchamps,0,0,X,No,No,None:None,0:0
2025-01-26,Hombourg,Union Flémalloise,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Etoile de Faimes,Malmundaria,3,3,X,Yes,Yes,None:None,3:3
2025-01-26,UNA,Blauw Geel,4,0,1,No,Yes,1:0,4:0
2025-01-26,Castellanzese,Vigasio,0,0,X,No,No,0:0,0:0
2025-01-26,Sondrio,Club Milano,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Asti,Vogherese,2,0,1,No,No,1:0,2:0
2025-01-26,Borgaro Nobis,Ligorna,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Saluzzo,Albenga,5,0,1,No,Yes,3:0,5:0
2025-01-26,Este,Campodarsego,0,0,X,No,No,0:0,0:0
2025-01-26,Lavis,Chions,2,2,X,Yes,Yes,2:1,2:2
2025-01-26,Luparense,Brusaporto,1,1,X,Yes,No,0:0,1:1
2025-01-26,Mestre,Caravaggio,1,0,1,No,No,1:0,1:0
2025-01-26,Atletico Lodigiani,Guidonia Montecelio 1937,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Sarrabus Ogliastra,Ilvamaddalena,1,0,1,No,No,0:0,1:0
2025-01-26,CynthiAlbalonga,Gelbison,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Olbia,Anzio,3,2,1,Yes,Yes,2:1,3:2
2025-01-26,Sarnese,Puteolana,0,3,2,No,Yes,0:1,0:3
2025-01-26,Terracina Calcio,Atletico Uri,0,0,X,No,No,0:0,0:0
2025-01-26,Trastevere,Real Monterotondo Scalo,1,0,1,No,No,0:0,1:0
2025-01-26,Cittadella Vis Modena,United Riccione,6,0,1,No,Yes,3:0,6:0
2025-01-26,Corticella,Forli,0,3,2,No,Yes,0:0,0:3
2025-01-26,Fiorenzuola,Victor San Marino,1,1,X,Yes,No,0:0,1:1
2025-01-26,Lentigione,Piacenza,1,1,X,Yes,No,1:0,1:1
2025-01-26,Prato,ASD Sasso Marconi,0,0,X,No,No,0:0,0:0
2025-01-26,Progresso,Imolese,0,0,X,No,No,0:0,0:0
2025-01-26,Ravenna,Pistoiese,1,0,1,No,No,1:0,1:0
2025-01-26,Sammaurese,Tuttocuoio,5,0,1,No,Yes,2:0,5:0
2025-01-26,Tau Altopascio,Zenith Prato,1,0,1,No,No,1:0,1:0
2025-01-26,Montevarchi Calcio,Orvietana Calcio,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Fezzanese,Terranuova Traiana,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Gavorrano,Figline,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Fulgens Foligno,Flaminia,2,0,1,No,No,0:0,2:0
2025-01-26,Grosseto,Livorno,0,0,X,No,No,0:0,0:0
2025-01-26,Ostia Mare,Poggibonsi,1,0,1,No,No,1:0,1:0
2025-01-26,San Donato Tavarnelle,Seravezza,0,2,2,No,No,0:0,0:2
2025-01-26,FC Siena,Ghivizzano Borgo Mozzano,1,0,1,No,No,1:0,1:0
2025-01-26,Sporting Trestina,Sangiovannese,0,2,2,No,No,0:0,0:2
2025-01-26,Ancona,Vigor Senigallia,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Avezzano,Teramo,1,1,X,Yes,No,1:1,1:1
2025-01-26,Atletico Ascoli,Recanatese,1,1,X,Yes,No,0:0,1:1
2025-01-26,Castelfidardo Calcio,Chieti,0,1,2,No,No,0:1,0:1
2025-01-26,Città di Isernia,Fermana,1,1,X,Yes,No,0:0,1:1
2025-01-26,Fossombrone,Sora,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,L'Aquila,Sambenedettese,0,3,2,No,Yes,0:1,0:3
2025-01-26,San Nicolò,Civitanovese,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Roma City,Termoli Calcio,1,1,X,Yes,No,1:0,1:1
2025-01-26,Città di Fasano,Ischia,2,0,1,No,No,1:0,2:0
2025-01-26,Matera,Manfredonia,3,0,1,No,Yes,0:0,3:0
2025-01-26,Nocerina,Nardò,2,0,1,No,No,1:0,2:0
2025-01-26,Angri Calcio,Francavilla,1,1,X,Yes,No,1:1,1:1
2025-01-26,Ugento,Costa D’Amalfi,5,1,1,Yes,Yes,2:0,5:1
2025-01-26,CastrumFavara,Licata,0,0,X,No,No,0:0,0:0
2025-01-26,Città Di Sant’Agata,Siracusa,0,1,2,No,No,0:1,0:1
2025-01-26,Pompei,Vibonese,0,3,2,No,Yes,0:1,0:3
2025-01-26,Locri 1909,Paternò,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Nissa,Sambiase,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,Sancataldese,Akragas,4,0,1,No,Yes,1:0,4:0
2025-01-26,Scafatese,Enna,0,0,X,No,No,0:0,0:0
2025-01-26,USD Palmese,Casarano,0,1,2,No,No,0:0,0:1
2025-01-26,Olympic Azzaweya,Asswehly,3,3,X,Yes,Yes,1:3,3:3
2025-01-26,Musongati,Aigle Noir,0,2,2,No,No,0:1,0:2
2025-01-26,HNK Rijeka,NK Lokomotiva Zagreb,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Crystal Palace,Brentford,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Tottenham,Leicester,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Le Havre,Stade Brestois 29,0,1,2,No,No,0:1,0:1
2025-01-26,Udinese,AS Roma,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Sporting Charleroi II,Stockay-Warfusée,0,2,2,No,No,0:1,0:2
2025-01-26,Tienen,Spouwen-Mopertingen,1,0,1,No,No,0:0,1:0
2025-01-26,Knokke,KAA Gent II,1,0,1,No,No,0:0,1:0
2025-01-26,Cercle Brugge II,Ninove,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Mafra,Oliveirense,0,0,X,No,No,0:0,0:0
2025-01-26,Ostiches,Seraing II,0,0,X,No,No,None:None,0:0
2025-01-26,Acren-Lessines,Raeren-Eynatten,0,0,X,No,No,None:None,0:0
2025-01-26,AS Eupen II,Ganshoren,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,Torhout,Gullegem,1,1,X,Yes,No,1:1,1:1
2025-01-26,Olsa Brakel,Zelzate,2,2,X,Yes,Yes,None:None,2:2
2025-01-26,Sparta Petegem,Harelbeke,1,4,2,Yes,Yes,None:None,1:4
2025-01-26,Brescia,Catanzaro,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Pisa,Salernitana,1,0,1,No,No,0:0,1:0
2025-01-26,Reggiana,Palermo,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Londerzeel,Betekom,1,0,1,No,No,None:None,1:0
2025-01-26,SG-Tertre-Hautrage,Rebecq,1,0,1,No,No,None:None,1:0
2025-01-26,Flénu,RAS Monceau,4,0,1,No,Yes,None:None,4:0
2025-01-26,Stade Everois,Biesme,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Jodoigne,PAC Buzet,0,0,X,No,No,None:None,0:0
2025-01-26,Braine,Arquet,5,1,1,Yes,Yes,None:None,5:1
2025-01-26,Waremme,FC Du Geer,1,1,X,Yes,No,None:None,1:1
2025-01-26,Vicenza Virtus,Alcione,4,1,1,Yes,Yes,2:1,4:1
2025-01-26,Latina,Avellino,0,3,2,No,Yes,0:1,0:3
2025-01-26,Foggia,Benevento,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Juventus U23,Trapani 1905,2,0,1,No,No,1:0,2:0
2025-01-26,Perugia,Pescara,0,0,X,No,No,0:0,0:0
2025-01-26,Milan II,Rimini,0,0,X,No,No,0:0,0:0
2025-01-26,Sampdoria U20,Hellas Verona U20,1,1,X,Yes,No,0:0,1:1
2025-01-26,Birmingham City W,Bristol City W,1,3,2,Yes,Yes,0:2,1:3
2025-01-26,Charlton Athletic W,Sheffield United W,3,0,1,No,Yes,1:0,3:0
2025-01-26,Newcastle United W,Portsmouth W,3,2,1,Yes,Yes,1:0,3:2
2025-01-26,Crystal Palace W,Tottenham Hotspur W,2,3,2,Yes,Yes,0:2,2:3
2025-01-26,Saint-Étienne II,Limonest,1,0,1,No,No,0:0,1:0
2025-01-26,Berlaar-Heikant,Sporting Tisselt,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Marke,Rumbeke,0,3,2,No,Yes,None:None,0:3
2025-01-26,Jong Male,Wevelgem City,0,1,2,No,No,None:None,0:1
2025-01-26,Union Bossière Gembloux,Jeunesse Tamines,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Meux II,Couvin-Mariembourg,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Anhée,Wépion,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Spy,Rhisnes,5,2,1,Yes,Yes,None:None,5:2
2025-01-26,Chevetogne,Evelette-Jallet,0,2,2,No,No,None:None,0:2
2025-01-26,Petigny-Frasnes,Grand-Leez,0,0,X,No,No,None:None,0:0
2025-01-26,Genappe,Amicii Bruxelles,1,1,X,Yes,No,None:None,1:1
2025-01-26,Union Lasne-Ohain,Saintoise,1,0,1,No,No,None:None,1:0
2025-01-26,Saint-Michel,Suryoyés Bruxellois,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Ixelles,Kosova Schaerbeek,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,NSeth Berchem,Léopold,1,2,2,Yes,Yes,None:None,1:2
2025-01-26,Nechin,Houdinois,10,0,1,No,Yes,None:None,10:0
2025-01-26,Sporting Club Jemappes,Snef-Tyber,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Neufvilles,Ransart,1,5,2,Yes,Yes,None:None,1:5
2025-01-26,Molenbaix,Stade Mouscronnois,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Courcelles,Antoing,3,5,2,Yes,Yes,None:None,3:5
2025-01-26,Péruwelz,Rapid Symphorinois,3,4,2,Yes,Yes,None:None,3:4
2025-01-26,Olympia Wijgmaal,Herent,2,2,X,Yes,Yes,None:None,2:2
2025-01-26,Wolvertem Merchtem,Leeuwkens Teralfene,2,2,X,Yes,Yes,None:None,2:2
2025-01-26,Igea Virtus,Acireale,2,0,1,No,No,0:0,2:0
2025-01-26,Ragusa,Reggina,0,1,2,No,No,0:1,0:1
2025-01-26,Ardziv,Villefranche SJB,0,1,2,No,No,0:0,0:1
2025-01-26,Security Systems,Township Rollers,0,1,2,No,No,0:0,0:1
2025-01-26,Matebele,TAFIC,2,0,1,No,No,0:0,2:0
2025-01-26,Al Nejmeh,Al Ahed,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Mumbai City,Mohammedan,3,0,1,No,Yes,0:0,3:0
2025-01-26,El Geish,Pharco,0,0,X,No,No,0:0,0:0
2025-01-26,Al Ittihad,Ismaily SC,1,0,1,No,No,1:0,1:0
2025-01-26,Young Sport Academy,Fortuna Mfou,2,0,1,No,No,1:0,2:0
2025-01-26,Aigle Royal de Moungo,Fauve Azur Elite,2,0,1,No,No,2:0,2:0
2025-01-26,San Giovanni,Folgore,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Faetano,La Fiorita,0,4,2,No,Yes,0:2,0:4
2025-01-26,Domagnano,Murata,0,0,X,No,No,0:0,0:0
2025-01-26,Aigle Royal,Feutcheu,3,0,1,No,Yes,1:0,3:0
2025-01-26,Racing,Unisport Bafang,0,0,X,No,No,0:0,0:0
2025-01-26,Atlantic,Yafoot,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Sobradinho EC,Paranoá,0,1,2,No,No,0:1,0:1
2025-01-26,Lask Linz,Gurten,2,0,1,No,No,None:None,2:0
2025-01-26,Radnik Bijeljina,Bokelj,4,0,1,No,Yes,2:0,4:0
2025-01-26,Wilmersdorf,Makkabi,2,3,2,Yes,Yes,1:2,2:3
2025-01-26,Yelimay Semey,Shkendija,3,0,1,No,Yes,1:0,3:0
2025-01-26,Machokha,LCS,0,1,2,No,No,None:None,0:1
2025-01-26,Mzamane,Majantja,0,4,2,No,Yes,0:3,0:4
2025-01-26,Mes Rafsanjan,Foolad FC,2,3,2,Yes,Yes,2:1,2:3
2025-01-26,1899 Hoffenheim,Eintracht Frankfurt,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Qarabag,Turan,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Real Madrid II,Villarreal II,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Tarazona,Zamora,1,0,1,No,No,0:0,1:0
2025-01-26,Gimnastic,Amorebieta,1,1,X,Yes,No,0:0,1:1
2025-01-26,Paganese,Cassino,0,0,X,No,No,0:0,0:0
2025-01-26,Brindisi,Gravina,2,2,X,Yes,Yes,2:1,2:2
2025-01-26,Martina Franca,Real Acerrana,3,0,1,No,Yes,2:0,3:0
2025-01-26,Virtus Francavilla,Fidelis Andria,0,2,2,No,No,0:1,0:2
2025-01-26,Anges Verts,Maniema Union,0,1,2,No,No,0:0,0:1
2025-01-26,Al-Wasl FC,Al-Ittihad Kalba,2,0,1,No,No,1:0,2:0
2025-01-26,Dynamo de Douala,Stade Renard,0,2,2,No,No,0:2,0:2
2025-01-26,Colombe,Canon,0,1,2,No,No,0:1,0:1
2025-01-26,Gazelle,Victoria United,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Panthère,Union Douala,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Persepolis FC,Tractor Sazi,2,0,1,No,No,1:0,2:0
2025-01-26,Sepahan FC,Kheybar Khorramabad,2,0,1,No,No,1:0,2:0
2025-01-26,Büderich,Fortuna Köln II,4,2,1,Yes,Yes,3:1,4:2
2025-01-26,Hilden,Siegburger SV,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Matlama,Bantu,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Burgos Promesas,Cultural Leonesa II,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Club Brugge II,RAAL La Louvière,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Beerschot Wilrijk,Union St. Gilloise,0,4,2,No,Yes,0:3,0:4
2025-01-26,Sepsi OSK Sfantu Gheorghe,Oţelul,2,0,1,No,No,0:0,2:0
2025-01-26,Apoel Nicosia,Omonia Aradippou,7,0,1,No,Yes,3:0,7:0
2025-01-26,Karmiotissa,Pafos,0,2,2,No,No,0:0,0:2
2025-01-26,Vilaverdense,Amarante,0,1,2,No,No,0:1,0:1
2025-01-26,Sanjoanense,SC Braga B,2,2,X,Yes,Yes,0:0,2:2
2025-01-26,Trofense,Lusitânia Lourosa,0,1,2,No,No,0:0,0:1
2025-01-26,São João Ver,Varzim,4,1,1,Yes,Yes,2:1,4:1
2025-01-26,Fafe,Anadia,1,1,X,Yes,No,0:0,1:1
2025-01-26,Racing Seixal,Albergaria,3,0,1,No,Yes,2:0,3:0
2025-01-26,Damaiense W,Sporting Braga,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Lamia,Aris Thessalonikis,0,2,2,No,No,0:0,0:2
2025-01-26,Leicester City WFC,Liverpool W,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,West Ham W,Everton W,2,0,1,No,No,2:0,2:0
2025-01-26,Ashford Town (Middlesex),Horndean,0,1,2,No,No,0:1,0:1
2025-01-26,Régua,Leça,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Camacha,Beira-Mar,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,AD Marco 09,Machico,1,0,1,No,No,0:0,1:0
2025-01-26,Coimbrões,Guarda,0,2,2,No,No,0:1,0:2
2025-01-26,Marítimo II,União Lamas,1,5,2,Yes,Yes,0:1,1:5
2025-01-26,Gondomar,Alpendorada,1,0,1,No,No,1:0,1:0
2025-01-26,FC Alverca II,Marinhense,0,1,2,No,No,0:1,0:1
2025-01-26,O Elvas,Alcains,3,0,1,No,Yes,2:0,3:0
2025-01-26,Mortágua,Pombal,1,3,2,Yes,Yes,0:0,1:3
2025-01-26,Sertanense,União de Coimbra,0,2,2,No,No,0:2,0:2
2025-01-26,Fátima,Benfica Castelo Branco,1,0,1,No,No,0:0,1:0
2025-01-26,Arronches e Benfica,Os Marialvas,1,0,1,No,No,1:0,1:0
2025-01-26,Pêro Pinheiro,Peniche,1,1,X,Yes,No,0:1,1:1
2025-01-26,Amora,Operário,1,1,X,Yes,No,0:0,1:1
2025-01-26,Sintrense,Moncarapachense,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,FC Serpa,FC Barreirense,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Moura,Lusitano Évora 1911,0,6,2,No,Yes,0:4,0:6
2025-01-26,Lagoa,Fabril Barreiro,2,0,1,No,No,1:0,2:0
2025-01-26,CDJ Tamarite,Belchite 97,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Fuentes,Cuarte,0,0,X,No,No,0:0,0:0
2025-01-26,Calamocha,Caspe,3,0,1,No,Yes,1:0,3:0
2025-01-26,Andorra CF,Binéfar,1,1,X,Yes,No,0:1,1:1
2025-01-26,Almudévar,Zuera,2,0,1,No,No,1:0,2:0
2025-01-26,Legon Cities,Bibiani Gold Stars,1,0,1,No,No,0:0,1:0
2025-01-26,Bechem United,Nations,2,0,1,No,No,1:0,2:0
2025-01-26,Berekum Chelsea,Vision,1,0,1,No,No,1:0,1:0
2025-01-26,Samartex,Dreams,1,1,X,Yes,No,0:0,1:1
2025-01-26,Asante Kotoko,Karela,1,0,1,No,No,0:0,1:0
2025-01-26,Heart of Lions,Aduana Stars,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Young Apostles,Nsoatreman,1,0,1,No,No,0:0,1:0
2025-01-26,Basake Holy Stars,Hearts of Oak,0,0,X,No,No,0:0,0:0
2025-01-26,UE Santa Coloma,Atlètic Club d'Escaldes,1,0,1,No,No,0:0,1:0
2025-01-26,Vianense,Vila Real,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Tirsense,Bragança,0,1,2,No,No,0:1,0:1
2025-01-26,Atlético Arcos,Guimaraes B,1,1,X,Yes,No,1:1,1:1
2025-01-26,Dumiense,Rebordosa,1,0,1,No,No,1:0,1:0
2025-01-26,Os Limianos,Sandinenses,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Paredes,Brito,2,0,1,No,No,0:0,2:0
2025-01-26,Jaraíz,Santa Amalia,0,1,2,No,No,0:1,0:1
2025-01-26,Águilas II,Cieza,1,1,X,Yes,No,0:1,1:1
2025-01-26,Calahorra II,Arnedo,0,0,X,No,No,0:0,0:0
2025-01-26,Club Africain,US Ben Guerdane,0,0,X,No,No,0:0,0:0
2025-01-26,Real Betis W,Deportivo de La Coruña W,0,2,2,No,No,0:0,0:2
2025-01-26,El Ejido,Malaga City,2,0,1,No,No,1:0,2:0
2025-01-26,Villaralbo,Atlético Mansillés,1,0,1,No,No,0:0,1:0
