date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-01-22,Vyškov,Skalica,1,2,2,Yes,Yes,1:1,1:2
2025-01-22,Opava,Dukla Banská Bystrica,2,3,2,Yes,Yes,0:1,2:3
2025-01-22,Widzew Łódź,Dukla Praha,2,1,1,Yes,Yes,0:0,2:1
2025-01-22,Ajka,Komárno,1,2,2,Yes,Yes,1:1,1:2
2025-01-22,Dubrava Zagreb,Hrvatski Dragovoljac,1,0,1,No,No,1:0,1:0
2025-01-22,Tikveš,Shkendija,1,2,2,Yes,Yes,1:1,1:2
2025-01-22,SCR Altach,Luzern II,5,1,1,Yes,Yes,3:1,5:1
2025-01-22,Beroe,Yambol 1915,3,0,1,No,Yes,0:0,3:0
2025-01-22,Bremer SV,Eiche Horn,4,2,1,Yes,Yes,3:2,4:2
2025-01-22,Chernomorets 1919 Burgas,Spartak Varna,2,2,X,Yes,Yes,1:1,2:2
2025-01-22,Chrobry Głogów,Unia Swarzędz,3,2,1,Yes,Yes,2:2,3:2
2025-01-22,Kalisz,Warta Sieradz,1,2,2,Yes,Yes,1:0,1:2
2025-01-22,Livyi Bereh,Metalist 1925 Kharkiv,3,0,1,No,Yes,1:0,3:0
2025-01-22,VfB Lübeck,Greifswalder FC,4,2,1,Yes,Yes,2:1,4:2
2025-01-22,Zemplín Michalovce,Lokomotíva Zvolen,3,0,1,No,Yes,1:0,3:0
2025-01-22,Odra Opole,Górnik Polkowice,0,0,X,No,No,0:0,0:0
2025-01-22,Znicz Pruszków,Chojniczanka Chojnice,1,2,2,Yes,Yes,0:2,1:2
2025-01-22,Wisla Krakow,Zorya Luhansk,2,1,1,Yes,Yes,1:1,2:1
2025-01-22,Opatija,Križevci,4,1,1,Yes,Yes,3:1,4:1
2025-01-22,Trans Narva,FC Levadia Tallinn,3,0,1,No,Yes,2:0,3:0
2025-01-22,Rapid Wien II,Slovácko II,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Vevey Sports,Bavois,1,2,2,Yes,Yes,0:2,1:2
2025-01-22,FK Zalgiris Vilnius,BFC Daugavpils,5,0,1,No,Yes,1:0,5:0
2025-01-22,Deportivo Moron,Alianza Lima,2,1,1,Yes,Yes,2:1,2:1
2025-01-22,Renofa Yamaguchi,Gainare Tottori,2,3,2,Yes,Yes,0:2,2:3
2025-01-22,Semendrija 1924,OFK Vršac,2,1,1,Yes,Yes,0:0,2:1
2025-01-22,Akademija Pandev,Detonit Plachkovica,0,2,2,No,No,0:0,0:2
2025-01-22,Mezokovesd-zsory,Tiszakecske FC,3,2,1,Yes,Yes,1:0,3:2
2025-01-22,Hoffenheim II,Würzburger Kickers,3,1,1,Yes,Yes,1:1,3:1
2025-01-22,Ilirija,Tekstilac Odžaci,1,1,X,Yes,No,None:None,1:1
2025-01-22,Budafoki LC,Kazincbarcikai,1,0,1,No,No,0:0,1:0
2025-01-22,Posušje,Croatia Zmijavci,1,1,X,Yes,No,1:0,1:1
2025-01-22,Heider SV,Weiche Flensburg,1,1,X,Yes,No,0:0,1:1
2025-01-22,Kirivong Sok Sen Chey,Life Sihanoukville,2,0,1,No,No,None:None,2:0
2025-01-22,National Police,NagaWorld,0,1,2,No,No,None:None,0:1
2025-01-22,CSA,Confiança,2,1,1,Yes,Yes,2:1,2:1
2025-01-22,Manta FC,Barcelona SC,1,1,X,Yes,No,1:0,1:1
2025-01-22,Atlas W,América W,0,3,2,No,Yes,0:2,0:3
2025-01-22,Yokohama F. Marinos,Oita Trinita,0,1,2,No,No,None:None,0:1
2025-01-22,Jubilo Iwata,Kagoshima United,1,0,1,No,No,None:None,1:0
2025-01-22,Machida Zelvia,Vanraure Hachinohe,2,0,1,No,No,None:None,2:0
2025-01-22,Sagan Tosu,Tochigi SC,1,1,X,Yes,No,None:None,1:1
2025-01-22,Santos Laguna W,Necaxa W,2,3,2,Yes,Yes,0:2,2:3
2025-01-22,Adelaide United,Auckland,2,2,X,Yes,Yes,0:0,2:2
2025-01-22,Police,Bandari,3,0,1,No,Yes,2:0,3:0
2025-01-22,Zagłębie Lubin II,Lechia Zielona Góra,2,3,2,Yes,Yes,None:None,2:3
2025-01-22,Lazio U20,Torino U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-22,Monza U20,Cagliari U20,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Udinese U20,Empoli U20,1,1,X,Yes,No,1:0,1:1
2025-01-22,Thanh Hóa,Svay Rieng,0,0,X,No,No,0:0,0:0
2025-01-22,Yantra 2019,Spartak Pleven,2,1,1,Yes,Yes,1:1,2:1
2025-01-22,FC Gomel,Dinamo Bryansk,1,0,1,No,No,0:0,1:0
2025-01-22,Lusitânia,Oliveira Hospital,0,0,X,No,No,0:0,0:0
2025-01-22,Shan United,Bangkok Glass,1,4,2,Yes,Yes,1:0,1:4
2025-01-22,Coastal Heroes,Muhoroni Youth,2,1,1,Yes,Yes,1:1,2:1
2025-01-22,KCB,AFC Leopards,2,4,2,Yes,Yes,2:2,2:4
2025-01-22,Haka,Kooteepee,3,1,1,Yes,Yes,1:0,3:1
2025-01-22,Fushë Kosova,Trepça Mitrovicë,0,6,2,No,Yes,0:3,0:6
2025-01-22,Besa Dobërdoll,Aresimi,4,2,1,Yes,Yes,3:2,4:2
2025-01-22,Bsk Bijelo Brdo,Szentlőrinc SE,2,2,X,Yes,Yes,1:2,2:2
2025-01-22,Radomiak Radom,Wisla Plock,0,4,2,No,Yes,0:4,0:4
2025-01-22,Rozwój Katowice,Górnik Zabrze II,3,4,2,Yes,Yes,2:2,3:4
2025-01-22,Jazeera,Gaadiidka,3,2,1,Yes,Yes,None:None,3:2
2025-01-22,Al Baten,Al-Ain,1,0,1,No,No,1:0,1:0
2025-01-22,Al-Andalus,Al Ahli Benghazi,1,2,2,Yes,Yes,0:0,1:2
2025-01-22,Belasica,Vardar Negotino,1,0,1,No,No,None:None,1:0
2025-01-22,Atalanta U20,Sassuolo U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-22,Milan U20,Lecce U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-22,Terengganu,PSM Makassar,1,0,1,No,No,0:0,1:0
2025-01-22,ES Tunis,Olympique Béja,1,1,X,Yes,No,0:1,1:1
2025-01-22,CA Bizertin,CS Sfaxien,1,1,X,Yes,No,1:0,1:1
2025-01-22,GOR Mahia,Sofapaka,2,0,1,No,No,1:0,2:0
2025-01-22,TP Mazembe,Simba,1,0,1,No,No,0:0,1:0
2025-01-22,Ohod,Al-Hazm,1,3,2,Yes,Yes,0:3,1:3
2025-01-22,Sur,Bahla,0,3,2,No,Yes,0:2,0:3
2025-01-22,Al Branes,Al Morooj,0,0,X,No,No,0:0,0:0
2025-01-22,Hoffenheim II,Würzburger Kickers,3,1,1,Yes,Yes,1:1,3:1
2025-01-22,Orijent 1919,Karlovac 1919,2,0,1,No,No,1:0,2:0
2025-01-22,Tenerife II,Valerenga,1,4,2,Yes,Yes,1:1,1:4
2025-01-22,Osogovo,Sasa,0,1,2,No,No,None:None,0:1
2025-01-22,Al-Ittihad Kalba,Baniyas SC,0,1,2,No,No,0:1,0:1
2025-01-22,Al Shahaniya,Al-Khor,2,1,1,Yes,Yes,0:1,2:1
2025-01-22,Aizawl,Delhi FC,4,2,1,Yes,Yes,2:2,4:2
2025-01-22,Al Watan,Al Dahra,3,0,1,No,Yes,1:0,3:0
2025-01-22,Al Orubah,Al-Qadisiyah FC,0,2,2,No,No,0:2,0:2
2025-01-22,Bengaluru,Odisha,2,3,2,Yes,Yes,2:2,2:3
2025-01-22,Pharco,Al Ahly,1,1,X,Yes,No,1:1,1:1
2025-01-22,Real Madrid U19,FC Liefering,1,2,2,Yes,Yes,1:0,1:2
2025-01-22,Al Safa,Al Jubail,0,1,2,No,No,0:1,0:1
2025-01-22,Al-Fateh,Damac,2,1,1,Yes,Yes,0:0,2:1
2025-01-22,Genoa U20,Bologna U20,1,1,X,Yes,No,0:0,1:1
2025-01-22,Hellas Verona U20,Internazionale U20,1,4,2,Yes,Yes,1:3,1:4
2025-01-22,Brindisi,Fidelis Andria,2,1,1,Yes,Yes,0:0,2:1
2025-01-22,Diosgyori VTK,LNZ Cherkasy,1,0,1,No,No,0:0,1:0
2025-01-22,Besiktas,Athletic Club,4,1,1,Yes,Yes,1:1,4:1
2025-01-22,Unisport,Binah,0,0,X,No,No,1:0,0:0
2025-01-22,Etoile Filante,Entente II,0,0,X,No,No,0:0,0:0
2025-01-22,Doumbé de Mango,ASC Kara,0,2,2,No,No,None:None,0:2
2025-01-22,Espoir,OTR,0,1,2,No,No,0:1,0:1
2025-01-22,Tambo,Haknour,3,0,1,No,Yes,3:0,3:0
2025-01-22,Gomido,Barracuda,1,0,1,No,No,None:None,1:0
2025-01-22,Saham,Oman Club,0,1,2,No,No,0:0,0:1
2025-01-22,Al Malaab El Libby,Alittihad Misurata,0,0,X,No,No,0:0,0:0
2025-01-22,Al-Gharafa,Al Ahli Doha,2,0,1,No,No,1:0,2:0
2025-01-22,Al-Wasl FC,Sharjah FC,0,1,2,No,No,0:1,0:1
2025-01-22,Haguenau,Dunkerque,1,3,2,Yes,Yes,1:0,1:3
2025-01-22,Flamme Olympique,CI Kamsar,0,0,X,No,No,0:0,0:0
2025-01-22,UNAN Managua U20,Diriangén U20,1,1,X,Yes,No,0:1,1:1
2025-01-22,Afrique Football Élite,Binga,0,1,2,No,No,0:1,0:1
2025-01-22,Pogoń Mogilno,Sokół Kleczew,1,4,2,Yes,Yes,0:3,1:4
2025-01-22,Al-Ittihad FC,Al Shabab,2,1,1,Yes,Yes,2:1,2:1
2025-01-22,Chemal,Pompiers,1,1,X,Yes,No,0:0,1:1
2025-01-22,Ceramica Cleopatra,Al Ittihad,1,1,X,Yes,No,0:0,1:1
2025-01-22,Masr,Pyramids FC,0,1,2,No,No,0:0,0:1
2025-01-22,Polonia Nysa,Kluczbork,2,3,2,Yes,Yes,2:0,2:3
2025-01-22,Magesi,Mamelodi Sundowns,1,2,2,Yes,Yes,1:0,1:2
2025-01-22,Giana Erminio,Caldiero Terme,1,1,X,Yes,No,1:0,1:1
2025-01-22,RB Leipzig,Sporting CP,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Shakhtar Donetsk,Stade Brestois 29,2,0,1,No,No,2:0,2:0
2025-01-22,Soneja,Castellonense,0,1,2,No,No,0:1,0:1
2025-01-22,Barcelona W,Atletico Madrid W,3,0,1,No,Yes,1:0,3:0
2025-01-22,Juventus,Portuguesa Santista,3,1,1,Yes,Yes,3:0,3:1
2025-01-22,Santo André,Taubaté,0,1,2,No,No,0:1,0:1
2025-01-22,Primavera SP,Linense,2,1,1,Yes,Yes,2:1,2:1
2025-01-22,Rio Claro,São José EC,0,0,X,No,No,0:0,0:0
2025-01-22,Monte Azul,Rio Branco SP,1,1,X,Yes,No,1:1,1:1
2025-01-22,EC São Bernardo,Francana,1,1,X,Yes,No,0:0,1:1
2025-01-22,União São João,XV de Jau,0,0,X,No,No,0:0,0:0
2025-01-22,Joseense,Taquaritinga,2,0,1,No,No,1:0,2:0
2025-01-22,Colorado Caieiras,Barretos,0,3,2,No,Yes,None:None,0:3
2025-01-22,Jabaquara,Vocem,0,0,X,No,No,0:0,0:0
2025-01-22,Nacional SP,São Caetano,1,2,2,Yes,Yes,1:1,1:2
2025-01-22,Sheffield United U18,Derby County U18,1,3,2,Yes,Yes,1:1,1:3
2025-01-22,1980 Wien,Fortuna 05,4,0,1,No,Yes,2:0,4:0
2025-01-22,Silkeborg,Brabrand,1,1,X,Yes,No,None:None,1:1
2025-01-22,Wiener Viktoria,SC Wiener Neustadt,1,1,X,Yes,No,1:1,1:1
2025-01-22,Étoiles Mandé,Bakaridjan,0,2,2,No,No,0:1,0:2
2025-01-22,Eugendorf,Union Vöcklamarkt,2,8,2,Yes,Yes,0:5,2:8
2025-01-22,Crevillente,Roda,1,1,X,Yes,No,0:1,1:1
2025-01-22,Guarany SE,AO Itabaiana,1,1,X,Yes,No,1:1,1:1
2025-01-22,Ceilândia,Capital Brasilia,1,1,X,Yes,No,0:0,1:1
2025-01-22,Municipal,Achuapa,2,1,1,Yes,Yes,2:0,2:1
2025-01-22,CFRJ / Maricá,Nova Iguaçu,2,0,1,No,No,0:0,2:0
2025-01-22,Chelsea W,Durham W,5,0,1,No,Yes,1:0,5:0
2025-01-22,Sunderland U21,Benfica U21,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Tottenham Hotspur U21,Dinamo Zagreb U21,2,1,1,Yes,Yes,0:1,2:1
2025-01-22,Jaguaré,Decisão,2,1,1,Yes,Yes,0:1,2:1
2025-01-22,Corumbaense,Costa Rica ,0,0,X,No,No,0:0,0:0
2025-01-22,Ivinhema,Portuguesa MS,0,1,2,No,No,0:0,0:1
2025-01-22,Manchester United W,Manchester City W,1,2,2,Yes,Yes,1:2,1:2
2025-01-22,Rancho Santana U20,Municipal Jalapa U20,0,0,X,No,No,0:0,0:0
2025-01-22,Hornau,Gonsenheim,0,5,2,No,Yes,0:3,0:5
2025-01-22,Brighton W,Arsenal W,0,4,2,No,Yes,0:0,0:4
2025-01-22,Goytre United,Llantwit Major,0,1,2,No,No,0:1,0:1
2025-01-22,Willand Rovers,Melksham Town,1,0,1,No,No,None:None,1:0
2025-01-22,Tottenham Hotspur W,West Ham W,1,2,2,Yes,Yes,1:2,1:2
2025-01-22,Trapani 1905,Rimini,0,0,X,No,No,0:0,0:0
2025-01-22,Leeds,Norwich,2,0,1,No,No,1:0,2:0
2025-01-22,Portsmouth,Stoke City,3,1,1,Yes,Yes,2:1,3:1
2025-01-22,Sheffield Wednesday,Bristol City,2,2,X,Yes,Yes,1:0,2:2
2025-01-22,Kingstonian,Metropolitan Police,5,1,1,Yes,Yes,2:1,5:1
2025-01-22,Avro,Trafford,0,0,X,No,No,0:1,0:0
2025-01-22,Aylesbury United,Biggleswade,1,3,2,Yes,Yes,None:None,1:3
2025-01-22,Al Merreikh,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-22,Plymouth,Burnley,0,5,2,No,Yes,0:5,0:5
2025-01-22,Celtic,BSC Young Boys,1,0,1,No,No,0:0,1:0
2025-01-22,Feyenoord,Bayern München,3,0,1,No,Yes,2:0,3:0
2025-01-22,AC Milan,Girona,1,0,1,No,No,1:0,1:0
2025-01-22,Paris Saint Germain,Manchester City,4,2,1,Yes,Yes,0:0,4:2
2025-01-22,Sparta Praha,Inter,0,1,2,No,No,0:1,0:1
2025-01-22,Arsenal,Dinamo Zagreb,3,0,1,No,Yes,1:0,3:0
2025-01-22,Real Madrid,Red Bull Salzburg,5,1,1,Yes,Yes,2:0,5:1
2025-01-22,Chapelton,Portmore United,0,3,2,No,Yes,0:1,0:3
2025-01-22,Dunbeholden,Vere United,1,1,X,Yes,No,1:1,1:1
2025-01-22,Harbour View,Waterhouse,0,1,2,No,No,0:0,0:1
2025-01-22,Grêmio U20,Corinthians U20,0,1,2,No,No,0:1,0:1
2025-01-22,Ayacucho FC,Cultural Santa Rosa,0,0,X,No,No,0:0,0:0
2025-01-22,Cailungo,La Fiorita,0,3,2,No,Yes,0:2,0:3
2025-01-22,Folgore,Pennarossa,2,2,X,Yes,Yes,2:0,2:2
2025-01-22,Murata,Cosmos,2,0,1,No,No,0:0,2:0
2025-01-22,Tre Penne,Faetano,5,0,1,No,Yes,3:0,5:0
2025-01-22,Mixco,Marquense,2,3,2,Yes,Yes,2:2,2:3
2025-01-22,Real Estelí U20,Walter Ferretti U20,1,0,1,No,No,1:0,1:0
2025-01-22,RB Bragantino,Velo Clube,1,0,1,No,No,0:0,1:0
2025-01-22,Bangu,Flamengo,0,5,2,No,Yes,0:1,0:5
2025-01-22,Joinville,Concórdia,2,1,1,Yes,Yes,2:0,2:1
2025-01-22,Caravaggio,Avai,0,0,X,No,No,0:0,0:0
2025-01-22,Municipal Liberia,Santa Ana,4,0,1,No,Yes,2:0,4:0
2025-01-22,Capivariano,XV de Piracicaba,1,1,X,Yes,No,0:1,1:1
2025-01-22,Ferroviária,Ituano,3,1,1,Yes,Yes,2:1,3:1
2025-01-22,Tombense,Itabirito,1,0,1,No,No,0:0,1:0
2025-01-22,Athletic Club,Cruzeiro,1,0,1,No,No,0:0,1:0
2025-01-22,Atletico-MG,Democrata GV,1,1,X,Yes,No,1:1,1:1
2025-01-22,Betim,Aymorés,2,0,1,No,No,1:0,2:0
2025-01-22,Sertãozinho,EC Lemense,1,0,1,No,No,0:0,1:0
2025-01-22,São Luiz,Avenida,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Juventude,Ypiranga-RS,2,0,1,No,No,1:0,2:0
2025-01-22,Guarany de Bagé,Internacional,2,2,X,Yes,Yes,2:1,2:2
2025-01-22,Porto Velho,Humaitá,3,2,1,Yes,Yes,0:0,3:2
2025-01-22,Tocantinópolis,GAS,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Vitória ES,Rio Branco ES,1,2,2,Yes,Yes,1:2,1:2
2025-01-22,Rancho Santana,Jalapa,4,0,1,No,Yes,3:0,4:0
2025-01-22,America-RN,Juazeirense,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Aucas,Ciudad Vinotinto,0,1,2,No,No,0:0,0:1
2025-01-22,Barcelona BA,Jacobina,2,2,X,Yes,Yes,1:1,2:2
2025-01-22,Inhumas,ABECAT Ouvidorense,1,0,1,No,No,1:0,1:0
2025-01-22,Goias,Goiânia,3,0,1,No,Yes,2:0,3:0
2025-01-22,Aparecidense,Jataiense,3,0,1,No,Yes,2:0,3:0
2025-01-22,CRAC,Atletico Goianiense,2,2,X,Yes,Yes,1:1,2:2
2025-01-22,Brusque,Chapecoense-sc,1,2,2,Yes,Yes,0:1,1:2
2025-01-22,Votuporanguense,Oeste,0,2,2,No,No,0:0,0:2
2025-01-22,Grêmio Prudente,Sao Bento,0,1,2,No,No,0:1,0:1
2025-01-22,Corinthians,Água Santa,2,1,1,Yes,Yes,2:1,2:1
2025-01-22,Catanduva,Bandeirante SP,2,0,1,No,No,1:0,2:0
2025-01-22,Marília,Itapirense,1,0,1,No,No,1:0,1:0
2025-01-22,Libertad Asuncion,Olimpia,2,1,1,Yes,Yes,1:0,2:1
2025-01-22,Penapolense,Uniao Barbarense,0,0,X,No,No,0:0,0:0
2025-01-22,Rio Branco PR,Andraus Brasil,3,0,1,No,Yes,1:0,3:0
2025-01-22,Cianorte,Londrina,1,2,2,Yes,Yes,1:1,1:2
2025-01-22,Atletico Paranaense,Operario-PR,1,1,X,Yes,No,1:1,1:1
2025-01-22,Maringá,Coritiba,0,2,2,No,No,0:1,0:2
2025-01-22,Goiatuba EC,Anápolis,0,1,2,No,No,0:0,0:1
2025-01-22,Coruripe,CSA B,0,1,2,No,No,0:0,0:1
2025-01-22,Penedense,ASA,0,0,X,No,No,0:0,0:0
2025-01-22,Ponte Preta,Portuguesa,0,0,X,No,No,0:0,0:0
2025-01-22,Villa Nova,Uberlandia,0,1,2,No,No,0:0,0:1
2025-01-22,Inter de Bebedouro,Gremio Osasco Audax,2,1,1,Yes,Yes,0:0,2:1
2025-01-22,AEA,Grêmio Sãocarlense,2,1,1,Yes,Yes,1:1,2:1
2025-01-22,Paulista,Matonense,1,0,1,No,No,0:0,1:0
2025-01-22,Águia de Marabá,Independência,1,1,X,Yes,No,1:1,1:1
2025-01-22,União Rondonópolis,União Carmolandense,3,0,1,No,Yes,2:0,3:0
2025-01-22,Auto Esporte,Campinense,1,1,X,Yes,No,1:0,1:1
2025-01-22,Nacional de Patos,Picuiense,2,2,X,Yes,Yes,1:0,2:2
2025-01-22,Águia Negra,Naviraiense,3,2,1,Yes,Yes,1:0,3:2
2025-01-22,Sao Raimundo,Trem,4,1,1,Yes,Yes,2:0,4:1
2025-03-07,Chapelton,Arnett Gardens,0,5,2,No,Yes,0:3,0:5
2025-03-07,Rio Branco ES,Capixaba SC,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Blooming,Always Ready,4,0,1,No,Yes,3:0,4:0
2025-03-07,Dacia-Buiucani,Făleşti,6,0,1,No,Yes,None:None,6:0
2025-03-07,Boavista SC,Sampaio Corrêa RJ,0,0,X,No,No,0:0,0:0
2025-03-07,Junior,America de Cali,2,2,X,Yes,Yes,0:2,2:2
2025-03-07,Atletico Grau,Cusco,0,0,X,No,No,0:0,0:0
2025-03-07,Real Esppor Club,Caracas FC,0,2,2,No,No,0:1,0:2
2025-03-07,Juazeirense,CSA,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Olaria,Brusque,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Boston River,Bahia,0,0,X,No,No,0:0,0:0
2025-03-07,Antioquia,Cariari Pococi,4,1,1,Yes,Yes,2:1,4:1
2025-03-07,Monterrey W,Pachuca W,2,2,X,Yes,Yes,1:1,2:2
2025-03-07,Correcaminos Uat,Tepatitlán,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Malacateco,Cobán Imperial,4,1,1,Yes,Yes,1:0,4:1
2025-03-07,Inter Miami,Cavalier,2,0,1,No,No,0:0,2:0
2025-03-07,CD Real Sociedad,CD Motagua,0,0,X,No,No,0:0,0:0
2025-03-07,Universidad Catolica,Aucas,0,0,X,No,No,0:0,0:0
2025-03-07,Green Gully,Dandenong City,0,5,2,No,Yes,0:3,0:5
2025-03-07,Manly United,Mt Druitt Town,5,0,1,No,Yes,2:0,5:0
2025-03-07,St. George Saints,Sutherland Sharks,3,0,1,No,Yes,3:0,3:0
2025-03-07,Melbourne City,Macarthur,2,0,1,No,No,1:0,2:0
2025-03-07,Cəbrayıl,Qabala,2,3,2,Yes,Yes,1:1,2:3
2025-03-07,Brunswick City,Sunshine Georgies,1,3,2,Yes,Yes,0:2,1:3
2025-03-07,Preston Lions,South Melbourne,2,0,1,No,No,0:0,2:0
2025-03-07,Kosovo U17,Andorra U17,0,0,X,No,No,0:0,0:0
2025-03-07,Belmont Swansea,Cooks Hill United,1,3,2,Yes,Yes,0:2,1:3
2025-03-07,TRAU,SAT Tirur,2,1,1,Yes,Yes,None:None,2:1
2025-03-07,Bentleigh Greens,Western United II,2,0,1,No,No,0:0,2:0
2025-03-07,Hume City,Altona Magic,2,0,1,No,No,1:0,2:0
2025-03-07,Inhulets' U19,Rukh Vynnyky U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Karvan,Zaqatala,3,2,1,Yes,Yes,1:2,3:2
2025-03-07,Mil-Muğan,Energetik,0,1,2,No,No,0:1,0:1
2025-03-07,CSKA Pomir,Khosilot Farkhor,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Zenit U19,Nizhny Novgorod U19,2,2,X,Yes,Yes,0:0,2:2
2025-03-07,Ural U20,Lokomotiv Moskva U19,1,0,1,No,No,0:0,1:0
2025-03-07,Rostov U19,Akademiya Konoplev U20,1,1,X,Yes,No,1:0,1:1
2025-03-07,Yenisey W,Spartak Moskva,1,5,2,Yes,Yes,0:2,1:5
2025-03-07,FC Jerusalem,Holon Yermiyahu,2,0,1,No,No,0:0,2:0
2025-03-07,Maccabi Shaarayim,Ironi Modi'in,0,0,X,No,No,0:0,0:0
2025-03-07,Sporting Goa,Bengaluru United,0,0,X,No,No,None:None,0:0
2025-03-07,Tzeirey Tira,Nordia Jerusalem,1,4,2,Yes,Yes,0:2,1:4
2025-03-07,Hapoel Azor,Dimona,1,1,X,Yes,No,1:1,1:1
2025-03-07,Livyi Bereh,Veres Rivne,2,0,1,No,No,1:0,2:0
2025-03-07,Maccabi Ashdod,Shimshon Tel Aviv,1,1,X,Yes,No,1:1,1:1
2025-03-07,Sport Team Bucureşti,Păuleşti,1,2,2,Yes,Yes,0:2,1:2
2025-03-07,Perth Glory FC W,Western United W,3,0,1,No,Yes,1:0,3:0
2025-03-07,Churchill Brothers,Shillong Lajong,6,1,1,Yes,Yes,0:1,6:1
2025-03-07,Valerenga,Stromsgodset,0,1,2,No,No,0:0,0:1
2025-03-07,Hồng Lĩnh Hà Tĩnh,Ha Noi,1,1,X,Yes,No,1:0,1:1
2025-03-07,Shao Jiang,Benfica,4,1,1,Yes,Yes,None:None,4:1
2025-03-07,Maccabi Kiryat Malachi,Maccabi Yavne,1,0,1,No,No,1:0,1:0
2025-03-07,Chernomorets,Arsenal Tula,0,0,X,No,No,0:0,0:0
2025-03-07,Police Tero,Bangkok,2,1,1,Yes,Yes,2:1,2:1
2025-03-07,Studentski Grad,Ravna Gora,1,1,X,Yes,No,0:0,1:1
2025-03-07,Brodarac,Zvezdara,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Sepsi II,CSM Adjud,3,2,1,Yes,Yes,1:1,3:2
2025-03-07,Iskra,Speranis Nisporeni,1,1,X,Yes,No,1:1,1:1
2025-03-07,Gagauziya-Oguzsport,Sheriff II,1,1,X,Yes,No,0:0,1:1
2025-03-07,Vulturii Cutezători,Speranța Drochia,0,1,2,No,No,0:1,0:1
2025-03-07,Mekelakeya,Welwalo Adigrat Uni,0,0,X,No,No,0:0,0:0
2025-03-07,Spartak Moskva U19,Rubin Kazan U20,1,0,1,No,No,1:0,1:0
2025-03-07,Krasnodar U19,Krylya Sovetov U19,2,2,X,Yes,Yes,1:0,2:2
2025-03-07,Akhmat Grozny U20,CSKA Moskva U19,2,2,X,Yes,Yes,2:1,2:2
2025-03-07,Geylang International,Balestier Khalsa,3,4,2,Yes,Yes,1:1,3:4
2025-03-07,FK Trayal,OFK Vršac,0,0,X,No,No,0:0,0:0
2025-03-07,Indjija,Semendrija 1924,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Hapoel Acre,Hapoel Ramat Gan,0,0,X,No,No,0:0,0:0
2025-03-07,Hapoel Tel Aviv,Hapoel Kfar Saba,3,0,1,No,Yes,3:0,3:0
2025-03-07,Hapoel Umm al-Fahm,Maccabi Kabilio Jaffa,0,0,X,No,No,0:0,0:0
2025-03-07,Hapoel Kfar Shalem,Hapoel Afula,2,0,1,No,No,2:0,2:0
2025-03-07,Hapoel Ramat HaSharon,Hapoel Petah Tikva,0,1,2,No,No,0:0,0:1
2025-03-07,Kiyovu Sports,Marines,2,1,1,Yes,Yes,None:None,2:1
2025-03-07,Charlton Athletic U21,Watford U21,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Kitayosce,JKT Tanzania,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Unirea Bascov,Gilortul,5,0,1,No,Yes,1:0,5:0
2025-03-07,Filiaşi,Speed Academy,0,1,2,No,No,0:0,0:1
2025-03-07,Vulturii Fărcăşeşti,Viitorul Dăești,3,2,1,Yes,Yes,1:1,3:2
2025-03-07,Metalurgistul Cugir,ACS Mediaş 2022,1,2,2,Yes,Yes,0:0,1:2
2025-03-07,Unirea Dej,Unirea Alba Iulia,0,4,2,No,Yes,0:1,0:4
