date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-02-07,Portuguesa MS,Naviraiense,3,0,1,No,Yes,0:0,3:0
2025-02-07,Manaus FC,Águia de Marabá,3,2,1,Yes,Yes,0:0,3:2
2025-02-07,CARA Brazzaville,Jeunesse Unie de Kintélé,3,2,1,Yes,Yes,None:None,3:2
2025-02-07,Colon Santa Fe,Temperley,0,0,X,No,No,0:0,0:0
2025-02-07,Monsoon,Guarany de Bagé,1,3,2,Yes,Yes,1:1,1:3
2025-02-07,Blooming,El Nacional,3,2,1,Yes,Yes,3:1,3:2
2025-02-07,Jamaica,Trinidad and Tobago,1,0,1,No,No,0:0,1:0
2025-02-07,Bucaramanga,Atletico Nacional,0,0,X,No,No,0:0,0:0
2025-02-07,Nova Iguaçu,Botafogo,0,1,2,No,No,0:0,0:1
2025-02-07,Cibao,Guadalajara Chivas,1,1,X,Yes,No,1:0,1:1
2025-02-07,Guadalajara W,Atlético San Luis W,3,1,1,Yes,Yes,2:1,3:1
2025-02-07,Marquense,Cobán Imperial,2,0,1,No,No,2:0,2:0
2025-02-07,Brittons Hill,Silver Sands,6,0,1,No,Yes,None:None,6:0
2025-02-07,Walter Ferretti,Diriangén,0,2,2,No,No,0:2,0:2
2025-02-07,CD Motagua,Lobos Upnfm,5,0,1,No,Yes,3:0,5:0
2025-02-07,América W,Mazatlán W,6,0,1,No,Yes,2:0,6:0
2025-02-07,Colorado Springs,New Mexico United,2,2,X,Yes,Yes,None:None,2:2
2025-02-07,Cavalry FC,U.N.A.M. - Pumas,2,1,1,Yes,Yes,0:1,2:1
2025-02-07,Santos Laguna W,Tijuana W,1,3,2,Yes,Yes,0:1,1:3
2025-02-07,Adelaide United W,Perth Glory FC W,3,0,1,No,Yes,2:0,3:0
2025-02-07,Raufoss,Andijan,2,0,1,No,No,0:0,2:0
2025-02-07,FC Sochi,Van,2,1,1,Yes,Yes,1:1,2:1
2025-02-07,Arsenal Tula,Leningradets,0,0,X,No,No,0:0,0:0
2025-02-07,Persita,Persik Kediri,1,0,1,No,No,1:0,1:0
2025-02-07,Manly United,Central Coast II,5,0,1,No,Yes,1:0,5:0
2025-02-07,Bhayangkara FC,Persela Lamongan,2,2,X,Yes,Yes,2:2,2:2
2025-02-07,Chanmari,Sporting Goa,1,1,X,Yes,No,None:None,1:1
2025-02-07,Adelaide United,Melbourne City,1,0,1,No,No,0:0,1:0
2025-02-07,Brunswick City,Eastern Lions,2,0,1,No,No,1:0,2:0
2025-02-07,Port Melbourne,South Melbourne,0,1,2,No,No,0:1,0:1
2025-02-07,Oakleigh Cannons,Avondale,1,2,2,Yes,Yes,0:1,1:2
2025-02-07,Myawady,Dagon Port,4,1,1,Yes,Yes,1:1,4:1
2025-02-07,Northcote City,North Sunshine Eagles,3,2,1,Yes,Yes,2:1,3:2
2025-02-07,Bentleigh Greens,Moreland City,3,0,1,No,Yes,1:0,3:0
2025-02-07,Preston Lions,Hume City,2,1,1,Yes,Yes,0:0,2:1
2025-02-07,Hapoel Marmorek,Dimona,1,2,2,Yes,Yes,1:1,1:2
2025-02-07,Bekaa,Reyady Abaseya,0,0,X,No,No,0:0,0:0
2025-02-07,Baku Sportinq,Zaqatala,0,0,X,No,No,0:0,0:0
2025-02-07,Energetik,Qaradağ Lökbatan,1,1,X,Yes,No,1:1,1:1
2025-02-07,Churchill Brothers,Gokulam,2,1,1,Yes,Yes,1:0,2:1
2025-02-07,Wisla Plock,Polonia Warszawa,1,2,2,Yes,Yes,1:1,1:2
2025-02-07,Zlin,Obolon'-Brovar,0,1,2,No,No,0:0,0:1
2025-02-07,Zaglebie Sosnowiec,Górnik Łęczna,2,2,X,Yes,Yes,2:1,2:2
2025-02-07,LNZ Cherkasy,Aalborg,4,2,1,Yes,Yes,2:0,4:2
2025-02-07,Opava,Podbeskidzie,0,4,2,No,Yes,0:2,0:4
2025-02-07,CSM Ramnicu Valcea,Viitorul Şelimbăr,1,2,2,Yes,Yes,0:1,1:2
2025-02-07,Bengaluru United,TRAU,3,0,1,No,Yes,None:None,3:0
2025-02-07,Hapoel Lod,Ironi Modi'in,0,3,2,No,Yes,0:2,0:3
2025-02-07,Maccabi Ashdod,Hapoel Herzliya,2,2,X,Yes,Yes,1:0,2:2
2025-02-07,Perth Glory,Central Coast Mariners,1,1,X,Yes,No,1:0,1:1
2025-02-07,Sporting Braga,Estoril Praia,1,2,2,Yes,Yes,0:0,1:2
2025-02-07,Kanchanaburi,Sisaket United,0,0,X,No,No,0:0,0:0
2025-02-07,Tzeirey Tira,Shimshon Tel Aviv,0,1,2,No,No,0:1,0:1
2025-02-07,Inter Star,Royal Vision,1,2,2,Yes,Yes,1:0,1:2
2025-02-07,Ballkani,Dukagjini,1,0,1,No,No,0:0,1:0
2025-02-07,Drita,Malisheva,2,0,1,No,No,0:0,2:0
2025-02-07,Ruch Chorzów,Odra Opole,1,0,1,No,No,0:0,1:0
2025-02-07,Dinamo Brest,Arsenal,3,1,1,Yes,Yes,2:0,3:1
2025-02-07,FK Sokol Saratov,Van,5,1,1,Yes,Yes,2:0,5:1
2025-02-07,Stal Stalowa Wola,Wieczysta Kraków,3,3,X,Yes,Yes,0:3,3:3
2025-02-07,Prostějov,Zlaté Moravce,3,2,1,Yes,Yes,1:1,3:2
2025-02-07,Maccabi Kiryat Malachi,Holon Yermiyahu,1,1,X,Yes,No,0:0,1:1
2025-02-07,Hapoel Kfar Kana,Hapoel Bnei Musmus,0,4,2,No,Yes,0:1,0:4
2025-02-07,Hapoel Bu'eine,Ironi Nesher,0,0,X,No,No,0:0,0:0
2025-02-07,Kuching FA,Perak,1,1,X,Yes,No,0:1,1:1
2025-02-07,Kheybar Khorramabad,Foolad FC,2,0,1,No,No,2:0,2:0
2025-02-07,Yantra 2019,Botev Plovdiv II,1,0,1,No,No,0:0,1:0
2025-02-07,SHANGHAI SIPG,Shanghai Shenhua,2,3,2,Yes,Yes,1:0,2:3
2025-02-07,Ironi Baka El Garbiya,Tira,4,1,1,Yes,Yes,2:1,4:1
2025-02-07,Bangkok United,Rayong FC,2,2,X,Yes,Yes,1:2,2:2
2025-02-07,Persis Solo,Persebaya Surabaya,2,1,1,Yes,Yes,0:0,2:1
2025-02-07,Igman Konjic,Zrinjski,0,1,2,No,No,0:1,0:1
2025-02-07,Kibera Black Stars,SamWest Blackboots,4,0,1,No,Yes,None:None,4:0
2025-02-07,Adama Kenema,Sidama Bunna,0,0,X,No,No,0:0,0:0
2025-02-07,Persijap,PSKC Cimahi,4,1,1,Yes,Yes,2:0,4:1
2025-02-07,Sarpsborg 08 FF,Moss,2,1,1,Yes,Yes,2:1,2:1
2025-02-07,FC Rostov,Zenit,1,2,2,Yes,Yes,0:1,1:2
2025-02-07,Stabaek,Stromsgodset,1,4,2,Yes,Yes,1:2,1:4
2025-02-07,Považská Bystrica,Třinec,2,3,2,Yes,Yes,1:2,2:3
2025-02-07,DPMM FC,Balestier Khalsa,2,3,2,Yes,Yes,1:0,2:3
2025-02-07,Al Nejmeh,Tadamon Sour,1,0,1,No,No,0:0,1:0
2025-02-07,Al Ahed,Al Hikma,3,1,1,Yes,Yes,2:0,3:1
2025-02-07,HJK helsinki,Paide,1,2,2,Yes,Yes,0:1,1:2
2025-02-07,Horseed,Elman,2,1,1,Yes,Yes,1:0,2:1
2025-02-07,Malavan,Sepahan FC,1,1,X,Yes,No,0:1,1:1
2025-02-07,Nassaji Mazandaran,Chadormalu SC,0,0,X,No,No,0:0,0:0
2025-02-07,Rozova dolina,Yambol 1915,1,2,2,Yes,Yes,None:None,1:2
2025-02-07,Hapoel Tel Aviv,Hapoel Ramat Gan,1,0,1,No,No,0:0,1:0
2025-02-07,Hapoel Umm al-Fahm,Kafr Qasim,0,2,2,No,No,0:1,0:2
2025-02-07,Hapoel Nazareth Illit,Maccabi Herzliya,0,1,2,No,No,0:0,0:1
2025-02-07,Hapoel Ra'anana,Hapoel Kfar Saba,2,1,1,Yes,Yes,1:1,2:1
2025-02-07,Hapoel Ramat HaSharon,Maccabi Kabilio Jaffa,1,0,1,No,No,0:0,1:0
2025-02-07,Sunderland U21,Wolves U21,5,0,1,No,Yes,2:0,5:0
2025-02-07,Peterborough United U21,Barnsley U21,0,1,2,No,No,0:1,0:1
2025-02-07,Hull City U21,Birmingham City U21,5,0,1,No,Yes,3:0,5:0
2025-02-07,Coastal Union,JKT Tanzania,2,1,1,Yes,Yes,1:0,2:1
2025-02-07,Singida Fountain Gate,Kagera Sugar,2,2,X,Yes,Yes,1:1,2:2
2025-02-07,Kelantan United,Penang,1,6,2,Yes,Yes,1:2,1:6
2025-02-07,Al Ta'awon,Al Ahli Benghazi,1,0,1,No,No,1:0,1:0
2025-02-07,Viking,Egersund,4,1,1,Yes,Yes,1:0,4:1
2025-02-07,CSKA Moscow,Qingdao Youth Island,2,1,1,Yes,Yes,2:1,2:1
2025-02-07,Nieciecza,Polonia Bytom,2,0,1,No,No,2:0,2:0
2025-02-07,Green Mamba,Sidwashini United,5,1,1,Yes,Yes,None:None,5:1
2025-02-07,Merreikh Nyala,Hilal El-Fasher,1,1,X,Yes,No,None:None,1:1
2025-02-07,Al Zamala Umm Ruwaba,Al Rabta Kosti,1,1,X,Yes,No,None:None,1:1
2025-02-07,Al Hilal Port Sudan,Al-Mergheni,1,0,1,No,No,None:None,1:0
2025-02-07,Alamal Atbara,Al Ahli Khartoum,2,0,1,No,No,None:None,2:0
2025-02-07,Al Orubah,Al Wehda Club,4,2,1,Yes,Yes,2:1,4:2
2025-02-07,Mes Rafsanjan,Esteghlal FC,0,0,X,No,No,0:0,0:0
2025-02-07,Al Ahli Doha,Qatar SC,0,3,2,No,Yes,0:2,0:3
2025-02-07,Millwall U21,Cardiff City U21,2,0,1,No,No,1:0,2:0
2025-02-07,Inter Kashi,Dempo,0,2,2,No,No,0:1,0:2
2025-02-07,Persiraja Banda Aceh,PSIM Yogyakarta,2,1,1,Yes,Yes,2:1,2:1
2025-02-07,Al Watan,Al-Khmes,1,0,1,No,No,0:0,1:0
2025-02-07,Rukinzo,Moso Sugar,5,0,1,No,Yes,2:0,5:0
2025-02-07,Tekstilac Odžaci,Cukaricki,0,1,2,No,No,0:1,0:1
2025-02-07,Bravo,Primorje,3,1,1,Yes,Yes,2:1,3:1
2025-02-07,Sheffield Wednesday U21,Fleetwood Town U21,0,1,2,No,No,0:0,0:1
2025-02-07,Hapoel Bnei Zalafa,Maccabi Ahi Nazareth,3,2,1,Yes,Yes,0:1,3:2
2025-02-07,NorthEast United,Mumbai City,0,2,2,No,No,0:1,0:2
2025-02-07,Smouha SC,Pyramids FC,0,1,2,No,No,0:0,0:1
2025-02-07,Haras El Hodood,Enppi,1,0,1,No,No,0:0,1:0
2025-02-07,Al Ramtha,Aqaba,0,0,X,No,No,0:0,0:0
2025-02-07,Témouchent,Béni Thamou,1,0,1,No,No,0:0,1:0
2025-02-07,MO Bejaia,JSM Hai Jebel,2,0,1,No,No,2:0,2:0
2025-02-07,Karpaty,Dinamo Batumi,6,1,1,Yes,Yes,2:1,6:1
2025-02-07,Kryvbas KR,Randers FC,1,5,2,Yes,Yes,0:3,1:5
2025-02-07,Ranheim,Brattvåg,5,3,1,Yes,Yes,2:0,5:3
2025-02-07,Sturm Graz II,Rudes,1,1,X,Yes,No,1:1,1:1
2025-02-07,Katsina United,Heartland,1,0,1,No,No,0:0,1:0
2025-02-07,Sporting CP B,Lusitânia Lourosa,1,0,1,No,No,1:0,1:0
2025-02-07,Racing de Casablanca,Rapide Oued ZEM,2,1,1,Yes,Yes,1:1,2:1
2025-02-07,Sampdoria U20,Monza U20,2,3,2,Yes,Yes,1:1,2:3
2025-02-07,Suhul Shire,Welwalo Adigrat Uni,1,0,1,No,No,1:0,1:0
2025-02-07,Queretaro U23,Atlético San Luis U23,1,1,X,Yes,No,0:1,1:1
2025-02-07,Puebla U23,Club America U23,3,1,1,Yes,Yes,2:0,3:1
2025-02-07,Necaxa U23,Santos Laguna U23,0,1,2,No,No,0:0,0:1
2025-02-07,jerv,Arendal,2,2,X,Yes,Yes,1:1,2:2
2025-02-07,Eintracht Frankfurt II,Würzburger Kickers,0,1,2,No,No,0:0,0:1
2025-02-07,Podbeskidzie,Goczałkowice Zdrój,3,3,X,Yes,Yes,2:2,3:3
2025-02-07,Al-Nassr,Al-Fayha,3,0,1,No,Yes,1:0,3:0
2025-02-07,Arda Kardzhali,Spartak Varna,2,2,X,Yes,Yes,1:1,2:2
2025-02-07,Réal du Faso,Majestic,0,0,X,No,No,0:0,0:0
2025-02-07,Al Hilal,Al Mahdia,4,2,1,Yes,Yes,2:1,4:2
2025-02-07,Stjørdals-Blink,Rosenborg II,0,0,X,No,No,0:0,0:0
2025-02-07,Al-Duhail SC,Al Wakrah,2,0,1,No,No,1:0,2:0
2025-02-07,UMM Salal,Al Sadd,0,1,2,No,No,0:1,0:1
2025-02-07,Gaborone United,TAFIC,2,1,1,Yes,Yes,0:0,2:1
2025-02-07,Correcaminos UAT II,Zacatepec 1948,1,2,2,Yes,Yes,1:1,1:2
2025-02-07,Al Urooba,Al-Jazira,4,5,2,Yes,Yes,1:1,4:5
2025-02-07,Steve Biko,Warriors,0,0,X,No,No,0:0,0:0
2025-02-07,Brikama United,Hawks,1,1,X,Yes,No,0:0,1:1
2025-02-07,BST Galaxy,Greater Tomorrow,0,1,2,No,No,0:1,0:1
2025-02-07,Brondby,Rosenborg,3,2,1,Yes,Yes,1:0,3:2
2025-02-07,ASKO,USFAS Bamako,0,0,X,No,No,0:0,0:0
2025-02-07,Al Dahra,Abilashehar,0,0,X,No,No,0:0,0:0
2025-02-07,Wisla Plock,Pogoń Grod. Mazowiecki,2,4,2,Yes,Yes,0:3,2:4
2025-02-07,IF Elfsborg,Sandefjord,2,1,1,Yes,Yes,0:0,2:1
2025-02-07,DC United,Colorado Rapids,1,1,X,Yes,No,0:0,1:1
2025-02-07,Fredrikstad,BK Hacken,0,1,2,No,No,0:0,0:1
2025-02-07,Fürstenfeld,Weiz,1,4,2,Yes,Yes,1:1,1:4
2025-02-07,Nafta,Radomlje,2,1,1,Yes,Yes,0:1,2:1
2025-02-07,Dynamo,Spartak Moscow,0,1,2,No,No,0:1,0:1
2025-02-07,Unie Hlubina,Opava II,4,2,1,Yes,Yes,None:None,4:2
2025-02-07,Al Faisaly,Ma'an,3,1,1,Yes,Yes,2:1,3:1
2025-02-07,Dinamo Zagreb,Sibenik,3,0,1,No,Yes,1:0,3:0
2025-02-07,Stal Mielec,Jagiellonia,2,1,1,Yes,Yes,2:1,2:1
2025-02-07,Omonia 29is Maiou,Omonia Nicosia,2,3,2,Yes,Yes,1:0,2:3
2025-02-07,Samsunspor,Hatayspor,2,0,1,No,No,2:0,2:0
2025-02-07,Al-Ahli Jeddah,Al-Fateh,2,0,1,No,No,1:0,2:0
2025-02-07,Genclerbirligi,Erokspor,1,1,X,Yes,No,0:1,1:1
2025-02-07,Inter Nouakchott,Kaédi,3,2,1,Yes,Yes,0:0,3:2
2025-02-07,El Geish,El Gouna FC,0,0,X,No,No,0:0,0:0
2025-02-07,Zamalek SC,Ismaily SC,2,0,1,No,No,1:0,2:0
2025-02-07,MC Oran,Usm El Harrach,0,1,2,No,No,0:0,0:1
2025-02-07,Digenis Ypsonas,Olympiakos,1,2,2,Yes,Yes,1:2,1:2
2025-02-07,FC Dallas,Houston Dynamo,2,2,X,Yes,Yes,2:2,2:2
2025-02-07,Traiskirchen,SV Horn,3,5,2,Yes,Yes,2:3,3:5
2025-02-07,Favoritner AC,SV Lafnitz,0,5,2,No,Yes,0:4,0:5
2025-02-07,First Vienna,Fach-Donaufeld,0,3,2,No,Yes,0:2,0:3
2025-02-07,Hanácká,Púchov,2,3,2,Yes,Yes,1:1,2:3
2025-02-07,Donau,Leobendorf,0,1,2,No,No,0:0,0:1
2025-02-07,Oberwart,Gleisdorf 09,3,3,X,Yes,Yes,1:1,3:3
2025-02-07,Moghreb Tetouan,UTS Rabat,1,1,X,Yes,No,0:0,1:1
2025-02-07,SpVgg Greuther Fürth,SSV Jahn Regensburg,2,1,1,Yes,Yes,2:1,2:1
2025-02-07,Preußen Münster,Hamburger SV,1,2,2,Yes,Yes,1:1,1:2
2025-02-07,FC Koln W,VfL Wolfsburg W,0,0,X,No,No,0:0,0:0
2025-02-07,Durban City,Venda FC,1,0,1,No,No,0:0,1:0
2025-02-07,Amazulu,Marumo Gallants,2,0,1,No,No,1:0,2:0
2025-02-07,Stellenbosch,Kaizer Chiefs,0,1,2,No,No,0:1,0:1
2025-02-07,Kjelsås,Gjøvik-Lyn,3,2,1,Yes,Yes,1:2,3:2
2025-02-07,Grödig,TSV St. Johann,2,2,X,Yes,Yes,1:0,2:2
2025-02-07,Wally Daan,DSC,2,0,1,No,No,1:0,2:0
2025-02-07,Nantes,Stade Brestois 29,0,2,2,No,No,0:1,0:2
2025-02-07,FC Botosani,Dinamo Bucuresti,1,1,X,Yes,No,1:1,1:1
2025-02-07,Benfica B,Feirense,0,1,2,No,No,0:0,0:1
2025-02-07,SV Sandhausen,Arminia Bielefeld,1,0,1,No,No,1:0,1:0
2025-02-07,Luckenwalde,Eilenburg,0,2,2,No,No,0:1,0:2
2025-02-07,BFC Dynamo,BSG Chemie Leipzig,2,0,1,No,No,1:0,2:0
2025-02-07,Angoulême,Fréjus St-Raphaël,1,0,1,No,No,1:0,1:0
2025-02-07,Le Puy Foot,Andrézieux,1,3,2,Yes,Yes,0:1,1:3
2025-02-07,Belize U17,Dominica U17,7,0,1,No,Yes,4:0,7:0
2025-02-07,Police,Étoiles Mandé,0,0,X,No,No,0:0,0:0
2025-02-07,Lauterach,Schwarz-Weiß Bregenz,0,4,2,No,Yes,0:0,0:4
2025-02-07,Süderelbe,Concordia,3,3,X,Yes,Yes,1:0,3:3
2025-02-07,Bourg-en-bresse 01,Quevilly,1,1,X,Yes,No,1:1,1:1
2025-02-07,Sochaux,Gobelins,0,0,X,No,No,0:0,0:0
2025-02-07,Villefranche,Nancy,2,0,1,No,No,2:0,2:0
2025-02-07,Concarneau,Orleans,1,2,2,Yes,Yes,0:1,1:2
2025-02-07,Rouen,Nimes,1,0,1,No,No,1:0,1:0
2025-02-07,Chateauroux,Valenciennes,1,2,2,Yes,Yes,1:1,1:2
2025-02-07,Saint-Malo,Les Herbiers,2,3,2,Yes,Yes,0:2,2:3
2025-02-07,Lokeren-Temse U21,RWDM U21,0,2,2,No,No,0:1,0:2
2025-02-07,FH hafnarfjordur,IR Reykjavik,0,1,2,No,No,0:1,0:1
2025-02-07,Stade Nyonnais,FC Schaffhausen,0,1,2,No,No,0:1,0:1
2025-02-07,Eintracht Norderstedt,SV Eichede,4,1,1,Yes,Yes,1:1,4:1
2025-02-07,Lommel United,Club Brugge II,0,2,2,No,No,0:1,0:2
2025-02-07,De Graafschap,Den Bosch,1,0,1,No,No,0:0,1:0
2025-02-07,FC Eindhoven,FC OSS,3,0,1,No,Yes,2:0,3:0
2025-02-07,FC Volendam,ADO Den Haag,1,2,2,Yes,Yes,0:0,1:2
2025-02-07,Roda,Jong AZ,3,3,X,Yes,Yes,2:1,3:3
2025-02-07,MTK Budapest,Debreceni VSC,0,2,2,No,No,0:1,0:2
2025-02-07,Martigues,Estac Troyes,1,2,2,Yes,Yes,0:2,1:2
2025-02-07,Paris FC,PAU,3,1,1,Yes,Yes,1:1,3:1
2025-02-07,Rodez,Bastia,0,2,2,No,No,0:1,0:2
2025-02-07,Grenoble,RED Star FC 93,0,0,X,No,No,0:0,0:0
2025-02-07,Laval,Annecy,0,1,2,No,No,0:0,0:1
2025-02-07,Union Nettetal,Germania Ratingen,0,2,2,No,No,0:1,0:2
2025-02-07,Chambly Thelle FC,Beauvais,1,1,X,Yes,No,1:0,1:1
2025-02-07,Aston Villa U21,Reading U21,1,3,2,Yes,Yes,0:2,1:3
2025-02-07,Chelsea U21,Leeds United U21,1,1,X,Yes,No,0:1,1:1
2025-02-07,Everton U21,Brighton U21,1,0,1,No,No,1:0,1:0
2025-02-07,Norwich City U21,Leicester City U21,1,5,2,Yes,Yes,0:1,1:5
2025-02-07,Southampton U21,Liverpool U21,1,1,X,Yes,No,0:1,1:1
2025-02-07,West Ham United U21,Arsenal U21,1,0,1,No,No,0:0,1:0
2025-02-07,Manchester United U21,Tottenham Hotspur U21,2,0,1,No,No,1:0,2:0
2025-02-07,Colchester United U21,Watford U21,0,3,2,No,Yes,0:0,0:3
2025-02-07,Waasland-Beveren U21,RAAL La Louviere U21,4,2,1,Yes,Yes,1:0,4:2
2025-02-07,Atletico Madrid W,Sevilla W,1,0,1,No,No,0:0,1:0
2025-02-07,Anguilla U17,Turks and Caicos U17,0,3,2,No,Yes,0:3,0:3
2025-02-07,Waterford,Treaty United,4,2,1,Yes,Yes,0:0,4:2
2025-02-07,Breitenrain,Bulle,1,1,X,Yes,No,None:None,1:1
2025-02-07,Mandalskameratene,Donn,1,5,2,Yes,Yes,None:None,1:5
2025-02-07,Neusiedl,Horitschon,6,0,1,No,Yes,2:0,6:0
2025-02-07,Riadi Salmi,Chabab Mohammédia,1,1,X,Yes,No,1:1,1:1
2025-02-07,Eimsbütteler TV,Halstenbek-Rellingen,0,1,2,No,No,0:0,0:1
2025-02-07,Étoile Carouge,Neuchatel Xamax FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-07,Stade Lausanne-Ouchy,FC Aarau,2,4,2,Yes,Yes,2:0,2:4
2025-02-07,Pogon Szczecin,Gornik Zabrze,3,0,1,No,Yes,1:0,3:0
2025-02-07,Gent W,Anderlecht W,1,3,2,Yes,Yes,0:0,1:3
2025-02-07,Caerau (Ely),Llantwit Major,2,4,2,Yes,Yes,1:0,2:4
2025-02-07,Goytre United,Taffs Well,2,0,1,No,No,1:0,2:0
2025-02-07,Trefelin,Trethomas Bluebirds,2,2,X,Yes,Yes,1:1,2:2
2025-02-07,Albacete,Zaragoza,2,1,1,Yes,Yes,0:0,2:1
2025-02-07,Sturm Graz,Austria Vienna,2,2,X,Yes,Yes,1:1,2:2
2025-02-07,Bayern München,Werder Bremen,3,0,1,No,Yes,0:0,3:0
2025-02-07,Brescia,Salernitana,0,0,X,No,No,0:0,0:0
2025-02-07,Latina,Cavese,1,0,1,No,No,1:0,1:0
2025-02-07,Perugia,Vis Pesaro,0,1,2,No,No,0:0,0:1
2025-02-07,Atlético Madrid II,Hércules,1,0,1,No,No,0:0,1:0
2025-02-07,Ponferradina,Barakaldo,0,1,2,No,No,0:1,0:1
2025-02-07,RUS Assenois,La Roche,2,3,2,Yes,Yes,None:None,2:3
2025-02-07,Kortrijk U21,RFC de Liege U21,5,1,1,Yes,Yes,2:0,5:1
2025-02-07,Athlone Town,Bohemians,0,5,2,No,Yes,None:None,0:5
2025-02-07,Longford Town,Galway United,0,6,2,No,Yes,0:3,0:6
2025-02-07,Athlone Town,Bohemians 1905,0,5,2,No,Yes,0:2,0:5
2025-02-07,CF Os Belenenses,Atlético CP,1,1,X,Yes,No,1:1,1:1
2025-02-07,Llandudno,Denbigh Town,2,2,X,Yes,Yes,0:2,2:2
2025-02-07,Ruthin Town,Flint Mountain,1,1,X,Yes,No,0:1,1:1
2025-02-07,KV Mechelen,Gent,3,3,X,Yes,Yes,1:1,3:3
2025-02-07,Mansfield Town,Northampton,0,1,2,No,No,0:0,0:1
2025-02-07,Dergview,Ballymacash Rangers,0,1,2,No,No,None:None,0:1
2025-02-07,Newry City AFC,Newington Youth,0,1,2,No,No,0:1,0:1
2025-02-07,Ballymena United,Linfield,2,2,X,Yes,Yes,1:1,2:2
2025-02-07,Como,Juventus,1,2,2,Yes,Yes,1:1,1:2
2025-02-07,Heaton Stannington,Dunston UTS,1,0,1,No,No,None:None,1:0
2025-02-07,Shelbourne,Drogheda United,2,0,1,No,No,2:0,2:0
2025-02-07,Ayr Utd,Hibernian,0,1,2,No,No,0:0,0:1
2025-02-07,Flint Town United,Aberystwyth Town,2,0,1,No,No,0:0,2:0
2025-02-07,St Patrick's Athl.,UCD,4,0,1,No,Yes,2:0,4:0
2025-02-07,Pompiers,Tevragh-Zeïne,1,1,X,Yes,No,1:1,1:1
2025-02-07,Rayo Vallecano,Valladolid,1,0,1,No,No,0:0,1:0
2025-02-07,Gresford Athletic,Holywell,3,0,1,No,Yes,2:0,3:0
2025-02-07,Sutton Common Rovers,Binfield,1,3,2,Yes,Yes,1:2,1:3
2025-02-07,Europa,Lynx,3,0,1,No,Yes,0:0,3:0
2025-02-07,Arsenal Sarandi,All Boys,0,0,X,No,No,0:0,0:0
2025-02-07,Manchester United,Leicester,2,1,1,Yes,Yes,0:1,2:1
2025-02-07,Sport Huancayo,Alianza Atletico,2,1,1,Yes,Yes,2:0,2:1
2025-02-07,Colombia U20,Brazil U20,0,1,2,No,No,0:1,0:1
2025-02-07,Paris Saint Germain,Monaco,4,1,1,Yes,Yes,1:1,4:1
2025-02-07,FC Porto,Sporting CP,1,1,X,Yes,No,0:1,1:1
2025-02-07,Arucas,Las Palmas II,0,1,2,No,No,0:0,0:1
2025-02-07,Banfield,Belgrano Cordoba,1,1,X,Yes,No,1:0,1:1
2025-02-07,Unión Viera,Panadería Pulido,1,1,X,Yes,No,0:1,1:1
2025-02-07,Real Soacha,Patriotas,0,0,X,No,No,0:0,0:0
2025-02-07,Nicaragua U17,Barbados U17,6,0,1,No,Yes,3:0,6:0
2025-02-07,Nueva Chicago,San Telmo,0,2,2,No,No,0:1,0:2
2025-02-07,British VI U17,Sint Maarten U17,4,0,1,No,Yes,1:0,4:0
2025-02-07,Cerro Largo,Progreso,4,1,1,Yes,Yes,3:0,4:1
2025-02-07,FC Cincinnati,Philadelphia Union,4,1,1,Yes,Yes,None:None,4:1
2025-02-07,Uruguay U20,Argentina U20,3,4,2,Yes,Yes,0:2,3:4
2025-02-07,FC Santiago,Artesanos Metepec,3,0,1,No,Yes,2:0,3:0
2025-02-07,Tecos,Tritons Vallarta,2,2,X,Yes,Yes,0:0,2:2
2025-02-07,Jaguaré,Santa Cruz,0,4,2,No,Yes,0:3,0:4
2025-02-07,Argentino de Merlo,Acassuso,1,2,2,Yes,Yes,0:1,1:2
2025-02-07,Central Cordoba de Santiago,Newells Old Boys,2,0,1,No,No,1:0,2:0
2025-02-07,Huracan,Tigre,2,0,1,No,No,1:0,2:0
2025-02-07,Notch,Inter Moengotapoe,3,1,1,Yes,Yes,1:0,3:1
2025-02-07,Portuguesa FC,Zamora FC,2,1,1,Yes,Yes,1:0,2:1
2025-02-07,Rionegro Aguilas,Santa Fe,0,0,X,No,No,0:0,0:0
2025-02-07,Portuguesa,Inter De Limeira,2,0,1,No,No,0:0,2:0
2025-03-06,AC Douane,Nouakchott King's,0,0,X,No,No,0:0,0:0
