date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-02,Dinamo Zagreb,HNK Hajduk Split,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Odense,Hobro,1,1,X,Yes,No,1:0,1:1
2025-03-02,Vysočina Jihlava,Sparta Praha II,0,1,2,No,No,0:1,0:1
2025-03-02,Lyon,Stade Brestois 29,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Ilirija,Bistrica,0,0,X,No,No,0:0,0:0
2025-03-02,Dravinja,Tabor Sežana,0,0,X,No,No,0:0,0:0
2025-03-02,Olimpija Ljubljana,Celje,2,0,1,No,No,1:0,2:0
2025-03-02,Bologna,Cagliari,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Genoa,Empoli,1,1,X,Yes,No,0:1,1:1
2025-03-02,Siegendorf,TWL Elektra,0,2,2,No,No,0:0,0:2
2025-03-02,Biel-Bienne,Young Boys II,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Tienen,Hoogstraten,2,0,1,No,No,0:0,2:0
2025-03-02,União de Leiria,Penafiel,1,0,1,No,No,1:0,1:0
2025-03-02,FC Porto B,Maritimo,0,1,2,No,No,0:0,0:1
2025-03-02,Ajka,Budapest Honved,2,0,1,No,No,2:0,2:0
2025-03-02,Soroksar,Szeged 2011,1,1,X,Yes,No,0:1,1:1
2025-03-02,Stade Verviers,Huy,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,Seraing II,La Louvière Centre,2,0,1,No,No,None:None,2:0
2025-03-02,Ganshoren,Aywaille,4,1,1,Yes,Yes,None:None,4:1
2025-03-02,Olsa Brakel,KRC Gent,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Westhoek,Westerlo II,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Sint-Truiden II,Wezel,3,0,1,No,Yes,None:None,3:0
2025-03-02,Rupel Boom,Tongeren,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Catanzaro,Reggiana,1,1,X,Yes,No,0:1,1:1
2025-03-02,Modena,Cosenza,1,1,X,Yes,No,0:1,1:1
2025-03-02,Palermo,Brescia,1,0,1,No,No,0:0,1:0
2025-03-02,La Sarraz-Eclépens,Portalban / Gletterens,0,1,2,No,No,0:0,0:1
2025-03-02,Sint-Denijs Sport,Lauwe,0,0,X,No,No,None:None,0:0
2025-03-02,Schoonbeek-Beverst,De Kempen,3,3,X,Yes,Yes,None:None,3:3
2025-03-02,Londerzeel,Sint-Lenaarts,5,1,1,Yes,Yes,None:None,5:1
2025-03-02,Diegem Sport,Wellen,1,1,X,Yes,No,1:0,1:1
2025-03-02,Westfalia Rhynern,Concordia Wiemelhausen,7,1,1,Yes,Yes,6:0,7:1
2025-03-02,Bochum II,Ennepetal,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Heeslinger SC,Eintracht Braunschw. II,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,VfL Oldenburg,Lupo-Martini,0,2,2,No,No,0:0,0:2
2025-03-02,Bersenbrück,Verden 04,2,0,1,No,No,1:0,2:0
2025-03-02,Spelle-Venhaus,Eintracht Celle,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Vorsfelde,Schwarz-Weiß Rehden,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Bremer SV,VfB Lübeck,0,1,2,No,No,0:1,0:1
2025-03-02,SS Monopoli,Messina,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Catania,Foggia,1,1,X,Yes,No,0:0,1:1
2025-03-02,Audace Cerignola,Trapani 1905,1,0,1,No,No,1:0,1:0
2025-03-02,Legnago Salus,Milan II,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Pianese,Rimini,0,1,2,No,No,0:1,0:1
2025-03-02,Ternana,Torres,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,TSV Steinbach II,Waldgirmes,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,1960 Hanau,Fernwald,0,2,2,No,No,0:0,0:2
2025-03-02,Monza U20,Genoa U20,3,4,2,Yes,Yes,1:0,3:4
2025-03-02,Blackburn Rovers W,Birmingham City W,0,2,2,No,No,0:2,0:2
2025-03-02,Charlton Athletic W,London City Lionesses,1,1,X,Yes,No,0:0,1:1
2025-03-02,Newcastle United W,Bristol City W,3,2,1,Yes,Yes,2:1,3:2
2025-03-02,Sunderland W,Durham W,2,0,1,No,No,1:0,2:0
2025-03-02,Aston Villa W,Everton W,0,2,2,No,No,0:1,0:2
2025-03-02,Crystal Palace W,Liverpool W,0,1,2,No,No,0:1,0:1
2025-03-02,Tottenham Hotspur W,Manchester City W,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Unionistas de Salamanca,FC Andorra,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Berlaar-Heikant,Mariekerke,4,0,1,No,Yes,None:None,4:0
2025-03-02,Ranst,Hooikt,2,2,X,Yes,Yes,None:None,2:2
2025-03-02,Hoboken,Punt-Larum,3,0,1,No,Yes,None:None,3:0
2025-03-02,Léopold,Jette II,4,1,1,Yes,Yes,None:None,4:1
2025-03-02,NSeth Berchem,BX Brussels,0,5,2,No,Yes,None:None,0:5
2025-03-02,Genappe,Union Lasne-Ohain,0,2,2,No,No,None:None,0:2
2025-03-02,Amicii Bruxelles,Saint-Michel,6,2,1,Yes,Yes,None:None,6:2
2025-03-02,La Hulpe,Auderghem,0,2,2,No,No,None:None,0:2
2025-03-02,Kosova Schaerbeek,Waterloo,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Ixelles,Saint-Josse,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Érezée,Vaux-Noville,0,5,2,No,Yes,None:None,0:5
2025-03-02,Olympia Wijgmaal,Fenixx BeigHum,0,0,X,No,No,None:None,0:0
2025-03-02,Wambeek-Ternat,Kraainem,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,Pepingen-Halle,Herent,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Rayon Sports,Gasogi United,0,0,X,No,No,0:0,0:0
2025-03-02,Werder Bremen III,Brinkumer SV,2,3,2,Yes,Yes,1:2,2:3
2025-03-02,Union Bremen,Woltmershausen,2,3,2,Yes,Yes,1:3,2:3
2025-03-02,Liverpool U21,Middlesbrough U21,0,1,2,No,No,0:1,0:1
2025-03-02,NovaRomentin,Imperia,3,0,1,No,Yes,2:0,3:0
2025-03-02,Vado,Sanremese,1,1,X,Yes,No,1:1,1:1
2025-03-02,Caravaggio,Chions,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Villa Valle,Dolomiti Bellunesi,5,2,1,Yes,Yes,2:1,5:2
2025-03-02,Cassino,Sarnese,1,1,X,Yes,No,0:1,1:1
2025-03-02,Ilvamaddalena,Latte Dolce,2,0,1,No,No,2:0,2:0
2025-03-02,Paganese,Savoia,0,2,2,No,No,0:1,0:2
2025-03-02,Corticella,Sammaurese,1,0,1,No,No,1:0,1:0
2025-03-02,Martina Franca,Matera,1,0,1,No,No,0:0,1:0
2025-03-02,Gravina,Nardò,2,0,1,No,No,1:0,2:0
2025-03-02,Real Acerrana,Ugento,1,1,X,Yes,No,0:0,1:1
2025-03-02,Akragas,Acireale,0,0,X,No,No,0:0,0:0
2025-03-02,Licata,Enna,1,0,1,No,No,1:0,1:0
2025-03-02,Nissa,Igea Virtus,3,0,1,No,Yes,2:0,3:0
2025-03-02,Paternò,Reggina,0,1,2,No,No,0:0,0:1
2025-03-02,Sambiase,Ragusa,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Siracusa,Sancataldese,3,1,1,Yes,Yes,3:1,3:1
2025-03-02,Vibonese,Città Di Sant’Agata,1,3,2,Yes,Yes,1:0,1:3
2025-03-02,Casarano,Nocerina,1,1,X,Yes,No,0:1,1:1
2025-03-02,BDF XI,Centre Chiefs,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,East Bengal,Bengaluru,1,1,X,Yes,No,1:0,1:1
2025-03-02,Zagłębie Lubin U19,Legia Warszawa U19,2,3,2,Yes,Yes,0:3,2:3
2025-03-02,Aigle Royal de Moungo,Young Sport Academy,0,0,X,No,No,0:0,0:0
2025-03-02,Umeå,Djurgården,1,1,X,Yes,No,0:0,1:1
2025-03-02,Hammarby,Brommapojkarna W,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,Kristianstad,AIK,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Racing,Avion Academy,0,0,X,No,No,0:0,0:0
2025-03-02,Atlantic,APEJES Academy,1,0,1,No,No,1:0,1:0
2025-03-02,Fovu Club,Union Abong-Mbang,1,1,X,Yes,No,None:None,1:1
2025-03-02,Stabæk U19,Aalesunds U19,0,2,2,No,No,0:1,0:2
2025-03-02,Dečić,Mornar,2,0,1,No,No,0:0,2:0
2025-03-02,Stomilanki Olsztyn W,Resovia Rzeszów W,0,0,X,No,No,None:None,0:0
2025-03-02,Caldas,Lusitânia,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,FC Vitebsk,FC Slutsk,2,0,1,No,No,1:0,2:0
2025-03-02,Radnički Dalj,Valpovka,0,0,X,No,No,None:None,0:0
2025-03-02,Tomislav Cerna,Dakovo-Croatia,2,0,1,No,No,None:None,2:0
2025-03-02,CD Lunda-Sul,1º de Agosto,1,1,X,Yes,No,1:1,1:1
2025-03-02,Santa Rita,Desportivo Huíla,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,San Giovanni,Pennarossa,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,San Marino Academy,Juvenes / Dogana,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Libertas,Faetano,2,4,2,Yes,Yes,0:1,2:4
2025-03-02,Abia Warriors,Nasarawa United,1,1,X,Yes,No,1:1,1:1
2025-03-02,Stockay-Warfusée,Excelsior Virton,1,0,1,No,No,0:0,1:0
2025-03-02,Union Namur,RUS Binche,2,0,1,No,No,2:0,2:0
2025-03-02,Léopards de Dolisié,Inter Club Pointe Noire,2,0,1,No,No,None:None,2:0
2025-03-02,Lifofane,Limkokwing University,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Erkenschwick,Schermbeck,0,3,2,No,Yes,0:2,0:3
2025-03-02,Orebro SK,Karlberg,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Gais,IFK Norrkoping,0,3,2,No,Yes,0:1,0:3
2025-03-02,OTP / Akatemia,Rio Grande,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Mlada Boleslav,Plzen,0,2,2,No,No,0:1,0:2
2025-03-02,Karviná,Slovácko,2,0,1,No,No,0:0,2:0
2025-03-02,Union Berlin,Holstein Kiel,0,1,2,No,No,0:1,0:1
2025-03-02,Preußen Münster II,Verl II,3,3,X,Yes,Yes,1:1,3:3
2025-03-02,Levadiakos,Atromitos,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Leça,Marítimo II,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Yeclano,Sevilla Atletico,2,0,1,No,No,1:0,2:0
2025-03-02,Gimnástica Segoviana,Ourense CF,0,2,2,No,No,0:0,0:2
2025-03-02,Habenhauser FV,TuRa Bremen,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Cjarlins Muzane,Brusaporto,1,1,X,Yes,No,1:0,1:1
2025-03-02,Brindisi,Virtus Francavilla,1,1,X,Yes,No,0:0,1:1
2025-03-02,Kotwica Kórnik,Lech Poznań II,2,0,1,No,No,1:0,2:0
2025-03-02,Victoria United,Stade Renard,1,1,X,Yes,No,0:1,1:1
2025-03-02,Les Astres,Canon,2,0,1,No,No,1:0,2:0
2025-03-02,PWD,Colombe,0,0,X,No,No,0:0,0:0
2025-03-02,Fortuna Mfou,Fauve Azur Elite,0,1,2,No,No,0:0,0:1
2025-03-02,Renaissance,Maniema Union,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,FC Noah,Shirak,4,0,1,No,Yes,2:0,4:0
2025-03-02,Atlético CP,Fafe,4,0,1,No,Yes,1:0,4:0
2025-03-02,Lasten II,LuVe,4,0,1,No,Yes,None:None,4:0
2025-03-02,Huima / Urho II,OuPa,1,3,2,Yes,Yes,None:None,1:3
2025-03-02,Luanda City,Académica do Lobito,0,0,X,No,No,0:0,0:0
2025-03-02,Juventus W,Roma W,4,3,1,Yes,Yes,2:2,4:3
2025-03-02,Moneni Pirates,Nsingizini Hotspurs,0,0,X,No,No,0:0,0:0
2025-03-02,Zürich II,Bulle,1,1,X,Yes,No,0:0,1:1
2025-03-02,FC Midtjylland,FC Nordsjaelland,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Lommel United,Seraing United,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Beerschot Wilrijk,KV Mechelen,1,0,1,No,No,1:0,1:0
2025-03-02,FK Crvena Zvezda,IMT Novi Beograd,4,0,1,No,Yes,1:0,4:0
2025-03-02,Aberdeen,Dundee Utd,2,2,X,Yes,Yes,0:2,2:2
2025-03-02,FK Neftekhimik,Ska-khabarovsk,0,1,2,No,No,0:0,0:1
2025-03-02,US Hostert,UNA Strassen,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Fola Esch,Racing FC Union Luxembourg,0,3,2,No,Yes,0:3,0:3
2025-03-02,F91 Dudelange,Wiltz,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,US Mondorf-les-bains,Rodange 91,1,1,X,Yes,No,0:1,1:1
2025-03-02,Union Titus Petange,Victoria Rosport,0,0,X,No,No,0:0,0:0
2025-03-02,Swift Hesperange,Bettembourg,1,0,1,No,No,1:0,1:0
2025-03-02,Mondercange,AS Jeunesse Esch,1,0,1,No,No,1:0,1:0
2025-03-02,Farsley Celtic FC,Kidderminster Harriers,0,6,2,No,Yes,0:4,0:6
2025-03-02,St. Pölten W,Bergheim W,4,2,1,Yes,Yes,2:2,4:2
2025-03-02,Albergaria,Valadares Gaia W,0,4,2,No,Yes,0:2,0:4
2025-03-02,SL Benfica,Vilaverdense W,6,0,1,No,Yes,3:0,6:0
2025-03-02,First Vienna II,Wienerberg,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,OFI,Lamia,3,0,1,No,Yes,1:0,3:0
2025-03-02,Friedberg,Wolfhagen,3,3,X,Yes,Yes,1:2,3:3
2025-03-02,Brighton W,Chelsea W,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Alpendorada,AD Marco 09,0,1,2,No,No,0:1,0:1
2025-03-02,Camacha,Coimbrões,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Régua,Cinfães,0,1,2,No,No,0:1,0:1
2025-03-02,Beira-Mar,Gondomar,0,1,2,No,No,0:0,0:1
2025-03-02,Machico,União Lamas,0,1,2,No,No,0:1,0:1
2025-03-02,Sertanense,O Elvas,0,0,X,No,No,0:0,0:0
2025-03-02,Benfica Castelo Branco,Alcains,2,0,1,No,No,1:0,2:0
2025-03-02,União de Coimbra,Arronches e Benfica,0,2,2,No,No,0:1,0:2
2025-03-02,Marinhense,Mortágua,0,1,2,No,No,0:0,0:1
2025-03-02,Pombal,Pêro Pinheiro,3,0,1,No,Yes,2:0,3:0
2025-03-02,Peniche,Os Marialvas,0,0,X,No,No,0:0,0:0
2025-03-02,FC Alverca II,Fátima,0,1,2,No,No,0:0,0:1
2025-03-02,Fabril Barreiro,Operário,1,0,1,No,No,0:0,1:0
2025-03-02,Sintrense,Lagoa,1,1,X,Yes,No,1:0,1:1
2025-03-02,FC Barreirense,Estrela II,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Estrela Vendas Novas,Lusitano Évora 1911,0,3,2,No,Yes,0:2,0:3
2025-03-02,Louletano,Amora,1,1,X,Yes,No,0:0,1:1
2025-03-02,Moncarapachense,FC Serpa,0,0,X,No,No,0:0,0:0
2025-03-02,Comércio Indústria,Moura,2,3,2,Yes,Yes,0:2,2:3
2025-03-02,Brea,La Almunia,1,0,1,No,No,0:0,1:0
2025-03-02,Bicskei,Dorogi FC,1,0,1,No,No,1:0,1:0
2025-03-02,UE Santa Coloma,Pas de la Casa,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Brito,Tirsense,1,0,1,No,No,0:0,1:0
2025-03-02,Vila Real,Os Limianos,2,0,1,No,No,1:0,2:0
2025-03-02,Joane,Paredes,1,1,X,Yes,No,0:0,1:1
2025-03-02,Bragança,Sandinenses,1,1,X,Yes,No,0:1,1:1
2025-03-02,Guimaraes B,Rebordosa,1,0,1,No,No,0:0,1:0
2025-03-02,Castellón II,Patacona,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Start U19,Viking U19,0,3,2,No,Yes,0:0,0:3
2025-03-02,Hamrun Spartans,Gzira United,0,1,2,No,No,0:1,0:1
2025-03-02,Atlas U23,Atlético San Luis U23,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Monterrey U23,Santos Laguna U23,3,2,1,Yes,Yes,2:0,3:2
2025-03-02,Queretaro U23,Puebla U23,1,0,1,No,No,1:0,1:0
2025-03-02,Huachipato,Colo Colo,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,UPI-ONM,Ayema,1,0,1,No,No,None:None,1:0
2025-03-02,Dragons,ASVO,1,0,1,No,No,None:None,1:0
2025-03-02,Sitatunga,Etoile Filante,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,USSK,Coton Sport Ouidah,0,0,X,No,No,0:0,0:0
2025-03-02,Béké Bembèrèkè,Espoir Savalou,2,0,1,No,No,None:None,2:0
2025-03-02,Buffles,Tukunnin,1,0,1,No,No,None:None,1:0
2025-03-02,Cavaliers,Loto Popo,1,0,1,No,No,None:None,1:0
2025-03-02,Hodio,Dynamo Abomey,1,0,1,No,No,None:None,1:0
2025-03-02,Réal Sport,Dadjè,1,3,2,Yes,Yes,None:None,1:3
2025-03-02,Kedus Giorgis,Bahardar,1,4,2,Yes,Yes,1:1,1:4
2025-03-02,PaPe,RPS Lions,1,4,2,Yes,Yes,None:None,1:4
2025-03-02,Kabuscorp,Isaac de Benguela,1,0,1,No,No,None:None,1:0
2025-03-02,Petro de Luanda,Onze Bravos,1,1,X,Yes,No,1:0,1:1
2025-03-02,Wiliete,São Salvador,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,South Africa,Egypt,1,1,X,Yes,No,0:0,1:1
2025-03-02,Kano Pillars,Enugu Rangers,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Bayelsa United,Bendel Insurance,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Niger Tornadoes,Enyimba,0,1,2,No,No,0:0,0:1
2025-03-02,Fgura United,Zebbug Rangers,5,1,1,Yes,Yes,0:0,5:1
2025-03-02,Youssoufia Berrechid,Racing de Casablanca,1,0,1,No,No,1:0,1:0
2025-03-02,Rapide Oued ZEM,Olympique Dcheïra,2,3,2,Yes,Yes,0:1,2:3
2025-03-02,Mouloudia Oujda,Raja Beni Mellal,2,2,X,Yes,Yes,0:1,2:2
2025-03-02,Yacoub El Mansour,Olympique Khouribga,1,1,X,Yes,No,1:1,1:1
2025-03-02,El Massira,Wydad Fès,1,0,1,No,No,1:0,1:0
2025-03-02,Kawkab Marrakech,Chabab Ben Guerir,2,0,1,No,No,1:0,2:0
2025-03-02,Chabab Atl. Khenifra,USM Oujda,2,0,1,No,No,1:0,2:0
2025-03-02,Étoile du Congo,Avenir,1,0,1,No,No,None:None,1:0
2025-03-02,V.Club Mokanda,RCST Dolisié,3,0,1,No,Yes,None:None,3:0
2025-03-02,Barcelona,Real Sociedad,4,0,1,No,Yes,2:0,4:0
2025-03-02,Hebar 1918,Cherno More Varna,0,1,2,No,No,0:0,0:1
2025-03-02,Oviedo,Deportivo La Coruna,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Aravaca,Canillas,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Kecskeméti TE,Paks,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Moreirense,Estrela,1,1,X,Yes,No,0:0,1:1
2025-03-02,Boavista,Santa Clara,1,0,1,No,No,0:0,1:0
2025-03-02,Andorra CF,Calamocha,1,1,X,Yes,No,0:0,1:1
2025-03-02,Betanzos,Valladares,0,0,X,No,No,0:0,0:0
2025-03-02,Jaraíz,Badajoz,1,0,1,No,No,0:0,1:0
2025-03-02,Galapagar,Torrejón,0,1,2,No,No,0:0,0:1
2025-03-02,Fidelis Andria,Manfredonia,0,0,X,No,No,0:0,0:0
2025-03-02,Espoir,Binah,3,0,1,No,Yes,0:0,3:0
2025-03-02,ASC Kara,Gbohloé-su des Lacs,0,0,X,No,No,None:None,0:0
2025-03-02,Tambo,Doumbé de Mango,3,0,1,No,Yes,None:None,3:0
2025-03-02,Gomido,Kara,1,1,X,Yes,No,1:0,1:1
2025-03-02,Barracuda,Etoile Filante,0,1,2,No,No,None:None,0:1
2025-03-02,Étoile Carouge,FC Vaduz,3,2,1,Yes,Yes,2:0,3:2
2025-03-02,Grasshoppers,BSC Young Boys,1,0,1,No,No,0:0,1:0
2025-03-02,Yverdon Sport,FC Luzern,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,Sirens,Mtarfa,1,1,X,Yes,No,1:0,1:1
2025-03-02,Lions Gibraltar,Manchester 62,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,San-Pédro,Stella,2,0,1,No,No,1:0,2:0
2025-03-02,Mouna,ASEC Mimosas,0,1,2,No,No,0:0,0:1
2025-03-02,Racing d'Abidjan,Denguélé,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Excelsior,Roda,1,1,X,Yes,No,0:1,1:1
2025-03-02,Sparta Rotterdam,Willem II,4,0,1,No,Yes,1:0,4:0
2025-03-02,Twente W,ADO Den Haag W,7,0,1,No,Yes,6:0,7:0
2025-03-02,Kotwica Kołobrzeg,ŁKS Łódź,0,0,X,No,No,0:0,0:0
2025-03-02,Vojvodina,FK Spartak Zdrepceva KRV,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Red Bull Salzburg,Sturm Graz,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Veres Rivne,Kolos Kovalivka,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Baltika,Shinnik Yaroslavl,0,0,X,No,No,0:0,0:0
2025-03-02,Tatabánya,Vasas,1,0,1,No,No,0:0,1:0
2025-03-02,Csakvar,Szentlőrinc SE,0,4,2,No,Yes,0:2,0:4
2025-03-02,Real Avilés,Real Valladolid II,2,0,1,No,No,1:0,2:0
2025-03-02,Guijuelo,Compostela,1,0,1,No,No,0:0,1:0
2025-03-02,Marino de Luanco,Langreo,0,1,2,No,No,0:1,0:1
2025-03-02,CD Coria,Getafe II,2,0,1,No,No,1:0,2:0
2025-03-02,Linense,Estepona,1,1,X,Yes,No,0:0,1:1
2025-03-02,Lleida Esportiu,Elche II,0,0,X,No,No,0:0,0:0
2025-03-02,Teruel,Barbastro,2,0,1,No,No,0:0,2:0
2025-03-02,SD Logroñés,Alfaro,4,1,1,Yes,Yes,1:1,4:1
2025-03-02,Tudelano,Gernika,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Castro,Monte,2,0,1,No,No,1:0,2:0
2025-03-02,Caspe,Belchite 97,2,0,1,No,No,1:0,2:0
2025-03-02,Almudévar,Atlético Monzón,1,4,2,Yes,Yes,0:1,1:4
2025-03-02,Colunga,Mosconia,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Tuilla,Urraca,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Tirana,Dinamo Tirana,1,4,2,Yes,Yes,1:1,1:4
2025-03-02,Egnatia Rrogozhinë,Teuta Durrës,1,1,X,Yes,No,1:1,1:1
2025-03-02,UD Caravaca,Bullense,4,1,1,Yes,Yes,2:0,4:1
2025-03-02,Vianés,Comillas,0,1,2,No,No,0:0,0:1
2025-03-02,River Ebro,Yagüe,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Tedeón,Haro Deportivo,1,1,X,Yes,No,1:1,1:1
2025-03-02,Autol,Agoncillo,0,0,X,No,No,0:0,0:0
2025-03-02,La Calzada,Oyonesa,2,0,1,No,No,1:0,2:0
2025-03-02,Huracán Balazote,Villarrobledo,2,0,1,No,No,1:0,2:0
2025-03-02,Puente Genil,Recreativo Huelva II,1,1,X,Yes,No,1:0,1:1
2025-03-02,Soneja,La Nucía,0,1,2,No,No,0:1,0:1
2025-03-02,Ontinyent 1931,Atzeneta,1,0,1,No,No,0:0,1:0
2025-03-02,Crevillente,Jove Español,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Vipers,Mbarara City,1,0,1,No,No,0:0,1:0
2025-03-02,Marbelli,El Palo,2,0,1,No,No,1:0,2:0
2025-03-02,Real Jaén,El Ejido,5,1,1,Yes,Yes,2:1,5:1
2025-03-02,Almazán,Atlético Tordesillas,1,1,X,Yes,No,1:1,1:1
2025-03-02,Cristo Atlético,Palencia CF,1,1,X,Yes,No,1:0,1:1
2025-03-02,Burgos Promesas,Briviesca,2,0,1,No,No,2:0,2:0
2025-03-02,Throttur Reykjavik,IA Akranes,3,4,2,Yes,Yes,2:1,3:4
2025-03-02,União Santarém,Oliveira Hospital,2,0,1,No,No,1:0,2:0
2025-03-02,Vaajakoski / Reds II,Komeetat / 3,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,CO Coyah,ASM Sangarédi,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,Kaloum Star,Flamme Olympique,1,0,1,No,No,None:None,1:0
2025-03-02,Ashanti GB,Wakirya,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Montpellier,Rennes,0,4,2,No,Yes,0:1,0:4
2025-03-02,Auxerre,Strasbourg,0,1,2,No,No,0:0,0:1
2025-03-02,Angers,Toulouse,0,4,2,No,Yes,0:0,0:4
2025-03-02,Bari,Sampdoria,1,1,X,Yes,No,0:1,1:1
2025-03-02,FK Zalgiris Vilnius,Džiugas Telšiai,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Jagiellonia,GKS Katowice,1,0,1,No,No,1:0,1:0
2025-03-02,FC Rostov,Dynamo,1,1,X,Yes,No,0:0,1:1
2025-03-02,Mura,Bravo,1,1,X,Yes,No,1:1,1:1
2025-03-02,FC Augsburg,SC Freiburg,0,0,X,No,No,0:0,0:0
2025-03-02,Rodina Moskva,Tyumen,0,1,2,No,No,0:1,0:1
2025-03-02,Vicenza Virtus,Arzignano Valchiampo,4,0,1,No,Yes,2:0,4:0
2025-03-02,Albinoleffe,Novara,1,1,X,Yes,No,0:1,1:1
2025-03-02,Potenza,AZ Picerno,2,2,X,Yes,Yes,1:2,2:2
2025-03-02,Benevento,Sorrento,1,1,X,Yes,No,0:0,1:1
2025-03-02,Città di Campobasso,Pineto,1,3,2,Yes,Yes,1:2,1:3
2025-03-02,Villarreal II,AD Ceuta FC,0,1,2,No,No,0:1,0:1
2025-03-02,Xerez,Almería II,0,0,X,No,No,0:0,0:0
2025-03-02,Utebo,Deportivo Alavés II,0,1,2,No,No,0:0,0:1
2025-03-02,Torina,Sámano,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Caudal,Real Oviedo II,0,1,2,No,No,0:0,0:1
2025-03-02,Santa Amalia,Castuera,4,1,1,Yes,Yes,2:0,4:1
2025-03-02,Real Murcia II,Plus Ultra,0,2,2,No,No,0:1,0:2
2025-03-02,Saguntino,Castellonense,0,1,2,No,No,0:0,0:1
2025-03-02,Arenas Armilla,Martos,1,1,X,Yes,No,1:0,1:1
2025-03-02,Utsikten,Skövde AIK,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Malmo FF,Vasteras SK FK,3,0,1,No,Yes,0:0,3:0
2025-03-02,Bombada,Fortune,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,HP-47,KyPa,3,0,1,No,Yes,None:None,3:0
2025-03-02,Täfteå,Umeå FC,0,2,2,No,No,0:0,0:2
