date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-02-04,Novorizontino,Corinthians,0,1,2,No,No,0:0,0:1
2025-02-04,Belgrano Cordoba,Independ. Rivadavia,0,3,2,No,Yes,0:3,0:3
2025-02-04,Argentinos JRS,Platense,1,0,1,No,No,0:0,1:0
2025-02-04,Tivoli Gardens,Arnett Gardens,3,5,2,Yes,Yes,2:1,3:5
2025-02-04,Limón Black Star,Cariari Pococi,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Pachuca W,América W,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Lobos Upnfm,Victoria,1,1,X,Yes,No,1:0,1:1
2025-02-04,Llaneros,Union Magdalena,2,0,1,No,No,2:0,2:0
2025-02-04,San Francisco FC,UMECIT,0,2,2,No,No,0:0,0:2
2025-02-04,Tigres de Alica,Tecos,1,1,X,Yes,No,0:0,1:1
2025-02-04,Persewar,Persegres Gresik United,0,0,X,No,No,0:0,0:0
2025-02-04,Gandzasar,Mika,9,0,1,No,Yes,3:0,9:0
2025-02-04,Wisla Plock,Oleksandria,0,3,2,No,Yes,0:0,0:3
2025-02-04,PSMS Medan,Nusantara United,4,0,1,No,Yes,1:0,4:0
2025-02-04,Sriwijaya FC,Persikota Tangerang,1,0,1,No,No,1:0,1:0
2025-02-04,Adhyaksa,Putra Sinar Giri,0,0,X,No,No,0:0,0:0
2025-02-04,PS TIRA,Dejan,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Chornomorets,Fratria,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Terengganu U23,Kuching City U23,3,0,1,No,Yes,None:None,3:0
2025-02-04,PDRM U23,Selangor U23,1,0,1,No,No,None:None,1:0
2025-02-04,Slavia Praha II,Příbram,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Kocaelispor,Sivasspor,0,2,2,No,No,0:1,0:2
2025-02-04,Sporting Braga U23,Farense U23,1,0,1,No,No,0:0,1:0
2025-02-04,Floridsdorfer AC,Vyškov,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Halmstad,Viborg,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Hudod,Zakho,1,3,2,Yes,Yes,0:0,1:3
2025-02-04,Mekelle Kenema,Welayta Dicha,0,1,2,No,No,0:0,0:1
2025-02-04,FC Krasnodar,Dynamo,1,0,1,No,No,0:0,1:0
2025-02-04,Pobeda,Bashkimi Kumanovo,1,1,X,Yes,No,1:1,1:1
2025-02-04,Johor Darul Ta'zim U23,Kuala Lumpur City U23,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Madbacadda,Heegan,0,3,2,No,Yes,None:None,0:3
2025-02-04,Istanbul Basaksehir,Yeni Çorumspor,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,AL Masry,Wadi Degla,1,0,1,No,No,0:0,1:0
2025-02-04,Al Taee,Al-Ain,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Umm Mughad,Kober,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Anwar,Al-Suqoor,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Al-Akhdar,Al-Ansar,4,1,1,Yes,Yes,1:0,4:1
2025-02-04,FC Urartu,Navbahor,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Kauno Žalgiris,Lyngby,0,3,2,No,Yes,0:1,0:3
2025-02-04,Lillestrom,Skeid,4,2,1,Yes,Yes,1:1,4:2
2025-02-04,Torpedo Miass,Kompozit,2,0,1,No,No,1:0,2:0
2025-02-04,Al Zamala Umm Ruwaba,Merreikh Nyala,1,1,X,Yes,No,None:None,1:1
2025-02-04,Dibba Al Hisn,Shabab Al Ahli Dubai,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Suqoor,Al Jubail,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atalanta U20,Juventus U20,1,1,X,Yes,No,0:0,1:1
2025-02-04,Al-Magd,Al-Ittihad,1,1,X,Yes,No,0:0,1:1
2025-02-04,Polessya,Dinamo Batumi,5,0,1,No,Yes,2:0,5:0
2025-02-04,SCM Gloria Buzău,FC Botosani,0,2,2,No,No,0:1,0:2
2025-02-04,Millwall U21,AFC Bournemouth U21,2,0,1,No,No,1:0,2:0
2025-02-04,Ipswich Town U21,Watford U21,4,2,1,Yes,Yes,2:1,4:2
2025-02-04,Benfica U23,Torreense U23,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Al Najaf,Al Karkh,0,1,2,No,No,0:0,0:1
2025-02-04,Al Minaa Basra,Newroz,1,5,2,Yes,Yes,0:2,1:5
2025-02-04,Dhofar,Al Nasr,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,SJK Akatemia,VPS II,3,8,2,Yes,Yes,None:None,3:8
2025-02-04,Al Waab,Al Mesaimeer,1,2,2,Yes,Yes,0:1,1:2
2025-02-04,Al Bidda SC,Muaither SC,1,1,X,Yes,No,0:0,1:1
2025-02-04,Konyaspor,Eyüpspor,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Academico Viseu U23,Rio Ave U23,1,0,1,No,No,0:0,1:0
2025-02-04,Mafra U23,Leixões U23,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Arba Minch Kenema,Hadiya Hosaena,3,3,X,Yes,Yes,1:2,3:3
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,Sogndal,Tromso,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Faisaly FC,Al-Hazm,0,1,2,No,No,0:0,0:1
2025-02-04,Pyramids FC,El Mansura,3,0,1,No,Yes,1:0,3:0
2025-02-04,FK Sokol Saratov,FK Neftekhimik,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Frem,Sundby,1,2,2,Yes,Yes,1:2,1:2
2025-02-04,Zeljeznicar Sarajevo,Sileks,2,0,1,No,No,0:0,2:0
2025-02-04,Rapid,Unirea Slobozia,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Gharafa,Pakhtakor,1,0,1,No,No,1:0,1:0
2025-02-04,Invincible Eleven,LPRC Oilers,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Ludogorets,Botev Plovdiv,3,2,1,Yes,Yes,0:0,3:2
2025-02-04,Brondby,IFK Varnamo,2,3,2,Yes,Yes,1:1,2:3
2025-02-04,Al Bashaer Club,Al-Nahda,2,0,1,No,No,None:None,2:0
2025-02-04,Milo,Horoya,1,1,X,Yes,No,None:None,1:1
2025-02-04,ASM Sangarédi,RCC Kamsar,0,0,X,No,No,None:None,0:0
2025-02-04,Zenit,CSKA Moscow,2,2,X,Yes,Yes,0:0,2:2
2025-02-04,Erbil,Al Quwa Al Jawiya,0,2,2,No,No,0:1,0:2
2025-02-04,Hapoel Ramat Gan,Bnei Yehuda,2,0,1,No,No,0:0,2:0
2025-02-04,Hapoel Afula,Hapoel Rishon LeZion,0,1,2,No,No,0:0,0:1
2025-02-04,Maccabi Kabilio Jaffa,Hapoel Petah Tikva,0,3,2,No,Yes,0:1,0:3
2025-02-04,Hapoel Kfar Saba,Hapoel Ramat HaSharon,2,0,1,No,No,1:0,2:0
2025-02-04,Maccabi Herzliya,Hapoel Ra'anana,1,0,1,No,No,1:0,1:0
2025-02-04,Hapoel Acre,Hapoel Nazareth Illit,2,0,1,No,No,0:0,2:0
2025-02-04,Kafr Qasim,Hapoel Kfar Shalem,1,1,X,Yes,No,0:0,1:1
2025-02-04,Hapoel Tel Aviv,Hapoel Umm al-Fahm,4,0,1,No,Yes,2:0,4:0
2025-02-04,Slovan Bratislava,AS Trencin,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Qala Saints,Hibernians,0,3,2,No,Yes,0:2,0:3
2025-02-04,Tvååker,falkenbergs FF,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Al Ahli San'a,Duhok,0,3,2,No,Yes,0:1,0:3
2025-02-04,Middelfart,OKS,3,1,1,Yes,Yes,2:0,3:1
2025-02-04,Kaizer Chiefs,Amazulu,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Richards Bay,Marumo Gallants,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Besiktas,Kırklarelispor,2,0,1,No,No,0:0,2:0
2025-02-04,HIK,Brønshøj,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Hilal Saudi FC,Persepolis FC,4,1,1,Yes,Yes,4:0,4:1
2025-02-04,Real Sociedad W,Real Madrid W,1,4,2,Yes,Yes,0:2,1:4
2025-02-04,Estac Troyes,Stade Brestois 29,1,2,2,Yes,Yes,0:0,1:2
2025-02-04,Lille,Dunkerque,1,1,X,Yes,No,0:0,1:1
2025-02-04,Kuchl,Neumarkt,9,0,1,No,Yes,4:0,9:0
2025-02-04,Oberwart,Fürstenfeld,5,1,1,Yes,Yes,1:0,5:1
2025-02-04,FC Schaffhausen,Stade Lausanne-Ouchy,0,1,2,No,No,0:0,0:1
2025-02-04,Dinamo Bucuresti,Oţelul,1,0,1,No,No,0:0,1:0
2025-02-04,Fassell,BEA Mountain,3,2,1,Yes,Yes,1:2,3:2
2025-02-04,Eintracht Stadtallendorf,FC Gießen,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Dinamo Helfort,Stockerau,3,4,2,Yes,Yes,1:2,3:4
2025-02-04,Lörrach-Brombach,Freiburger FC,0,3,2,No,Yes,0:1,0:3
2025-02-04,Fleetwood Town U21,Southampton U21,2,0,1,No,No,0:0,2:0
2025-02-04,Luton Town U21,Brighton U21,3,0,1,No,Yes,0:0,3:0
2025-02-04,Burnley U21,Reading U21,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,Charlton Athletic U21,Stockport County U21,6,2,1,Yes,Yes,1:2,6:2
2025-02-04,Breidablik,Fram Reykjavik,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Port Vale,Wrexham,1,4,2,Yes,Yes,1:1,1:4
2025-02-04,Fgura United,Birkirkara,0,3,2,No,Yes,0:2,0:3
2025-02-04,Heracles,Utrecht,2,0,1,No,No,2:0,2:0
2025-02-04,Aston Villa U18,Bristol City U18,3,2,1,Yes,Yes,0:1,3:2
2025-02-04,Leeds United U18,Manchester City U18,1,6,2,Yes,Yes,1:3,1:6
2025-02-04,Everton U18,Plymouth Argyle U18,0,1,2,No,No,0:1,0:1
2025-02-04,Southampton U18,Derby County U18,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,ADO '20,Excelsior Maassluis,0,4,2,No,Yes,0:1,0:4
2025-02-04,Caerau (Ely),Pontypridd Town,0,1,2,No,No,0:0,0:1
2025-02-04,Grasshoppers,Lausanne,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,FC Sion,Servette FC,3,3,X,Yes,Yes,1:1,3:3
2025-02-04,Sutton Utd,Nottingham Forest U21,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Rotherham,Bradford,0,1,2,No,No,0:0,0:1
2025-02-04,Burnley,Oxford United,1,0,1,No,No,1:0,1:0
2025-02-04,QPR,Blackburn,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Salford City,Bromley,3,3,X,Yes,Yes,0:2,3:3
2025-02-04,Newport County,Morecambe,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Stirling Albion,Spartans,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Elgin City,Bonnyrigg Rose Athletic,3,0,1,No,Yes,1:0,3:0
2025-02-04,Bangor,Ballyclare Comrades,4,0,1,No,Yes,2:0,4:0
2025-02-04,Carrick Rangers,Larne,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Coleraine FC,Cliftonville FC,0,0,X,No,No,0:0,0:0
2025-02-04,Rochdale,Oldham,0,1,2,No,No,0:1,0:1
2025-02-04,Wealdstone,Tamworth,0,1,2,No,No,0:0,0:1
2025-02-04,FC Halifax Town,AFC Fylde,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Dagenham & Redbridge,Forest Green,0,2,2,No,No,0:1,0:2
2025-02-04,Hampton & Richmond,Dorking Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,AFC Hornchurch,Tonbridge Angels,2,2,X,Yes,Yes,1:2,2:2
2025-02-04,Farnborough,Chesham United,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Bath City,Chelmsford City,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Chorley,Buxton,3,0,1,No,Yes,1:0,3:0
2025-02-04,Alfreton Town,Southport,0,2,2,No,No,0:1,0:2
2025-02-04,Oxford City,Marine,1,0,1,No,No,1:0,1:0
2025-02-04,Scarborough Athletic,Radcliffe,2,0,1,No,No,1:0,2:0
2025-02-04,South Shields,Hereford,0,1,2,No,No,0:0,0:1
2025-02-04,Brackley Town,Needham Market,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Peterborough Sports,Farsley Celtic FC,2,0,1,No,No,1:0,2:0
2025-02-04,Banbury United,Kettering Town,1,0,1,No,No,1:0,1:0
2025-02-04,Royston Town,Bedford Town,1,0,1,No,No,1:0,1:0
2025-02-04,Lowestoft Town,AFC Sudbury,1,3,2,Yes,Yes,1:2,1:3
2025-02-04,AFC Telford United,Biggleswade Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Alvechurch,Bishop's Stortford,1,0,1,No,No,0:0,1:0
2025-02-04,Newton Aycliffe,Cleethorpes Town,1,3,2,Yes,Yes,None:None,1:3
2025-02-04,AFC Emley,Stocksbridge Park Steels,3,0,1,No,Yes,None:None,3:0
2025-02-04,Bridlington Town,Brighouse Town,1,1,X,Yes,No,None:None,1:1
2025-02-04,Heaton Stannington,Pontefract Collieries,0,2,2,No,No,None:None,0:2
2025-02-04,Basildon United,Witham Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Brightlingsea Regent,Cambridge City,4,0,1,No,Yes,None:None,4:0
2025-02-04,Tilbury,Brentwood Town,0,1,2,No,No,None:None,0:1
2025-02-04,Walthamstow,Maldon & Tiptree,3,1,1,Yes,Yes,None:None,3:1
2025-02-04,Horsham,Hastings United,1,0,1,No,No,0:0,1:0
2025-02-04,Cray Valley PM,Lewes,0,0,X,No,No,0:0,0:0
2025-02-04,Canvey Island,Bowers & Pitsea,2,0,1,No,No,2:0,2:0
2025-02-04,Cheshunt,Hendon,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,Bognor Regis Town,Hashtag United,2,2,X,Yes,Yes,1:0,2:2
2025-02-04,Prescot Cables,Rylands,0,2,2,No,No,0:0,0:2
2025-02-04,Blyth Spartans,Stockton Town,0,1,2,No,No,0:0,0:1
2025-02-04,Merthyr Town,Basingstoke Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Hanwell Town,Wimborne Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Hungerford Town,Chertsey Town,3,0,1,No,Yes,1:0,3:0
2025-02-04,Yate Town,Bideford,1,1,X,Yes,No,None:None,1:1
2025-02-04,Cinderford Town,Evesham United,0,2,2,No,No,None:None,0:2
2025-02-04,Horndean,Badshot Lea,4,3,1,Yes,Yes,None:None,4:3
2025-02-04,Leatherhead,Westfield (Surrey),1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Binfield,Hayes & Yeading United,0,1,2,No,No,None:None,0:1
2025-02-04,Broadbridge Heath,Steyning Town,0,2,2,No,No,None:None,0:2
2025-02-04,Merstham,Three Bridges,3,2,1,Yes,Yes,None:None,3:2
2025-02-04,AFC Croydon Athletic,Sheppey United,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Erith Town,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-02-04,Witton Albion,Widnes,0,1,2,No,No,None:None,0:1
2025-02-04,Clitheroe,Congleton Town,2,4,2,Yes,Yes,None:None,2:4
2025-02-04,Runcorn Linnets,Wythenshawe Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-04,Wythenshawe Amateurs,Hednesford Town,0,2,2,No,No,None:None,0:2
2025-02-04,Worcester City,Wellingborough Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Thame United,Stotfold,4,4,X,Yes,Yes,None:None,4:4
2025-02-04,Hertford Town,Kidlington,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Welwyn Garden City,Berkhamsted,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,VfB Stuttgart,FC Augsburg,1,0,1,No,No,1:0,1:0
2025-02-04,Stevenage,Birmingham,0,1,2,No,No,0:0,0:1
2025-02-04,Atalanta,Bologna,0,1,2,No,No,0:0,0:1
2025-02-04,Aparecidense,União Rondonópolis,2,3,2,Yes,Yes,0:2,2:3
2025-02-04,Chile U20,Argentina U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-04,Le Mans,Paris Saint Germain,0,2,2,No,No,0:1,0:2
2025-02-04,Atletico Madrid,Getafe,5,0,1,No,Yes,3:0,5:0
2025-02-04,Velo Clube,Portuguesa,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Horizonte,Pague Menos,0,0,X,No,No,0:0,0:0
2025-02-04,Araguaína,Batalhão,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Sampaio Correa,America-RN,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Colo Colo,Barcelona BA,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atletico Goianiense,Goiatuba EC,0,0,X,No,No,0:0,0:0
2025-02-04,Vila Nova,Luverdense,1,1,X,Yes,No,1:1,1:1
2025-02-04,Uruguay U20,Brazil U20,0,1,2,No,No,0:0,0:1
2025-02-04,Parana,Maringá,0,0,X,No,No,0:0,0:0
2025-02-04,ASA,Coruripe,0,1,2,No,No,0:0,0:1
2025-02-04,Vitória ES,Vilavelhense,4,0,1,No,Yes,2:0,4:0
2025-02-04,CEOV Operário,Nova Mutum EC,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Deportes Limache,Union San Felipe,1,1,X,Yes,No,0:1,1:1
2025-02-04,Inter De Limeira,RB Bragantino,1,1,X,Yes,No,1:1,1:1
2025-04-27,Sporting Baie-Mahault,Gourbeyre,1,0,1,No,No,None:None,1:0
2025-04-27,Gosier,La Gauloise,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,Siroco Les Abymes,Jeunesse Evolution,1,0,1,No,No,None:None,1:0
2025-04-27,Dallas Trinity W,Lexington W,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Texoma,El Paso Locomotive,0,0,X,No,No,0:0,0:0
2025-04-27,Alianza,Isidro Metapán,1,0,1,No,No,0:0,1:0
2025-04-27,Macara,Barcelona SC,0,1,2,No,No,0:0,0:1
2025-04-27,Vancouver FC,Pacific FC,1,1,X,Yes,No,1:0,1:1
2025-04-27,Botafogo,Fluminense,2,0,1,No,No,1:0,2:0
2025-04-27,Flamengo W,Juventude W,2,0,1,No,No,1:0,2:0
2025-04-27,Independiente Petrolero,The Strongest,1,1,X,Yes,No,0:1,1:1
2025-04-27,Atlante FC,Monarcas,2,3,2,Yes,Yes,2:2,2:3
2025-04-27,Universidad San Carlos,San Benito,1,0,1,No,No,0:0,1:0
2025-04-27,FC Santiago,Deportivo Ayense,2,0,1,No,No,2:0,2:0
2025-04-27,Houston Dynamo,Austin,2,0,1,No,No,0:0,2:0
2025-04-27,Nashville SC,Chicago Fire,7,2,1,Yes,Yes,5:0,7:2
2025-04-27,Britannia,Dakota,1,0,1,No,No,None:None,1:0
2025-04-27,New Mexico United,Union Omaha,2,0,1,No,No,1:0,2:0
2025-04-27,Firpo,Municipal Limeño,2,2,X,Yes,Yes,2:0,2:2
2025-04-27,Nadroga,Nasinu,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,Oakland Stompers,Cruizers,1,3,2,Yes,Yes,1:1,1:3
2025-04-27,Irapuato,Durango,1,1,X,Yes,No,1:0,1:1
2025-04-27,América W,Juárez W,5,0,1,No,Yes,4:0,5:0
2025-04-27,Suchitepéquez,Chiquimulilla,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,CD Arabe Unido,Plaza Amador,0,1,2,No,No,0:0,0:1
2025-04-27,Colorado Rapids,Seattle Sounders,1,1,X,Yes,No,0:1,1:1
2025-04-27,CD Motagua,Real Espana,1,1,X,Yes,No,0:0,1:1
2025-04-27,Deportivo Pereira,Junior,1,0,1,No,No,1:0,1:0
2025-04-27,Verdes,San Pedro Pirates,2,0,1,No,No,None:None,2:0
2025-04-27,Deportivo Saprissa,CS Cartagines,1,1,X,Yes,No,1:1,1:1
2025-04-27,Phoenix Rising,San Antonio,0,1,2,No,No,0:0,0:1
2025-04-27,Orange County SC,Las Vegas Lights,1,3,2,Yes,Yes,1:2,1:3
2025-04-27,Sacramento Republic,Alta,1,0,1,No,No,1:0,1:0
2025-04-27,Bay FC,Seattle Reign FC,1,1,X,Yes,No,1:0,1:1
2025-04-27,Tacoma Defiance,St. Louis City II,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,California Odyssey,Sacramento Gold,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Real San Jose,El Farolito,0,2,2,No,No,0:0,0:2
2025-04-27,Taradale,Palmerston North United,2,4,2,Yes,Yes,None:None,2:4
2025-04-27,Greytown,Seatoun,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Carterton,Naenae,0,1,2,No,No,None:None,0:1
2025-04-27,Victoria University,Lower Hutt City,1,0,1,No,No,None:None,1:0
2025-04-27,Stokes Valley,Wellington Marist,0,4,2,No,Yes,None:None,0:4
2025-04-27,Wellington United,Tawa,1,3,2,Yes,Yes,None:None,1:3
2025-04-27,Kapiti Coast United,Wainuiomata,0,8,2,No,Yes,None:None,0:8
2025-04-27,Stop Out,Te Kotahitanga,6,0,1,No,Yes,None:None,6:0
2025-04-27,Cimarrones,Racing de Veracruz,5,1,1,Yes,Yes,2:0,5:1
2025-04-27,UNAN Managua,Matagalpa,1,1,X,Yes,No,0:0,1:1
2025-04-27,Celaya,CDS Tampico Madero,0,0,X,No,No,0:0,0:0
2025-04-27,Nadi,Labasa,0,1,2,No,No,0:0,0:1
2025-04-27,Ba,Lautoka,3,0,1,No,Yes,0:0,3:0
2025-04-27,Suva,Rewa,2,3,2,Yes,Yes,1:2,2:3
2025-04-27,Navua,Tavua,3,0,1,No,Yes,2:0,3:0
2025-04-27,Pachuca W,Atlas W,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,Vanraure Hachinohe,Kanazawa,2,0,1,No,No,1:0,2:0
2025-04-27,Albirex Niigata W,Parceiro Nagano W,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Clarence Zebras,South Hobart,0,8,2,No,Yes,0:4,0:8
2025-04-27,Auckland,Perth Glory,1,0,1,No,No,0:0,1:0
2025-04-27,Resources Capital,Central & Western,0,1,2,No,No,0:1,0:1
2025-04-27,Melbourne City II,Bulleen Lions,1,1,X,Yes,No,1:1,1:1
2025-04-27,APIA Leichhardt Tigers,Marconi Stallions,0,2,2,No,No,0:2,0:2
2025-04-27,Wollongong Wolves,Mt Druitt Town,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Blacktown City,Sydney United,3,2,1,Yes,Yes,0:2,3:2
2025-04-27,Suwon Bluewings,Seongnam FC,3,2,1,Yes,Yes,0:0,3:2
2025-04-27,Gimpo Citizen,Jeonnam Dragons,0,1,2,No,No,0:0,0:1
2025-04-27,Pohang Steelers,FC Seoul,1,0,1,No,No,1:0,1:0
2025-04-27,INAC Kobe Leonessa W,Cerezo Osaka W,3,1,1,Yes,Yes,2:1,3:1
2025-04-27,Gangneung City,Gyeongju HNP,1,3,2,Yes,Yes,0:0,1:3
2025-04-27,Siheung Citizen,Mokpo City,3,1,1,Yes,Yes,2:1,3:1
2025-04-27,Changwon City,Ulsan Citizen,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Yoogali CT,Tuggeranong United,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,SKA Khabarovsk II,Khimki II,2,0,1,No,No,0:0,2:0
2025-04-27,South China,WSE,1,1,X,Yes,No,1:0,1:1
2025-04-27,Wing Yee,3 Sing,0,3,2,No,Yes,0:2,0:3
2025-04-27,WDSC Wolves,Brisbane Roar II,1,2,2,Yes,Yes,2:0,1:2
2025-04-27,Tokyo Verdy Beleza W,Elfen Saitama W,3,0,1,No,Yes,1:0,3:0
2025-04-27,Adelaide United W,Western United W,1,0,1,No,No,1:0,1:0
2025-04-27,Western United,Sydney,1,0,1,No,No,1:0,1:0
2025-04-27,North District,Southern District,2,3,2,Yes,Yes,0:1,2:3
2025-04-27,Kowloon City,Rangers,0,5,2,No,Yes,0:3,0:5
2025-04-27,Citizen AA,Hoi King,3,1,1,Yes,Yes,2:0,3:1
2025-04-27,Sydney Olympic,Manly United,2,5,2,Yes,Yes,2:2,2:5
2025-04-27,Rockdale City Suns,Central Coast II,3,1,1,Yes,Yes,2:1,3:1
2025-04-27,Heilongjiang Lava Spring,Guangxi Baoyun,2,2,X,Yes,Yes,0:2,2:2
2025-04-27,Wuxi Wugou,Jiangxi Liansheng,1,0,1,No,No,0:0,1:0
2025-04-27,Tai'an Tiankuang,Rizhao Yuqi,3,0,1,No,Yes,0:0,3:0
2025-04-27,Changchun Xidu,Shandong Taishan II,2,0,1,No,No,1:0,2:0
2025-04-27,Irkutsk,Cherepovets,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Shatin,Tuen Mun FC,4,0,1,No,Yes,1:0,4:0
2025-04-27,Yuen Long,Sham Shui Po,0,0,X,No,No,0:0,0:0
2025-04-27,Busan I Park,Hwaseong,3,2,1,Yes,Yes,2:2,3:2
2025-04-27,Gimcheon Sangmu FC,Ulsan Hyundai FC,2,0,1,No,No,1:0,2:0
2025-04-27,Daejeon Citizen,Gangwon FC,1,0,1,No,No,0:0,1:0
2025-04-27,Shaanxi Union,Hebei Kungfu,0,1,2,No,No,0:1,0:1
2025-04-27,Shanghai Port II,Nantong Haimen Codion,1,0,1,No,No,0:0,1:0
2025-04-27,Guangxi Hengchen,Guangxi Lanhang,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Real Murcia II,Cieza,0,2,2,No,No,0:1,0:2
2025-04-27,Cape Town City U23,Golden Arrows U23,1,0,1,No,No,1:0,1:0
2025-04-27,Polokwane City U23,Richards Bay U23,1,3,2,Yes,Yes,0:2,1:3
2025-04-27,SuperSport United U23,AmaZulu U23,3,0,1,No,Yes,0:0,3:0
2025-04-27,Hermannstadt,Unirea Alba Iulia W,1,1,X,Yes,No,1:1,1:1
2025-04-27,Kabel Novi Sad,FK Becej,11,0,1,No,Yes,4:0,11:0
2025-04-27,Shenzhen 2028,Quanzhou Yassin,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Ural II,KDV,0,6,2,No,Yes,0:1,0:6
