date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-01-14,HNK Hajduk Split,Ujpest,1,2,2,Yes,Yes,1:0,1:2
2025-01-14,1.FC Köln,FC Viktoria Köln,3,2,1,Yes,Yes,0:2,3:2
2025-01-14,Rapid,Ulsan Hyundai FC,1,2,2,Yes,Yes,1:2,1:2
2025-01-14,Korona Kielce,Nyiregyhaza,0,0,X,No,No,0:0,0:0
2025-01-14,Mlada Boleslav,Dukla Praha,5,2,1,Yes,Yes,3:1,5:2
2025-01-14,Mura,Lokomotive Leipzig,3,3,X,Yes,Yes,None:None,3:3
2025-01-14,NK Osijek,NK Domzale,2,1,1,Yes,Yes,1:0,2:1
2025-01-14,Pogon Szczecin,Kaisar,2,0,1,No,No,0:0,2:0
2025-01-14,Schalke 04 II,Paderborn II,1,5,2,Yes,Yes,1:1,1:5
2025-01-14,Sibenik,Jarun,3,2,1,Yes,Yes,1:1,3:2
2025-01-14,São Luiz,Ypiranga-RS,0,1,2,No,No,0:0,0:1
2025-01-14,Coquimbo Unido,Godoy Cruz,1,2,2,Yes,Yes,1:1,1:2
2025-01-14,Paradiso,Servette II,3,3,X,Yes,Yes,1:1,3:3
2025-01-14,Schott Jena,FC Carl Zeiss Jena,1,12,2,Yes,Yes,1:7,1:12
2025-01-14,Arnett Gardens,Montego Bay United,1,0,1,No,No,1:0,1:0
2025-01-14,RB Bragantino U20,Flamengo U20,3,1,1,Yes,Yes,3:0,3:1
2025-01-14,Cracovia Krakow,Mura,1,2,2,Yes,Yes,1:1,1:2
2025-01-14,Real Kashmir,Sreenidi Deccan,2,2,X,Yes,Yes,2:2,2:2
2025-01-14,Dhaka Wanderers,Bangladesh Police,1,2,2,Yes,Yes,1:0,1:2
2025-01-14,Brothers Union,Fortis,1,0,1,No,No,1:0,1:0
2025-01-14,Perak U23,Johor Darul Ta'zim U23,0,4,2,No,Yes,None:None,0:4
2025-01-14,PDRM U23,Sri Pahang U23,0,1,2,No,No,None:None,0:1
2025-01-14,Dempo,Gokulam,0,1,2,No,No,0:0,0:1
2025-01-14,Bekescsaba 1912,Uta Arad,1,1,X,Yes,No,0:0,1:1
2025-01-14,Perth Glory,Western Sydney Wanderers,1,2,2,Yes,Yes,0:1,1:2
2025-01-14,Lamphun Warrior,Nakhon Ratchasima FC,3,0,1,No,Yes,0:0,3:0
2025-01-14,Thanh Hóa,Nam Dinh,1,1,X,Yes,No,0:0,1:1
2025-01-14,Rio Ave U23,Santa Clara U23,4,5,2,Yes,Yes,3:2,4:5
2025-01-14,Newroz,Al Karkh,1,0,1,No,No,0:0,1:0
2025-01-14,Hapoel Marmorek,Maccabi Yavne,1,1,X,Yes,No,0:1,1:1
2025-01-14,Nakhon Pathom,Nong Bua Pitchaya,1,1,X,Yes,No,1:1,1:1
2025-01-14,Pusamania Borneo,Semen Padang,1,3,2,Yes,Yes,1:0,1:3
2025-01-14,West Ham United U18,Crystal Palace U18,0,5,2,No,Yes,0:1,0:5
2025-01-14,Laci,FK Kukesi,3,1,1,Yes,Yes,2:1,3:1
2025-01-14,Tirana,Bylis,1,2,2,Yes,Yes,1:1,1:2
2025-01-14,Ethiopia Nigd Bank,Mebrat Hayl,1,0,1,No,No,1:0,1:0
2025-01-14,Puszcza Niepołomice,IMT Novi Beograd,1,2,2,Yes,Yes,1:1,1:2
2025-01-14,Công An Nhân Dân,Hồng Lĩnh Hà Tĩnh,2,1,1,Yes,Yes,1:0,2:1
2025-01-14,Sporting Alexandria,El Dakhleya,0,0,X,No,No,0:0,0:0
2025-01-14,Baladiyyat Al Mehalla,Kahraba Ismailia,2,2,X,Yes,Yes,1:1,2:2
2025-01-14,El Mansura,Wadi Degla,0,2,2,No,No,0:1,0:2
2025-01-14,Suez,Abu Qair Semad,1,4,2,Yes,Yes,0:1,1:4
2025-01-14,Raya Ghazl,Proxy,1,1,X,Yes,No,1:0,1:1
2025-01-14,Itesalat,Olympic El Qanah,2,1,1,Yes,Yes,1:0,2:1
2025-01-14,Asyut Petrol,Tersana,3,3,X,Yes,Yes,2:2,3:3
2025-01-14,Dayrout,La Viena FC,1,1,X,Yes,No,1:1,1:1
2025-01-14,Aswan Sc,Tanta SC,1,0,1,No,No,0:0,1:0
2025-01-14,El Mokawloon,El Seka El Hadid,1,3,2,Yes,Yes,0:2,1:3
2025-01-14,Heegan,Badbaado,3,0,1,No,Yes,None:None,3:0
2025-01-14,Coventry City U21,Sheffield Wednesday U21,3,0,1,No,Yes,2:0,3:0
2025-01-14,Al-Mergheni,Al Hilal Port Sudan,1,1,X,Yes,No,0:0,1:1
2025-01-14,Al Rabta Kosti,Al Zamala Umm Ruwaba,2,1,1,Yes,Yes,None:None,2:1
2025-01-14,Haidob En Nahud,Al Merreikh El Obeid,1,2,2,Yes,Yes,None:None,1:2
2025-01-14,HNK Rijeka,Radomlje,0,1,2,No,No,0:0,0:1
2025-01-14,Al-Akhdar,Khaleej Sart,4,1,1,Yes,Yes,3:0,4:1
2025-01-14,Wefaq Ajdabiya,Al-Ansar,2,1,1,Yes,Yes,2:1,2:1
2025-01-14,Al-Magd,Olympic Azzaweya,1,2,2,Yes,Yes,0:1,1:2
2025-01-14,Cardiff City U21,Brentford U21,0,3,2,No,Yes,0:1,0:3
2025-01-14,NorthEast United,Goa,1,1,X,Yes,No,0:0,1:1
2025-01-14,Bahia U20,Coritiba U20,2,0,1,No,No,0:0,2:0
2025-01-14,Al Shorta,Naft Maysan,3,3,X,Yes,Yes,1:1,3:3
2025-01-14,La Equidad,Carabobo FC,0,1,2,No,No,0:1,0:1
2025-01-14,Slovan Bratislava,Al Shahaniya,3,1,1,Yes,Yes,2:0,3:1
2025-01-14,Tekstilac Odžaci,HNK Gorica,0,1,2,No,No,0:0,0:1
2025-01-14,Al Seeb,Dhofar,2,3,2,Yes,Yes,2:2,2:3
2025-01-14,Al Arabi,Al Tadhamon,1,0,1,No,No,1:0,1:0
2025-01-14,Vizela U23,Famalicão U23,1,1,X,Yes,No,1:1,1:1
2025-01-14,Mafra U23,Farense U23,2,0,1,No,No,2:0,2:0
2025-01-14,Mekelakeya,Dire Dawa Kenema,0,0,X,No,No,0:0,0:0
2025-01-14,Vasas,FK Spartak Zdrepceva KRV,1,0,1,No,No,0:0,1:0
2025-01-14,Shabab Al-Ghar,Asswehly,1,2,2,Yes,Yes,0:2,1:2
2025-01-14,Tevragh-Zeïne,N'Zidane,2,0,1,No,No,2:0,2:0
2025-01-14,Milo,Hafia,1,4,2,Yes,Yes,None:None,1:4
2025-01-14,ASM Sangarédi,Renaissance,0,0,X,No,No,0:0,0:0
2025-01-14,Duhok,Al Quwa Al Jawiya,1,0,1,No,No,0:0,1:0
2025-01-14,Yarmouk,Al Qadsia,2,2,X,Yes,Yes,1:1,2:2
2025-01-14,Garde Nationale,Chemal,0,2,2,No,No,0:2,0:2
2025-01-14,Hapoel Acre,Beitar Jerusalem,0,1,2,No,No,0:1,0:1
2025-01-14,RC Kouba,JS Saoura,2,1,1,Yes,Yes,2:0,2:1
2025-01-14,Como,AC Milan,1,2,2,Yes,Yes,0:0,1:2
2025-01-14,Holstein Kiel,Borussia Dortmund,4,2,1,Yes,Yes,3:0,4:2
2025-01-14,Maccabi Petah Tikva,Bnei Sakhnin,1,1,X,Yes,No,1:0,1:1
2025-01-14,Simmeringer SC,Krems / Rehberg,0,6,2,No,Yes,0:3,0:6
2025-01-14,AZ Alkmaar,Ajax,2,0,1,No,No,1:0,2:0
2025-01-14,Mirassol U20,Criciuma U20,0,2,2,No,No,0:0,0:2
2025-01-14,Maccabi Haifa,Maccabi Netanya,1,0,1,No,No,0:0,1:0
2025-01-14,Aubagne,Nancy,2,1,1,Yes,Yes,2:0,2:1
2025-01-14,América SE,Dorense,1,0,1,No,No,0:0,1:0
2025-01-14,Aubagne,Nancy,2,1,1,Yes,Yes,2:0,2:1
2025-01-14,Middlesbrough U21,Athletic Club U21,0,4,2,No,Yes,0:3,0:4
2025-01-14,Wolves U21,Sheffield United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-14,Woking,Derby County U21,2,0,1,No,No,0:0,2:0
2025-01-14,Vikingur Reykjavik,KR Reykjavik,2,5,2,Yes,Yes,1:4,2:5
2025-01-14,Crystal Palace W,Sheffield United W,6,1,1,Yes,Yes,2:0,6:1
2025-01-14,Stoke City U18,West Bromwich Albion U18,0,2,2,No,No,0:2,0:2
2025-01-14,Fleetwood Town U18,Southampton U18,0,3,2,No,Yes,0:0,0:3
2025-01-14,Lincoln,Bolton,0,1,2,No,No,0:1,0:1
2025-01-14,Chesterfield,Rotherham,0,0,X,No,No,0:0,0:0
2025-01-14,Cheltenham,Colchester,2,1,1,Yes,Yes,1:1,2:1
2025-01-14,Noordwijk,Barendrecht,1,0,1,No,No,0:0,1:0
2025-01-14,Brentford,Manchester City,2,2,X,Yes,Yes,0:0,2:2
2025-01-14,West Ham,Fulham,3,2,1,Yes,Yes,2:0,3:2
2025-01-14,Chelsea,Bournemouth,2,2,X,Yes,Yes,1:0,2:2
2025-01-14,Bayer Leverkusen,FSV Mainz 05,1,0,1,No,No,0:0,1:0
2025-01-14,Eintracht Frankfurt,SC Freiburg,4,1,1,Yes,Yes,1:1,4:1
2025-01-14,VfL Wolfsburg,Borussia Mönchengladbach,5,1,1,Yes,Yes,1:0,5:1
2025-01-14,Swindon Town,Birmingham,1,2,2,Yes,Yes,0:0,1:2
2025-01-14,Aston Villa U21,Bradford,1,3,2,Yes,Yes,1:3,1:3
2025-01-14,Barry Town,Haverfordwest County AFC,1,1,X,Yes,No,1:1,1:1
2025-01-14,Caernarfon Town,Flint Town United,3,0,1,No,Yes,0:0,3:0
2025-01-14,Cardiff MET,The New Saints,0,2,2,No,No,0:1,0:2
2025-01-14,Newtown AFC,Penybont,1,2,2,Yes,Yes,0:1,1:2
2025-01-14,Cardiff,Watford,1,1,X,Yes,No,0:0,1:1
2025-01-14,Plymouth,Oxford United,1,1,X,Yes,No,0:1,1:1
2025-01-14,Dunfermline,Ayr Utd,0,2,2,No,No,0:0,0:2
2025-01-14,Livingston,Airdrie United,2,1,1,Yes,Yes,1:1,2:1
2025-01-14,Peterhead,Stranraer,1,0,1,No,No,0:0,1:0
2025-01-14,Atalanta,Juventus,1,1,X,Yes,No,0:0,1:1
2025-01-14,Aldershot Town,Braintree,2,2,X,Yes,Yes,2:2,2:2
2025-01-14,Altrincham,Maidenhead,4,0,1,No,Yes,4:0,4:0
2025-01-14,Ebbsfleet United,Yeovil Town,1,1,X,Yes,No,0:1,1:1
2025-01-14,Forest Green,Barnet,0,0,X,No,No,0:0,0:0
2025-01-14,Gateshead,FC Halifax Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-14,Solihull Moors,Eastleigh,0,1,2,No,No,0:1,0:1
2025-01-14,Tonbridge Angels,Eastbourne Borough,0,2,2,No,No,0:1,0:2
2025-01-14,Welling United,Hampton & Richmond,2,3,2,Yes,Yes,2:1,2:3
2025-01-14,Leamington,Chester,1,4,2,Yes,Yes,0:4,1:4
2025-01-14,Alfreton Town,Brackley Town,3,4,2,Yes,Yes,2:3,3:4
2025-01-14,Scarborough Athletic,Kidderminster Harriers,2,3,2,Yes,Yes,2:2,2:3
2025-01-14,Chorley,Peterborough Sports,0,0,X,No,No,0:0,0:0
2025-01-14,Spalding United,Stourbridge,2,1,1,Yes,Yes,0:1,2:1
2025-01-14,Bishop's Stortford,Bromsgrove Sporting,0,2,2,No,No,0:1,0:2
2025-01-14,Halesowen Town,Stamford,2,0,1,No,No,1:0,2:0
2025-01-14,Harborough Town,AFC Sudbury,1,0,1,No,No,0:0,1:0
2025-01-14,Hitchin Town,Redditch United,2,1,1,Yes,Yes,0:0,2:1
2025-01-14,Lowestoft Town,Alvechurch,0,4,2,No,Yes,0:2,0:4
2025-01-14,Royston Town,AFC Telford United,3,3,X,Yes,Yes,2:1,3:3
2025-01-14,Stratford Town,St Ives Town,2,0,1,No,No,2:0,2:0
2025-01-14,Belper Town,North Ferriby,0,1,2,No,No,None:None,0:1
2025-01-14,Bridlington Town,Bishop Auckland,4,2,1,Yes,Yes,None:None,4:2
2025-01-14,Brentwood Town,Bury Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-14,Tilbury,Concord Rangers,2,0,1,No,No,None:None,2:0
2025-01-14,Waltham Abbey,Grays Athletic,1,0,1,No,No,None:None,1:0
2025-01-14,Ipswich Wanderers,Cambridge City,1,2,2,Yes,Yes,None:None,1:2
2025-01-14,Hendon,Horsham,0,4,2,No,Yes,0:2,0:4
2025-01-14,United of Manchester,Gainsborough Trinity,1,1,X,Yes,No,0:1,1:1
2025-01-14,Hebburn Town,Morpeth Town,2,3,2,Yes,Yes,0:2,2:3
2025-01-14,Matlock Town,Prescot Cables,2,1,1,Yes,Yes,1:0,2:1
2025-01-14,Taunton Town,Gosport Borough,3,1,1,Yes,Yes,2:0,3:1
2025-01-14,Merthyr Town,AFC Totton,1,1,X,Yes,No,1:1,1:1
2025-01-14,Plymouth Parkway,Bracknell Town,3,3,X,Yes,Yes,3:1,3:3
2025-01-14,Chertsey Town,Poole Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-14,Marlow,Tiverton Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-14,Bashley,Bishop's Cleeve,0,1,2,No,No,None:None,0:1
2025-01-14,Cribbs,Evesham United,1,4,2,Yes,Yes,None:None,1:4
2025-01-14,Hanworth Villa,Badshot Lea,3,1,1,Yes,Yes,1:1,3:1
2025-01-14,Moneyfields,Uxbridge,2,0,1,No,No,0:0,2:0
2025-01-14,Raynes Park Vale,Metropolitan Police,3,0,1,No,Yes,1:0,3:0
2025-01-14,Three Bridges,Eastbourne Town,4,3,1,Yes,Yes,2:0,4:3
2025-01-14,Broadbridge Heath,Merstham,1,2,2,Yes,Yes,None:None,1:2
2025-01-14,Erith Town,Burgess Hill Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-14,Littlehampton Town,Ramsgate,2,3,2,Yes,Yes,None:None,2:3
2025-01-14,Newcastle Town,Chasetown,1,1,X,Yes,No,None:None,1:1
2025-01-14,Wythenshawe Town,Clitheroe,0,2,2,No,No,None:None,0:2
2025-01-14,Rugby Town,Loughborough University,1,1,X,Yes,No,None:None,1:1
2025-01-14,Leverstock Green,Hertford Town,0,0,X,No,No,None:None,0:0
2025-01-14,North Leigh,Stotfold,0,0,X,No,No,None:None,0:0
2025-01-14,AFC Dunstable,Barton Rovers,2,4,2,Yes,Yes,None:None,2:4
2025-01-14,Flackwell Heath,Northwood,1,1,X,Yes,No,None:None,1:1
2025-01-14,Real Bedford,Berkhamsted,5,1,1,Yes,Yes,None:None,5:1
2025-01-14,Basildon United,Redbridge,1,2,2,Yes,Yes,None:None,1:2
2025-01-14,Dollingstown,Ballyclare Comrades,1,0,1,No,No,0:0,1:0
2025-01-14,Institute,Loughgall,2,3,2,Yes,Yes,0:2,2:3
2025-01-14,Moyola Park,Sport & Leisure Swifts,0,0,X,No,No,0:0,0:0
2025-01-14,Glenavon FC,Dundela,2,0,1,No,No,1:0,2:0
2025-01-14,Leyton Orient,Derby,1,1,X,Yes,No,1:1,1:1
2025-01-14,Preston,Charlton,2,1,1,Yes,Yes,1:1,2:1
2025-01-14,Mansfield Town,Wigan,0,2,2,No,No,0:0,0:2
2025-01-14,Larne,Cliftonville FC,0,1,2,No,No,0:0,0:1
2025-01-14,Peterborough,Walsall,4,2,1,Yes,Yes,3:1,4:2
2025-01-14,Bastia,Nice,0,1,2,No,No,0:0,0:1
2025-01-14,Dives-Cabourg,Le Puy Foot,1,0,1,No,No,0:0,1:0
2025-01-14,Le Mans,Valenciennes,1,1,X,Yes,No,1:0,1:1
2025-01-14,Guingamp,Sochaux,2,2,X,Yes,Yes,1:2,2:2
2025-01-14,Reims,Monaco,1,1,X,Yes,No,1:0,1:1
2025-01-14,Glentoran,Crusaders FC,4,2,1,Yes,Yes,2:0,4:2
2025-01-14,Pompiers,Al Merreikh,2,1,1,Yes,Yes,1:1,2:1
2025-01-14,Nottingham Forest,Liverpool,1,1,X,Yes,No,1:0,1:1
2025-01-14,Dundee,Celtic,3,3,X,Yes,Yes,1:1,3:3
2025-01-14,PSV Eindhoven,Excelsior,5,4,1,Yes,Yes,0:1,5:4
2025-01-14,Ourense CF,Valencia,0,2,2,No,No,0:0,0:2
2025-01-14,Ferroviária U20,Santos U20,2,2,X,Yes,Yes,0:0,2:2
2025-01-14,Cruzeiro U20,Portuguesa U20,3,1,1,Yes,Yes,1:1,3:1
2025-01-14,Marseille,Lille,1,1,X,Yes,No,0:0,1:1
2025-01-14,Farense,Benfica,1,3,2,Yes,Yes,1:0,1:3
2025-01-14,St Patrick's CY,Bray Wanderers,0,4,2,No,Yes,0:2,0:4
2025-01-14,Deportivo Pereira,Monagas SC,0,1,2,No,No,None:None,0:1
2025-01-14,São Paulo U20,Juventude U20,1,0,1,No,No,1:0,1:0
2025-01-14,Colo Colo,Porto BA,0,0,X,No,No,0:0,0:0
2025-01-14,Botafogo,Portuguesa RJ,2,0,1,No,No,1:0,2:0
2025-01-14,Água Santa U20,Fluminense U20,0,1,2,No,No,0:1,0:1
2025-01-14,Atletico Paranaense,Rio Branco PR,5,1,1,Yes,Yes,2:1,5:1
2025-01-14,Sport Recife,Decisão,1,1,X,Yes,No,0:0,1:1
2025-01-14,Pumas UNAM W,Santos Laguna W,6,1,1,Yes,Yes,4:0,6:1
2025-01-14,Junior,Universitario,1,3,2,Yes,Yes,0:2,1:3
2025-03-07,Chapelton,Arnett Gardens,0,5,2,No,Yes,0:3,0:5
2025-03-07,Rio Branco ES,Capixaba SC,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Blooming,Always Ready,4,0,1,No,Yes,3:0,4:0
2025-03-07,Dacia-Buiucani,Făleşti,6,0,1,No,Yes,None:None,6:0
2025-03-07,Boavista SC,Sampaio Corrêa RJ,0,0,X,No,No,0:0,0:0
2025-03-07,Junior,America de Cali,2,2,X,Yes,Yes,0:2,2:2
2025-03-07,Atletico Grau,Cusco,0,0,X,No,No,0:0,0:0
2025-03-07,Real Esppor Club,Caracas FC,0,2,2,No,No,0:1,0:2
2025-03-07,Juazeirense,CSA,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Olaria,Brusque,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Boston River,Bahia,0,0,X,No,No,0:0,0:0
2025-03-07,Antioquia,Cariari Pococi,4,1,1,Yes,Yes,2:1,4:1
2025-03-07,Monterrey W,Pachuca W,2,2,X,Yes,Yes,1:1,2:2
2025-03-07,Correcaminos Uat,Tepatitlán,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Malacateco,Cobán Imperial,4,1,1,Yes,Yes,1:0,4:1
2025-03-07,Inter Miami,Cavalier,2,0,1,No,No,0:0,2:0
2025-03-07,CD Real Sociedad,CD Motagua,0,0,X,No,No,0:0,0:0
2025-03-07,Universidad Catolica,Aucas,0,0,X,No,No,0:0,0:0
2025-03-07,Green Gully,Dandenong City,0,5,2,No,Yes,0:3,0:5
2025-03-07,Manly United,Mt Druitt Town,5,0,1,No,Yes,2:0,5:0
2025-03-07,St. George Saints,Sutherland Sharks,3,0,1,No,Yes,3:0,3:0
2025-03-07,Melbourne City,Macarthur,2,0,1,No,No,1:0,2:0
2025-03-07,Cəbrayıl,Qabala,2,3,2,Yes,Yes,1:1,2:3
2025-03-07,Brunswick City,Sunshine Georgies,1,3,2,Yes,Yes,0:2,1:3
2025-03-07,Preston Lions,South Melbourne,2,0,1,No,No,0:0,2:0
2025-03-07,Kosovo U17,Andorra U17,0,0,X,No,No,0:0,0:0
2025-03-07,Belmont Swansea,Cooks Hill United,1,3,2,Yes,Yes,0:2,1:3
2025-03-07,TRAU,SAT Tirur,2,1,1,Yes,Yes,None:None,2:1
2025-03-07,Bentleigh Greens,Western United II,2,0,1,No,No,0:0,2:0
2025-03-07,Hume City,Altona Magic,2,0,1,No,No,1:0,2:0
2025-03-07,Inhulets' U19,Rukh Vynnyky U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Karvan,Zaqatala,3,2,1,Yes,Yes,1:2,3:2
2025-03-07,Mil-Muğan,Energetik,0,1,2,No,No,0:1,0:1
2025-03-07,CSKA Pomir,Khosilot Farkhor,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Zenit U19,Nizhny Novgorod U19,2,2,X,Yes,Yes,0:0,2:2
2025-03-07,Ural U20,Lokomotiv Moskva U19,1,0,1,No,No,0:0,1:0
2025-03-07,Rostov U19,Akademiya Konoplev U20,1,1,X,Yes,No,1:0,1:1
2025-03-07,Yenisey W,Spartak Moskva,1,5,2,Yes,Yes,0:2,1:5
2025-03-07,FC Jerusalem,Holon Yermiyahu,2,0,1,No,No,0:0,2:0
2025-03-07,Maccabi Shaarayim,Ironi Modi'in,0,0,X,No,No,0:0,0:0
2025-03-07,Sporting Goa,Bengaluru United,0,0,X,No,No,None:None,0:0
2025-03-07,Tzeirey Tira,Nordia Jerusalem,1,4,2,Yes,Yes,0:2,1:4
2025-03-07,Hapoel Azor,Dimona,1,1,X,Yes,No,1:1,1:1
2025-03-07,Livyi Bereh,Veres Rivne,2,0,1,No,No,1:0,2:0
2025-03-07,Maccabi Ashdod,Shimshon Tel Aviv,1,1,X,Yes,No,1:1,1:1
2025-03-07,Sport Team Bucureşti,Păuleşti,1,2,2,Yes,Yes,0:2,1:2
2025-03-07,Perth Glory FC W,Western United W,3,0,1,No,Yes,1:0,3:0
2025-03-07,Churchill Brothers,Shillong Lajong,6,1,1,Yes,Yes,0:1,6:1
2025-03-07,Valerenga,Stromsgodset,0,1,2,No,No,0:0,0:1
2025-03-07,Hồng Lĩnh Hà Tĩnh,Ha Noi,1,1,X,Yes,No,1:0,1:1
2025-03-07,Shao Jiang,Benfica,4,1,1,Yes,Yes,None:None,4:1
2025-03-07,Maccabi Kiryat Malachi,Maccabi Yavne,1,0,1,No,No,1:0,1:0
2025-03-07,Chernomorets,Arsenal Tula,0,0,X,No,No,0:0,0:0
2025-03-07,Police Tero,Bangkok,2,1,1,Yes,Yes,2:1,2:1
2025-03-07,Studentski Grad,Ravna Gora,1,1,X,Yes,No,0:0,1:1
2025-03-07,Brodarac,Zvezdara,2,1,1,Yes,Yes,0:0,2:1
2025-03-07,Sepsi II,CSM Adjud,3,2,1,Yes,Yes,1:1,3:2
2025-03-07,Iskra,Speranis Nisporeni,1,1,X,Yes,No,1:1,1:1
2025-03-07,Gagauziya-Oguzsport,Sheriff II,1,1,X,Yes,No,0:0,1:1
2025-03-07,Vulturii Cutezători,Speranța Drochia,0,1,2,No,No,0:1,0:1
2025-03-07,Mekelakeya,Welwalo Adigrat Uni,0,0,X,No,No,0:0,0:0
2025-03-07,Spartak Moskva U19,Rubin Kazan U20,1,0,1,No,No,1:0,1:0
2025-03-07,Krasnodar U19,Krylya Sovetov U19,2,2,X,Yes,Yes,1:0,2:2
2025-03-07,Akhmat Grozny U20,CSKA Moskva U19,2,2,X,Yes,Yes,2:1,2:2
2025-03-07,Geylang International,Balestier Khalsa,3,4,2,Yes,Yes,1:1,3:4
2025-03-07,FK Trayal,OFK Vršac,0,0,X,No,No,0:0,0:0
2025-03-07,Indjija,Semendrija 1924,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Hapoel Acre,Hapoel Ramat Gan,0,0,X,No,No,0:0,0:0
2025-03-07,Hapoel Tel Aviv,Hapoel Kfar Saba,3,0,1,No,Yes,3:0,3:0
2025-03-07,Hapoel Umm al-Fahm,Maccabi Kabilio Jaffa,0,0,X,No,No,0:0,0:0
2025-03-07,Hapoel Kfar Shalem,Hapoel Afula,2,0,1,No,No,2:0,2:0
2025-03-07,Hapoel Ramat HaSharon,Hapoel Petah Tikva,0,1,2,No,No,0:0,0:1
2025-03-07,Kiyovu Sports,Marines,2,1,1,Yes,Yes,None:None,2:1
2025-03-07,Charlton Athletic U21,Watford U21,2,1,1,Yes,Yes,1:1,2:1
2025-03-07,Kitayosce,JKT Tanzania,1,2,2,Yes,Yes,0:1,1:2
2025-03-07,Unirea Bascov,Gilortul,5,0,1,No,Yes,1:0,5:0
2025-03-07,Filiaşi,Speed Academy,0,1,2,No,No,0:0,0:1
2025-03-07,Vulturii Fărcăşeşti,Viitorul Dăești,3,2,1,Yes,Yes,1:1,3:2
2025-03-07,Metalurgistul Cugir,ACS Mediaş 2022,1,2,2,Yes,Yes,0:0,1:2
2025-03-07,Unirea Dej,Unirea Alba Iulia,0,4,2,No,Yes,0:1,0:4
2025-03-07,Dunărea Turris,LPS HD Clinceni,0,3,2,No,Yes,None:None,0:3
2025-03-07,Sânmartin,Progresul Pecica,5,1,1,Yes,Yes,2:0,5:1
2025-03-07,Peciu Nou,Timişul Şag,2,3,2,Yes,Yes,2:1,2:3
2025-03-07,Viitorul Cluj,Olimpia MCMXXI,3,0,1,No,Yes,1:0,3:0
2025-03-07,SCM Zalău,Vulturul Mintiu Gherlii,5,0,1,No,Yes,3:0,5:0
2025-03-07,Aerostar Bacau,Unirea Braniştea,2,0,1,No,No,None:None,2:0
2025-03-07,Râmnicu Sărat,Târgu Secuiesc,3,1,1,Yes,Yes,1:0,3:1
2025-03-07,Blejoi,ACS FC Dinamo Bucuresti,3,1,1,Yes,Yes,2:1,3:1
2025-03-07,Pucioasa,Petrolul 52 II,0,0,X,No,No,0:0,0:0
2025-03-07,Wakiso Giants,NEC,0,0,X,No,No,0:0,0:0
2025-03-07,Cyprus U17,Moldova U17,2,0,1,No,No,1:0,2:0
2025-03-07,Ludogorets III,Cherno more II,0,1,2,No,No,None:None,0:1
2025-03-07,Lydia Ludic,Académie Deira,2,0,1,No,No,1:0,2:0
2025-03-07,Istiqlol,Khujand,1,0,1,No,No,1:0,1:0
2025-03-07,Ferizaj,Suhareka,3,1,1,Yes,Yes,2:0,3:1
2025-03-07,Cheng Fung,CPK,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Racine,AS Penarol,0,0,X,No,No,None:None,0:0
2025-03-07,Yadah,Chicken Inn,0,0,X,No,No,0:0,0:0
2025-03-07,Kolos Kovalivka,Oleksandria,0,1,2,No,No,0:1,0:1
2025-03-07,PSM Makassar,Persebaya Surabaya,0,1,2,No,No,0:0,0:1
2025-03-07,Persita,PSS Sleman,1,2,2,Yes,Yes,0:2,1:2
2025-03-07,Sheffield Wednesday U21,Peterborough United U21,3,0,1,No,Yes,1:0,3:0
2025-03-07,BASK,Prva Iskra,2,2,X,Yes,Yes,0:1,2:2
2025-03-07,Escola Varsovia U19,Polonia Warszawa U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-07,Saint Eloi Lupopo,Malole,1,0,1,No,No,1:0,1:0
