date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-27,Honduras W U17,Belize W U17,2,0,1,No,No,1:0,2:0
2025-01-27,Cuba W U17,Guyana W U17,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,El Salvador W U17,Anguilla W U17,9,0,1,No,Yes,6:0,9:0
2025-01-27,Altos,Atlético Piauiense,1,1,X,Yes,No,0:1,1:1
2025-01-27,Independência,Vasco da Gama AC,0,3,2,No,Yes,0:1,0:3
2025-01-27,Banfield,Newells Old Boys,3,0,1,No,Yes,2:0,3:0
2025-01-27,Rionegro Aguilas,La Equidad,1,1,X,Yes,No,1:0,1:1
2025-01-27,Fortaleza EC,Cariri,7,0,1,No,Yes,4:0,7:0
2025-01-27,Uruguay U20,Paraguay U20,6,0,1,No,Yes,3:0,6:0
2025-01-27,San Luis,Union La Calera,0,1,2,No,No,0:0,0:1
2025-03-05,Tevragh-Zeïne,Al Hilal Omdurman,0,1,2,No,No,0:0,0:1
2025-03-05,Atlético Roraima,Rio Negro RR,0,2,2,No,No,0:2,0:2
2025-03-05,Altyn Asyr,Aşgabat,1,0,1,No,No,None:None,1:0
2025-03-05,U. Catolica,Palestino,1,1,X,Yes,No,0:1,1:1
2025-03-05,Sportivo Luqueno,Sportivo Ameliano,2,0,1,No,No,0:0,2:0
2025-03-05,Universitario de Vinto,Nacional Potosí,0,1,2,No,No,0:1,0:1
2025-03-05,Platense,Defensa Y Justicia,0,1,2,No,No,0:1,0:1
2025-03-05,Aparecidense,Cascavel,1,0,1,No,No,0:0,1:0
2025-03-05,Querétaro W,Santos Laguna W,3,0,1,No,Yes,2:0,3:0
2025-03-05,Suchitepéquez,Juventud Copalera,1,0,1,No,No,None:None,1:0
2025-03-05,Wotton,UWI Blackbirds,0,3,2,No,Yes,0:2,0:3
2025-03-05,Fortaleza FC,Atletico Nacional,1,5,2,Yes,Yes,1:4,1:5
2025-03-05,U.N.A.M. - Pumas,LD Alajuelense,2,0,1,No,No,1:0,2:0
2025-03-05,ADT,Cienciano,1,1,X,Yes,No,0:0,1:1
2025-03-05,Los Angeles FC,Columbus Crew,3,0,1,No,Yes,1:0,3:0
2025-03-05,Suhul Shire,Ethiopia Nigd Bank,0,1,2,No,No,0:0,0:1
2025-03-05,Asiagoal,Kara-Balta,0,1,2,No,No,None:None,0:1
2025-03-05,Shakhtar Donetsk U19,Kryvbas 2020 U19,0,0,X,No,No,0:0,0:0
2025-03-05,Zhytomyr U19,Chornomorets U19,1,0,1,No,No,0:0,1:0
2025-03-05,Werder Bremen U19,Chemnitzer FC U19,2,3,2,Yes,Yes,1:1,2:3
2025-03-05,Vissel Kobe,Gwangju FC,2,0,1,No,No,2:0,2:0
2025-03-05,Sanfrecce Hiroshima,Home United,0,3,2,No,Yes,2:1,0:3
2025-03-05,Şagadam,Merw,1,0,1,No,No,1:0,1:0
2025-03-05,Keçiörengücü,Erokspor,2,2,X,Yes,Yes,1:0,2:2
2025-03-05,Vorskla U19,Karpaty Lviv U19,0,0,X,No,No,0:0,0:0
2025-03-05,LNZ Cherkasy U19,Dynamo Kyiv U19,0,4,2,No,Yes,0:3,0:4
2025-03-05,Hamburger SV W,Weinberg,5,0,1,No,Yes,1:0,5:0
2025-03-05,Benfica U23,Famalicão U23,1,0,1,No,No,0:0,1:0
2025-03-05,Orebro SK,Ostersunds FK,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Trabzonspor U19,Atalanta U19,0,0,X,No,No,0:0,0:0
2025-03-05,Lubumbashi Sport,Blessing,1,2,2,Yes,Yes,1:0,1:2
2025-03-05,Eastern,Southern District,2,1,1,Yes,Yes,0:0,2:1
2025-03-05,Chernolomets 1919,Fratria II,6,1,1,Yes,Yes,0:1,6:1
2025-03-05,FC Urartu,Ararat-Armenia,0,1,2,No,No,0:0,0:1
2025-03-05,Pyunik Yerevan,Lernayin Artsakh,7,2,1,Yes,Yes,2:0,7:2
2025-03-05,Mekelle Kenema,Awassa Kenema,2,5,2,Yes,Yes,0:1,2:5
2025-03-05,Shanghai Shenhua,Kawasaki Frontale,1,0,1,No,No,0:0,1:0
2025-03-05,Slask Wroclaw W,Górnik Łęczna W,2,4,2,Yes,Yes,2:1,2:4
2025-03-05,Resovia Rzeszów W,GKS Katowice W,0,4,2,No,Yes,0:3,0:4
2025-03-05,Pogradeci,Erzeni Shijak,3,0,1,No,Yes,1:0,3:0
2025-03-05,Lushnja,Burreli,1,3,2,Yes,Yes,1:0,1:3
2025-03-05,Kastrioti Krujë,Besa Kavajë,2,3,2,Yes,Yes,2:1,2:3
2025-03-05,Apolonia Fier,Flamurtari,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Korabi Peshkopi,Vora,0,1,2,No,No,0:0,0:1
2025-03-05,FK Kukesi,Valbona,3,0,1,No,Yes,2:0,3:0
2025-03-05,Kapaz,Neftchi Baku,1,0,1,No,No,0:0,1:0
2025-03-05,Yeni Çorumspor,Boluspor,0,2,2,No,No,0:0,0:2
2025-03-05,Şanlıurfaspor,Adanaspor,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Freiburg II W,Eintracht Frankfurt II W,2,0,1,No,No,2:0,2:0
2025-03-05,Tikveš,Shkupi 1927,1,0,1,No,No,0:0,1:0
2025-03-05,Pelister,Voska Sport,1,0,1,No,No,0:0,1:0
2025-03-05,Akademija Pandev,KF Gostivari,0,1,2,No,No,0:0,0:1
2025-03-05,FK Rabotnicki,Vardar Skopje,0,2,2,No,No,0:1,0:2
2025-03-05,Besa Dobërdoll,Sileks,0,5,2,No,Yes,0:3,0:5
2025-03-05,Struga,Shkendija,3,0,1,No,Yes,0:0,3:0
2025-03-05,KenGold,Mashujaa,2,2,X,Yes,Yes,1:1,2:2
2025-03-05,Kariobangi Sharks,GOR Mahia,1,3,2,Yes,Yes,None:None,1:3
2025-03-05,Granit Vladaya,Septemvri Sofia II,1,1,X,Yes,No,0:0,1:1
2025-03-05,Fortuna Düsseldorf U19,Wolfsburg U19,5,1,1,Yes,Yes,0:1,5:1
2025-03-05,Tanganyika,Sanga Balende,3,0,1,No,Yes,None:None,3:0
2025-03-05,Sozopol,Levski Karlovo,1,1,X,Yes,No,1:1,1:1
2025-03-05,Zagorets,Asenovets,8,0,1,No,Yes,1:0,8:0
2025-03-05,Rozova dolina,Sekirovo,2,0,1,No,No,None:None,2:0
2025-03-05,Sporting CP U19,Stuttgart U19,2,3,2,Yes,Yes,1:2,2:3
2025-03-05,Hoffenheim U19,Manchester City U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-05,Sporting Macau,Jia Hua,0,8,2,No,Yes,None:None,0:8
2025-03-05,Neman,FC Isloch Minsk R.,0,0,X,No,No,0:0,0:0
2025-03-05,Persija,PSIS Semarang,2,0,1,No,No,0:0,2:0
2025-03-05,Dewa United,Semen Padang,6,0,1,No,Yes,1:0,6:0
2025-03-05,Persib Bandung,Persik Kediri,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Čarda Martjanci,Nafta,1,2,2,Yes,Yes,1:2,1:2
2025-03-05,Bravo,Rače,7,0,1,No,Yes,4:0,7:0
2025-03-05,East Bengal,Arkadag,0,1,2,No,No,0:1,0:1
2025-03-05,KR Reykjavik,IBV Vestmannaeyjar,6,3,1,Yes,Yes,None:None,6:3
2025-03-05,TP Mazembe,Groupe Bazano,5,1,1,Yes,Yes,2:0,5:1
2025-03-05,Talant,Bars,3,0,1,No,Yes,2:0,3:0
2025-03-05,Primorje,Koper,1,1,X,Yes,No,1:1,1:1
2025-03-05,CS Constantine U21,JS Kabylie U21,0,1,2,No,No,0:0,0:1
2025-03-05,Olympique Akbou U21,Paradou AC U21,1,1,X,Yes,No,0:0,1:1
2025-03-05,US Biskra U21,NC Magra U21,0,0,X,No,No,None:None,0:0
2025-03-05,USM Alger U21,Mostaganem U21,3,0,1,No,Yes,1:0,3:0
2025-03-05,Khenchela U21,ASO Chlef U21,3,1,1,Yes,Yes,2:1,3:1
2025-03-05,MC Oran U21,MC Alger U21,0,1,2,No,No,0:0,0:1
2025-03-05,Jamshedpur,Odisha,2,3,2,Yes,Yes,0:2,2:3
2025-03-05,Aigle Royal,Union Abong-Mbang,1,0,1,No,No,1:0,1:0
2025-03-05,Bochum U19,Eintracht Frankf U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Akademia Piłkarska LG,UKS Łódź,1,1,X,Yes,No,1:1,1:1
2025-03-05,Canon,Young Sport Academy,2,0,1,No,No,0:0,2:0
2025-03-05,Kurilovec,Bistra,1,0,1,No,No,None:None,1:0
2025-03-05,Sturm Graz U19,Olympiakos Piraeus U19,1,1,X,Yes,No,0:0,1:1
2025-03-05,Orapa United,UF Santos,3,0,1,No,Yes,None:None,3:0
2025-03-05,Gaborone United,Centre Chiefs,0,1,2,No,No,None:None,0:1
2025-03-05,Czarni Sosnowiec W,Rekord Bielsko-Biala W,2,0,1,No,No,1:0,2:0
2025-03-05,Telavi,Kolkheti Poti,1,0,1,No,No,0:0,1:0
2025-03-05,Saburtalo,Torpedo Kutaisi,2,0,1,No,No,1:0,2:0
2025-03-05,Adama Kenema,Arba Minch Kenema,1,3,2,Yes,Yes,1:0,1:3
2025-03-05,Bayern München U19,Internazionale U19,1,1,X,Yes,No,1:0,1:1
2025-03-05,Real Madrid U19,AZ U19,0,2,2,No,No,0:1,0:2
2025-03-05,Vllaznia Shkodër,Partizani,2,0,1,No,No,0:0,2:0
2025-03-05,Egnatia Rrogozhinë,Dinamo Tirana,2,0,1,No,No,2:0,2:0
2025-03-05,Gbohloé-su des Lacs,OTR,0,1,2,No,No,None:None,0:1
2025-03-05,Unisport,Barracuda,1,1,X,Yes,No,None:None,1:1
2025-03-05,Etoile Filante,Gomido,0,1,2,No,No,None:None,0:1
2025-03-05,Entente II,Haknour,0,2,2,No,No,0:0,0:2
2025-03-05,Kara,Tambo,0,0,X,No,No,0:0,0:0
2025-03-05,Mes Soongoun,Sanat Naft,1,0,1,No,No,0:0,1:0
2025-03-05,NK Slaven Belupo,HNK Gorica,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,Auda,Rīgas FS,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Shabab Al Ahli Dubai,Sharjah FC,1,1,X,Yes,No,0:0,1:1
2025-03-05,NK Domzale,Olimpija Ljubljana,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Dobrovce,Bistrica,0,3,2,No,Yes,0:1,0:3
2025-03-05,Pardubice,Baník Ostrava,0,2,2,No,No,0:2,0:2
2025-03-05,ADR Jicaral,AD Cofutpa,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Pogon Szczecin W,Pogon Tczew W,2,0,1,No,No,1:0,2:0
2025-03-05,Roma W,Sassuolo W,3,0,1,No,Yes,2:0,3:0
2025-03-05,Hamrun Spartans,Sliema Wanderers,2,0,1,No,No,2:0,2:0
2025-03-05,FC Tallinn,Tallinna Kalev,0,5,2,No,Yes,0:3,0:5
2025-03-05,Kalju Nomme,Paide,1,0,1,No,No,0:0,1:0
2025-03-05,Carl Zeiss Jena  W,SC Freiburg W,0,2,2,No,No,0:1,0:2
2025-03-05,Fatih Karagümrük,Bandırmaspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,Golden Arrows,Mamelodi Sundowns,1,1,X,Yes,No,1:1,1:1
2025-03-05,Cape Town City,TS Galaxy,1,1,X,Yes,No,1:1,1:1
2025-03-05,Chippa United,Orlando Pirates,0,1,2,No,No,0:1,0:1
2025-03-05,Richards Bay,Sekhukhune United,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Supersport United,Amazulu,0,0,X,No,No,0:0,0:0
2025-03-05,Feyenoord,Inter,0,2,2,No,No,0:1,0:2
2025-03-05,Lippstadt 08,SG Wattenscheid 09,1,0,1,No,No,1:0,1:0
2025-03-05,BSG Chemie Leipzig,Hertha Zehlendorf,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,FC Gutersloh,Sportfreunde Lotte,1,0,1,No,No,1:0,1:0
2025-03-05,SSV Jeddeloh,Weiche Flensburg,1,1,X,Yes,No,0:0,1:1
2025-03-05,Monte Azul,Sertãozinho,1,1,X,Yes,No,0:0,1:1
2025-03-05,Desportivo Brasil,Francana,1,1,X,Yes,No,0:0,1:1
2025-03-05,EC São Bernardo,EC Lemense,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Uniao Barbarense,Gremio Osasco Audax,3,0,1,No,Yes,2:0,3:0
2025-03-05,Åbo reUnited,AFC Campus,0,1,2,No,No,None:None,0:1
2025-03-05,Birkirkara,Valletta FC,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,LTU II,Inter Turku III,0,4,2,No,Yes,None:None,0:4
2025-03-05,América SE,Guarany SE,1,0,1,No,No,1:0,1:0
2025-03-05,Brühl,Bulle,3,2,1,Yes,Yes,2:2,3:2
2025-03-05,Geestemünde,Vahr-Blockdiek,8,0,1,No,Yes,3:0,8:0
2025-03-05,Al Arabi,Al Seeb,1,0,1,No,No,0:0,1:0
2025-03-05,Muaither SC,Lusail City,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Al-Markhiya,Al Bidda SC,2,0,1,No,No,1:0,2:0
2025-03-05,A'Ali,Sitra,0,0,X,No,No,0:0,0:0
2025-03-05,Bahrain SC,Al Ahli,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Malkiya,East Riffa,0,0,X,No,No,0:0,0:0
2025-03-05,Racing Ferrol,Burgos,0,1,2,No,No,0:1,0:1
2025-03-05,West Ham W,Manchester City W,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al Ahly,El Geish,2,0,1,No,No,0:0,2:0
2025-03-05,Petrojet,Ghazl El Mehalla,2,1,1,Yes,Yes,0:0,2:1
2025-03-05,Pyramids FC,Ceramica Cleopatra,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Fylkir,Njardvik,3,0,1,No,Yes,1:0,3:0
2025-03-05,BK-48 III,BK-48 II,1,6,2,Yes,Yes,None:None,1:6
2025-03-05,ÅIFK / 2,JyTy Turku,0,4,2,No,Yes,None:None,0:4
2025-03-05,Al Sareeh,Al Ramtha,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Futbol Consultants Moravia,Guadalupe FC,0,1,2,No,No,0:1,0:1
2025-03-05,Stade Payerne,La Sarraz-Eclépens,0,0,X,No,No,0:0,0:0
2025-03-05,Chelsea W,Leicester City WFC,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Livingston,Raith Rovers,0,0,X,No,No,0:0,0:0
2025-03-05,Celtic II,BSC Glasgow,5,1,1,Yes,Yes,1:0,5:1
2025-03-05,Sporting Bengal United,Witham Town,1,1,X,Yes,No,None:None,1:1
2025-03-05,Tavistock,Bristol Manor Farm,1,2,2,Yes,Yes,None:None,1:2
2025-03-05,Aylesbury United,Stotfold,0,1,2,No,No,None:None,0:1
2025-03-05,Kidlington,Flackwell Heath,0,3,2,No,Yes,None:None,0:3
2025-03-05,La Fiorita,Virtus,0,0,X,No,No,0:0,0:0
2025-03-05,Tre Fiori,Tre Penne,0,1,2,No,No,0:0,0:1
2025-03-05,Brora Rangers,Nairn County,1,0,1,No,No,0:0,1:0
2025-03-05,Deveronvale,Brechin,0,3,2,No,Yes,0:3,0:3
2025-03-05,Formartine United,Lossiemouth,1,0,1,No,No,0:0,1:0
2025-03-05,Fraserburgh,Rothes,6,1,1,Yes,Yes,2:0,6:1
2025-03-05,Huntly,Banks O' Dee,1,1,X,Yes,No,1:1,1:1
2025-03-05,Strathspey Thistle,Buckie Thistle,1,4,2,Yes,Yes,0:4,1:4
2025-03-05,Fjolnir,Grindavik,2,3,2,Yes,Yes,0:1,2:3
2025-03-05,Quepos Cambute,San Carlos FC,5,2,1,Yes,Yes,1:0,5:2
2025-03-05,AD Sarchí,Inter San Carlos,1,1,X,Yes,No,1:0,1:1
2025-03-05,Deportivo Riestra,San Telmo,2,2,X,Yes,Yes,2:0,2:2
2025-03-05,Estudiantes La Plata Res,Racing Club Res.,3,1,1,Yes,Yes,2:1,3:1
2025-03-05,Independiente Res.,Gimnasia La Plata Res.,3,3,X,Yes,Yes,0:2,3:3
2025-03-05,Argentinos Juniors Res.,Platense Res.,1,1,X,Yes,No,1:0,1:1
2025-03-05,Defensa y Justicia Res.,Central Córdoba SdE Res.,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,San Martín San Juan Res.,Rosario Central Res.,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al-Ettifaq,Duhok,0,1,2,No,No,0:1,0:1
2025-03-05,Floriana,Mosta,2,0,1,No,No,1:0,2:0
2025-03-05,Benfica,Barcelona,0,1,2,No,No,0:0,0:1
2025-03-05,Paris Saint Germain,Liverpool,0,1,2,No,No,0:0,0:1
2025-03-05,Bayern München,Bayer Leverkusen,3,0,1,No,Yes,1:0,3:0
2025-03-05,Mount Pleasant Academy,Waterhouse,1,0,1,No,No,1:0,1:0
2025-03-05,Molynes United,Vere United,3,2,1,Yes,Yes,1:2,3:2
2025-03-05,Humble Lions,Tivoli Gardens,3,2,1,Yes,Yes,1:0,3:2
2025-03-05,Mixco,Comunicaciones,1,0,1,No,No,1:0,1:0
2025-03-05,Aserri FC,Turrialba Fc,1,0,1,No,No,0:0,1:0
2025-03-05,N'Zidane,Garde Nationale,2,1,1,Yes,Yes,2:0,2:1
2025-03-05,XV de Jau,Itapirense,1,0,1,No,No,1:0,1:0
2025-03-05,Guarani De Juazeiro,Crato,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Union Espanola,Everton de Vina,2,2,X,Yes,Yes,2:1,2:2
2025-03-05,Racing Montevideo,Wanderers,0,0,X,No,No,0:0,0:0
2025-03-05,Puerto Cabello,Metropolitanos FC,3,0,1,No,Yes,0:0,3:0
2025-03-05,Aurora,Gualberto Villarroel SJ,0,1,2,No,No,0:0,0:1
2025-03-05,Fortaleza EC,Ferroviario,4,0,1,No,Yes,3:0,4:0
2025-03-05,Moto Club,Sousa,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Boca Juniors Res.,Huracán Res.,0,0,X,No,No,0:0,0:0
2025-03-05,Fortaleza CEIF U20,Belgrano U20,0,0,X,No,No,0:0,0:0
2025-03-05,Metropolitanos U20,Universitario U20,0,3,2,No,Yes,0:1,0:3
2025-03-05,Sao Jose,Avenida,1,0,1,No,No,1:0,1:0
2025-03-05,Vilavelhense,Desportiva ES,1,4,2,Yes,Yes,0:3,1:4
2025-03-05,Caxias,Fluminense,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,FBC Melgar,Cerro Porteno,0,1,2,No,No,0:1,0:1
2025-03-05,União São João,Catanduva,1,0,1,No,No,0:0,1:0
2025-03-05,Union Santa Fe,Colegiales,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,Linense,Votuporanguense,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Marília,Rio Preto,1,1,X,Yes,No,0:1,1:1
2025-03-05,Atletico-MG,Manaus FC,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Goias,CRAC,1,1,X,Yes,No,0:0,1:1
2025-03-05,Guastatoya,Antigua GFC,1,0,1,No,No,1:0,1:0
2025-03-05,Comercial,Bandeirante SP,2,0,1,No,No,1:0,2:0
2025-03-05,Porto Velho,Guaporé,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Primavera MG,Nova Mutum EC,5,1,1,Yes,Yes,2:0,5:1
2025-03-05,Costa Rica ,Operario Ferroviario,0,1,2,No,No,0:0,0:1
2025-03-05,River Plate,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-05,Olancho,Victoria,0,2,2,No,No,0:0,0:2
2025-03-05,Anápolis,ABECAT Ouvidorense,2,2,X,Yes,Yes,0:1,2:2
2025-03-05,AO Itabaiana,Sergipe,2,0,1,No,No,2:0,2:0
2025-03-05,Lagarto,Falcon,0,0,X,No,No,0:0,0:0
2025-03-05,Águia Negra,Dourados Atlético,2,1,1,Yes,Yes,1:1,2:1
2025-04-01,Santos DE Guapiles,Municipal Liberia,0,1,2,No,No,0:0,0:1
2025-04-01,Argentina U17,Paraguay U17,4,1,1,Yes,Yes,2:0,4:1
2025-04-01,Atlanta,Quilmes,2,0,1,No,No,1:0,2:0
2025-04-01,Defensor Sporting,Miramar,2,0,1,No,No,0:0,2:0
2025-04-01,La Equidad,Junior,0,1,2,No,No,0:0,0:1
2025-04-01,Arnett Gardens,Cavalier,2,2,X,Yes,Yes,2:2,2:2
2025-04-01,Costa del Este,Deportivo Universitario,1,3,2,Yes,Yes,0:1,1:3
2025-04-01,Perez Zeledon,LD Alajuelense,1,2,2,Yes,Yes,0:1,1:2
2025-04-01,Lobos ULMX,Jaguares de Chiapas,2,1,1,Yes,Yes,1:0,2:1
2025-04-01,Andijan Football Academy,Kattaqurgon,3,0,1,No,Yes,None:None,3:0
2025-04-01,Arsenal U18,Fulham U18,2,1,1,Yes,Yes,0:1,2:1
2025-04-01,Ipswich Town U21,Wigan Athletic U21,2,2,X,Yes,Yes,1:0,2:2
2025-04-01,Bukovyna,Viktoriya Mykolaivka,2,1,1,Yes,Yes,1:0,2:1
2025-04-01,Famalicão U23,Gil Vicente U23,2,0,1,No,No,1:0,2:0
2025-04-01,Farense U23,Santa Clara U23,5,1,1,Yes,Yes,2:1,5:1
2025-04-01,Ulsan Hyundai FC,Daejeon Citizen,2,3,2,Yes,Yes,2:2,2:3
2025-04-01,Chanthaburi,Sisaket United,1,0,1,No,No,1:0,1:0
2025-04-01,Karşıyaka,Kuşadasıspor,5,1,1,Yes,Yes,1:1,5:1
2025-04-01,Sparta Praha U19,Slovan Liberec U19,3,0,1,No,Yes,2:0,3:0
2025-04-01,Jindřichův Hradec,Slovácko U19,2,0,1,No,No,1:0,2:0
2025-04-01,Henan Jianye,Qingdao Youth Island,2,3,2,Yes,Yes,1:0,2:3
2025-04-01,Armadale,Western Knights,4,2,1,Yes,Yes,0:0,4:2
2025-04-01,Namangan Academy,Ahmedov,3,1,1,Yes,Yes,None:None,3:1
2025-04-01,Hangzhou Greentown,Sichuan Jiuniu,3,0,1,No,Yes,1:0,3:0
2025-04-01,Colchester United U21,Sheffield Wednesday U21,0,1,2,No,No,0:0,0:1
2025-04-01,AFC Bournemouth U21,Crewe Alexandra U21,4,3,1,Yes,Yes,3:2,4:3
2025-04-01,Cardiff City U21,Peterborough United U21,4,0,1,No,Yes,2:0,4:0
2025-04-01,Lernayin Artsakh,Pyunik Yerevan,2,5,2,Yes,Yes,0:5,2:5
2025-04-01,Ararat II,Syunik,1,3,2,Yes,Yes,1:1,1:3
2025-04-01,Cambuur U21,Feyenoord U21,1,0,1,No,No,0:0,1:0
2025-04-01,Bristol City U21,Hull City U21,4,2,1,Yes,Yes,1:0,4:2
2025-04-01,Charlton Athletic U21,Sheffield United U21,1,1,X,Yes,No,1:0,1:1
2025-04-01,Millwall U21,Barnsley U21,4,1,1,Yes,Yes,2:0,4:1
2025-04-01,Deportivo Santani,Rubio NU,0,0,X,No,No,0:0,0:0
2025-04-01,Sogndal U19,Brann U19,3,1,1,Yes,Yes,2:0,3:1
2025-04-01,Malole,Panda B5,3,0,1,No,Yes,None:None,3:0
2025-04-01,Mamelodi Sundowns,ES Tunis,1,0,1,No,No,0:0,1:0
2025-04-01,Spartak Varna,Botev Vratsa,1,0,1,No,No,1:0,1:0
2025-04-01,Rio Ave U23,Portimonense U23,2,1,1,Yes,Yes,0:1,2:1
2025-04-01,Academico Viseu U23,Mafra U23,0,1,2,No,No,0:0,0:1
2025-04-01,Leixões U23,Sporting Braga U23,2,2,X,Yes,Yes,0:0,2:2
2025-04-01,Botev Plovdiv III,Sayana Haskovo,3,1,1,Yes,Yes,1:1,3:1
2025-04-01,Salzburg U19,Olympiakos Piraeus U19,1,0,1,No,No,1:0,1:0
2025-04-01,Bistrica,Koper,0,2,2,No,No,0:0,0:2
2025-04-01,Senegal U17,Gambia U17,1,0,1,No,No,1:0,1:0
2025-04-01,Vlašim,Vyškov,0,0,X,No,No,0:0,0:0
2025-04-01,Bibiani Gold Stars,Heart of Lions,2,1,1,Yes,Yes,2:0,2:1
2025-04-01,Medeama,Basake Holy Stars,2,1,1,Yes,Yes,1:1,2:1
2025-04-01,Zagora,Neretva Metković,2,3,2,Yes,Yes,0:0,2:3
2025-04-01,Tigar Sveta Nedelja,HAŠK,1,2,2,Yes,Yes,0:0,1:2
2025-04-01,Varteks Varaždin,Dinamo Domašinec,5,3,1,Yes,Yes,3:3,5:3
2025-04-01,Virovitica,Medjimurje Cakovec,3,0,1,No,Yes,1:0,3:0
2025-04-01,Ararat-Armenia,FC Urartu,2,1,1,Yes,Yes,0:1,2:1
2025-04-01,Dinamo Batumi,Dinamo Tbilisi,1,0,1,No,No,1:0,1:0
2025-04-01,Trabzonspor U19,Internazionale U19,1,0,1,No,No,0:0,1:0
2025-04-01,Apollon Limassol,Omonia Nicosia,3,1,1,Yes,Yes,0:1,3:1
2025-04-01,Buje,Rudar Labin,0,0,X,No,No,0:0,0:0
2025-04-01,Al Arabi,Al Sahel,2,1,1,Yes,Yes,2:0,2:1
2025-04-01,Lys Sassandra,AFAD,0,1,2,No,No,0:0,0:1
2025-04-01,Olympique Sport d'Abobo,SOA,1,0,1,No,No,0:0,1:0
2025-04-01,SOL,Racing d'Abidjan,1,2,2,Yes,Yes,1:0,1:2
2025-04-01,Slavia Sofia,Septemvri Sofia,2,3,2,Yes,Yes,1:1,2:3
2025-04-01,Magdeburg II,Ludwigsfelde,2,0,1,No,No,2:0,2:0
2025-04-01,Hankofen-Hailing,Türkgücü-Ataspor,0,2,2,No,No,0:1,0:2
2025-04-01,Elverum,Lillestrøm II,5,1,1,Yes,Yes,2:0,5:1
2025-04-01,Vålerenga II,Lyn II,1,2,2,Yes,Yes,0:2,1:2
2025-04-01,Odd II,Sarpsborg 08 II,1,2,2,Yes,Yes,1:2,1:2
2025-04-01,Ørn Horten,Stabæk II,0,3,2,No,Yes,0:2,0:3
2025-04-01,Mazatlan FC U23,Toluca U23,1,1,X,Yes,No,0:0,1:1
2025-04-01,Samgurali,Kolkheti Poti,0,1,2,No,No,0:0,0:1
2025-04-01,Ružomberok,Dukla Banská Bystrica,2,1,1,Yes,Yes,1:0,2:1
2025-04-01,Bosna,ÅIFK,0,7,2,No,Yes,None:None,0:7
2025-04-01,Farul Constanta,Unirea Alba Iulia,3,0,1,No,Yes,1:0,3:0
2025-04-01,Puszcza Niepołomice,Pogon Szczecin,0,3,2,No,Yes,0:2,0:3
2025-04-01,Sportfreunde Siegen,Rot Weiss Ahlen,1,0,1,No,No,0:0,1:0
2025-04-01,Luckenwalde,Viktoria Berlin,1,0,1,No,No,0:0,1:0
2025-04-01,FC 08 Homburg,Göppinger SV,2,1,1,Yes,Yes,1:1,2:1
2025-04-01,FC 08 Villingen,FC Astoria Walldorf,1,2,2,Yes,Yes,0:2,1:2
2025-04-01,Freiburg II,FC Gießen,0,1,2,No,No,0:0,0:1
2025-04-01,Barockstadt Fulda-Lehn.,Bahlinger SC,0,1,2,No,No,0:1,0:1
2025-04-01,Eintracht Trier,Hoffenheim II,0,4,2,No,Yes,0:1,0:4
2025-04-01,Hessen Kassel,Kickers Offenbach,4,1,1,Yes,Yes,2:0,4:1
2025-04-01,Bad Schallerbach,Weißkirchen / Allhaming,0,1,2,No,No,None:None,0:1
2025-04-01,Dila,Gareji,2,1,1,Yes,Yes,1:0,2:1
2025-04-01,Raufoss,Moss,3,2,1,Yes,Yes,2:0,3:2
2025-04-01,USFAS Bamako,Étoiles Mandé,1,1,X,Yes,No,0:0,1:1
2025-04-01,Somalia U17,Tunisia U17,0,3,2,No,Yes,0:2,0:3
