date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-05,Numancia,Osasuna II,0,0,X,No,No,0:0,0:0
2025-01-05,RSD Alcalá,SS Reyes,2,3,2,Yes,Yes,0:1,2:3
2025-01-05,SpVgg Greuther Fürth,SpVgg Unterhaching,0,0,X,No,No,0:0,0:0
2025-01-05,Lausanne,FC Thun,3,0,1,No,Yes,1:0,3:0
2025-01-05,Borussia Mönchengladbach,NEC Nijmegen,2,2,X,Yes,Yes,1:0,2:2
2025-01-05,VfB Stuttgart,Ajax,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,SV Elversberg,Groningen,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Eintracht Braunschweig,FC St. Pauli,1,1,X,Yes,No,1:1,1:1
2025-01-05,Operario-PR,Marcílio Dias,0,0,X,No,No,None:None,0:0
2025-01-05,Maringá,Cianorte,2,0,1,No,No,0:0,2:0
2025-01-05,Grenades,Hoppers,8,0,1,No,Yes,None:None,8:0
2025-01-05,Rot-Weiß Essen,Emmen,5,2,1,Yes,Yes,4:2,5:2
2025-01-05,Coquimbo Unido,Universidad de Chile,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Corinthians U20,Porto Velho EC U20,3,0,1,No,Yes,1:0,3:0
2025-01-05,Mazatlán,Toluca,1,3,2,Yes,Yes,0:1,1:3
2025-01-05,Eastern District,WSE,1,0,1,No,No,0:0,1:0
2025-01-05,Resources Capital,Shatin,1,3,2,Yes,Yes,1:1,1:3
2025-01-05,Tuen Mun FC,Wing Yee,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Sydney FC W,Melbourne City W,1,1,X,Yes,No,1:0,1:1
2025-01-05,North District,Rangers,4,4,X,Yes,Yes,4:1,4:4
2025-01-05,Central & Western,South China,5,0,1,No,Yes,0:0,5:0
2025-01-05,Citizen AA,3 Sing,1,0,1,No,No,0:0,1:0
2025-01-05,Yuen Long,Hoi King,3,2,1,Yes,Yes,1:2,3:2
2025-01-05,Persikota Tangerang,PSKC Cimahi,0,1,2,No,No,0:1,0:1
2025-01-05,Nusantara United,Bhayangkara FC,0,1,2,No,No,0:0,0:1
2025-01-05,Hong Kong FC,Wofoo Tai Po,2,0,1,No,No,2:0,2:0
2025-01-05,Luangprabang FC,Lao Army,4,3,1,Yes,Yes,None:None,4:3
2025-01-05,Namtha United,Master 7,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,Champasak United,Ezra,0,4,2,No,Yes,0:2,0:4
2025-01-05,Deltras,Persegres Gresik United,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Persela Lamongan,Persipal,0,0,X,No,No,0:0,0:0
2025-01-05,Zakynthos,Aris Filiates,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Apollo Efpaliou,Aigeas Plomariou,0,0,X,No,No,0:0,0:0
2025-01-05,Melbourne Victory W,Western Sydney Wanderers W,4,4,X,Yes,Yes,1:1,4:4
2025-01-05,Roma U20,Hellas Verona U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Pannafpliakos,Ellas Syros,0,3,2,No,Yes,0:1,0:3
2025-01-05,Kasimpasa,Gazişehir Gaziantep,2,2,X,Yes,Yes,2:1,2:2
2025-01-05,Ümraniyespor,Erzurum BB,0,0,X,No,No,0:0,0:0
2025-01-05,Bandırmaspor,Manisa BBSK,2,3,2,Yes,Yes,0:3,2:3
2025-01-05,Bala Azul,Bullense,4,0,1,No,Yes,2:0,4:0
2025-01-05,SFC Minerva,Cartagena LU II,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Oliveirense,Felgueiras 1932,0,3,2,No,Yes,0:2,0:3
2025-01-05,Sporting CP W,Marítimo W,3,0,1,No,Yes,2:0,3:0
2025-01-05,Ejea,SD Logroñés,0,1,2,No,No,0:0,0:1
2025-01-05,Binéfar,Huesca II,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Andorra CF,Fraga,2,0,1,No,No,1:0,2:0
2025-01-05,Almudévar,Caspe,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Brea,Ebro,0,2,2,No,No,0:1,0:2
2025-01-05,Atlético Monzón,Cuarte,0,1,2,No,No,0:0,0:1
2025-01-05,Calamocha,Belchite 97,0,2,2,No,No,0:1,0:2
2025-01-05,Bangkok,Chiangmai United,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,Mahasarakham United,Ayutthaya FC,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Plus Ultra,Santomera,0,2,2,No,No,0:1,0:2
2025-01-05,Atlético Pulpileño,Lorca Deportiva,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Levante W,Valencia W,0,1,2,No,No,0:0,0:1
2025-01-05,Atletico Madrid W,Real Madrid W,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Loutraki,AE Mykonos,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Miltiadis Pyrgos,Nea Artaki,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,La Virgen del Camino,Mirandés II,1,0,1,No,No,0:0,1:0
2025-01-05,Briviesca,Almazán,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,UD Santa Marta,Bembibre,0,1,2,No,No,0:0,0:1
2025-01-05,Palencia CF,Atlético Astorga,3,2,1,Yes,Yes,1:0,3:2
2025-01-05,Visakha,National Police,4,1,1,Yes,Yes,2:0,4:1
2025-01-05,Ourense CF,Valladolid,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Elche,Las Palmas,4,0,1,No,Yes,1:0,4:0
2025-01-05,Sisonkhe,Illovo,0,2,2,No,No,None:None,0:2
2025-01-05,Monza,Cagliari,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Spal,Perugia,1,1,X,Yes,No,0:0,1:1
2025-01-05,Sintrense,Operário,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Chonburi FC,Kanchanaburi,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Referencia U20,Boavista U20,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Hibernian,Rangers,3,3,X,Yes,Yes,1:2,3:3
2025-01-05,Lusitânia U19,Academico Viseu U19,0,2,2,No,No,0:2,0:2
2025-01-05,Suphanburi,Sisaket United,6,1,1,Yes,Yes,2:0,6:1
2025-01-05,Cremonese U20,Udinese U20,1,0,1,No,No,0:0,1:0
2025-01-05,Persijap,Adhyaksa,0,0,X,No,No,0:0,0:0
2025-01-05,Welwalo Adigrat Uni,Adama Kenema,0,3,2,No,Yes,0:1,0:3
2025-01-05,Floriana,Naxxar Lions,4,0,1,No,Yes,2:0,4:0
2025-01-05,Union Berlin,Holstein Kiel,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Ahironas / Onisilos,AE Zakakiou,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Real Sociedad W,Barcelona W,0,6,2,No,Yes,0:3,0:6
2025-01-05,Ethnikos Neou Keramidiou,Kavala,0,1,2,No,No,0:1,0:1
2025-01-05,Raya Ghazl,El Mansura,0,2,2,No,No,0:0,0:2
2025-01-05,Proxy,El Dakhleya,1,1,X,Yes,No,0:0,1:1
2025-01-05,Fortuna Mfou,Stade Renard,0,1,2,No,No,0:0,0:1
2025-01-05,Dynamo de Douala,Young Sport Academy,1,0,1,No,No,0:0,1:0
2025-01-05,Jazeera,Gasco,3,2,1,Yes,Yes,None:None,3:2
2025-01-05,Ghazl El Mehalla,Sporting Alexandria,1,0,1,No,No,1:0,1:0
2025-01-05,Future FC,El Shams,5,2,1,Yes,Yes,0:0,5:2
2025-01-05,FC OSS,Jong Utrecht,1,1,X,Yes,No,None:None,1:1
2025-01-05,Al Arabi SC,Al Safa,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Dibba Al-Fujairah,Al Dahra,3,0,1,No,Yes,1:0,3:0
2025-01-05,Al Thaid,Hatta SC,0,3,2,No,Yes,0:2,0:3
2025-01-05,Gulf United,Masfut,0,1,2,No,No,0:1,0:1
2025-01-05,Al Bataeh,Al-Jazira,0,3,2,No,Yes,0:1,0:3
2025-01-05,Shabab Al Ahli Dubai,Al Nasr,2,0,1,No,No,0:0,2:0
2025-01-05,BB Bodrumspor,Kayserispor,1,1,X,Yes,No,0:0,1:1
2025-01-05,Levadiakos,Panserraikos,1,0,1,No,No,0:0,1:0
2025-01-05,İstanbulspor,Erokspor,4,0,1,No,Yes,1:0,4:0
2025-01-05,AS Gabes,EGS Gafsa,0,0,X,No,No,0:0,0:0
2025-01-05,ES Sahel,Club Africain,2,2,X,Yes,Yes,2:1,2:2
2025-01-05,US Ben Guerdane,Jeunesse Sportive Omrane,1,1,X,Yes,No,0:0,1:1
2025-01-05,Rethymniakos,Tympaki,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,Marko,Ethnikos Piraeus,2,2,X,Yes,Yes,1:0,2:2
2025-01-05,Nea Ionia,Ilisiakos,0,3,2,No,Yes,0:1,0:3
2025-01-05,Asteras Kaisariani,Mandraikos,3,0,1,No,Yes,3:0,3:0
2025-01-05,Agios Nikolaos,Thiva,3,0,1,No,Yes,2:0,3:0
2025-01-05,Aris Petroupolis,Thyella Diastavroseos,1,0,1,No,No,1:0,1:0
2025-01-05,Asteras Varis,Chaidari,1,0,1,No,No,0:0,1:0
2025-01-05,Panthrakikos,Apollon Krya Vrysi,4,1,1,Yes,Yes,2:0,4:1
2025-01-05,Apollon Pontou,Nestos Chrisoupolis,0,1,2,No,No,0:1,0:1
2025-01-05,Antheias-Aristinou,Apollon Paralimniou,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Iraklis Ammoudia,Chaniotis,3,0,1,No,Yes,None:None,3:0
2025-01-05,PAO Kristoni,Evosmou,2,0,1,No,No,1:0,2:0
2025-01-05,Aris Avato,Kilkisiakos,0,0,X,No,No,0:0,0:0
2025-01-05,Moudania,Thermaikos Thermis,0,3,2,No,Yes,None:None,0:3
2025-01-05,Pontion Nea Amisos,Orestis Orestiadas,0,0,X,No,No,0:0,0:0
2025-01-05,Aris Piges,Poseidon Nea Michaniona,0,1,2,No,No,0:0,0:1
2025-01-05,Svoronos,Alexandreia,1,1,X,Yes,No,1:0,1:1
2025-01-05,Olympiakos Volos,Trikala,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Amvrakikos Vonitsa,Ermis Amyntaio,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,Anagennisi Karditsas,Tilikratis,2,0,1,No,No,1:0,2:0
2025-01-05,Thesprotos,Pierikos,0,1,2,No,No,0:0,0:1
2025-01-05,Anagennisi Artas,Aiginiakos,2,0,1,No,No,2:0,2:0
2025-01-05,Kozani,Atromitos Palamas,1,1,X,Yes,No,0:1,1:1
2025-01-05,Amarynthiakos,Malesina,0,0,X,No,No,0:0,0:0
2025-01-05,Astir Lianokladi,Korinthos,0,1,2,No,No,0:1,0:1
2025-01-05,Panegialios,Pangytheatikos,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,Lija Athletic,Sirens,3,0,1,No,Yes,1:0,3:0
2025-01-05,Mgarr United,Senglea Athletic,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,Bafmeng United,Aigle Royal,0,0,X,No,No,0:0,0:0
2025-01-05,Al Sadaqa,Al Ta'awon,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Al Mahdia,Al Morooj,1,0,1,No,No,0:1,1:0
2025-01-05,Progrès Sakiet Eddaïer,Stade Gabesien,1,0,1,No,No,0:0,1:0
2025-01-05,Baath Bouhajla,CS Chebba,1,0,1,No,No,0:0,1:0
2025-01-05,AS Agareb,AS Kasserine,2,2,X,Yes,Yes,1:2,2:2
2025-01-05,Kerkennah,JS Kairouanaise,0,0,X,No,No,0:0,0:0
2025-01-05,EO Sidi Bouzid,Rogba Tataouine,3,3,X,Yes,Yes,2:2,3:3
2025-01-05,Redeyef,Djelma,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Jerba,Sfax Railways,0,2,2,No,No,0:1,0:2
2025-01-05,Thailand,Vietnam,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,Ganshoren,Onhaye,1,1,X,Yes,No,0:0,1:1
2025-01-05,Entité Manageoise,AS Eupen II,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Arconatese,Sant'Angelo,0,1,2,No,No,0:1,0:1
2025-01-05,USD Casatese,Pro Sesto,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Castellanzese,Ospitaletto,0,3,2,No,Yes,0:2,0:3
2025-01-05,Ciliverghe,Crema,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Fanfulla,Breno,2,0,1,No,No,1:0,2:0
2025-01-05,AC Magenta,Folgore Caratese,0,4,2,No,Yes,0:1,0:4
2025-01-05,Sondrio,Desenzano Calvina,1,4,2,Yes,Yes,0:2,1:4
2025-01-05,Pro Palazzolo,Varesina,1,1,X,Yes,No,0:0,1:1
2025-01-05,Sangiuliano City,Chievo,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Vigasio,Club Milano,0,1,2,No,No,0:0,0:1
2025-01-05,Asti,Bra,0,1,2,No,No,0:0,0:1
2025-01-05,Borgaro Nobis,Cairese,1,3,2,Yes,Yes,0:2,1:3
2025-01-05,Città di Varese,Vogherese,2,0,1,No,No,1:0,2:0
2025-01-05,Derthona,NovaRomentin,1,6,2,Yes,Yes,1:3,1:6
2025-01-05,Fossano,Gozzano,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Oltrepò,Lavagnese,1,1,X,Yes,No,0:0,1:1
2025-01-05,Saluzzo,Chieri,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Sanremese,Albenga,2,0,1,No,No,1:0,2:0
2025-01-05,Vado,Chisola,1,1,X,Yes,No,1:0,1:1
2025-01-05,Adriese,Montecchio Maggiore,3,0,1,No,Yes,0:0,3:0
2025-01-05,Bassano Virtus,Caravaggio,1,0,1,No,No,0:0,1:0
2025-01-05,Brusaporto,Treviso,1,1,X,Yes,No,1:0,1:1
2025-01-05,Calvi Noale,Brian Lignano,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,Cjarlins Muzane,Virtus Ciserano Bergamo,1,0,1,No,No,1:0,1:0
2025-01-05,Este,Mestre,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lavis,Campodarsego,0,0,X,No,No,0:0,0:0
2025-01-05,Luparense,Dolomiti Bellunesi,1,1,X,Yes,No,0:1,1:1
2025-01-05,Portosummaga,Villa Valle,0,0,X,No,No,0:0,0:0
2025-01-05,Real Calepina,Chions,5,0,1,No,Yes,1:0,5:0
2025-01-05,Anzio,Atletico Lodigiani,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Atletico Uri,Savoia,1,0,1,No,No,0:0,1:0
2025-01-05,Cassino,Trastevere,3,0,1,No,Yes,0:0,3:0
2025-01-05,Puteolana,Real Monterotondo Scalo,2,0,1,No,No,0:0,2:0
2025-01-05,Gelbison,Terracina Calcio,2,0,1,No,No,2:0,2:0
2025-01-05,Guidonia Montecelio 1937,Paganese,1,1,X,Yes,No,0:1,1:1
2025-01-05,Sarnese,CynthiAlbalonga,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Latte Dolce,Sarrabus Ogliastra,2,0,1,No,No,1:0,2:0
2025-01-05,Imolese,Corticella,2,2,X,Yes,Yes,0:2,2:2
2025-01-05,Piacenza,Cittadella Vis Modena,4,1,1,Yes,Yes,0:1,4:1
2025-01-05,Pistoiese,Fiorenzuola,2,0,1,No,No,1:0,2:0
2025-01-05,Prato,Ravenna,0,3,2,No,Yes,0:2,0:3
2025-01-05,Sammaurese,Forli,0,2,2,No,No,0:1,0:2
2025-01-05,Victor San Marino,Tau Altopascio,0,5,2,No,Yes,0:2,0:5
2025-01-05,ASD Sasso Marconi,Progresso,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tuttocuoio,Lentigione,1,1,X,Yes,No,0:1,1:1
2025-01-05,United Riccione,Zenith Prato,1,3,2,Yes,Yes,1:1,1:3
2025-01-05,Montevarchi Calcio,Flaminia,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Ghivizzano Borgo Mozzano,Ostia Mare,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Livorno,Gavorrano,5,0,1,No,Yes,3:0,5:0
2025-01-05,Orvietana Calcio,Grosseto,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Poggibonsi,Sporting Trestina,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,FC Siena,San Donato Tavarnelle,2,0,1,No,No,0:0,2:0
2025-01-05,Terranuova Traiana,Fulgens Foligno,1,1,X,Yes,No,0:1,1:1
2025-01-05,Termoli Calcio,San Nicolò,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Chieti,Avezzano,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Città di Isernia,Ancona,0,2,2,No,No,0:1,0:2
2025-01-05,Teramo,Fossombrone,1,0,1,No,No,0:0,1:0
2025-01-05,Civitanovese,L'Aquila,0,0,X,No,No,0:0,0:0
2025-01-05,Fermana,Recanatese,0,1,2,No,No,0:0,0:1
2025-01-05,Sambenedettese,Atletico Ascoli,4,0,1,No,Yes,2:0,4:0
2025-01-05,Sora,Roma City,0,1,2,No,No,0:0,0:1
2025-01-05,Costa D’Amalfi,Casarano,0,7,2,No,Yes,0:3,0:7
2025-01-05,Francavilla,Matera,3,0,1,No,Yes,0:0,3:0
2025-01-05,Ischia,Brindisi,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,Gravina,Martina Franca,0,1,2,No,No,0:0,0:1
2025-01-05,Ugento,Nocerina,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Akragas,Locri 1909,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Acireale,Scafatese,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Enna,CastrumFavara,0,0,X,No,No,0:0,0:0
2025-01-05,Paternò,Pompei,1,0,1,No,No,0:0,1:0
2025-01-05,Reggina,Igea Virtus,4,1,1,Yes,Yes,1:1,4:1
2025-01-05,Siracusa,Sambiase,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vibonese,Nissa,4,0,1,No,Yes,3:0,4:0
2025-01-05,Persiraja Banda Aceh,Dejan,2,0,1,No,No,1:0,2:0
2025-01-05,Polokwane City,Sekhukhune United,1,1,X,Yes,No,1:1,1:1
2025-01-05,Rangers FC,Nsingizini Hotspurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Al Malaab El Libby,Abilashehar,0,0,X,No,No,0:0,0:0
2025-01-05,Fulham,Ipswich,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Lens,Toulouse,0,1,2,No,No,0:0,0:1
2025-01-05,Angers,Stade Brestois 29,2,0,1,No,No,1:0,2:0
2025-01-05,Strasbourg,Auxerre,3,1,1,Yes,Yes,1:1,3:1
2025-01-05,Lecce,Genoa,0,0,X,No,No,0:0,0:0
2025-01-05,Torreense,Mafra,1,0,1,No,No,0:0,1:0
2025-01-05,Acren-Lessines,Aywaille,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Messina,Audace Cerignola,1,3,2,Yes,Yes,0:1,1:3
2025-01-05,Benevento,Catania,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Sorrento,SS Monopoli,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Latina,Taranto,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Legnago Salus,Città di Campobasso,0,0,X,No,No,0:0,0:0
2025-01-05,Torres,Pescara,1,0,1,No,No,1:0,1:0
2025-01-05,Sassuolo U20,Sampdoria U20,3,0,1,No,Yes,1:0,3:0
2025-01-05,Kosova Schaerbeek,Léopold,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,Saint-Michel,Jette II,2,3,2,Yes,Yes,None:None,2:3
2025-01-05,Amicii Bruxelles,Saint-Josse,1,0,1,No,No,None:None,1:0
2025-01-05,Suryoyés Bruxellois,Union Lasne-Ohain,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,La Hulpe,Genappe,2,2,X,Yes,Yes,None:None,2:2
2025-01-05,Ligorna,Imperia,1,1,X,Yes,No,0:1,1:1
2025-01-05,Ilvamaddalena,Olbia,4,2,1,Yes,Yes,3:0,4:2
2025-01-05,Vigor Senigallia,Castelfidardo Calcio,0,2,2,No,No,0:2,0:2
2025-01-05,Nardò,Angri Calcio,4,0,1,No,Yes,0:0,4:0
2025-01-05,Manfredonia,Virtus Francavilla,0,0,X,No,No,0:0,0:0
2025-01-05,Città Di Sant’Agata,Ragusa,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Licata,Sancataldese,2,0,1,No,No,1:0,2:0
2025-01-05,BDF XI,Security Systems,0,1,2,No,No,None:None,0:1
2025-01-05,Minerva Punjab,Kerala Blasters,0,1,2,No,No,0:1,0:1
2025-01-05,Bamboutos,PWD,0,0,X,No,No,0:0,0:0
2025-01-05,Panthère,Canon,0,1,2,No,No,0:1,0:1
2025-01-05,Unisport Bafang,Avion Academy,3,1,1,Yes,Yes,3:1,3:1
2025-01-05,Racing,Foncha ST,2,0,1,No,No,1:0,2:0
2025-01-05,Atlantic,Dragon de Yaoundé,6,1,1,Yes,Yes,2:0,6:1
2025-01-05,Sport Recife U20,Cascavel U20,1,0,1,No,No,0:0,1:0
2025-01-05,Chabab Ben Guerir,Olympique Khouribga,0,1,2,No,No,0:0,0:1
2025-01-05,Youssoufia Berrechid,Kawkab Marrakech,1,1,X,Yes,No,0:0,1:1
2025-01-05,KAC Kenitra,Raja Beni Mellal,0,0,X,No,No,0:0,0:0
2025-01-05,Rapide Oued ZEM,Mouloudia Oujda,1,1,X,Yes,No,0:1,1:1
2025-01-05,Werder Bremen,Twente,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,Marsaxlokk,Hamrun Spartans,1,6,2,Yes,Yes,1:2,1:6
2025-01-05,Motherwell,Aberdeen,2,0,1,No,No,2:0,2:0
2025-01-05,Aris Thessalonikis,OFI,0,2,2,No,No,0:0,0:2
2025-01-05,Cinfães,Marítimo II,2,0,1,No,No,1:0,2:0
2025-01-05,Fidelis Andria,Città di Fasano,1,0,1,No,No,1:0,1:0
2025-01-05,Union Douala,Colombe,0,1,2,No,No,0:0,0:1
2025-01-05,Fauve Azur Elite,Victoria United,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Ponferradina,Real Sociedad,0,2,2,No,No,0:0,0:2
2025-01-05,Racing Santander,Celta Vigo,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,FC Cartagena,Leganes,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Al-Adalah,Al Baten,4,0,1,No,Yes,1:0,4:0
2025-01-05,Sunderland,Portsmouth,1,0,1,No,No,1:0,1:0
2025-01-05,Crewe,Bromley,4,1,1,Yes,Yes,3:1,4:1
2025-01-05,Celtic,ST Mirren,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dundee Utd,Heart Of Midlothian,0,1,2,No,No,0:0,0:1
2025-01-05,Kilmarnock,Ross County,0,1,2,No,No,0:0,0:1
2025-01-05,ST Johnstone,Dundee,1,3,2,Yes,Yes,0:3,1:3
2025-01-05,Fafe,SC Braga B,1,0,1,No,No,0:0,1:0
2025-01-05,São João Ver,Trofense,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético CP,Academica,1,1,X,Yes,No,0:0,1:1
2025-01-05,União Santarém,1º Dezembro,1,0,1,No,No,0:0,1:0
2025-01-05,Oliveira Hospital,CF Os Belenenses,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Casa Pia U19,Mafra U19,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tondela U19,Sporting CP U19,2,0,1,No,No,1:0,2:0
2025-01-05,SC Farense U19,Belenenses U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Feirense U19,Oliveirense U19,0,2,2,No,No,0:0,0:2
2025-01-05,Chaves U19,Famalicão U19,0,5,2,No,Yes,0:2,0:5
2025-01-05,Sporting Braga U19,Gil Vicente U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,União Nogueirense U19,Rio Ave U19,1,2,2,Yes,Yes,1:0,1:2
2025-01-05,Vitoria Guimaraes U19,Porto U19,0,1,2,No,No,0:0,0:1
2025-01-05,Estoril Praia,Valadares Gaia W,0,1,2,No,No,0:1,0:1
2025-01-05,Vilaverdense W,Damaiense W,0,4,2,No,Yes,0:2,0:4
2025-01-05,Volos NFC,AEK Athens FC,2,4,2,Yes,Yes,0:1,2:4
2025-01-05,Coimbrões,Gondomar,0,0,X,No,No,0:0,0:0
2025-01-05,AD Marco 09,União Lamas,1,0,1,No,No,0:0,1:0
2025-01-05,Camacha,Salgueiros,1,1,X,Yes,No,0:1,1:1
2025-01-05,Régua,Guarda,1,0,1,No,No,0:0,1:0
2025-01-05,Beira-Mar,Alpendorada,2,0,1,No,No,1:0,2:0
2025-01-05,FC Alverca II,Alcains,1,0,1,No,No,1:0,1:0
2025-01-05,Marinhense,Pombal,2,0,1,No,No,0:0,2:0
2025-01-05,O Elvas,Arronches e Benfica,0,0,X,No,No,0:0,0:0
2025-01-05,Fátima,Mortágua,0,0,X,No,No,0:0,0:0
2025-01-05,Sertanense,Benfica Castelo Branco,0,0,X,No,No,0:0,0:0
2025-01-05,Pêro Pinheiro,Os Marialvas,0,1,2,No,No,0:0,0:1
2025-01-05,União de Coimbra,Peniche,0,4,2,No,Yes,0:3,0:4
2025-01-05,Comércio Indústria,Estrela Vendas Novas,1,0,1,No,No,0:0,1:0
2025-01-05,Estrela II,Lusitano Évora 1911,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lagoa,FC Serpa,0,0,X,No,No,0:0,0:0
2025-01-05,Louletano,Fabril Barreiro,4,0,1,No,Yes,2:0,4:0
2025-01-05,Moncarapachense,FC Barreirense,3,2,1,Yes,Yes,2:1,3:2
2025-01-05,Young Apostles,Karela,2,0,1,No,No,1:0,2:0
2025-01-05,Medeama,Asante Kotoko,1,1,X,Yes,No,0:1,1:1
2025-01-05,Dreams,Accra Lions,1,0,1,No,No,0:0,1:0
2025-01-05,Aduana Stars,Samartex,0,1,2,No,No,0:0,0:1
2025-01-05,Vision,Nsoatreman,1,0,1,No,No,1:0,1:0
2025-01-05,Nations,Basake Holy Stars,3,1,1,Yes,Yes,1:0,3:1
2025-01-05,Bechem United,Heart of Lions,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dumiense,Os Limianos,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético Arcos,Paredes,0,3,2,No,Yes,0:2,0:3
2025-01-05,Tirsense,Sandinenses,1,0,1,No,No,0:0,1:0
2025-01-05,Vianense,Guimaraes B,0,2,2,No,No,0:1,0:2
2025-01-05,Vila Real,Bragança,1,1,X,Yes,No,1:1,1:1
2025-01-05,Joane,Brito,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Real Acerrana,USD Palmese,0,0,X,No,No,0:0,0:0
2025-01-05,Wakiso Giants,Kitara,0,0,X,No,No,0:0,0:0
2025-01-05,Ethiopia Nigd Bank,Mekelle Kenema,0,0,X,No,No,0:0,0:0
2025-01-05,UPI-ONM,ASVO,0,0,X,No,No,0:0,0:0
2025-01-05,JAK,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-01-05,JSO,JSP,2,0,1,No,No,None:None,2:0
2025-01-05,BOA,Damissa,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Dadjè,Béké Bembèrèkè,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Hodio,Dynamo Unacob,1,0,1,No,No,None:None,1:0
2025-01-05,Panthères,Tukunnin,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Réal Sport,Espoir Savalou,0,2,2,No,No,None:None,0:2
