date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-05,Hamrun Spartans,Sliema Wanderers,2,0,1,No,No,2:0,2:0
2025-03-05,FC Tallinn,Tallinna Kalev,0,5,2,No,Yes,0:3,0:5
2025-03-05,Kalju Nomme,Paide,1,0,1,No,No,0:0,1:0
2025-03-05,Carl Zeiss Jena  W,SC Freiburg W,0,2,2,No,No,0:1,0:2
2025-03-05,Fatih Karagümrük,Bandırmaspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,Golden Arrows,Mamelodi Sundowns,1,1,X,Yes,No,1:1,1:1
2025-03-05,Cape Town City,TS Galaxy,1,1,X,Yes,No,1:1,1:1
2025-03-05,Chippa United,Orlando Pirates,0,1,2,No,No,0:1,0:1
2025-03-05,Richards Bay,Sekhukhune United,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Supersport United,Amazulu,0,0,X,No,No,0:0,0:0
2025-03-05,Feyenoord,Inter,0,2,2,No,No,0:1,0:2
2025-03-05,Lippstadt 08,SG Wattenscheid 09,1,0,1,No,No,1:0,1:0
2025-03-05,BSG Chemie Leipzig,Hertha Zehlendorf,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,FC Gutersloh,Sportfreunde Lotte,1,0,1,No,No,1:0,1:0
2025-03-05,SSV Jeddeloh,Weiche Flensburg,1,1,X,Yes,No,0:0,1:1
2025-03-05,Monte Azul,Sertãozinho,1,1,X,Yes,No,0:0,1:1
2025-03-05,Desportivo Brasil,Francana,1,1,X,Yes,No,0:0,1:1
2025-03-05,EC São Bernardo,EC Lemense,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Uniao Barbarense,Gremio Osasco Audax,3,0,1,No,Yes,2:0,3:0
2025-03-05,Åbo reUnited,AFC Campus,0,1,2,No,No,None:None,0:1
2025-03-05,Birkirkara,Valletta FC,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,LTU II,Inter Turku III,0,4,2,No,Yes,None:None,0:4
2025-03-05,América SE,Guarany SE,1,0,1,No,No,1:0,1:0
2025-03-05,Brühl,Bulle,3,2,1,Yes,Yes,2:2,3:2
2025-03-05,Geestemünde,Vahr-Blockdiek,8,0,1,No,Yes,3:0,8:0
2025-03-05,Al Arabi,Al Seeb,1,0,1,No,No,0:0,1:0
2025-03-05,Muaither SC,Lusail City,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Al-Markhiya,Al Bidda SC,2,0,1,No,No,1:0,2:0
2025-03-05,A'Ali,Sitra,0,0,X,No,No,0:0,0:0
2025-03-05,Bahrain SC,Al Ahli,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Malkiya,East Riffa,0,0,X,No,No,0:0,0:0
2025-03-05,Racing Ferrol,Burgos,0,1,2,No,No,0:1,0:1
2025-03-05,West Ham W,Manchester City W,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al Ahly,El Geish,2,0,1,No,No,0:0,2:0
2025-03-05,Petrojet,Ghazl El Mehalla,2,1,1,Yes,Yes,0:0,2:1
2025-03-05,Pyramids FC,Ceramica Cleopatra,2,1,1,Yes,Yes,1:0,2:1
2025-03-05,Fylkir,Njardvik,3,0,1,No,Yes,1:0,3:0
2025-03-05,BK-48 III,BK-48 II,1,6,2,Yes,Yes,None:None,1:6
2025-03-05,ÅIFK / 2,JyTy Turku,0,4,2,No,Yes,None:None,0:4
2025-03-05,Al Sareeh,Al Ramtha,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Futbol Consultants Moravia,Guadalupe FC,0,1,2,No,No,0:1,0:1
2025-03-05,Stade Payerne,La Sarraz-Eclépens,0,0,X,No,No,0:0,0:0
2025-03-05,Chelsea W,Leicester City WFC,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Livingston,Raith Rovers,0,0,X,No,No,0:0,0:0
2025-03-05,Celtic II,BSC Glasgow,5,1,1,Yes,Yes,1:0,5:1
2025-03-05,Sporting Bengal United,Witham Town,1,1,X,Yes,No,None:None,1:1
2025-03-05,Tavistock,Bristol Manor Farm,1,2,2,Yes,Yes,None:None,1:2
2025-03-05,Aylesbury United,Stotfold,0,1,2,No,No,None:None,0:1
2025-03-05,Kidlington,Flackwell Heath,0,3,2,No,Yes,None:None,0:3
2025-03-05,La Fiorita,Virtus,0,0,X,No,No,0:0,0:0
2025-03-05,Tre Fiori,Tre Penne,0,1,2,No,No,0:0,0:1
2025-03-05,Brora Rangers,Nairn County,1,0,1,No,No,0:0,1:0
2025-03-05,Deveronvale,Brechin,0,3,2,No,Yes,0:3,0:3
2025-03-05,Formartine United,Lossiemouth,1,0,1,No,No,0:0,1:0
2025-03-05,Fraserburgh,Rothes,6,1,1,Yes,Yes,2:0,6:1
2025-03-05,Huntly,Banks O' Dee,1,1,X,Yes,No,1:1,1:1
2025-03-05,Strathspey Thistle,Buckie Thistle,1,4,2,Yes,Yes,0:4,1:4
2025-03-05,Fjolnir,Grindavik,2,3,2,Yes,Yes,0:1,2:3
2025-03-05,Quepos Cambute,San Carlos FC,5,2,1,Yes,Yes,1:0,5:2
2025-03-05,AD Sarchí,Inter San Carlos,1,1,X,Yes,No,1:0,1:1
2025-03-05,Deportivo Riestra,San Telmo,2,2,X,Yes,Yes,2:0,2:2
2025-03-05,Estudiantes La Plata Res,Racing Club Res.,3,1,1,Yes,Yes,2:1,3:1
2025-03-05,Independiente Res.,Gimnasia La Plata Res.,3,3,X,Yes,Yes,0:2,3:3
2025-03-05,Argentinos Juniors Res.,Platense Res.,1,1,X,Yes,No,1:0,1:1
2025-03-05,Defensa y Justicia Res.,Central Córdoba SdE Res.,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,San Martín San Juan Res.,Rosario Central Res.,1,1,X,Yes,No,0:0,1:1
2025-03-05,Al-Ettifaq,Duhok,0,1,2,No,No,0:1,0:1
2025-03-05,Floriana,Mosta,2,0,1,No,No,1:0,2:0
2025-03-05,Benfica,Barcelona,0,1,2,No,No,0:0,0:1
2025-03-05,Paris Saint Germain,Liverpool,0,1,2,No,No,0:0,0:1
2025-03-05,Bayern München,Bayer Leverkusen,3,0,1,No,Yes,1:0,3:0
2025-03-05,Mount Pleasant Academy,Waterhouse,1,0,1,No,No,1:0,1:0
2025-03-05,Molynes United,Vere United,3,2,1,Yes,Yes,1:2,3:2
2025-03-05,Humble Lions,Tivoli Gardens,3,2,1,Yes,Yes,1:0,3:2
2025-03-05,Mixco,Comunicaciones,1,0,1,No,No,1:0,1:0
2025-03-05,Aserri FC,Turrialba Fc,1,0,1,No,No,0:0,1:0
2025-03-05,N'Zidane,Garde Nationale,2,1,1,Yes,Yes,2:0,2:1
2025-03-05,XV de Jau,Itapirense,1,0,1,No,No,1:0,1:0
2025-03-05,Guarani De Juazeiro,Crato,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Union Espanola,Everton de Vina,2,2,X,Yes,Yes,2:1,2:2
2025-03-05,Racing Montevideo,Wanderers,0,0,X,No,No,0:0,0:0
2025-03-05,Puerto Cabello,Metropolitanos FC,3,0,1,No,Yes,0:0,3:0
2025-03-05,Aurora,Gualberto Villarroel SJ,0,1,2,No,No,0:0,0:1
2025-03-05,Fortaleza EC,Ferroviario,4,0,1,No,Yes,3:0,4:0
2025-03-05,Moto Club,Sousa,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Boca Juniors Res.,Huracán Res.,0,0,X,No,No,0:0,0:0
2025-03-05,Fortaleza CEIF U20,Belgrano U20,0,0,X,No,No,0:0,0:0
2025-03-05,Metropolitanos U20,Universitario U20,0,3,2,No,Yes,0:1,0:3
2025-03-05,Sao Jose,Avenida,1,0,1,No,No,1:0,1:0
2025-03-05,Vilavelhense,Desportiva ES,1,4,2,Yes,Yes,0:3,1:4
2025-03-05,Caxias,Fluminense,1,2,2,Yes,Yes,0:1,1:2
2025-03-05,FBC Melgar,Cerro Porteno,0,1,2,No,No,0:1,0:1
2025-03-05,União São João,Catanduva,1,0,1,No,No,0:0,1:0
2025-03-05,Union Santa Fe,Colegiales,3,1,1,Yes,Yes,1:1,3:1
2025-03-05,Linense,Votuporanguense,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Marília,Rio Preto,1,1,X,Yes,No,0:1,1:1
2025-03-05,Atletico-MG,Manaus FC,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Goias,CRAC,1,1,X,Yes,No,0:0,1:1
2025-03-05,Guastatoya,Antigua GFC,1,0,1,No,No,1:0,1:0
2025-03-05,Comercial,Bandeirante SP,2,0,1,No,No,1:0,2:0
2025-03-05,Porto Velho,Guaporé,2,1,1,Yes,Yes,0:1,2:1
2025-03-05,Primavera MG,Nova Mutum EC,5,1,1,Yes,Yes,2:0,5:1
2025-03-05,Costa Rica ,Operario Ferroviario,0,1,2,No,No,0:0,0:1
2025-03-05,River Plate,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-05,Olancho,Victoria,0,2,2,No,No,0:0,0:2
2025-03-05,Anápolis,ABECAT Ouvidorense,2,2,X,Yes,Yes,0:1,2:2
2025-03-05,AO Itabaiana,Sergipe,2,0,1,No,No,2:0,2:0
2025-03-05,Lagarto,Falcon,0,0,X,No,No,0:0,0:0
2025-03-05,Águia Negra,Dourados Atlético,2,1,1,Yes,Yes,1:1,2:1
