date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-16,Mahasarakham United,Chonburi FC,2,0,1,No,No,1:0,2:0
2025-02-16,Covadonga,Praviano,1,0,1,No,No,1:0,1:0
2025-02-16,Ceares,Lealtad,0,1,2,No,No,0:0,0:1
2025-02-16,Condal,Real Titánico,1,3,2,Yes,Yes,1:3,1:3
2025-02-16,San Martín,Urraca,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,Altay,Batman Petrolspor,0,1,2,No,No,0:1,0:1
2025-02-16,İnegölspor,Isparta 32 Spor,1,1,X,Yes,No,1:1,1:1
2025-02-16,Erzin Spor,Kepez Belediyespor,3,0,1,No,Yes,1:0,3:0
2025-02-16,Sarıyer,24 Erzincanspor,4,1,1,Yes,Yes,2:0,4:1
2025-02-16,Hekimoğlu Trabzon,Tuzlaspor,0,0,X,No,No,0:0,0:0
2025-02-16,Adana 1954 FK,Kastamonuspor 1966,0,0,X,No,No,0:0,0:0
2025-02-16,Altınordu,Ankaraspor,3,2,1,Yes,Yes,0:2,3:2
2025-02-16,Menemen Belediyespor,Elazığspor,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Arnavutköy Belediyespor,Nazilli Belediyespor,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Ankara Demirspor,Karaman Belediyespor,2,2,X,Yes,Yes,0:0,2:2
2025-02-16,Erbaaspor,Belediye Derincespor,2,0,1,No,No,1:0,2:0
2025-02-16,68 Aksaray Belediyespor,Van BB,1,1,X,Yes,No,0:1,1:1
2025-02-16,Diyarbekirspor,Halide Edip Adıvar,0,1,2,No,No,0:0,0:1
2025-02-16,Serik Belediyespor,Karacabey Belediyespor,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Somaspor,İçel İdmanyurdu Spor,0,1,2,No,No,0:1,0:1
2025-02-16,Giresunspor,Buca FK,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Kütahyaspor,Kahramanmaraşspor,2,1,1,Yes,Yes,2:1,2:1
2025-02-16,Artvin Hopaspor,Düzcespor,1,1,X,Yes,No,0:0,1:1
2025-02-16,Kuşadasıspor,Silifke Belediyespor,0,2,2,No,No,0:0,0:2
2025-02-16,Bursaspor,Anadolu Üniversitesi,4,1,1,Yes,Yes,1:0,4:1
2025-02-16,Elazığ Belediyespor FK,Tokat Bld Plevnespor,1,0,1,No,No,1:0,1:0
2025-02-16,Kırşehir Belediyespor,Muş Menderesspor,1,0,1,No,No,0:0,1:0
2025-02-16,Tepecikspor,Denizlispor,1,1,X,Yes,No,0:0,1:1
2025-02-16,Edirnespor,Bergama Belediyespor,3,3,X,Yes,Yes,1:2,3:3
2025-02-16,Ağrı 1970,Turgutluspor,1,0,1,No,No,0:0,1:0
2025-02-16,Kırıkkale Büyük Anadolu,Zonguldak Kömürspor,3,0,1,No,Yes,1:0,3:0
2025-02-16,Kahramanmaraş İstiklalsp,Sebat Gençlikspor,1,0,1,No,No,0:0,1:0
2025-02-16,Talasgücü Belediyespor,Mardin BB,0,3,2,No,Yes,0:0,0:3
2025-02-16,Muğlaspor,Balıkesirspor,2,0,1,No,No,0:0,2:0
2025-02-16,Utaş Uşakspor,Adıyaman 1954,6,0,1,No,Yes,3:0,6:0
2025-02-16,Mazıdağı Fosfatspor,Türk Metal 1963,0,0,X,No,No,0:0,0:0
2025-02-16,Çayelispor,Tire 2021 FK,0,0,X,No,No,0:0,0:0
2025-02-16,Fatsa Belediyespor,İnegöl Kafkas Gençlik,0,1,2,No,No,0:0,0:1
2025-02-16,Amasyaspor 1968,Etimesgut Belediyespor,0,1,2,No,No,0:1,0:1
2025-02-16,1954 Kelkit Belediyespor,Nevşehir Belediyespor,2,2,X,Yes,Yes,1:0,2:2
2025-02-16,Çorluspor 1947,Küçükçekmece Sinopspor,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Karabük İdman Yurdu,Pazarspor,0,0,X,No,No,0:0,0:0
2025-02-16,Çankaya FK,Anadolu Selçukspor,1,1,X,Yes,No,0:0,1:1
2025-02-16,Bayburt İÖİ,Yozgat Bld Bozokspor,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Osmaniyespor,Bursa Yıldırımspor,1,1,X,Yes,No,1:1,1:1
2025-02-16,Viveiro,Boiro,0,1,2,No,No,0:1,0:1
2025-02-16,Villalbés,Valladares,4,1,1,Yes,Yes,3:1,4:1
2025-02-16,Calamonte,Trujillo,0,0,X,No,No,0:0,0:0
2025-02-16,Olivenza,Extremadura 1924,0,3,2,No,Yes,0:1,0:3
2025-02-16,Llerenense,Jaraíz,3,0,1,No,Yes,1:0,3:0
2025-02-16,Arroyo,Badajoz,0,2,2,No,No,0:1,0:2
2025-02-16,Beti Onak,San Juan,2,0,1,No,No,0:0,2:0
2025-02-16,Albacete II,Tarancón,3,0,1,No,Yes,1:0,3:0
2025-02-16,Azuqueca,Pedroñeras,0,2,2,No,No,0:1,0:2
2025-02-16,Valdepeñas,Noblejas,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Toledo,Villacañas,3,0,1,No,Yes,1:0,3:0
2025-02-16,Varea,UD Logroñés II,0,3,2,No,Yes,0:2,0:3
2025-02-16,Berceo,Comillas,1,0,1,No,No,0:0,1:0
2025-02-16,Cazalegas,Villarrobledo,3,0,1,No,Yes,1:0,3:0
2025-02-16,AD Parla,Canillas,0,1,2,No,No,0:1,0:1
2025-02-16,Utrera,San Roque Lepe,0,0,X,No,No,0:0,0:0
2025-02-16,Conil,Bollullos,2,0,1,No,No,1:0,2:0
2025-02-16,Puente Genil,Coria CF,4,0,1,No,Yes,1:0,4:0
2025-02-16,Sevilla III,Atlético Espeleño,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Athletic Club W,Real Sociedad W,2,0,1,No,No,1:0,2:0
2025-02-16,Deportivo de La Coruña W,Atletico Madrid W,0,0,X,No,No,0:0,0:0
2025-02-16,Granada,Espanyol W,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,Castellón II,Rayo Ibense,4,0,1,No,Yes,2:0,4:0
2025-02-16,Mancha Real,Huétor Vega,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Polideportivo Almería,Martos,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Shabana,Mathare United,0,0,X,No,No,0:0,0:0
2025-02-16,Hồ Chí Minh II,Bóng đá Huế,2,0,1,No,No,0:0,2:0
2025-02-16,National Defense,NagaWorld,0,2,2,No,No,0:1,0:2
2025-02-16,Dangkor Senchey,Phnom Penh Crown,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Binh Duong,Hồng Lĩnh Hà Tĩnh,2,2,X,Yes,Yes,2:0,2:2
2025-02-16,Union Berlin U19,Borussia Dortmund U19,2,4,2,Yes,Yes,2:1,2:4
2025-02-16,Gil Vicente U23,Benfica U23,1,2,2,Yes,Yes,0:2,1:2
2025-02-16,Amarante,Fafe,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Namlha,Ugyen Academy,0,3,2,No,Yes,None:None,0:3
2025-02-16,Kaya,Davao Aguilas,0,1,2,No,No,0:0,0:1
2025-02-16,SJK Akatemia,KuPS Akatemia,1,3,2,Yes,Yes,None:None,1:3
2025-02-16,Stal Mielec,Pogon Szczecin,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Vitesse,De Graafschap,2,0,1,No,No,1:0,2:0
2025-02-16,NEC Nijmegen,Almere City FC,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,Fiorentina,Como,0,2,2,No,No,0:1,0:2
2025-02-16,Potenza,Juventus U23,1,1,X,Yes,No,0:0,1:1
2025-02-16,Eibar II,Real Zaragoza II,2,0,1,No,No,1:0,2:0
2025-02-16,Girona II,Manresa,5,4,1,Yes,Yes,1:2,5:4
2025-02-16,Bangkok,Sisaket United,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,Lenense,Avilés Stadium,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Villafranca,Azuaga,1,3,2,Yes,Yes,0:2,1:3
2025-02-16,Jerez,Puebla Calzada,1,0,1,No,No,1:0,1:0
2025-02-16,Saudi Arabia U20,Iraq U20,0,1,2,No,No,0:1,0:1
2025-02-16,Indonesia U20,Uzbekistan U20,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Lustenau / Dornbirn,Austria Wien W,0,5,2,No,Yes,0:3,0:5
2025-02-16,FC Vitebsk,Lokomotiv Gomel,3,1,1,Yes,Yes,1:0,3:1
2025-02-16,Croatia Zmijavci,Dugopolje,1,0,1,No,No,0:0,1:0
2025-02-16,Indjija,Sloboda Uzice,0,0,X,No,No,0:0,0:0
2025-02-16,Zemun,Sloven Ruma,1,1,X,Yes,No,0:0,1:1
2025-02-16,Radnički Sr. Mitrovica,Semendrija 1924,1,1,X,Yes,No,1:0,1:1
2025-02-16,Botev Plovdiv II,Strumska Slava,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,Hradec Králové,Bohemians 1905,2,2,X,Yes,Yes,2:2,2:2
2025-02-16,Radnicki 1923,Mladost Lucani,1,0,1,No,No,0:0,1:0
2025-02-16,Heart Of Midlothian,Rangers,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,Sloga Doboj,Velež,0,0,X,No,No,0:0,0:0
2025-02-16,Hamburger SV II,Werder Bremen II,1,4,2,Yes,Yes,0:1,1:4
2025-02-16,Durham W,Blackburn Rovers W,3,2,1,Yes,Yes,0:1,3:2
2025-02-16,Manchester United W,Crystal Palace W,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,CSKA 1948 Sofia III,Pirin Blagoevgrad II,1,1,X,Yes,No,1:0,1:1
2025-02-16,Turan,Araz,1,0,1,No,No,0:0,1:0
2025-02-16,Unión Sur Yaiza,Colonia Moscardó,0,0,X,No,No,0:0,0:0
2025-02-16,PSIS Semarang,PSM Makassar,1,1,X,Yes,No,1:1,1:1
2025-02-16,Chiangmai United,Nakhon Si Thammarat,4,5,2,Yes,Yes,0:3,4:5
2025-02-16,Las Palmas II,Lanzarote,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Lugazi,Wakiso Giants,1,0,1,No,No,0:0,1:0
2025-02-16,Police,NEC,1,1,X,Yes,No,0:1,1:1
2025-02-16,GOR Mahia,Tusker,0,0,X,No,No,0:0,0:0
2025-02-16,Këlcyra,Maliqi,0,1,2,No,No,0:0,0:1
2025-02-16,Memaliaj,Luftëtari,0,5,2,No,Yes,0:0,0:5
2025-02-16,Delvina,Oriku,0,2,2,No,No,0:0,0:2
2025-02-16,Butrinti Sarandë,Shkumbini Peqin,0,0,X,No,No,0:0,0:0
2025-02-16,Turbina Cërrik,Tomori Berat,2,0,1,No,No,0:0,2:0
2025-02-16,Veleçiku Koplik,Tërbuni Pukë,0,1,2,No,No,None:None,0:1
2025-02-16,Grande Riviere Sud Est,La Cure Waves,1,6,2,Yes,Yes,None:None,1:6
2025-02-16,Chebel Citizens,Entente Boulet Rouge,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,Malmo FF,Utsikten,5,0,1,No,Yes,3:0,5:0
2025-02-16,Vasteras SK FK,Skövde AIK,5,0,1,No,Yes,2:0,5:0
2025-02-16,Mjallby AIF,Landskrona BoIS,4,0,1,No,Yes,0:0,4:0
2025-02-16,Halmstad,gefle IF,4,0,1,No,Yes,2:0,4:0
2025-02-16,Sportfreunde Siegen U19,Kickers Offenbach U19,4,2,1,Yes,Yes,1:0,4:2
2025-02-16,Blau-Weiß Königsdorf U19,FSV Frankfurt U19,2,5,2,Yes,Yes,0:3,2:5
2025-02-16,Haugesund,Moss,1,1,X,Yes,No,0:1,1:1
2025-02-16,Mulembe United,3K,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,MOFA,Nzoia Sugar,1,1,X,Yes,No,1:0,1:1
2025-02-16,Muhoroni Youth,Luanda Villa,0,2,2,No,No,0:0,0:2
2025-02-16,Lioli,LDF,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,Gjilani,Ballkani,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,Feronikeli,Llapi,0,3,2,No,Yes,0:1,0:3
2025-02-16,III. Kerületi TUE,Eger,5,1,1,Yes,Yes,1:0,5:1
2025-02-16,Zbrojovka Brno,Brabrand,3,1,1,Yes,Yes,1:0,3:1
2025-02-16,Sabah FA,Pahang,2,2,X,Yes,Yes,1:2,2:2
2025-02-16,Club Brugge II,RWDM,0,1,2,No,No,0:0,0:1
2025-02-16,Gent,Beerschot Wilrijk,3,2,1,Yes,Yes,1:1,3:2
2025-02-16,FC Schalke 04,Karlsruher SC,2,1,1,Yes,Yes,2:1,2:1
2025-02-16,1. FC Nürnberg,SSV Ulm 1846,2,0,1,No,No,0:0,2:0
2025-02-16,SSV Jahn Regensburg,Hamburger SV,1,1,X,Yes,No,1:0,1:1
2025-02-16,SpVgg Unterhaching,FC Saarbrücken,2,0,1,No,No,2:0,2:0
2025-02-16,Arsenal W,Tottenham Hotspur W,5,0,1,No,Yes,2:0,5:0
2025-02-16,Laci,Teuta Durrës,3,0,1,No,Yes,1:0,3:0
2025-02-16,Pas de la Casa,Inter Club d'Escaldes,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Castanhal,Tuna Luso,2,2,X,Yes,Yes,0:2,2:2
2025-02-16,Al-Andalus,Al Mahdia,2,0,1,No,No,2:0,2:0
2025-02-16,Besa Kavajë,FK Kukesi,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Nõmme Kalju II,Maardu,0,4,2,No,Yes,0:0,0:4
2025-02-16,Líšeň,Muras United,0,1,2,No,No,0:0,0:1
2025-02-16,Caerau (Ely),GAP Connah S Quay FC,0,2,2,No,No,0:1,0:2
2025-02-16,Radnicki NIS,Jedinstvo Ub,1,4,2,Yes,Yes,0:2,1:4
2025-02-16,Silkeborg,Vejle,0,1,2,No,No,0:0,0:1
2025-02-16,Espanyol,Athletic Club,1,1,X,Yes,No,0:0,1:1
2025-02-16,Ludogorets,Beroe,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Levante,Sporting Gijon,0,0,X,No,No,0:0,0:0
2025-02-16,Budafoki LC,Kisvarda FC,2,4,2,Yes,Yes,2:0,2:4
2025-02-16,Mezokovesd-zsory,Gyirmot SE,1,1,X,Yes,No,1:0,1:1
2025-02-16,BVSC,Csakvar,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Eyüpspor,Kayserispor,1,1,X,Yes,No,0:0,1:1
2025-02-16,Konyaspor,Samsunspor,0,1,2,No,No,0:1,0:1
2025-02-16,FSV Frankfurt,Freiburg II,1,0,1,No,No,1:0,1:0
2025-02-16,Sturm Graz W,First Vienna W,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Levadiakos,Aris Thessalonikis,4,1,1,Yes,Yes,1:1,4:1
2025-02-16,1899 Hoffenheim W,Bayer Leverkusen W,1,0,1,No,No,0:0,1:0
2025-02-16,Genclerbirligi,Pendikspor,3,0,1,No,Yes,2:0,3:0
2025-02-16,Eintracht Frankfurt II W,Bochum,1,1,X,Yes,No,0:0,1:1
2025-02-16,Gütersloh,Hamburger SV W,0,1,2,No,No,0:1,0:1
2025-02-16,Borussia Monchengladbach W,SC Sand W,0,2,2,No,No,0:1,0:2
2025-02-16,Weinberg,Andernach W,2,4,2,Yes,Yes,1:1,2:4
2025-02-16,Bastia II,Caen II,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Sileks,Tikveš,1,1,X,Yes,No,1:0,1:1
2025-02-16,Vardar Skopje,Shkendija,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,KF Gostivari,Struga,1,0,1,No,No,0:0,1:0
2025-02-16,Voska Sport,Besa Dobërdoll,2,0,1,No,No,0:0,2:0
2025-02-16,Shkupi 1927,FK Rabotnicki,2,0,1,No,No,1:0,2:0
2025-02-16,Pelister,Akademija Pandev,0,0,X,No,No,0:0,0:0
2025-02-16,Gorilla,Musanze,1,0,1,No,No,1:0,1:0
2025-02-16,Vatan Sport,TuRa Bremen,1,4,2,Yes,Yes,1:3,1:4
2025-02-16,Blauw Geel,OJC Rosmalen,0,0,X,No,No,0:0,0:0
2025-02-16,Gemert,UNA,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Paganese,Olbia,1,0,1,No,No,0:0,1:0
2025-02-16,BUL,Mbale Heroes,3,0,1,No,Yes,1:0,3:0
2025-02-16,Aris Petroupolis,Giouchtas,1,1,X,Yes,No,0:0,1:1
2025-02-16,Agios Nikolaos,Asteras Varis,1,0,1,No,No,0:0,1:0
2025-02-16,Asteras Kaisariani,Chaidari,1,2,2,Yes,Yes,0:2,1:2
2025-02-16,Nea Ionia,Thyella Diastavroseos,0,0,X,No,No,0:0,0:0
2025-02-16,Atsalenios,Thiva,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Marko,Mandraikos,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Rethymniakos,Ilisiakos,0,3,2,No,Yes,0:2,0:3
2025-02-16,Tympaki,Ethnikos Piraeus,2,2,X,Yes,Yes,2:0,2:2
2025-02-16,Pontion Nea Amisos,Panthrakikos,1,3,2,Yes,Yes,1:0,1:3
2025-02-16,Aris Avato,Poseidon Nea Michaniona,2,3,2,Yes,Yes,0:0,2:3
2025-02-16,PAO Kristoni,Orestis Orestiadas,2,0,1,No,No,1:0,2:0
2025-02-16,Antheias-Aristinou,Kilkisiakos,1,1,X,Yes,No,0:1,1:1
2025-02-16,Apollon Pontou,Evosmou,4,0,1,No,Yes,2:0,4:0
2025-02-16,Nestos Chrisoupolis,Apollon Paralimniou,2,0,1,No,No,1:0,2:0
2025-02-16,Anagennisi Artas,Svoronos,3,0,1,No,Yes,None:None,3:0
2025-02-16,Thesprotos,Kozani,1,0,1,No,No,0:0,1:0
2025-02-16,Anagennisi Karditsas,Atromitos Palamas,3,0,1,No,Yes,2:0,3:0
2025-02-16,Amvrakikos Vonitsa,Aiginiakos,1,4,2,Yes,Yes,0:1,1:4
2025-02-16,Anthoupoli,Ermis Amyntaio,1,1,X,Yes,No,0:1,1:1
2025-02-16,Alexandreia,Aris Filiates,0,0,X,No,No,0:0,0:0
2025-02-16,Pannafpliakos,Panegialios,0,1,2,No,No,0:0,0:1
2025-02-16,Nea Artaki,Loutraki,1,0,1,No,No,1:0,1:0
2025-02-16,Pangytheatikos,Apollo Efpaliou,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,Korinthos,Amarynthiakos,3,0,1,No,Yes,3:0,3:0
2025-02-16,AE Mykonos,Rodos,0,1,2,No,No,0:1,0:1
2025-02-16,Aigeas Plomariou,Malesina,2,0,1,No,No,2:0,2:0
2025-02-16,Olympiakos Volos,Tilikratis,0,1,2,No,No,0:1,0:1
2025-02-16,Iraklis Ammoudia,Thermaikos Thermis,0,0,X,No,No,0:0,0:0
2025-02-16,Black Man Warrior,Fassell,1,2,2,Yes,Yes,0:2,1:2
2025-02-16,Penang,Kuching FA,1,1,X,Yes,No,0:0,1:1
2025-02-16,Monte Azul,Bandeirante SP,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Matonense,São Caetano,3,3,X,Yes,Yes,2:0,3:3
2025-02-16,Bochum U19,Bayer Leverkusen U19,4,1,1,Yes,Yes,2:0,4:1
2025-02-16,Stabæk U19,Rosenborg U19,4,1,1,Yes,Yes,1:1,4:1
2025-02-16,Balzan FC,Floriana,0,0,X,No,No,0:0,0:0
2025-02-16,Nürnberg U19,Carl Zeiss Jena U19,5,2,1,Yes,Yes,5:0,5:2
2025-02-16,Schweinfurt U19,Jahn Regensburg U19,1,3,2,Yes,Yes,1:0,1:3
2025-02-16,Saint Eloi Lupopo,Don Bosco,1,0,1,No,No,None:None,1:0
2025-02-16,Simba,Blessing,0,0,X,No,No,0:0,0:0
2025-02-16,Capitao Poco,Sao Francisco,2,0,1,No,No,0:0,2:0
2025-02-16,Aigle Noir,Bumamuru,0,0,X,No,No,0:0,0:0
2025-02-16,Flambeau du Centre,Musongati,0,0,X,No,No,0:0,0:0
2025-02-16,Ngozi City,Lydia Ludic,4,2,1,Yes,Yes,2:1,4:2
2025-02-16,Rukinzo,Inter Star,1,1,X,Yes,No,1:0,1:1
2025-02-16,MEAP Nisou,Peyia,0,1,2,No,No,0:0,0:1
2025-02-16,Al-Anwar,Al-Nasr,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Grorud,Lokomotiv Oslo,0,2,2,No,No,0:1,0:2
2025-02-16,Mamelodi Sundowns,Mpheni,2,0,1,No,No,2:0,2:0
2025-02-16,Oued Ellil,Jendouba Sport,0,1,2,No,No,0:0,0:1
2025-02-16,Menzel Bourguiba,ES Hammam-Sousse,1,1,X,Yes,No,1:1,1:1
2025-02-16,Kalaâ Sport,Korba,0,0,X,No,No,0:0,0:0
2025-02-16,EM Mahdia,Ariana,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,Nkana,Green Eagles,1,0,1,No,No,1:0,1:0
2025-02-16,Fgura United,St. Andrews,0,1,2,No,No,0:0,0:1
2025-02-16,Otôho d'Oyo,Patronage Sainte-Anne,1,0,1,No,No,1:0,1:0
2025-02-16,SamWest Blackboots,Fortune Sacco,0,0,X,No,No,0:0,0:0
2025-02-16,El Mansura,Kahraba Ismailia,1,1,X,Yes,No,None:None,1:1
2025-02-16,Suez,El Dakhleya,1,1,X,Yes,No,0:0,1:1
2025-02-16,Baladiyyat Al Mehalla,Itesalat,0,0,X,No,No,0:0,0:0
2025-02-16,Tanta SC,La Viena FC,0,1,2,No,No,0:1,0:1
2025-02-16,Aswan Sc,Tersana,2,0,1,No,No,0:0,2:0
2025-02-16,Dayrout,Olympic El Qanah,0,0,X,No,No,0:0,0:0
2025-02-16,Proxy,Asyut Petrol,2,2,X,Yes,Yes,2:1,2:2
2025-02-16,El Mokawloon,Sporting Alexandria,2,0,1,No,No,1:0,2:0
2025-02-16,Dynamo Kyiv,Petrocub,1,0,1,No,No,0:0,1:0
2025-02-16,Lokomotivi Tbilisi,Gori,1,1,X,Yes,No,None:None,1:1
2025-02-16,Siegburger SV,Frechen,1,1,X,Yes,No,None:None,1:1
2025-02-16,Super Nova,Trans Narva,0,0,X,No,No,0:0,0:0
2025-02-16,Democrata GV,Athletic Club,0,0,X,No,No,0:0,0:0
2025-02-16,Yverdon Sport,FC ST. Gallen,1,0,1,No,No,0:0,1:0
2025-02-16,Dibba Al-Fujairah,Gulf United,3,0,1,No,Yes,2:0,3:0
2025-02-16,Al Arabi,Emirates Club,0,1,2,No,No,0:1,0:1
2025-02-16,Al Thaid,Al Fujairah SC,1,1,X,Yes,No,1:0,1:1
2025-02-16,Górnik Łęczna,ŁKS Łódź,2,2,X,Yes,Yes,2:1,2:2
2025-02-16,Slovan Bratislava W,Komárno W,6,0,1,No,Yes,3:0,6:0
2025-02-16,Twente,Waalwijk,2,0,1,No,No,1:0,2:0
2025-02-16,PEC Zwolle,Heerenveen,1,1,X,Yes,No,1:0,1:1
2025-02-16,Grazer AK,Lask Linz,0,0,X,No,No,0:0,0:0
2025-02-16,TSV Hartberg,Austria Klagenfurt,1,1,X,Yes,No,0:0,1:1
2025-02-16,Union Namur,Tubize,1,4,2,Yes,Yes,0:1,1:4
2025-02-16,Courtételle,Solothurn,0,0,X,No,No,0:0,0:0
2025-02-16,Holstein Kiel II,VfB Lübeck,1,1,X,Yes,No,0:0,1:1
2025-02-16,Darmstadt 98 II,Vfb Marburg,3,1,1,Yes,Yes,2:1,3:1
2025-02-16,1960 Hanau,Wolfhagen,2,0,1,No,No,0:0,2:0
2025-02-16,TSV Steinbach II,Baunatal,0,1,2,No,No,0:1,0:1
2025-02-16,Hornau,Waldgirmes,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Bordeaux  II,Bassin d'Arcachon Sud,2,2,X,Yes,Yes,0:0,2:2
2025-02-16,Panazol,Challans,1,0,1,No,No,0:0,1:0
2025-02-16,Châteauroux II,Orléans II,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Brétigny Foot,AG Caennaise,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,Vimy,OCPAM,0,3,2,No,Yes,0:0,0:3
2025-02-16,Salinieres Aigues Mortes,Sud,0,0,X,No,No,0:0,0:0
2025-02-16,SC Duffel,KBSK Retie,0,0,X,No,No,None:None,0:0
2025-02-16,Herk,Lindelhoeven,2,2,X,Yes,Yes,None:None,2:2
2025-02-16,Arconatese,Vigasio,0,0,X,No,No,0:0,0:0
2025-02-16,Breno,Club Milano,1,1,X,Yes,No,0:1,1:1
2025-02-16,Chievo,Ospitaletto,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Fanfulla,Desenzano Calvina,1,0,1,No,No,0:0,1:0
2025-02-16,AC Magenta,USD Casatese,1,5,2,Yes,Yes,0:3,1:5
2025-02-16,Sondrio,Castellanzese,2,2,X,Yes,Yes,1:2,2:2
2025-02-16,Pro Palazzolo,Ciliverghe,4,0,1,No,Yes,2:0,4:0
2025-02-16,Sangiuliano City,Crema,2,2,X,Yes,Yes,1:2,2:2
2025-02-16,Sant'Angelo,Folgore Caratese,1,1,X,Yes,No,0:0,1:1
2025-02-16,Varesina,Pro Sesto,1,0,1,No,No,0:0,1:0
2025-02-16,Chieri,Gozzano,0,2,2,No,No,0:2,0:2
2025-02-16,Chisola,Cairese,0,0,X,No,No,0:0,0:0
2025-02-16,Derthona,Imperia,4,2,1,Yes,Yes,0:0,4:2
2025-02-16,Fossano,Borgaro Nobis,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Oltrepò,Bra,0,1,2,No,No,0:0,0:1
2025-02-16,Saluzzo,Città di Varese,1,0,1,No,No,0:0,1:0
2025-02-16,Adriese,Real Calepina,1,1,X,Yes,No,1:1,1:1
2025-02-16,Bassano Virtus,Luparense,0,0,X,No,No,0:0,0:0
2025-02-16,Campodarsego,Chions,1,1,X,Yes,No,1:0,1:1
2025-02-16,Lavis,Calvi Noale,0,1,2,No,No,0:1,0:1
2025-02-16,Mestre,Treviso,2,0,1,No,No,1:0,2:0
2025-02-16,Portosummaga,Brusaporto,0,1,2,No,No,0:1,0:1
2025-02-16,Villa Valle,Montecchio Maggiore,2,3,2,Yes,Yes,1:2,2:3
2025-02-16,Anzio,Sarnese,2,6,2,Yes,Yes,1:3,2:6
2025-02-16,Cassino,Terracina Calcio,2,0,1,No,No,2:0,2:0
2025-02-16,Guidonia Montecelio 1937,CynthiAlbalonga,1,0,1,No,No,1:0,1:0
2025-02-16,Ilvamaddalena,Gelbison,1,1,X,Yes,No,0:0,1:1
2025-02-16,Latte Dolce,Atletico Uri,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Trastevere,Sarrabus Ogliastra,3,1,1,Yes,Yes,2:0,3:1
2025-02-16,Forli,Cittadella Vis Modena,1,0,1,No,No,0:0,1:0
2025-02-16,Imolese,Lentigione,3,2,1,Yes,Yes,1:1,3:2
2025-02-16,Piacenza,Ravenna,0,0,X,No,No,0:0,0:0
2025-02-16,Pistoiese,Prato,2,0,1,No,No,1:0,2:0
2025-02-16,Victor San Marino,Progresso,0,1,2,No,No,0:0,0:1
2025-02-16,ASD Sasso Marconi,Tuttocuoio,0,2,2,No,No,0:2,0:2
2025-02-16,Tau Altopascio,Sammaurese,0,2,2,No,No,0:2,0:2
2025-02-16,United Riccione,Fiorenzuola,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Zenith Prato,Corticella,0,1,2,No,No,0:1,0:1
2025-02-16,Figline,Ostia Mare,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Gavorrano,Fezzanese,1,1,X,Yes,No,0:0,1:1
2025-02-16,Fulgens Foligno,Grosseto,4,1,1,Yes,Yes,2:1,4:1
2025-02-16,Livorno,FC Siena,3,1,1,Yes,Yes,3:1,3:1
