date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-05,ASEC Mimosas,USM Alger,1,1,X,Yes,No,1:0,1:1
2025-01-05,Enyimba,Black Bulls Maputo,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,AL Masry,Zamalek SC,0,0,X,No,No,0:0,0:0
2025-01-05,Watanga,BEA Mountain,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Shaita,Black Man Warrior,0,0,X,No,No,0:0,0:0
2025-01-05,Mighty Barrolle,Fassell,4,3,1,Yes,Yes,2:1,4:3
2025-01-05,Paynesville,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-01-05,Greater Tomorrow,Hawks,0,0,X,No,No,0:0,0:0
2025-01-05,Al Jahra,Al Shabab,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Al Sahel,Al Sulaibikhat,3,1,1,Yes,Yes,0:1,3:1
2025-01-05,Liverpool,Manchester United,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Paris Saint Germain,Monaco,1,0,1,No,No,0:0,1:0
2025-01-05,Padova,Caldiero Terme,1,0,1,No,No,1:0,1:0
2025-01-05,Lecco,Trento,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Giugliano,Avellino,1,1,X,Yes,No,0:0,1:1
2025-01-05,Turris,Potenza,0,0,X,No,No,0:0,0:0
2025-01-05,Athletic Carpi,Milan II,0,0,X,No,No,0:0,0:0
2025-01-05,Casa Sport,Pikine,1,0,1,No,No,0:0,1:0
2025-01-05,La Linguère,Génération Foot,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,HLM,AJEL,0,1,2,No,No,0:1,0:1
2025-01-05,Torino,Parma,0,0,X,No,No,0:0,0:0
2025-01-05,Difaa EL Jadida,CR Khemis Zemamra,0,3,2,No,Yes,0:2,0:3
2025-01-05,Al-Madina,Al Dahra,2,0,1,No,No,1:0,2:0
2025-01-05,Sporting CP B,Caldas,4,1,1,Yes,Yes,3:0,4:1
2025-01-05,SL Benfica,Sporting Braga,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Atromitos,Asteras Tripolis,0,1,2,No,No,0:0,0:1
2025-01-05,EC São Bernardo U20,Zumbi U20,0,2,2,No,No,0:1,0:2
2025-01-05,Pacos Ferreira,Academico Viseu,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Casa Pia,Famalicao,1,1,X,Yes,No,1:1,1:1
2025-01-05,Molynes United,Harbour View,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Grêmio U20,Vitória da Conquista U20,4,0,1,No,Yes,3:0,4:0
2025-01-05,Ceará U20,Portuguesa Santista U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Laguna,Picuiense,1,0,1,No,No,0:0,1:0
2025-01-05,Ironi Kiryat Shmona,Maccabi Netanya,0,1,2,No,No,0:0,0:1
2025-01-05,Panathinaikos,PAOK,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,LISCR,Global Pharma,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,5,1,1,Yes,Yes,None:None,5:1
2025-01-05,Wolves Sports Club,Dandy Town Hornets,0,2,2,No,No,None:None,0:2
2025-01-05,Hamilton Parish,Devonshire Colts,0,2,2,No,No,None:None,0:2
2025-01-05,Al Hilal Omdurman,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-01-05,CS Constantine,Onze Bravos,4,0,1,No,Yes,2:0,4:0
2025-01-05,Stade Malien Bamako,Renaissance Berkane,0,1,2,No,No,0:0,0:1
2025-01-05,Mirassol U20,Capitão Poço U20,3,2,1,Yes,Yes,3:2,3:2
2025-01-05,Seravezza,Fezzanese,2,0,1,No,No,1:0,2:0
2025-01-05,Marseille,Le Havre,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,AS Roma,Lazio,2,0,1,No,No,2:0,2:0
2025-01-05,Votuporanguense U20,Fast U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Ituano U20,São Bento U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Racing United,Arnett Gardens,0,2,2,No,No,0:0,0:2
2025-01-05,Humble Lions,Vere United,0,1,2,No,No,0:0,0:1
2025-01-05,Flamengo U20,Cruzeiro Itaporanga U20,5,0,1,No,Yes,3:0,5:0
2025-01-05,Parham,Green City,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Mount Pleasant Academy,Dunbeholden,4,0,1,No,Yes,2:0,4:0
2025-01-05,Estrela,Estoril,2,4,2,Yes,Yes,0:3,2:4
2025-01-05,Rio Branco ES U20,Criciuma U20,1,3,2,Yes,Yes,1:0,1:3
2025-01-05,Floresta CE U20,Botafogo U20,0,1,2,No,No,0:1,0:1
2025-01-05,Fortaleza U20,Carajás U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Old Road,Aston Villa,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,São Carlos U20,Real Brasília U20,1,1,X,Yes,No,0:0,1:1
2025-01-05,Montego Bay United,Chapelton,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Hannover 96,Waldhof Mannheim,0,1,2,No,No,0:1,0:1
2025-01-06,FC Schalke 04,FC Aarau,3,1,1,Yes,Yes,1:0,3:1
2025-01-06,SC Paderborn 07,Heerenveen,1,1,X,Yes,No,0:1,1:1
2025-01-06,Red Bull Salzburg,Bayern München,0,6,2,No,Yes,0:3,0:6
2025-01-06,Den Bosch,De Treffers,2,1,1,Yes,Yes,1:0,2:1
2025-01-06,All Saints United,Willikies,4,0,1,No,Yes,None:None,4:0
2025-01-06,Imperatriz U20,Cruzeiro U20,0,2,2,No,No,0:0,0:2
2025-01-06,León W,Toluca W,1,1,X,Yes,No,0:1,1:1
2025-01-06,Mazatlán W,Monterrey W,0,7,2,No,Yes,0:2,0:7
2025-01-06,Macarthur,Adelaide United,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Negeri Sembilan U23,PDRM U23,1,2,2,Yes,Yes,None:None,1:2
2025-01-06,Sri Pahang U23,Perak U23,1,3,2,Yes,Yes,None:None,1:3
2025-01-06,Sporting Braga U23,Mafra U23,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Farense U23,Rio Ave U23,2,1,1,Yes,Yes,0:0,2:1
2025-01-06,RB Leipzig,Baník Souš,10,0,1,No,Yes,6:0,10:0
2025-01-06,Borussia Dortmund II,Helmond Sport,0,0,X,No,No,0:0,0:0
2025-01-06,Ethiopian Medhin,Suhul Shire,3,1,1,Yes,Yes,None:None,3:1
2025-01-06,Johor Darul Ta'zim U23,Selangor U23,1,1,X,Yes,No,None:None,1:1
2025-01-06,Al-Faisaly FC,Al Suqoor,3,2,1,Yes,Yes,1:1,3:2
2025-01-06,Al Najma,Abha,3,0,1,No,Yes,0:0,3:0
2025-01-06,Abu Qair Semad,El Mokawloon,3,0,1,No,Yes,0:0,3:0
2025-01-06,El Seka El Hadid,Baladiyyat Al Mehalla,1,1,X,Yes,No,0:1,1:1
2025-01-06,Al-Raed,Al Jabalain,1,1,X,Yes,No,0:0,1:1
2025-01-06,Madbacadda,Dekedaha,1,8,2,Yes,Yes,None:None,1:8
2025-01-06,Khorfakkan,Baniyas SC,5,2,1,Yes,Yes,1:2,5:2
2025-01-06,UPDF,Express,0,2,2,No,No,0:0,0:2
2025-01-06,Bright Stars,Lugazi,1,1,X,Yes,No,0:1,1:1
2025-01-06,Al Branes,Al-Andalus,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Fortuna Düsseldorf,Feyenoord,0,1,2,No,No,0:0,0:1
2025-01-06,1899 Hoffenheim,FC Augsburg,3,1,1,Yes,Yes,0:1,3:1
2025-01-06,Sangiovannese,Figline,0,0,X,No,No,0:0,0:0
2025-01-06,CRB Sendjas,Paradou AC,1,3,2,Yes,Yes,1:1,1:3
2025-01-06,Asaria,Al-Khmes,0,2,2,No,No,0:1,0:2
2025-01-06,Pro Patria,Giana Erminio,1,2,2,Yes,Yes,1:1,1:2
2025-01-06,PRO Vercelli,Lumezzane,3,3,X,Yes,Yes,2:0,3:3
2025-01-06,AZ Picerno,Trapani 1905,0,0,X,No,No,0:0,0:0
2025-01-06,Pianese,Ascoli,1,1,X,Yes,No,0:1,1:1
2025-01-06,Virtus Entella,Rimini,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Arezzo,Vis Pesaro,0,0,X,No,No,0:0,0:0
2025-01-06,East Bengal,Mumbai City,2,3,2,Yes,Yes,0:2,2:3
2025-01-06,APEJES Academy,Yafoot,1,1,X,Yes,No,1:1,1:1
2025-01-06,Al Nasar,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-01-06,Al Jubail,Ohod,0,0,X,No,No,0:0,0:0
2025-01-06,Torreense W,Albergaria,2,0,1,No,No,1:0,2:0
2025-01-06,Swansea City U21,Colchester United U21,4,1,1,Yes,Yes,3:1,4:1
2025-01-06,Mekelakeya,Hadiya Hosaena,0,1,2,No,No,0:1,0:1
2025-01-06,Al Shabab,Al-Fayha,2,1,1,Yes,Yes,2:0,2:1
2025-01-06,US Biskra,CR Méchria,1,0,1,No,No,0:0,1:0
2025-01-06,Estrela U23,Vizela U23,4,2,1,Yes,Yes,0:2,4:2
2025-01-06,Alittihad Misurata,Al Watan,1,0,1,No,No,1:0,1:0
2025-01-06,Al-Wasl FC,Al Urooba,6,0,1,No,Yes,4:0,6:0
2025-01-06,Al Wahda FC,Dibba Al Hisn,4,1,1,Yes,Yes,2:1,4:1
2025-01-06,Comercial U20,São José PA U20,0,2,2,No,No,0:0,0:2
2025-01-06,Panetolikos,Olympiakos Piraeus,0,2,2,No,No,0:1,0:2
2025-01-06,Vipers,Maroons,1,0,1,No,No,1:0,1:0
2025-01-06,Fortune,Team Rhino,1,0,1,No,No,0:0,1:0
2025-01-06,Tanabi SP U20,Força e Luz U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-06,Bandeirante U20,Botafogo SP U20,0,3,2,No,Yes,0:1,0:3
2025-01-06,Tupã U20,Água Santa U20,1,3,2,Yes,Yes,0:1,1:3
2025-01-06,Desportivo Brasil U20,Hercílio Luz U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-06,Diarra,Afrique Football Élite,0,0,X,No,No,0:0,0:0
2025-01-06,Bougouni,Réal Bamako,0,3,2,No,Yes,0:3,0:3
2025-01-06,Vicenza Virtus,Pergolettese,2,0,1,No,No,1:0,2:0
2025-01-06,Foggia,Team Altamura,0,2,2,No,No,0:0,0:2
2025-01-06,Ternana,Pontedera,0,0,X,No,No,0:0,0:0
2025-01-06,Hapoel Ramat HaSharon,Hapoel Umm al-Fahm,2,1,1,Yes,Yes,1:0,2:1
2025-01-06,Hapoel Petah Tikva,Hapoel Tel Aviv,0,1,2,No,No,0:0,0:1
2025-01-06,Hapoel Rishon LeZion,Kafr Qasim,0,1,2,No,No,0:1,0:1
2025-01-06,Pafos,AEL,4,0,1,No,Yes,1:0,4:0
2025-01-06,Sakaryaspor,Genclerbirligi,0,0,X,No,No,0:0,0:0
2025-01-06,Al Ahli Benghazi,Al Hilal,1,0,1,No,No,0:1,1:0
2025-01-06,Al Merreikh,Garde Nationale,0,1,2,No,No,0:0,0:1
2025-01-06,Maccabi Bnei Raina,Hapoel Katamon,0,0,X,No,No,0:0,0:0
2025-01-06,Benfica B,FC Porto B,2,1,1,Yes,Yes,2:0,2:1
2025-01-06,Retrô U20,Vitória U20,1,1,X,Yes,No,0:0,1:1
2025-01-06,Francana U20,Guarani U20,0,5,2,No,Yes,0:3,0:5
2025-01-06,Deportiva Minera,Real Madrid,0,5,2,No,Yes,0:3,0:5
2025-01-06,Birkirkara,Balzan FC,5,2,1,Yes,Yes,1:2,5:2
2025-01-06,Onze Créateurs,USFAS Bamako,1,3,2,Yes,Yes,0:2,1:3
2025-01-06,Operário PR U20,Santa Cruz U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Tuna Luso PA U20,Azuriz U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-06,Brasiliense U20,CRB U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-06,Dom Bosco U20,Coritiba U20,0,0,X,No,No,0:0,0:0
2025-01-06,Maccabi Haifa,Beitar Jerusalem,1,3,2,Yes,Yes,0:1,1:3
2025-01-06,Crystal Palace U21,Fulham U21,0,1,2,No,No,0:0,0:1
2025-01-06,Comercial de Tietê U20,Operário AC MS U20,3,1,1,Yes,Yes,1:0,3:1
2025-01-06,Inter,AC Milan,2,3,2,Yes,Yes,1:0,2:3
2025-01-06,Linense U20,Inter Limeira U20,1,0,1,No,No,0:0,1:0
2025-01-06,Wolves,Nottingham Forest,0,3,2,No,Yes,0:2,0:3
2025-01-06,QPR,Luton,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,GIL Vicente,Rio Ave,1,1,X,Yes,No,1:0,1:1
2025-01-06,Nova Iguaçu U20,Atlético Mineiro U20,0,1,2,No,No,0:0,0:1
2025-01-06,Ferroviária U20,Pague Menos U20,0,0,X,No,No,None:None,0:0
2025-01-06,Juventude U20,América RN U20,3,1,1,Yes,Yes,1:1,3:1
2025-01-06,Osasco Audax U20,Ferroviario U20,1,0,1,No,No,1:0,1:0
2025-01-06,Coimbra U20,Fluminense U20,0,5,2,No,Yes,0:4,0:5
2025-01-06,Tivoli Gardens,Portmore United,1,1,X,Yes,No,0:1,1:1
2025-01-06,Jaciobá U20,Santos U20,1,7,2,Yes,Yes,0:2,1:7
2025-01-06,Oeste U20,Náutico RR U20,6,0,1,No,Yes,4:0,6:0
2025-01-06,Querétaro W,Pachuca W,1,7,2,Yes,Yes,1:4,1:7
2025-01-06,Necaxa W,Guadalajara W,0,3,2,No,Yes,0:1,0:3
2025-01-06,Attacking Saints,Pigotts Bullets,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Mazagão U20,Athletico PR U20,0,2,2,No,No,0:1,0:2
2025-01-07,SSV Jahn Regensburg,TSV 1860 München,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,FC Botosani,Ludogorets,1,1,X,Yes,No,0:0,1:1
2025-01-07,NAC Breda,Servette FC,3,2,1,Yes,Yes,2:0,3:2
2025-01-07,BSC Young Boys,Sepsi OSK Sfantu Gheorghe,4,1,1,Yes,Yes,2:0,4:1
2025-01-07,Ferroviária,Botafogo SP,1,0,1,No,No,0:0,1:0
2025-01-07,AFC Hermannstadt,Alemannia Aachen,3,0,1,No,Yes,1:0,3:0
2025-01-07,Karlsruher SC,FC ST. Gallen,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Eimsbütteler TV,Teutonia Ottensen,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Cavalier,Waterhouse,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Santa Cruz AC U20,Palmeiras U20,0,5,2,No,Yes,0:3,0:5
2025-01-07,Juárez W,Puebla W,3,0,1,No,Yes,1:0,3:0
2025-01-07,América W,Cruz Azul W,2,1,1,Yes,Yes,0:1,2:1
2025-01-07,Tigres UANL W,Tijuana W,1,2,2,Yes,Yes,1:0,1:2
2025-01-07,Melbourne City,Western United,2,0,1,No,No,1:0,2:0
2025-01-07,Abahani Chittagong,Fakirerpool,2,2,X,Yes,Yes,1:1,2:2
2025-01-07,Abahani,Mohammedan Dhaka,1,0,1,No,No,0:0,1:0
2025-01-07,Terengganu U23,Kedah U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Brisbane Roar,Newcastle Jets,0,1,2,No,No,0:0,0:1
2025-01-07,Penang U23,Kelantan Darul Naim U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-07,Ankaragucu,Erzin Spor,1,1,X,Yes,No,1:0,1:1
2025-01-07,Sabah U23,Kuala Lumpur City U23,2,1,1,Yes,Yes,None:None,2:1
2025-01-07,Naft,Al Minaa Basra,1,0,1,No,No,0:0,1:0
2025-01-07,Bali United,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-07,Hapoel Beit Shean,Hapoel Kfar Kana,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Ironi Baka El Garbiya,Kiryat Yam SC,3,5,2,Yes,Yes,1:3,3:5
2025-01-07,Doxa,Halkanoras,2,0,1,No,No,2:0,2:0
2025-01-07,Gaadiidka,Heegan,0,1,2,No,No,None:None,0:1
2025-01-07,Fatih Karagümrük,Rizespor,1,0,1,No,No,0:0,1:0
2025-01-07,Etincelles,AS Kigali,1,0,1,No,No,0:0,1:0
2025-01-07,Brentford U21,Charlton Athletic U21,3,2,1,Yes,Yes,1:1,3:2
2025-01-07,Ipswich Town U21,Cardiff City U21,5,1,1,Yes,Yes,2:1,5:1
2025-01-07,Kitara,SC Villa,1,0,1,No,No,0:0,1:0
2025-01-07,BUL,Wakiso Giants,1,1,X,Yes,No,0:0,1:1
2025-01-07,Mbarara City,KCCA,0,2,2,No,No,0:0,0:2
2025-01-07,Mbale Heroes,NEC,0,1,2,No,No,0:1,0:1
2025-01-07,SV Sandhausen,MSV Duisburg,0,1,2,No,No,0:1,0:1
2025-01-07,SSV Ulm 1846,Erzgebirge Aue,2,2,X,Yes,Yes,2:1,2:2
2025-01-07,FC Viktoria Köln,Verl,1,3,2,Yes,Yes,0:1,1:3
2025-01-07,SCM Gloria Buzău,Kastamonuspor 1966,2,1,1,Yes,Yes,0:0,2:1
2025-01-07,Hull City U21,Coventry City U21,0,2,2,No,No,0:1,0:2
2025-01-07,Al Ahly,Smouha SC,2,0,1,No,No,1:0,2:0
2025-01-07,Karbala,Duhok,1,2,2,Yes,Yes,1:1,1:2
2025-01-07,Omonia Aradippou,Enosis,2,0,1,No,No,0:0,2:0
2025-01-07,Al Taawon,Al-Qadisiyah FC,0,3,2,No,Yes,0:2,0:3
2025-01-07,Nacional SP U20,XV de Piracicaba U20,0,1,2,No,No,0:0,0:1
2025-01-07,Bakaridjan,Police,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,URA,Police,1,0,1,No,No,0:0,1:0
2025-01-07,SNIM,Gendrim,0,0,X,No,No,0:0,0:0
2025-01-07,Santa Fé SP U20,Ponte Preta U20,1,6,2,Yes,Yes,0:4,1:6
2025-01-07,Votoraty U20,Novorizontino U20,0,0,X,No,No,0:0,0:0
2025-01-07,Taubaté U20,Inter de Minas U20,1,0,1,No,No,0:0,1:0
2025-01-07,União Suzano U20,União TO U20,2,0,1,No,No,0:0,2:0
2025-01-07,Sfera U20,Piauí U20,1,0,1,No,No,1:0,1:0
2025-01-07,Aster Brasil SP U20,Falcon U20,0,2,2,No,No,0:0,0:2
2025-01-07,Barra SC U20,Internacional U20,1,0,1,No,No,1:0,1:0
2025-01-07,Ibrachina U20,Araguacema U20,7,1,1,Yes,Yes,3:0,7:1
2025-01-07,Sivasspor,Besiktas,0,1,2,No,No,0:1,0:1
2025-01-07,US Bougouba,Étoiles Mandé,5,2,1,Yes,Yes,2:1,5:2
2025-01-07,Apollon Limassol,Aris,1,1,X,Yes,No,0:1,1:1
2025-01-07,Maccabi Kiryat Malachi,Nordia Jerusalem,1,1,X,Yes,No,1:0,1:1
2025-01-07,Inter Nouakchott,Tevragh-Zeïne,3,1,1,Yes,Yes,0:1,3:1
2025-01-07,Tanzania,Kenya,0,2,2,No,No,0:0,0:2
2025-01-07,Omonia Nicosia,Anorthosis,0,2,2,No,No,0:1,0:2
2025-01-07,Al-Hilal Saudi FC,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-07,Arminia Bielefeld,Lippstadt 08,6,0,1,No,Yes,2:0,6:0
2025-01-07,Santo André U20,Porto Velho EC U20,2,0,1,No,No,1:0,2:0
2025-01-07,Canaã U20,Vasco da Gama U20,0,0,X,No,No,0:0,0:0
2025-01-07,CR Belouizdad,Zaouia,1,0,1,No,No,1:0,1:0
2025-01-07,Antalyaspor,Kocaelispor,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,IAPE U20,Cuiabá U20,1,1,X,Yes,No,1:0,1:1
2025-01-07,Gênus U20,ABC U20,0,3,2,No,Yes,0:3,0:3
2025-01-07,Marcilio Dias U20,Goiás U20,2,3,2,Yes,Yes,2:1,2:3
2025-01-07,RB Bragantino U20,Avaí U20,4,3,1,Yes,Yes,3:1,4:3
2025-01-07,Estrela De Marco U20,América Mineiro U20,0,3,2,No,Yes,0:2,0:3
2025-01-07,Dourados U20,Vila Nova U20,0,2,2,No,No,0:1,0:2
2025-01-07,Flamengo SP U20,América SE U20,2,0,1,No,No,0:0,2:0
2025-01-07,Monte Roraima U20,Nautico U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Antoing,Rapid Symphorinois,5,5,X,Yes,Yes,None:None,5:5
2025-01-07,Queens Park Rangers U21,Millwall U21,0,2,2,No,No,0:1,0:2
2025-01-07,Burnley U21,Sheffield United U21,0,1,2,No,No,0:1,0:1
2025-01-07,Chelsea U21,Sporting CP U21,1,2,2,Yes,Yes,1:2,1:2
2025-01-07,Preston North End U21,Blackburn Rovers U21,1,1,X,Yes,No,0:1,1:1
2025-01-07,Ebbsfleet United,West Ham United U21,1,2,2,Yes,Yes,0:1,1:2
2025-01-07,Wycombe,Huddersfield,0,1,2,No,No,0:1,0:1
2025-01-07,Crusaders FC,Larne,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Eastleigh,Oldham,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Welling United,Weymouth,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Lowestoft Town,Stamford,0,3,2,No,Yes,0:2,0:3
2025-01-07,Basildon United,Brightlingsea Regent,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Mildenhall Town,Maldon & Tiptree,1,0,1,No,No,None:None,1:0
2025-01-07,Wroxham,Cambridge City,2,3,2,Yes,Yes,None:None,2:3
2025-01-07,Bury Town,Felixstowe & Walton Utd,2,0,1,No,No,None:None,2:0
2025-01-07,Canvey Island,Potters Bar Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-07,Chatham Town,Hashtag United,0,1,2,No,No,0:1,0:1
2025-01-07,Folkestone Invicta,Cheshunt,0,4,2,No,Yes,0:1,0:4
2025-01-07,Ashton United,Macclesfield,1,0,1,No,No,0:0,1:0
2025-01-07,United of Manchester,Rylands,2,2,X,Yes,Yes,1:0,2:2
2025-01-07,Mickleover Sports,Basford United,1,0,1,No,No,0:0,1:0
2025-01-07,Hungerford Town,Sholing,2,1,1,Yes,Yes,1:1,2:1
2025-01-07,AFC Croydon Athletic,Sevenoaks Town,1,3,2,Yes,Yes,None:None,1:3
2025-01-07,Nantwich Town,Wythenshawe Town,1,1,X,Yes,No,None:None,1:1
2025-01-07,Leicester Road,Sporting Khalsa,1,1,X,Yes,No,None:None,1:1
2025-01-07,Wellingborough Town,Boldmere St. Michaels,3,0,1,No,Yes,None:None,3:0
2025-01-07,Welwyn Garden City,Leighton Town,0,0,X,No,No,None:None,0:0
2025-01-07,Sporting CP,FC Porto,1,0,1,No,No,0:0,1:0
2025-01-07,Glentoran,Ballymena United,2,0,1,No,No,0:0,2:0
2025-01-07,Club Brugge KV,OH Leuven,3,0,1,No,Yes,1:0,3:0
2025-01-07,St. Truiden,Genk,0,4,2,No,Yes,0:1,0:4
2025-01-07,XV de Jaú U20,Serra Branca U20,1,0,1,No,No,1:0,1:0
2025-01-07,Itapirense U20,Portuguesa U20,0,4,2,No,Yes,0:2,0:4
2025-01-07,Biggleswade Town,Oxford City,0,3,2,No,Yes,0:0,0:3
2025-01-07,Woking,Radcliffe,4,0,1,No,Yes,2:0,4:0
2025-01-07,Sutton Utd,Tamworth,1,0,1,No,No,0:0,1:0
2025-01-07,Ksar,Kaédi,1,3,2,Yes,Yes,1:1,1:3
2025-01-07,Carmarthen Town,Cwmbran Celtic,3,1,1,Yes,Yes,2:0,3:1
2025-01-07,FC Fleury 91 W,Paris Saint Germain W,0,0,X,No,No,0:0,0:0
2025-01-07,Rio Branco AC U20,Corinthians U20,0,3,2,No,Yes,0:1,0:3
2025-01-07,Eldense,Valencia,0,2,2,No,No,0:2,0:2
2025-01-07,Arsenal,Newcastle,0,2,2,No,No,0:1,0:2
2025-01-07,Tenerife,Levante,0,3,2,No,Yes,0:0,0:3
2025-01-07,Picos PI U20,São Paulo U20,0,7,2,No,Yes,0:3,0:7
2025-01-07,América RJ U20,Atlético GO U20,1,0,1,No,No,1:0,1:0
2025-01-07,Sousa,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-07,Capivariano U20,Sergipe U20,1,1,X,Yes,No,1:1,1:1
2025-02-03,Fluminense,Boavista SC,1,1,X,Yes,No,0:0,1:1
2025-02-03,Kick Start,Paradise,2,2,X,Yes,Yes,1:1,2:2
2025-02-03,Diriangén,Managua,1,0,1,No,No,1:0,1:0
2025-02-03,Haidob En Nahud,Al Rabta Kosti,0,1,2,No,No,None:None,0:1
2025-02-03,Instituto Cordoba,Velez Sarsfield,2,0,1,No,No,1:0,2:0
2025-02-03,Independiente,Gimnasia L.P.,2,0,1,No,No,1:0,2:0
2025-02-03,Wanderers,Racing Montevideo,0,0,X,No,No,0:0,0:0
2025-02-03,LD Alajuelense,CS Cartagines,1,0,1,No,No,0:0,1:0
2025-02-03,Atletico San Luis,U.N.A.M. - Pumas,2,3,2,Yes,Yes,1:2,2:3
2025-02-03,Venados FC,Atlante FC,1,1,X,Yes,No,0:1,1:1
2025-02-03,Xelajú,Xinabajul,7,2,1,Yes,Yes,3:1,7:2
2025-02-03,Monterrey W,Tijuana W,1,1,X,Yes,No,1:0,1:1
2025-02-03,Génesis,CD Motagua,1,1,X,Yes,No,0:1,1:1
2025-02-03,Bucaramanga,America de Cali,0,4,2,No,Yes,0:1,0:4
2025-02-03,Rancho Santana,UNAN Managua,0,0,X,No,No,0:0,0:0
2025-02-03,Mazatlán W,Guadalajara W,0,8,2,No,Yes,0:1,0:8
2025-02-03,Ararat,Lernayin Artsakh,5,0,1,No,Yes,1:0,5:0
2025-02-03,Arema FC,Bali United,1,0,1,No,No,0:0,1:0
2025-02-03,Thitsar Arman,Hantharwady United,1,0,1,No,No,0:0,1:0
2025-02-03,Sri Pahang U23,Kedah U23,0,0,X,No,No,None:None,0:0
2025-02-03,Andranik,Alashkert,1,2,2,Yes,Yes,None:None,1:2
2025-02-03,Sagaing United,Yadanarbon,2,0,1,No,No,1:0,2:0
2025-02-03,Churchill Brothers,SC Bengaluru,1,1,X,Yes,No,0:0,1:1
2025-02-03,Sreenidi Deccan,Aizawl,3,0,1,No,Yes,3:0,3:0
2025-02-03,Diyala,Naft Maysan,3,1,1,Yes,Yes,3:1,3:1
2025-02-03,Naft,Karbala,1,0,1,No,No,0:0,1:0
2025-02-03,PSIS Semarang,Dewa United,1,4,2,Yes,Yes,1:2,1:4
2025-02-03,Mombasa Elite,Muhoroni Youth,1,1,X,Yes,No,0:1,1:1
2025-02-03,Adama Kenema,Mebrat Hayl,0,3,2,No,Yes,0:1,0:3
2025-02-03,2 de Mayo,Club Guarani,0,2,2,No,No,0:1,0:2
2025-02-03,Voitsberg,Sileks,3,0,1,No,Yes,None:None,3:0
2025-02-03,Gaadiidka,Badbaado,3,0,1,No,Yes,1:0,3:0
2025-02-03,El Gouna FC,Team,3,1,1,Yes,Yes,0:0,3:1
2025-02-03,El Mokawloon,Olympic El Qanah,1,2,2,Yes,Yes,1:1,1:2
2025-02-03,Baladiyyat Al Mehalla,El Dakhleya,1,2,2,Yes,Yes,0:0,1:2
2025-02-03,Aswan Sc,El Seka El Hadid,1,2,2,Yes,Yes,1:0,1:2
2025-02-03,Suez,Tersana,2,1,1,Yes,Yes,1:0,2:1
2025-02-03,Asyut Petrol,Sporting Alexandria,2,1,1,Yes,Yes,0:0,2:1
